Ticker,Date,Metric,level_3,0
MSFT,2025-06-30,Total Assets,_source,new
MSFT,2025-06-30,Total Debt,Value,60588000000.0
MSFT,2025-06-30,Total Debt,_source,new
MSFT,2025-06-30,Total Liabilities Net Minority Interest,Value,275524000000.0
MSFT,2025-06-30,Total Liabilities Net Minority Interest,_source,new
MSFT,2025-06-30,Working Capital,Value,49913000000.0
MSFT,2025-06-30,Working Capital,_source,new
MSI,2021-12-31,Cash And Cash Equivalents,Value,
MSI,2021-12-31,Cash And Cash Equivalents,_source,new
MSI,2021-12-31,Current Assets,Value,
MSI,2021-12-31,Current Assets,_source,new
MSI,2021-12-31,Current Liabilities,Value,
MSI,2021-12-31,Current Liabilities,_source,new
MSI,2021-12-31,Long Term Debt,Value,
MSI,2021-12-31,Long Term Debt,_source,new
MSI,2021-12-31,Net Debt,Value,
MSI,2021-12-31,Net Debt,_source,new
MSI,2021-12-31,Stockholders Equity,Value,
MSI,2021-12-31,Stockholders Equity,_source,new
MSI,2021-12-31,Total Assets,Value,
MSI,2021-12-31,Total Assets,_source,new
MSI,2021-12-31,Total Debt,Value,
MSI,2021-12-31,Total Debt,_source,new
MSI,2021-12-31,Total Liabilities Net Minority Interest,Value,
MSI,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MSI,2021-12-31,Working Capital,Value,
MSI,2021-12-31,Working Capital,_source,new
MSI,2022-12-31,Cash And Cash Equivalents,Value,1325000000.0
MSI,2022-12-31,Cash And Cash Equivalents,_source,new
MSI,2022-12-31,Current Assets,Value,5255000000.0
MSI,2022-12-31,Current Assets,_source,new
MSI,2022-12-31,Current Liabilities,Value,4560000000.0
MSI,2022-12-31,Current Liabilities,_source,new
MSI,2022-12-31,Long Term Debt,Value,6013000000.0
MSI,2022-12-31,Long Term Debt,_source,new
MSI,2022-12-31,Net Debt,Value,4689000000.0
MSI,2022-12-31,Net Debt,_source,new
MSI,2022-12-31,Stockholders Equity,Value,116000000.0
MSI,2022-12-31,Stockholders Equity,_source,new
MSI,2022-12-31,Total Assets,Value,12814000000.0
MSI,2022-12-31,Total Assets,_source,new
MSI,2022-12-31,Total Debt,Value,6551000000.0
MSI,2022-12-31,Total Debt,_source,new
MSI,2022-12-31,Total Liabilities Net Minority Interest,Value,12683000000.0
MSI,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MSI,2022-12-31,Working Capital,Value,695000000.0
MSI,2022-12-31,Working Capital,_source,new
MSI,2023-12-31,Cash And Cash Equivalents,Value,1705000000.0
MSI,2023-12-31,Cash And Cash Equivalents,_source,new
MSI,2023-12-31,Current Assets,Value,5725000000.0
MSI,2023-12-31,Current Assets,_source,new
MSI,2023-12-31,Current Liabilities,Value,5736000000.0
MSI,2023-12-31,Current Liabilities,_source,new
MSI,2023-12-31,Long Term Debt,Value,4705000000.0
MSI,2023-12-31,Long Term Debt,_source,new
MSI,2023-12-31,Net Debt,Value,4313000000.0
MSI,2023-12-31,Net Debt,_source,new
MSI,2023-12-31,Stockholders Equity,Value,724000000.0
MSI,2023-12-31,Stockholders Equity,_source,new
MSI,2023-12-31,Total Assets,Value,13336000000.0
MSI,2023-12-31,Total Assets,_source,new
MSI,2023-12-31,Total Debt,Value,6550000000.0
MSI,2023-12-31,Total Debt,_source,new
MSI,2023-12-31,Total Liabilities Net Minority Interest,Value,12597000000.0
MSI,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MSI,2023-12-31,Working Capital,Value,-11000000.0
MSI,2023-12-31,Working Capital,_source,new
MSI,2024-12-31,Cash And Cash Equivalents,Value,2099000000.0
MSI,2024-12-31,Cash And Cash Equivalents,_source,new
MSI,2024-12-31,Current Assets,Value,6479000000.0
MSI,2024-12-31,Current Assets,_source,new
MSI,2024-12-31,Current Liabilities,Value,5055000000.0
MSI,2024-12-31,Current Liabilities,_source,new
MSI,2024-12-31,Long Term Debt,Value,5675000000.0
MSI,2024-12-31,Long Term Debt,_source,new
MSI,2024-12-31,Net Debt,Value,3898000000.0
MSI,2024-12-31,Net Debt,_source,new
MSI,2024-12-31,Stockholders Equity,Value,1703000000.0
MSI,2024-12-31,Stockholders Equity,_source,new
MSI,2024-12-31,Total Assets,Value,14595000000.0
MSI,2024-12-31,Total Assets,_source,new
MSI,2024-12-31,Total Debt,Value,6551000000.0
MSI,2024-12-31,Total Debt,_source,new
MSI,2024-12-31,Total Liabilities Net Minority Interest,Value,12876000000.0
MSI,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MSI,2024-12-31,Working Capital,Value,1424000000.0
MSI,2024-12-31,Working Capital,_source,new
MSI,2025-12-31,Cash And Cash Equivalents,Value,1163000000.0
MSI,2025-12-31,Cash And Cash Equivalents,_source,new
MSI,2025-12-31,Current Assets,Value,6300000000.0
MSI,2025-12-31,Current Assets,_source,new
MSI,2025-12-31,Current Liabilities,Value,6078000000.0
MSI,2025-12-31,Current Liabilities,_source,new
MSI,2025-12-31,Long Term Debt,Value,8413000000.0
MSI,2025-12-31,Long Term Debt,_source,new
MSI,2025-12-31,Net Debt,Value,7999000000.0
MSI,2025-12-31,Net Debt,_source,new
MSI,2025-12-31,Stockholders Equity,Value,2410000000.0
MSI,2025-12-31,Stockholders Equity,_source,new
MSI,2025-12-31,Total Assets,Value,19389000000.0
MSI,2025-12-31,Total Assets,_source,new
MSI,2025-12-31,Total Debt,Value,9766000000.0
MSI,2025-12-31,Total Debt,_source,new
MSI,2025-12-31,Total Liabilities Net Minority Interest,Value,16962000000.0
MSI,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MSI,2025-12-31,Working Capital,Value,222000000.0
MSI,2025-12-31,Working Capital,_source,new
MTB,2021-12-31,Cash And Cash Equivalents,Value,
MTB,2021-12-31,Cash And Cash Equivalents,_source,new
MTB,2021-12-31,Long Term Debt,Value,
MTB,2021-12-31,Long Term Debt,_source,new
MTB,2021-12-31,Stockholders Equity,Value,
MTB,2021-12-31,Stockholders Equity,_source,new
MTB,2021-12-31,Total Assets,Value,
MTB,2021-12-31,Total Assets,_source,new
MTB,2021-12-31,Total Debt,Value,
MTB,2021-12-31,Total Debt,_source,new
MTB,2021-12-31,Total Liabilities Net Minority Interest,Value,
MTB,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MTB,2022-12-31,Cash And Cash Equivalents,Value,26476000000.0
MTB,2022-12-31,Cash And Cash Equivalents,_source,new
MTB,2022-12-31,Long Term Debt,Value,3965000000.0
MTB,2022-12-31,Long Term Debt,_source,new
MTB,2022-12-31,Stockholders Equity,Value,25318000000.0
MTB,2022-12-31,Stockholders Equity,_source,new
MTB,2022-12-31,Total Assets,Value,200730000000.0
MTB,2022-12-31,Total Assets,_source,new
MTB,2022-12-31,Total Debt,Value,7165000000.0
MTB,2022-12-31,Total Debt,_source,new
MTB,2022-12-31,Total Liabilities Net Minority Interest,Value,175412000000.0
MTB,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MTB,2023-12-31,Cash And Cash Equivalents,Value,29800000000.0
MTB,2023-12-31,Cash And Cash Equivalents,_source,new
MTB,2023-12-31,Long Term Debt,Value,8201000000.0
MTB,2023-12-31,Long Term Debt,_source,new
MTB,2023-12-31,Stockholders Equity,Value,26957000000.0
MTB,2023-12-31,Stockholders Equity,_source,new
MTB,2023-12-31,Total Assets,Value,208264000000.0
MTB,2023-12-31,Total Assets,_source,new
MTB,2023-12-31,Total Debt,Value,13201000000.0
MTB,2023-12-31,Total Debt,_source,new
MTB,2023-12-31,Total Liabilities Net Minority Interest,Value,181307000000.0
MTB,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MTB,2024-12-31,Cash And Cash Equivalents,Value,20782000000.0
MTB,2024-12-31,Cash And Cash Equivalents,_source,new
MTB,2024-12-31,Long Term Debt,Value,12605000000.0
MTB,2024-12-31,Long Term Debt,_source,new
MTB,2024-12-31,Stockholders Equity,Value,29027000000.0
MTB,2024-12-31,Stockholders Equity,_source,new
MTB,2024-12-31,Total Assets,Value,208105000000.0
MTB,2024-12-31,Total Assets,_source,new
MTB,2024-12-31,Total Debt,Value,13605000000.0
MTB,2024-12-31,Total Debt,_source,new
MTB,2024-12-31,Total Liabilities Net Minority Interest,Value,179078000000.0
MTB,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MTB,2025-12-31,Cash And Cash Equivalents,Value,18769000000.0
MTB,2025-12-31,Cash And Cash Equivalents,_source,new
MTB,2025-12-31,Long Term Debt,Value,10911000000.0
MTB,2025-12-31,Long Term Debt,_source,new
MTB,2025-12-31,Stockholders Equity,Value,29177000000.0
MTB,2025-12-31,Stockholders Equity,_source,new
MTB,2025-12-31,Total Assets,Value,213510000000.0
MTB,2025-12-31,Total Assets,_source,new
MTB,2025-12-31,Total Debt,Value,13011000000.0
MTB,2025-12-31,Total Debt,_source,new
MTB,2025-12-31,Total Liabilities Net Minority Interest,Value,184333000000.0
MTB,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2021-12-31,Cash And Cash Equivalents,Value,
MTCH,2021-12-31,Cash And Cash Equivalents,_source,new
MTCH,2021-12-31,Current Assets,Value,
MTCH,2021-12-31,Current Assets,_source,new
MTCH,2021-12-31,Current Liabilities,Value,
MTCH,2021-12-31,Current Liabilities,_source,new
MTCH,2021-12-31,Long Term Debt,Value,
MTCH,2021-12-31,Long Term Debt,_source,new
MTCH,2021-12-31,Net Debt,Value,
MTCH,2021-12-31,Net Debt,_source,new
MTCH,2021-12-31,Stockholders Equity,Value,
MTCH,2021-12-31,Stockholders Equity,_source,new
MTCH,2021-12-31,Total Assets,Value,
MTCH,2021-12-31,Total Assets,_source,new
MTCH,2021-12-31,Total Debt,Value,
MTCH,2021-12-31,Total Debt,_source,new
MTCH,2021-12-31,Total Liabilities Net Minority Interest,Value,
MTCH,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2021-12-31,Working Capital,Value,
MTCH,2021-12-31,Working Capital,_source,new
MTCH,2022-12-31,Cash And Cash Equivalents,Value,572395000.0
MTCH,2022-12-31,Cash And Cash Equivalents,_source,new
MTCH,2022-12-31,Current Assets,Value,882385000.0
MTCH,2022-12-31,Current Assets,_source,new
MTCH,2022-12-31,Current Liabilities,Value,556354000.0
MTCH,2022-12-31,Current Liabilities,_source,new
MTCH,2022-12-31,Long Term Debt,Value,3835726000.0
MTCH,2022-12-31,Long Term Debt,_source,new
MTCH,2022-12-31,Net Debt,Value,3263331000.0
MTCH,2022-12-31,Net Debt,_source,new
MTCH,2022-12-31,Stockholders Equity,Value,-359875000.0
MTCH,2022-12-31,Stockholders Equity,_source,new
MTCH,2022-12-31,Total Assets,Value,4182764000.0
MTCH,2022-12-31,Total Assets,_source,new
MTCH,2022-12-31,Total Debt,Value,3835726000.0
MTCH,2022-12-31,Total Debt,_source,new
MTCH,2022-12-31,Total Liabilities Net Minority Interest,Value,4541645000.0
MTCH,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2022-12-31,Working Capital,Value,326031000.0
MTCH,2022-12-31,Working Capital,_source,new
MTCH,2023-12-31,Cash And Cash Equivalents,Value,862440000.0
MTCH,2023-12-31,Cash And Cash Equivalents,_source,new
MTCH,2023-12-31,Current Assets,Value,1271311000.0
MTCH,2023-12-31,Current Assets,_source,new
MTCH,2023-12-31,Current Liabilities,Value,531768000.0
MTCH,2023-12-31,Current Liabilities,_source,new
MTCH,2023-12-31,Long Term Debt,Value,3842242000.0
MTCH,2023-12-31,Long Term Debt,_source,new
MTCH,2023-12-31,Net Debt,Value,2979802000.0
MTCH,2023-12-31,Net Debt,_source,new
MTCH,2023-12-31,Stockholders Equity,Value,-19548000.0
MTCH,2023-12-31,Stockholders Equity,_source,new
MTCH,2023-12-31,Total Assets,Value,4507886000.0
MTCH,2023-12-31,Total Assets,_source,new
MTCH,2023-12-31,Total Debt,Value,3842242000.0
MTCH,2023-12-31,Total Debt,_source,new
MTCH,2023-12-31,Total Liabilities Net Minority Interest,Value,4526959000.0
MTCH,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2023-12-31,Working Capital,Value,739543000.0
MTCH,2023-12-31,Working Capital,_source,new
MTCH,2024-12-31,Cash And Cash Equivalents,Value,965993000.0
MTCH,2024-12-31,Cash And Cash Equivalents,_source,new
MTCH,2024-12-31,Current Assets,Value,1397762000.0
MTCH,2024-12-31,Current Assets,_source,new
MTCH,2024-12-31,Current Liabilities,Value,549461000.0
MTCH,2024-12-31,Current Liabilities,_source,new
MTCH,2024-12-31,Long Term Debt,Value,3848983000.0
MTCH,2024-12-31,Long Term Debt,_source,new
MTCH,2024-12-31,Net Debt,Value,2882990000.0
MTCH,2024-12-31,Net Debt,_source,new
MTCH,2024-12-31,Stockholders Equity,Value,-63659000.0
MTCH,2024-12-31,Stockholders Equity,_source,new
MTCH,2024-12-31,Total Assets,Value,4465771000.0
MTCH,2024-12-31,Total Assets,_source,new
MTCH,2024-12-31,Total Debt,Value,3848983000.0
MTCH,2024-12-31,Total Debt,_source,new
MTCH,2024-12-31,Total Liabilities Net Minority Interest,Value,4529428000.0
MTCH,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2024-12-31,Working Capital,Value,848301000.0
MTCH,2024-12-31,Working Capital,_source,new
MTCH,2025-12-31,Cash And Cash Equivalents,Value,1027838000.0
MTCH,2025-12-31,Cash And Cash Equivalents,_source,new
MTCH,2025-12-31,Current Assets,Value,1427294000.0
MTCH,2025-12-31,Current Assets,_source,new
MTCH,2025-12-31,Current Liabilities,Value,1006545000.0
MTCH,2025-12-31,Current Liabilities,_source,new
MTCH,2025-12-31,Long Term Debt,Value,3549099000.0
MTCH,2025-12-31,Long Term Debt,_source,new
MTCH,2025-12-31,Net Debt,Value,2944841000.0
MTCH,2025-12-31,Net Debt,_source,new
MTCH,2025-12-31,Stockholders Equity,Value,-253504000.0
MTCH,2025-12-31,Stockholders Equity,_source,new
MTCH,2025-12-31,Total Assets,Value,4460811000.0
MTCH,2025-12-31,Total Assets,_source,new
MTCH,2025-12-31,Total Debt,Value,3972679000.0
MTCH,2025-12-31,Total Debt,_source,new
MTCH,2025-12-31,Total Liabilities Net Minority Interest,Value,4714207000.0
MTCH,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MTCH,2025-12-31,Working Capital,Value,420749000.0
MTCH,2025-12-31,Working Capital,_source,new
MTD,2021-12-31,Cash And Cash Equivalents,Value,
MTD,2021-12-31,Cash And Cash Equivalents,_source,new
MTD,2021-12-31,Current Assets,Value,
MTD,2021-12-31,Current Assets,_source,new
MTD,2021-12-31,Current Liabilities,Value,
MTD,2021-12-31,Current Liabilities,_source,new
MTD,2021-12-31,Long Term Debt,Value,
MTD,2021-12-31,Long Term Debt,_source,new
MTD,2021-12-31,Net Debt,Value,
MTD,2021-12-31,Net Debt,_source,new
MTD,2021-12-31,Stockholders Equity,Value,
MTD,2021-12-31,Stockholders Equity,_source,new
MTD,2021-12-31,Total Assets,Value,
MTD,2021-12-31,Total Assets,_source,new
MTD,2021-12-31,Total Debt,Value,
MTD,2021-12-31,Total Debt,_source,new
MTD,2021-12-31,Total Liabilities Net Minority Interest,Value,
MTD,2021-12-31,Total Liabilities Net Minority Interest,_source,new
MTD,2021-12-31,Working Capital,Value,
MTD,2021-12-31,Working Capital,_source,new
MTD,2022-12-31,Cash And Cash Equivalents,Value,95966000.0
MTD,2022-12-31,Cash And Cash Equivalents,_source,new
MTD,2022-12-31,Current Assets,Value,1375089000.0
MTD,2022-12-31,Current Assets,_source,new
MTD,2022-12-31,Current Liabilities,Value,1147731000.0
MTD,2022-12-31,Current Liabilities,_source,new
MTD,2022-12-31,Long Term Debt,Value,1908480000.0
MTD,2022-12-31,Long Term Debt,_source,new
MTD,2022-12-31,Net Debt,Value,1918568000.0
MTD,2022-12-31,Net Debt,_source,new
MTD,2022-12-31,Stockholders Equity,Value,24793000.0
MTD,2022-12-31,Stockholders Equity,_source,new
MTD,2022-12-31,Total Assets,Value,3492395000.0
MTD,2022-12-31,Total Assets,_source,new
MTD,2022-12-31,Total Debt,Value,2014534000.0
MTD,2022-12-31,Total Debt,_source,new
MTD,2022-12-31,Total Liabilities Net Minority Interest,Value,3467602000.0
MTD,2022-12-31,Total Liabilities Net Minority Interest,_source,new
MTD,2022-12-31,Working Capital,Value,227358000.0
MTD,2022-12-31,Working Capital,_source,new
MTD,2023-12-31,Cash And Cash Equivalents,Value,69807000.0
MTD,2023-12-31,Cash And Cash Equivalents,_source,new
MTD,2023-12-31,Current Assets,Value,1230203000.0
MTD,2023-12-31,Current Assets,_source,new
MTD,2023-12-31,Current Liabilities,Value,1181082000.0
MTD,2023-12-31,Current Liabilities,_source,new
MTD,2023-12-31,Long Term Debt,Value,1888620000.0
MTD,2023-12-31,Long Term Debt,_source,new
MTD,2023-12-31,Net Debt,Value,2011032000.0
MTD,2023-12-31,Net Debt,_source,new
MTD,2023-12-31,Stockholders Equity,Value,-149938000.0
MTD,2023-12-31,Stockholders Equity,_source,new
MTD,2023-12-31,Total Assets,Value,3355555000.0
MTD,2023-12-31,Total Assets,_source,new
MTD,2023-12-31,Total Debt,Value,2080839000.0
MTD,2023-12-31,Total Debt,_source,new
MTD,2023-12-31,Total Liabilities Net Minority Interest,Value,3505493000.0
MTD,2023-12-31,Total Liabilities Net Minority Interest,_source,new
MTD,2023-12-31,Working Capital,Value,49121000.0
MTD,2023-12-31,Working Capital,_source,new
MTD,2024-12-31,Cash And Cash Equivalents,Value,59362000.0
MTD,2024-12-31,Cash And Cash Equivalents,_source,new
MTD,2024-12-31,Current Assets,Value,1193906000.0
MTD,2024-12-31,Current Assets,_source,new
MTD,2024-12-31,Current Liabilities,Value,1168193000.0
MTD,2024-12-31,Current Liabilities,_source,new
MTD,2024-12-31,Long Term Debt,Value,1831265000.0
MTD,2024-12-31,Long Term Debt,_source,new
MTD,2024-12-31,Net Debt,Value,1954526000.0
MTD,2024-12-31,Net Debt,_source,new
MTD,2024-12-31,Stockholders Equity,Value,-126890000.0
MTD,2024-12-31,Stockholders Equity,_source,new
MTD,2024-12-31,Total Assets,Value,3239999000.0
MTD,2024-12-31,Total Assets,_source,new
MTD,2024-12-31,Total Debt,Value,2013888000.0
MTD,2024-12-31,Total Debt,_source,new
MTD,2024-12-31,Total Liabilities Net Minority Interest,Value,3366889000.0
MTD,2024-12-31,Total Liabilities Net Minority Interest,_source,new
MTD,2024-12-31,Working Capital,Value,25713000.0
MTD,2024-12-31,Working Capital,_source,new
MTD,2025-12-31,Cash And Cash Equivalents,Value,66888000.0
MTD,2025-12-31,Cash And Cash Equivalents,_source,new
MTD,2025-12-31,Current Assets,Value,1362667000.0
MTD,2025-12-31,Current Assets,_source,new
MTD,2025-12-31,Current Liabilities,Value,1198116000.0
MTD,2025-12-31,Current Liabilities,_source,new
MTD,2025-12-31,Long Term Debt,Value,2088241000.0
MTD,2025-12-31,Long Term Debt,_source,new
MTD,2025-12-31,Net Debt,Value,2085284000.0
MTD,2025-12-31,Net Debt,_source,new
MTD,2025-12-31,Stockholders Equity,Value,-23636000.0
MTD,2025-12-31,Stockholders Equity,_source,new
MTD,2025-12-31,Total Assets,Value,3712646000.0
MTD,2025-12-31,Total Assets,_source,new
MTD,2025-12-31,Total Debt,Value,2152172000.0
MTD,2025-12-31,Total Debt,_source,new
MTD,2025-12-31,Total Liabilities Net Minority Interest,Value,3736282000.0
MTD,2025-12-31,Total Liabilities Net Minority Interest,_source,new
MTD,2025-12-31,Working Capital,Value,164551000.0
MTD,2025-12-31,Working Capital,_source,new
MU,2021-08-31,Cash And Cash Equivalents,Value,
MU,2021-08-31,Cash And Cash Equivalents,_source,new
MU,2021-08-31,Current Assets,Value,
MU,2021-08-31,Current Assets,_source,new
MU,2021-08-31,Current Liabilities,Value,
MU,2021-08-31,Current Liabilities,_source,new
MU,2021-08-31,Long Term Debt,Value,
MU,2021-08-31,Long Term Debt,_source,new
MU,2021-08-31,Net Debt,Value,
MU,2021-08-31,Net Debt,_source,new
MU,2021-08-31,Stockholders Equity,Value,
MU,2021-08-31,Stockholders Equity,_source,new
MU,2021-08-31,Total Assets,Value,
MU,2021-08-31,Total Assets,_source,new
MU,2021-08-31,Total Debt,Value,
MU,2021-08-31,Total Debt,_source,new
MU,2021-08-31,Total Liabilities Net Minority Interest,Value,
MU,2021-08-31,Total Liabilities Net Minority Interest,_source,new
MU,2021-08-31,Working Capital,Value,
MU,2021-08-31,Working Capital,_source,new
MU,2022-08-31,Cash And Cash Equivalents,Value,8262000000.0
MU,2022-08-31,Cash And Cash Equivalents,_source,new
MU,2022-08-31,Current Assets,Value,21781000000.0
MU,2022-08-31,Current Assets,_source,new
MU,2022-08-31,Current Liabilities,Value,7539000000.0
MU,2022-08-31,Current Liabilities,_source,new
MU,2022-08-31,Long Term Debt,Value,6020000000.0
MU,2022-08-31,Long Term Debt,_source,new
MU,2022-08-31,Net Debt,Value,
MU,2022-08-31,Net Debt,_source,new
MU,2022-08-31,Stockholders Equity,Value,49907000000.0
MU,2022-08-31,Stockholders Equity,_source,new
MU,2022-08-31,Total Assets,Value,66283000000.0
MU,2022-08-31,Total Assets,_source,new
MU,2022-08-31,Total Debt,Value,7516000000.0
MU,2022-08-31,Total Debt,_source,new
MU,2022-08-31,Total Liabilities Net Minority Interest,Value,16376000000.0
MU,2022-08-31,Total Liabilities Net Minority Interest,_source,new
MU,2022-08-31,Working Capital,Value,14242000000.0
MU,2022-08-31,Working Capital,_source,new
MU,2023-08-31,Cash And Cash Equivalents,Value,8577000000.0
MU,2023-08-31,Cash And Cash Equivalents,_source,new
