Ticker,Date,Metric,Value
ITW,2022-12-31,Current Liabilities,4460000000.0
ITW,2022-12-31,Goodwill And Other Intangible Assets,5632000000.0
ITW,2022-12-31,Inventory,2054000000.0
ITW,2022-12-31,Invested Capital,10851000000.0
ITW,2022-12-31,Long Term Debt,6173000000.0
ITW,2022-12-31,Net Debt,7055000000.0
ITW,2022-12-31,Net PPE,2060000000.0
ITW,2022-12-31,Net Tangible Assets,-2544000000.0
ITW,2022-12-31,Ordinary Shares Number,305000000.0
ITW,2022-12-31,Retained Earnings,25799000000.0
ITW,2022-12-31,Share Issued,550000000.0
ITW,2022-12-31,Stockholders Equity,3088000000.0
ITW,2022-12-31,Total Assets,15422000000.0
ITW,2022-12-31,Total Debt,7949000000.0
ITW,2022-12-31,Total Liabilities Net Minority Interest,12333000000.0
ITW,2022-12-31,Working Capital,1810000000.0
ITW,2023-12-31,Accounts Payable,581000000.0
ITW,2023-12-31,Accounts Receivable,3123000000.0
ITW,2023-12-31,Cash And Cash Equivalents,1065000000.0
ITW,2023-12-31,Current Assets,6235000000.0
ITW,2023-12-31,Current Liabilities,4675000000.0
ITW,2023-12-31,Goodwill And Other Intangible Assets,5566000000.0
ITW,2023-12-31,Inventory,1707000000.0
ITW,2023-12-31,Invested Capital,11176000000.0
ITW,2023-12-31,Long Term Debt,6339000000.0
ITW,2023-12-31,Net Debt,7099000000.0
ITW,2023-12-31,Net PPE,2224000000.0
ITW,2023-12-31,Net Tangible Assets,-2554000000.0
ITW,2023-12-31,Ordinary Shares Number,299338816.0
ITW,2023-12-31,Retained Earnings,27122000000.0
ITW,2023-12-31,Share Issued,550000000.0
ITW,2023-12-31,Stockholders Equity,3012000000.0
ITW,2023-12-31,Total Assets,15518000000.0
ITW,2023-12-31,Total Debt,8370000000.0
ITW,2023-12-31,Total Liabilities Net Minority Interest,12505000000.0
ITW,2023-12-31,Working Capital,1560000000.0
ITW,2024-12-31,Accounts Payable,519000000.0
ITW,2024-12-31,Accounts Receivable,2991000000.0
ITW,2024-12-31,Cash And Cash Equivalents,948000000.0
ITW,2024-12-31,Current Assets,5856000000.0
ITW,2024-12-31,Current Liabilities,4308000000.0
ITW,2024-12-31,Goodwill And Other Intangible Assets,5431000000.0
ITW,2024-12-31,Inventory,1605000000.0
ITW,2024-12-31,Invested Capital,11179000000.0
ITW,2024-12-31,Long Term Debt,6308000000.0
ITW,2024-12-31,Net Debt,6915000000.0
ITW,2024-12-31,Net PPE,2302000000.0
ITW,2024-12-31,Net Tangible Assets,-2115000000.0
ITW,2024-12-31,Ordinary Shares Number,294000000.0
ITW,2024-12-31,Retained Earnings,28893000000.0
ITW,2024-12-31,Share Issued,550000000.0
ITW,2024-12-31,Stockholders Equity,3316000000.0
ITW,2024-12-31,Total Assets,15067000000.0
ITW,2024-12-31,Total Debt,8078000000.0
ITW,2024-12-31,Total Liabilities Net Minority Interest,11750000000.0
ITW,2024-12-31,Working Capital,1548000000.0
ITW,2025-12-31,Accounts Payable,522000000.0
ITW,2025-12-31,Accounts Receivable,3227000000.0
ITW,2025-12-31,Cash And Cash Equivalents,851000000.0
ITW,2025-12-31,Current Assets,6200000000.0
ITW,2025-12-31,Current Liabilities,5126000000.0
ITW,2025-12-31,Goodwill And Other Intangible Assets,5689000000.0
ITW,2025-12-31,Inventory,1659000000.0
ITW,2025-12-31,Invested Capital,12194000000.0
ITW,2025-12-31,Long Term Debt,6683000000.0
ITW,2025-12-31,Net Debt,8118000000.0
ITW,2025-12-31,Net PPE,2524000000.0
ITW,2025-12-31,Net Tangible Assets,-2464000000.0
ITW,2025-12-31,Ordinary Shares Number,288600000.0
ITW,2025-12-31,Retained Earnings,30150000000.0
ITW,2025-12-31,Share Issued,550000000.0
ITW,2025-12-31,Stockholders Equity,3225000000.0
ITW,2025-12-31,Total Assets,16148000000.0
ITW,2025-12-31,Total Debt,9211000000.0
ITW,2025-12-31,Total Liabilities Net Minority Interest,12922000000.0
ITW,2025-12-31,Working Capital,1074000000.0
IVZ,2021-12-31,Accounts Payable,
IVZ,2021-12-31,Accounts Receivable,
IVZ,2021-12-31,Cash And Cash Equivalents,
IVZ,2021-12-31,Current Assets,
IVZ,2021-12-31,Current Liabilities,
IVZ,2021-12-31,Goodwill And Other Intangible Assets,
IVZ,2021-12-31,Invested Capital,
IVZ,2021-12-31,Long Term Debt,
IVZ,2021-12-31,Net Debt,
IVZ,2021-12-31,Net PPE,
IVZ,2021-12-31,Net Tangible Assets,
IVZ,2021-12-31,Ordinary Shares Number,
IVZ,2021-12-31,Retained Earnings,
IVZ,2021-12-31,Share Issued,
IVZ,2021-12-31,Stockholders Equity,
IVZ,2021-12-31,Total Assets,
IVZ,2021-12-31,Total Debt,
IVZ,2021-12-31,Total Liabilities Net Minority Interest,
IVZ,2021-12-31,Working Capital,
IVZ,2022-12-31,Accounts Payable,59600000.0
IVZ,2022-12-31,Accounts Receivable,1005500000.0
IVZ,2022-12-31,Cash And Cash Equivalents,1434100000.0
IVZ,2022-12-31,Current Assets,8754700000.0
IVZ,2022-12-31,Current Liabilities,1503300000.0
IVZ,2022-12-31,Goodwill And Other Intangible Assets,15698900000.0
IVZ,2022-12-31,Invested Capital,19281100000.0
IVZ,2022-12-31,Long Term Debt,8078000000.0
IVZ,2022-12-31,Net Debt,6643900000.0
IVZ,2022-12-31,Net PPE,561100000.0
IVZ,2022-12-31,Net Tangible Assets,-485300000.0
IVZ,2022-12-31,Ordinary Shares Number,454800000.0
IVZ,2022-12-31,Retained Earnings,7518300000.0
IVZ,2022-12-31,Share Issued,566100000.0
IVZ,2022-12-31,Stockholders Equity,15213600000.0
IVZ,2022-12-31,Total Assets,29756800000.0
IVZ,2022-12-31,Total Debt,8558200000.0
IVZ,2022-12-31,Total Liabilities Net Minority Interest,12914600000.0
IVZ,2022-12-31,Working Capital,7251400000.0
IVZ,2023-12-31,Accounts Payable,31500000.0
IVZ,2023-12-31,Accounts Receivable,951600000.0
IVZ,2023-12-31,Cash And Cash Equivalents,1931600000.0
IVZ,2023-12-31,Current Assets,9720400000.0
IVZ,2023-12-31,Current Liabilities,1254600000.0
IVZ,2023-12-31,Goodwill And Other Intangible Assets,14539600000.0
IVZ,2023-12-31,Invested Capital,19198400000.0
IVZ,2023-12-31,Long Term Debt,8611300000.0
IVZ,2023-12-31,Net Debt,6679700000.0
IVZ,2023-12-31,Net PPE,599500000.0
IVZ,2023-12-31,Net Tangible Assets,58000000.0
IVZ,2023-12-31,Ordinary Shares Number,449500000.0
IVZ,2023-12-31,Retained Earnings,6826700000.0
IVZ,2023-12-31,Share Issued,566100000.0
IVZ,2023-12-31,Stockholders Equity,14597600000.0
IVZ,2023-12-31,Total Assets,28933800000.0
IVZ,2023-12-31,Total Debt,9045000000.0
IVZ,2023-12-31,Total Liabilities Net Minority Interest,13017800000.0
IVZ,2023-12-31,Working Capital,8465800000.0
IVZ,2024-12-31,Accounts Payable,30600000.0
IVZ,2024-12-31,Accounts Receivable,1113100000.0
IVZ,2024-12-31,Cash And Cash Equivalents,1496000000.0
IVZ,2024-12-31,Current Assets,8402100000.0
IVZ,2024-12-31,Current Liabilities,830400000.0
IVZ,2024-12-31,Goodwill And Other Intangible Assets,14067400000.0
IVZ,2024-12-31,Invested Capital,17640900000.0
IVZ,2024-12-31,Long Term Debt,7091500000.0
IVZ,2024-12-31,Net Debt,5595500000.0
IVZ,2024-12-31,Net PPE,479000000.0
IVZ,2024-12-31,Net Tangible Assets,492500000.0
IVZ,2024-12-31,Ordinary Shares Number,448000000.0
IVZ,2024-12-31,Retained Earnings,6990400000.0
IVZ,2024-12-31,Share Issued,566100000.0
IVZ,2024-12-31,Stockholders Equity,14559900000.0
IVZ,2024-12-31,Total Assets,27008900000.0
IVZ,2024-12-31,Total Debt,7546400000.0
IVZ,2024-12-31,Total Liabilities Net Minority Interest,11340100000.0
IVZ,2024-12-31,Working Capital,7571700000.0
IVZ,2025-12-31,Accounts Payable,20400000.0
IVZ,2025-12-31,Accounts Receivable,1150800000.0
IVZ,2025-12-31,Cash And Cash Equivalents,1979800000.0
IVZ,2025-12-31,Current Assets,10765800000.0
IVZ,2025-12-31,Current Liabilities,897000000.0
IVZ,2025-12-31,Goodwill And Other Intangible Assets,12404400000.0
IVZ,2025-12-31,Invested Capital,19098300000.0
IVZ,2025-12-31,Long Term Debt,9377800000.0
IVZ,2025-12-31,Net Debt,7398000000.0
IVZ,2025-12-31,Net PPE,378900000.0
IVZ,2025-12-31,Net Tangible Assets,-173400000.0
IVZ,2025-12-31,Ordinary Shares Number,444000000.0
IVZ,2025-12-31,Retained Earnings,5886800000.0
IVZ,2025-12-31,Share Issued,566070873.0
IVZ,2025-12-31,Stockholders Equity,12231000000.0
IVZ,2025-12-31,Total Assets,27094000000.0
IVZ,2025-12-31,Total Debt,9784500000.0
IVZ,2025-12-31,Total Liabilities Net Minority Interest,14089100000.0
IVZ,2025-12-31,Working Capital,9868800000.0
J,2021-09-30,Accounts Payable,
J,2021-09-30,Accounts Receivable,
J,2021-09-30,Cash And Cash Equivalents,
J,2021-09-30,Current Assets,
J,2021-09-30,Current Liabilities,
J,2021-09-30,Goodwill And Other Intangible Assets,
J,2021-09-30,Invested Capital,
J,2021-09-30,Long Term Debt,
J,2021-09-30,Net Debt,
J,2021-09-30,Net PPE,
J,2021-09-30,Net Tangible Assets,
J,2021-09-30,Ordinary Shares Number,
J,2021-09-30,Retained Earnings,
J,2021-09-30,Share Issued,
J,2021-09-30,Stockholders Equity,
J,2021-09-30,Total Assets,
J,2021-09-30,Total Debt,
J,2021-09-30,Total Liabilities Net Minority Interest,
J,2021-09-30,Working Capital,
J,2022-09-30,Accounts Payable,966792000.0
J,2022-09-30,Accounts Receivable,1400088000.0
J,2022-09-30,Cash And Cash Equivalents,1140479000.0
J,2022-09-30,Current Assets,4721994000.0
J,2022-09-30,Current Liabilities,3250845000.0
J,2022-09-30,Goodwill And Other Intangible Assets,8578710000.0
J,2022-09-30,Invested Capital,9467727000.0
J,2022-09-30,Long Term Debt,3357256000.0
J,2022-09-30,Net Debt,2267192000.0
J,2022-09-30,Net PPE,823589000.0
J,2022-09-30,Net Tangible Assets,-2518654000.0
J,2022-09-30,Ordinary Shares Number,127393378.0
J,2022-09-30,Retained Earnings,4225784000.0
J,2022-09-30,Share Issued,127393378.0
J,2022-09-30,Stockholders Equity,6060056000.0
J,2022-09-30,Total Assets,14660419000.0
J,2022-09-30,Total Debt,4165289000.0
J,2022-09-30,Total Liabilities Net Minority Interest,7923505000.0
J,2022-09-30,Working Capital,1471149000.0
J,2023-09-30,Accounts Payable,922355000.0
J,2023-09-30,Accounts Receivable,1128955000.0
J,2023-09-30,Cash And Cash Equivalents,770853000.0
J,2023-09-30,Current Assets,4690353000.0
J,2023-09-30,Current Liabilities,3422561000.0
J,2023-09-30,Goodwill And Other Intangible Assets,5594871000.0
J,2023-09-30,Invested Capital,9421121000.0
J,2023-09-30,Long Term Debt,2813471000.0
J,2023-09-30,Net Debt,2104048000.0
J,2023-09-30,Net PPE,604606000.0
J,2023-09-30,Net Tangible Assets,951349000.0
J,2023-09-30,Ordinary Shares Number,125976998.0
J,2023-09-30,Retained Earnings,4542872000.0
J,2023-09-30,Share Issued,125976998.0
J,2023-09-30,Stockholders Equity,6546220000.0
J,2023-09-30,Total Assets,14617109000.0
J,2023-09-30,Total Debt,3467256000.0
J,2023-09-30,Total Liabilities Net Minority Interest,7384048000.0
J,2023-09-30,Working Capital,1267792000.0
J,2024-09-30,Accounts Payable,1029140000.0
J,2024-09-30,Accounts Receivable,1278980000.0
J,2024-09-30,Cash And Cash Equivalents,1144795000.0
J,2024-09-30,Current Assets,4895580000.0
J,2024-09-30,Current Liabilities,4079741000.0
J,2024-09-30,Goodwill And Other Intangible Assets,5663075000.0
J,2024-09-30,Invested Capital,6773821000.0
J,2024-09-30,Long Term Debt,1348594000.0
J,2024-09-30,Net Debt,1079559000.0
J,2024-09-30,Net PPE,619486000.0
J,2024-09-30,Net Tangible Assets,-1113608000.0
J,2024-09-30,Ordinary Shares Number,124253511.0
J,2024-09-30,Retained Earnings,2366769000.0
J,2024-09-30,Share Issued,124253511.0
J,2024-09-30,Stockholders Equity,4549467000.0
J,2024-09-30,Total Assets,11759005000.0
J,2024-09-30,Total Debt,2752168000.0
J,2024-09-30,Total Liabilities Net Minority Interest,6371520000.0
J,2024-09-30,Working Capital,815839000.0
J,2025-09-30,Accounts Payable,1261489000.0
J,2025-09-30,Accounts Receivable,1386253000.0
J,2025-09-30,Cash And Cash Equivalents,1235448000.0
J,2025-09-30,Current Assets,4359319000.0
J,2025-09-30,Current Liabilities,3350899000.0
J,2025-09-30,Goodwill And Other Intangible Assets,5498488000.0
J,2025-09-30,Invested Capital,5877263000.0
J,2025-09-30,Long Term Debt,2236456000.0
J,2025-09-30,Net Debt,1001008000.0
J,2025-09-30,Net PPE,600973000.0
J,2025-09-30,Net Tangible Assets,-1857681000.0
J,2025-09-30,Ordinary Shares Number,119081294.0
J,2025-09-30,Retained Earnings,1525760000.0
J,2025-09-30,Share Issued,119081294.0
J,2025-09-30,Stockholders Equity,3640807000.0
J,2025-09-30,Total Assets,11252535000.0
J,2025-09-30,Total Debt,2709857000.0
J,2025-09-30,Total Liabilities Net Minority Interest,6585936000.0
J,2025-09-30,Working Capital,1008420000.0
JBHT,2021-12-31,Accounts Payable,
JBHT,2021-12-31,Accounts Receivable,
JBHT,2021-12-31,Cash And Cash Equivalents,
JBHT,2021-12-31,Current Assets,
JBHT,2021-12-31,Current Liabilities,
JBHT,2021-12-31,Goodwill And Other Intangible Assets,
JBHT,2021-12-31,Inventory,
JBHT,2021-12-31,Invested Capital,
JBHT,2021-12-31,Long Term Debt,
JBHT,2021-12-31,Net Debt,
JBHT,2021-12-31,Net PPE,
JBHT,2021-12-31,Net Tangible Assets,
JBHT,2021-12-31,Ordinary Shares Number,
JBHT,2021-12-31,Retained Earnings,
JBHT,2021-12-31,Share Issued,
JBHT,2021-12-31,Stockholders Equity,
JBHT,2021-12-31,Total Assets,
JBHT,2021-12-31,Total Debt,
JBHT,2021-12-31,Total Liabilities Net Minority Interest,
JBHT,2021-12-31,Working Capital,
JBHT,2022-12-31,Accounts Payable,798776000.0
JBHT,2022-12-31,Accounts Receivable,1528075000.0
JBHT,2022-12-31,Cash And Cash Equivalents,51927000.0
JBHT,2022-12-31,Current Assets,2211778000.0
JBHT,2022-12-31,Current Liabilities,1568231000.0
JBHT,2022-12-31,Goodwill And Other Intangible Assets,236349000.0
JBHT,2022-12-31,Inventory,40602000.0
JBHT,2022-12-31,Invested Capital,4928506000.0
JBHT,2022-12-31,Long Term Debt,1261738000.0
JBHT,2022-12-31,Net Debt,1209811000.0
JBHT,2022-12-31,Net PPE,4979817000.0
JBHT,2022-12-31,Net Tangible Assets,3430419000.0
JBHT,2022-12-31,Ordinary Shares Number,103743382.0
JBHT,2022-12-31,Retained Earnings,6423730000.0
JBHT,2022-12-31,Share Issued,167099432.0
JBHT,2022-12-31,Stockholders Equity,3666768000.0
JBHT,2022-12-31,Total Assets,7786582000.0
JBHT,2022-12-31,Total Debt,1261738000.0
JBHT,2022-12-31,Total Liabilities Net Minority Interest,4119814000.0
JBHT,2022-12-31,Working Capital,643547000.0
JBHT,2023-12-31,Accounts Payable,737364000.0
JBHT,2023-12-31,Accounts Receivable,1334912000.0
JBHT,2023-12-31,Cash And Cash Equivalents,53344000.0
JBHT,2023-12-31,Current Assets,1961192000.0
JBHT,2023-12-31,Current Liabilities,1452500000.0
JBHT,2023-12-31,Goodwill And Other Intangible Assets,267957000.0
JBHT,2023-12-31,Inventory,42186000.0
JBHT,2023-12-31,Invested Capital,5679826000.0
JBHT,2023-12-31,Long Term Debt,1326107000.0
JBHT,2023-12-31,Net Debt,1522724000.0
JBHT,2023-12-31,Net PPE,5773913000.0
JBHT,2023-12-31,Net Tangible Assets,3835801000.0
JBHT,2023-12-31,Ordinary Shares Number,103220027.0
JBHT,2023-12-31,Retained Earnings,6978119000.0
JBHT,2023-12-31,Share Issued,167099432.0
JBHT,2023-12-31,Stockholders Equity,4103758000.0
JBHT,2023-12-31,Total Assets,8588148000.0
JBHT,2023-12-31,Total Debt,1576068000.0
JBHT,2023-12-31,Total Liabilities Net Minority Interest,4484390000.0
JBHT,2023-12-31,Working Capital,508692000.0
JBHT,2024-12-31,Accounts Payable,645925000.0
JBHT,2024-12-31,Accounts Receivable,1224166000.0
JBHT,2024-12-31,Cash And Cash Equivalents,46983000.0
JBHT,2024-12-31,Current Assets,1770983000.0
JBHT,2024-12-31,Current Liabilities,1678040000.0
JBHT,2024-12-31,Goodwill And Other Intangible Assets,231057000.0
JBHT,2024-12-31,Inventory,41662000.0
JBHT,2024-12-31,Invested Capital,5492207000.0
JBHT,2024-12-31,Long Term Debt,977702000.0
JBHT,2024-12-31,Net Debt,1430719000.0
JBHT,2024-12-31,Net PPE,5729799000.0
JBHT,2024-12-31,Net Tangible Assets,3783448000.0
JBHT,2024-12-31,Ordinary Shares Number,100555126.0
JBHT,2024-12-31,Retained Earnings,7373462000.0
JBHT,2024-12-31,Share Issued,167099432.0
JBHT,2024-12-31,Stockholders Equity,4014505000.0
JBHT,2024-12-31,Total Assets,8312270000.0
JBHT,2024-12-31,Total Debt,1477702000.0
JBHT,2024-12-31,Total Liabilities Net Minority Interest,4297765000.0
JBHT,2024-12-31,Working Capital,92943000.0
JBHT,2025-12-31,Accounts Payable,655604000.0
JBHT,2025-12-31,Accounts Receivable,1160371000.0
JBHT,2025-12-31,Cash And Cash Equivalents,17284000.0
JBHT,2025-12-31,Current Assets,1604190000.0
JBHT,2025-12-31,Current Liabilities,1935343000.0
JBHT,2025-12-31,Goodwill And Other Intangible Assets,210357000.0
JBHT,2025-12-31,Inventory,42209000.0
JBHT,2025-12-31,Invested Capital,5031882000.0
JBHT,2025-12-31,Long Term Debt,766938000.0
JBHT,2025-12-31,Net Debt,1449513000.0
JBHT,2025-12-31,Net PPE,5538101000.0
JBHT,2025-12-31,Net Tangible Assets,3354728000.0
JBHT,2025-12-31,Ordinary Shares Number,94594725.0
JBHT,2025-12-31,Retained Earnings,7800696000.0
JBHT,2025-12-31,Share Issued,167099432.0
JBHT,2025-12-31,Stockholders Equity,3565085000.0
JBHT,2025-12-31,Total Assets,7927155000.0
JBHT,2025-12-31,Total Debt,1466797000.0
JBHT,2025-12-31,Total Liabilities Net Minority Interest,4362070000.0
JBHT,2025-12-31,Working Capital,-331153000.0
JBL,2022-08-31,Accounts Payable,8006000000.0
JBL,2022-08-31,Accounts Receivable,3995000000.0
JBL,2022-08-31,Cash And Cash Equivalents,1478000000.0
JBL,2022-08-31,Current Assets,13908000000.0
JBL,2022-08-31,Current Liabilities,13697000000.0
JBL,2022-08-31,Goodwill And Other Intangible Assets,862000000.0
JBL,2022-08-31,Inventory,6128000000.0
JBL,2022-08-31,Invested Capital,5326000000.0
JBL,2022-08-31,Long Term Debt,2575000000.0
JBL,2022-08-31,Net Debt,1397000000.0
JBL,2022-08-31,Net PPE,4454000000.0
JBL,2022-08-31,Net Tangible Assets,1589000000.0
JBL,2022-08-31,Ordinary Shares Number,135493980.0
JBL,2022-08-31,Retained Earnings,3638000000.0
JBL,2022-08-31,Share Issued,270891715.0
JBL,2022-08-31,Stockholders Equity,2451000000.0
JBL,2022-08-31,Total Assets,19717000000.0
JBL,2022-08-31,Total Debt,3411000000.0
JBL,2022-08-31,Total Liabilities Net Minority Interest,17265000000.0
JBL,2022-08-31,Working Capital,211000000.0
JBL,2023-08-31,Accounts Payable,5679000000.0
JBL,2023-08-31,Accounts Receivable,3647000000.0
JBL,2023-08-31,Cash And Cash Equivalents,1804000000.0
JBL,2023-08-31,Current Assets,14730000000.0
JBL,2023-08-31,Current Liabilities,12695000000.0
JBL,2023-08-31,Goodwill And Other Intangible Assets,763000000.0
JBL,2023-08-31,Inventory,5206000000.0
JBL,2023-08-31,Invested Capital,5741000000.0
JBL,2023-08-31,Long Term Debt,2875000000.0
JBL,2023-08-31,Net Debt,1071000000.0
JBL,2023-08-31,Net PPE,3504000000.0
JBL,2023-08-31,Net Tangible Assets,2103000000.0
JBL,2023-08-31,Ordinary Shares Number,131294422.0
JBL,2023-08-31,Retained Earnings,4412000000.0
JBL,2023-08-31,Share Issued,273949811.0
JBL,2023-08-31,Stockholders Equity,2866000000.0
JBL,2023-08-31,Total Assets,19424000000.0
JBL,2023-08-31,Total Debt,3248000000.0
JBL,2023-08-31,Total Liabilities Net Minority Interest,16557000000.0
JBL,2023-08-31,Working Capital,2035000000.0
JBL,2024-08-31,Accounts Payable,6190000000.0
JBL,2024-08-31,Accounts Receivable,3533000000.0
JBL,2024-08-31,Cash And Cash Equivalents,2201000000.0
JBL,2024-08-31,Current Assets,12791000000.0
JBL,2024-08-31,Current Liabilities,11782000000.0
JBL,2024-08-31,Goodwill And Other Intangible Assets,804000000.0
JBL,2024-08-31,Inventory,4276000000.0
JBL,2024-08-31,Invested Capital,4617000000.0
JBL,2024-08-31,Long Term Debt,2880000000.0
JBL,2024-08-31,Net Debt,679000000.0
JBL,2024-08-31,Net PPE,3384000000.0
JBL,2024-08-31,Net Tangible Assets,933000000.0
JBL,2024-08-31,Ordinary Shares Number,113744167.0
JBL,2024-08-31,Retained Earnings,5760000000.0
JBL,2024-08-31,Share Issued,276381151.0
JBL,2024-08-31,Stockholders Equity,1737000000.0
JBL,2024-08-31,Total Assets,17351000000.0
JBL,2024-08-31,Total Debt,3257000000.0
JBL,2024-08-31,Total Liabilities Net Minority Interest,15614000000.0
JBL,2024-08-31,Working Capital,1009000000.0
JBL,2025-08-31,Accounts Payable,7937000000.0
JBL,2025-08-31,Accounts Receivable,4039000000.0
JBL,2025-08-31,Cash And Cash Equivalents,1933000000.0
JBL,2025-08-31,Current Assets,13720000000.0
JBL,2025-08-31,Current Liabilities,13714000000.0
JBL,2025-08-31,Goodwill And Other Intangible Assets,1114000000.0
JBL,2025-08-31,Inventory,4681000000.0
JBL,2025-08-31,Invested Capital,4398000000.0
JBL,2025-08-31,Long Term Debt,2386000000.0
JBL,2025-08-31,Net Debt,952000000.0
JBL,2025-08-31,Net PPE,3309000000.0
JBL,2025-08-31,Net Tangible Assets,399000000.0
JBL,2025-08-31,Ordinary Shares Number,107480895.0
JBL,2025-08-31,Retained Earnings,6382000000.0
JBL,2025-08-31,Share Issued,278092060.0
JBL,2025-08-31,Stockholders Equity,1513000000.0
JBL,2025-08-31,Total Assets,18543000000.0
JBL,2025-08-31,Total Debt,3366000000.0
JBL,2025-08-31,Total Liabilities Net Minority Interest,17026000000.0
JBL,2025-08-31,Working Capital,6000000.0
JCI,2021-09-30,Accounts Payable,
JCI,2021-09-30,Accounts Receivable,
JCI,2021-09-30,Cash And Cash Equivalents,
JCI,2021-09-30,Current Assets,
JCI,2021-09-30,Current Liabilities,
JCI,2021-09-30,Goodwill And Other Intangible Assets,
JCI,2021-09-30,Inventory,
JCI,2021-09-30,Invested Capital,
JCI,2021-09-30,Long Term Debt,
JCI,2021-09-30,Net Debt,
JCI,2021-09-30,Net PPE,
JCI,2021-09-30,Net Tangible Assets,
JCI,2021-09-30,Ordinary Shares Number,
