Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
STT,16.10768,12.1020975,2.0975082,0.94,0.12437,0.0086900005,,,,0.23005,0.27818,0.0,-0.028,-0.241,11.33,15.08003,50133217280.0,,2.02,0.29659998,1.433,Financial Services,Asset Management,274702550.0,346814785.0,87.008,3.3370976,,,0.00366,0.96739995,0.02,2019-09-30,2025-12-31,2026-12-31,2026-07-16
STX,74.65971,27.65697,161.40573,0.52,17.8797,0.24664,381.553,1.326,0.772,0.21599,0.35668,0.41571,0.441,1.083,10.55,28.47962,176616194048.0,179648200704.0,0.38,0.277,2.067,Technology,Computer Hardware,224228992.0,223554063.0,4.88,16.041435,16.317,51.124,0.00242,0.89231,1.45,2026-04-03,2025-06-27,2026-06-27,2026-07-28
STZ,12.654285,10.73736,2.7596734,2.53,0.2369,0.08574,123.205,0.913,0.247,0.20143999,0.35931,0.5272,-0.033,0.307,10.5,12.37455,22694772736.0,33419286528.0,3.1,0.38950002,0.382,Consumer Defensive,Beverages - Brewers,170752511.0,153771174.0,48.147,2.5058544,3.69,9.67,0.12933,0.88522005,3.14,2026-05-31,2026-02-28,2027-02-28,2026-06-30
SW,61.527775,13.180248,1.2848773,0.26,0.02113,0.03013,78.831,1.443,0.75,0.01217,0.06795,0.19027,0.007,-0.836,0.72,3.36109,23233757184.0,36808478720.0,4.08,2.4232001,0.935,Consumer Cyclical,Packaging & Containers,524464078.0,520610164.0,34.478,0.74383724,1.178,7.717,0.0051499996,1.02556,4.33,2026-03-31,2025-12-31,2026-12-31,2026-07-29
SWK,36.954918,14.483186,1.5613853,1.39,0.04165,0.03329,77.606,1.138,0.31,0.024360001,0.06437,0.30622998,0.027,-0.348,2.44,6.22584,14017428480.0,20650227712.0,3.68,1.3566,1.164,Industrials,Tools & Accessories,155455564.0,154964324.0,57.75,0.92024976,1.356,12.354,0.0030399999,0.96602994,3.71,2026-04-04,2026-01-03,2027-01-03,2026-07-29
SWKS,24.729164,11.558273,1.5481532,1.28,0.06171,0.03537,20.632,2.376,1.336,0.08931,0.07704,0.41075,-0.01,-0.449,2.4,5.13485,8926594048.0,8694393856.0,4.79,1.1791999,1.497,Technology,Semiconductors,150405963.0,149676494.0,38.336,2.2072036,2.15,9.564,0.00399,1.1502,5.18,2026-04-03,2025-10-03,2026-10-03,2026-07-28
SYF,7.6211185,6.9930334,1.6263504,0.95,0.2178,0.02957,,,,0.36393002,0.48032,0.0,0.061,0.201,9.66,10.52762,24763578368.0,21897357312.0,1.63,0.1242,1.308,Financial Services,Credit Services,336370242.0,334838651.0,45.267,2.5033946,2.214,,0.00342,1.07836,5.15,2026-03-31,2025-12-31,2026-12-31,2026-07-21
SYK,37.021988,19.132824,5.336414,1.52,0.152,0.07716,66.295,2.112,1.035,0.13205,0.17824,0.64697,0.026,0.142,8.64,16.71839,122625605632.0,134894608384.0,1.1,0.39810002,0.778,Healthcare,Medical Devices,383360762.0,347566368.0,59.941,4.852616,5.338,19.499,0.05366,0.82632005,2.61,2026-03-31,2025-12-31,2026-12-31,2026-07-30
SYY,22.691668,16.493235,17.00458,1.6,0.81894994,0.08294,670.44,1.329,0.763,0.02079,0.03748,0.18537001,0.047,-0.135,3.6,4.95294,39062736896.0,52560736256.0,2.69,0.6,0.641,Consumer Defensive,Food Distribution,478182608.0,476762406.0,4.804,0.46744213,0.629,11.514,0.00141,0.89592004,4.07,2026-03-28,2025-06-28,2026-06-28,2026-08-04
T,7.343434,8.541017,1.3852016,1.52,0.18370001,0.041160002,127.233,0.918,0.523,0.16938,0.22723,0.59414,0.029,-0.113,2.97,2.55356,151543267328.0,319918276608.0,5.09,0.3737,0.422,Communication Services,Telecom Services,6948338835.0,6933608357.0,15.745,1.1977054,2.528,7.203,0.00084,0.69263,2.06,2026-03-31,2025-12-31,2026-12-31,2026-07-22
TAP,,8.220559,0.7644038,3.92,-0.18080999,0.04492,62.567,0.535,0.281,-0.18854,0.124239996,0.38622,0.02,0.356,-10.55,4.97898,7676477440.0,14001777664.0,4.69,0.35900003,0.419,Consumer Defensive,Beverages - Brewers,175215417.0,168312341.0,53.545,0.68614715,1.252,5.727,0.127,1.00299,8.03,2026-03-31,2025-12-31,2026-12-31,2026-08-06
TDG,37.879913,25.85603,-7.388527,3.05,,0.11769,,3.516,2.427,0.21909,0.46659002,0.59718,0.183,0.115,32.06,46.96893,67927425024.0,96047423488.0,,0.0,0.884,Industrials,Aerospace & Defense,55933583.0,55648881.0,-164.367,7.1479983,10.107,19.8,0.00403,0.98119,2.81,2026-03-28,2025-09-30,2026-09-30,2026-05-05
TDY,32.161945,24.41215,2.750526,1.4,0.09049,0.04893,23.133,1.756,1.009,0.14987001,0.19031,0.42873,0.076,0.216,19.76,26.03294,29443092480.0,31397994496.0,,0.0,0.924,Technology,Scientific & Technical Instruments,46329138.0,45852411.0,231.054,4.729358,5.043,20.411,0.00856,1.00376,4.7,2026-03-29,2025-12-28,2026-12-28,2026-07-22
TECH,103.02858,35.261677,5.4131956,0.97,0.053400002,0.07452,13.922,4.489,2.797,0.09049,0.25191,0.66399,-0.015,1.286,0.7,2.04528,11237064704.0,11367946240.0,0.44,0.4571,1.289,Healthcare,Biotechnology,155810652.0,155961264.0,13.323,9.28061,9.389,31.056,0.00306,1.18334,2.32,2026-03-31,2025-06-30,2026-06-30,2026-05-06
TEL,20.745918,16.105421,4.4880795,0.93,0.22719999,0.0955,43.798,1.888,1.046,0.15543,0.20341,0.36071998,0.145,71.5,9.8,12.6237,59345334272.0,64244334592.0,1.47,0.2901,1.169,Technology,Electronic Components,291895799.0,291364549.0,45.3,3.1742263,3.436,13.579,0.00159,0.9771,3.47,2026-03-27,2025-09-26,2026-09-26,2026-07-22
TER,59.917286,32.770447,16.051138,1.28,0.2875,0.15835,2.621,2.147,1.337,0.22553,0.37614,0.58702,0.87,3.148,5.38,9.83676,50462150656.0,50298949632.0,0.16,0.090900004,1.742,Technology,Semiconductor Equipment & Materials,156542162.0,156214989.0,20.083,13.325669,13.283,43.306,0.00264,0.97391,1.71,2026-03-29,2025-12-31,2026-12-31,2026-07-28
TFC,12.068966,10.422291,1.103057,1.28,0.09059,0.010620001,,,,0.30692,0.39815,0.0,0.082,0.367,4.35,5.03728,64135364608.0,90400366592.0,3.96,0.4782,0.875,Financial Services,Banks - Regional,1221626000.0,1218376475.0,47.595,3.3705783,4.751,,0.00174,0.7716,2.85,2026-06-30,2025-12-31,2026-12-31,2026-10-16
TGT,18.441216,15.644665,3.8672504,2.59,0.22015,0.056750003,117.548,0.932,0.182,0.03243,0.0452,0.28139,0.067,-0.247,7.57,8.92317,63405080576.0,79143075840.0,3.32,0.59970003,0.981,Consumer Defensive,Discount Stores,454191112.0,452792203.0,36.098,0.59604126,0.744,9.485,0.00265,0.87472,3.94,2026-05-02,2026-01-31,2027-01-31,2026-08-19
TJX,30.050585,26.819792,16.40748,3.3,0.6125,0.13871999,136.307,1.139,0.489,0.09402,0.11771,0.31351998,0.092,0.293,5.14,5.75918,170632642560.0,179232653312.0,1.24,0.3307,0.623,Consumer Cyclical,Apparel Retail,1104704446.0,1102141532.0,9.414,2.7707303,2.91,20.287,0.00154,0.93908,2.62,2026-05-02,2026-01-31,2027-01-31,2026-08-19
TKO,69.07836,39.710255,4.1108027,1.3,0.06736,0.03852,58.229,1.339,0.74,0.044699997,0.21215001,0.59119,0.259,0.63,2.68,4.66202,35383209984.0,23205314560.0,1.68,1.0037,0.621,Communication Services,Entertainment,74967673.0,61424013.0,45.035,6.9882727,4.583,16.11,0.1768,1.03432,5.21,2026-03-31,2025-12-31,2026-12-31,2026-08-03
TMO,29.241077,19.536886,3.8102324,1.76,0.13523,0.04997,82.903,1.526,0.967,0.15151,0.17892,0.40932,0.062,0.113,18.21,27.25511,197880987648.0,237913997312.0,0.35,0.0968,0.868,Healthcare,Diagnostics & Research,371621465.0,370666398.0,139.75,4.3781886,5.264,21.062,0.0015199999,0.93917,2.33,2026-03-28,2025-12-31,2026-12-31,2026-07-23
TMUS,20.449522,13.369238,3.7394092,0.76,0.18024999,0.05865,218.569,1.087,0.704,0.116459996,0.2401,0.63281,0.106,-0.12,9.41,14.39349,208248635392.0,326862667776.0,2.12,0.4038,0.319,Communication Services,Telecom Services,1082204717.0,495822913.0,51.46,2.3003275,3.611,9.646,0.55068,0.45554,3.18,2026-03-31,2025-12-31,2026-12-31,2026-07-23
TPL,57.180195,5.685175,18.428053,7.33,0.36466,0.25188,1.156,4.227,4.164,0.60025,0.77222,0.93242997,0.208,0.183,7.27,73.12,28672671744.0,28443086848.0,0.58,0.3018,0.594,Energy,Oil & Gas E&P,68974429.0,58557221.0,22.558,34.173798,33.9,41.207,0.0016500001,0.7503,8.68,2026-03-31,2025-12-31,2026-12-31,2026-08-05
TPR,43.12805,18.184929,41.93893,0.29,0.60914004,0.16443,574.912,1.841,1.107,0.08442,0.22415,0.76177,0.212,0.737,3.28,7.77897,28581246976.0,31435845632.0,1.13,0.47259998,1.444,Consumer Cyclical,Luxury Goods,202044714.0,201078940.0,3.373,3.640552,4.004,15.954,0.00319,0.98371005,5.51,2026-03-28,2025-06-28,2026-06-28,2026-05-07
TRGP,28.897856,23.712654,19.36811,1.25,0.74097997,0.09126,585.249,0.718,0.528,0.12874,0.20899999,0.41766,-0.102,1.429,9.79,11.93076,60724908032.0,79889104896.0,1.77,0.4086,0.704,Energy,Oil & Gas Midstream,214643903.0,211299751.0,14.607,3.666631,4.824,15.312,0.013780001,0.97238,3.7,2026-03-31,2025-12-31,2026-12-31,2026-08-06
TRMB,27.602095,12.932092,2.1668723,1.47,0.08252,0.046529997,25.062,1.014,0.62,0.12375,0.15874,0.71480006,0.118,0.556,1.91,4.07668,12289639424.0,13468339200.0,,0.0,1.383,Technology,Scientific & Technical Instruments,233111519.0,231836399.0,24.33,3.3335972,3.653,15.536,0.00402,0.9859,3.24,2026-04-03,2026-01-02,2027-01-02,2026-05-06
TROW,12.591202,11.298549,2.3397002,6.71,0.18688999,0.10848,3.87,5.545,5.545,0.28278,0.37183997,0.51999,0.053,0.037,9.32,10.38629,25144186880.0,22971785216.0,4.43,0.5483,1.497,Financial Services,Asset Management,214266606.0,210054125.0,50.156,3.3942394,3.101,7.844,0.01768,0.89843005,11.53,2026-03-31,2025-12-31,2026-12-31,2026-07-31
TRV,9.921485,12.692623,2.3238738,2.36,0.26511,0.04775,27.378,0.323,0.19,0.16951999,0.23698,0.34730998,0.003,0.571,37.19,29.07043,78461640704.0,80967008256.0,1.36,0.1223,0.473,Financial Services,Insurance - Property & Casualty,212644693.0,207356944.0,158.778,1.6019444,1.653,7.053,0.0026699998,0.87851,3.72,2026-06-30,2025-12-31,2026-12-31,2026-07-17
TSCO,15.029557,13.807616,6.378842,1.35,0.45504,0.08229999,254.949,1.38,0.08,0.06909,0.06499,0.36425,0.036,-0.081,2.03,2.20965,16000957440.0,22185465856.0,3.15,0.45810002,0.456,Consumer Cyclical,Specialty Retail,524449616.0,522655998.0,4.783,1.0224816,1.418,11.364,0.0024899999,0.95023,2.01,2026-03-28,2025-12-27,2026-12-27,2026-07-23
TSLA,346.21817,149.10927,17.392338,4.77,0.04901,0.022330001,18.738,2.043,1.43,0.03946,0.04203,0.19065,0.158,0.083,1.1,2.5541,1430329884672.0,1402162905088.0,,0.0,1.802,Consumer Cyclical,Auto Manufacturers,3755723871.0,2625401215.0,21.897,14.613246,14.325,126.389,0.18737,0.45597,1.66,2026-03-31,2025-12-31,2026-12-31,2026-07-22
TSN,45.48819,12.892643,1.1240175,1.04,0.02619,0.0247,44.41,1.83,0.598,0.00813,0.0364,0.06385,0.044,36.022,1.27,4.48085,20342515712.0,28028516352.0,3.53,1.5906,0.391,Consumer Defensive,Farm Products,282120397.0,274928552.0,51.396,0.36515018,0.503,10.343,0.02619,0.92006,2.49,2026-03-28,2025-09-27,2026-09-27,2026-08-03
TT,35.848972,27.50863,12.101346,2.0,0.36630002,0.11342,53.597,1.095,0.727,0.13415,0.15521,0.35924998,0.06,-0.021,13.11,17.08482,103891656704.0,107455053824.0,0.89,0.2956,1.195,Industrials,Building Products & Equipment,221055477.0,220496207.0,38.837,4.8091755,4.974,25.383,0.00265,0.91583,3.14,2026-03-31,2025-12-31,2026-12-31,2026-07-30
TTD,21.125,8.656296,3.568823,0.89,0.16735001,0.06573,17.264,1.682,1.636,0.14571,0.09675,0.77832,0.118,-0.2,0.88,2.14757,8739314688.0,7756974592.0,,0.0,1.04,Communication Services,Advertising Agencies,426999732.0,418025056.0,5.209,2.9434023,2.613,10.929,0.023039998,0.89148,3.42,2026-03-31,2025-12-31,2026-12-31,2026-05-07
TTWO,,23.658749,12.498283,3.31,-0.105579995,-0.00535,84.26,1.236,1.1,-0.0448,0.02328,0.57671,0.061,,-1.61,10.00391,43943583744.0,44912586752.0,,0.0,0.961,Communication Services,Electronic Gaming & Multimedia,185666663.0,184768036.0,18.937,6.601704,6.747,56.96,0.0135,0.94765,2.84,2026-03-31,2026-03-31,2027-03-31,2026-08-07
TXN,48.550426,29.667774,15.404892,1.37,0.32347,0.12161,83.741,4.456,2.827,0.29108,0.37824002,0.57322,0.186,0.313,5.85,9.57335,258484551680.0,267431559168.0,2.0,0.9504,1.31,Technology,Semiconductors,910092791.0,907899467.0,18.437,14.01912,14.504,30.863,0.00279,0.93934995,1.6,2026-03-31,2025-12-31,2026-12-31,2026-07-22
TXT,17.458017,12.557862,1.9875723,1.18,0.12254,0.04557,52.674,1.845,0.656,0.0615,0.08011,0.17836,0.118,0.106,5.24,7.28468,15907363840.0,18613364736.0,0.09,0.0153,0.905,Industrials,Aerospace & Defense,173888981.0,172616114.0,46.026,1.047364,1.226,11.053,0.0072399997,0.91619,3.89,2026-04-04,2026-01-03,2027-01-03,2026-07-28
TYL,44.070347,21.543709,3.811495,1.53,0.08930001,0.04676,1.348,1.001,0.898,0.13262,0.17035,0.46754003,0.086,0.022,7.25,14.83078,13144819712.0,13174530048.0,,0.0,0.821,Technology,Software - Application,41140555.0,39504159.0,83.828,5.521461,5.534,28.986,0.00504,1.03657,3.51,2026-03-31,2025-12-31,2026-12-31,2026-07-29
UAL,10.80618,7.508666,2.3596885,6.5,0.23252001,0.03381,201.641,0.78,0.688,0.05558,0.05534,0.31816,0.16,-0.172,10.68,15.37024,37458591744.0,54491213824.0,,0.0,1.258,Industrials,Airlines,324569728.0,321847531.0,48.909,0.59550714,0.866,7.685,0.0061000003,0.89285004,3.67,2026-06-30,2025-12-31,2026-12-31,2026-07-15
UBER,17.980148,16.27382,5.961823,6.0,0.3531,0.06943,48.113,1.069,0.833,0.15907,0.14565,0.39635,0.145,-0.846,4.03,4.45255,147499499520.0,154888503296.0,,0.0,1.113,Technology,Software - Application,2035599013.0,2023873963.0,12.154,2.747397,2.885,22.064,0.00448,0.86139,2.38,2026-03-31,2025-12-31,2026-12-31,2026-08-05
UDR,27.047617,71.0,3.9959798,8.17,0.123500004,0.02214,142.368,0.223,0.003,0.27782,0.21954,0.66619,0.042,1.516,1.47,0.56,14731701248.0,19624867840.0,4.35,1.1701,0.695,Real Estate,REIT - Residential,324915653.0,292651529.0,9.95,8.338598,11.108,18.767,0.0044,1.10527,2.57,2026-03-31,2025-12-31,2026-12-31,2026-07-27
UHS,6.314119,6.009098,1.2258338,1.05,0.21369,0.08354,67.405,1.079,0.883,0.08563,0.111870006,0.44233,0.096,0.177,23.94,25.15519,9150674944.0,14297085952.0,0.53,0.0334,1.075,Healthcare,Medical Care Facilities,53287606.0,50328711.0,123.312,0.51523226,0.805,5.359,0.04828,1.01261,2.91,2026-03-31,2025-12-31,2026-12-31,2026-07-27
ULTA,17.988373,15.051534,7.5552583,1.67,0.47449002,0.15326001,89.209,1.311,0.204,0.09355,0.14168,0.43186,0.111,0.155,26.66,31.86187,20616384512.0,22697527296.0,,0.0,0.879,Consumer Cyclical,Specialty Retail,42989311.0,42849166.0,63.475,1.6222758,1.786,12.013,0.0023999999,1.01657,2.07,2026-05-02,2026-01-31,2027-01-31,2026-08-27
UNH,32.060947,19.240608,3.9526708,1.42,0.14152999,0.04382,69.211,0.777,0.474,0.03137,0.071329996,0.19514,0.004,0.615,13.29,22.14535,386951249920.0,429333544960.0,2.18,0.6657,0.633,Healthcare,Healthcare Plans,908144404.0,903291060.0,107.798,0.85964525,0.954,17.696,0.00235,0.86059,2.55,2026-06-30,2025-12-31,2026-12-31,2026-07-16
UNP,24.814968,21.756136,9.225572,3.66,0.40686,0.09137999,162.246,0.916,0.656,0.29202,0.40357,0.56526,0.032,0.062,12.16,13.86965,179152961536.0,209622958080.0,1.83,0.45099998,0.965,Industrials,Railroads,593713213.0,592407044.0,32.708,7.253156,8.487,16.655,0.00071000005,0.90663004,10.28,2026-03-31,2025-12-31,2026-12-31,2026-07-23
UPS,19.048544,14.688525,6.1591587,1.86,0.33353,0.07194,181.508,1.213,1.093,0.05943,0.0633,0.2245,-0.016,-0.272,6.18,8.01442,100062740480.0,122950737920.0,5.57,1.0615001,1.03,Industrials,Integrated Freight & Logistics,746581816.0,745761509.0,19.113,1.1329952,1.392,10.39,0.00017000001,0.70761,4.26,2026-03-31,2025-12-31,2026-12-31,2026-07-28
URI,26.73855,19.331898,7.3111544,1.72,0.28237,0.088649996,167.473,0.802,0.658,0.15319,0.23087,0.38393003,0.072,0.066,39.09,54.0666,65478803456.0,80341811200.0,0.75,0.1876,1.794,Industrials,Rental & Leasing Services,62646557.0,62293857.0,142.961,4.001149,4.909,17.669,0.00433,0.96237,2.69,2026-03-31,2025-12-31,2026-12-31,2026-07-22
USB,12.602794,10.975983,1.6642944,2.31,0.12623,0.0116,,,,0.29896,0.39646998,0.0,0.104,0.216,5.01,5.75256,98355175424.0,135160119296.0,3.29,0.4152,0.979,Financial Services,Banks - Regional,1557731728.0,1553216940.0,37.938,3.5999844,4.947,,0.00125,0.85291,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-15
V,31.26068,24.116596,19.233988,1.58,0.60349,0.19193001,67.233,1.088,0.669,0.51679003,0.67346,0.97778,0.171,0.355,11.47,14.86777,681889234944.0,686275428352.0,0.75,0.2197,0.754,Financial Services,Credit Services,1659709932.0,1688155858.0,18.642,15.847938,15.95,22.767,0.00081,0.91573,2.31,2026-03-31,2025-09-30,2026-09-30,2026-07-28
VEEV,34.580532,19.47036,4.358437,0.88,0.13934,0.07298,1.411,4.738,4.666,0.28370002,0.30932,0.75021005,0.163,0.146,5.65,10.03474,31738171392.0,24528519168.0,,0.0,0.941,Healthcare,Health Information Services,162443291.0,148900394.0,44.828,9.561948,7.39,23.904,0.08586001,0.89357,2.49,2026-04-30,2026-01-31,2027-01-31,2026-06-03
VICI,9.202055,9.155026,1.0189996,,0.11331,0.05381,61.853,11.12,11.119,0.7683,1.0749099,0.99141,0.035,0.601,2.92,2.935,29586026496.0,46369832960.0,6.7,0.6104,0.683,Real Estate,REIT - Diversified,1101080187.0,1064593712.0,26.369,7.3224893,11.476,11.62,0.0028400002,0.98276,2.9,2026-03-31,2025-12-31,2026-12-31,2026-07-29
VLO,22.6187,13.890322,3.851943,4.08,0.1585,0.06487,42.664,1.576,1.084,0.03569,0.060510002,0.14563,0.066,,13.69,22.2925,91945230336.0,100767236096.0,1.55,0.3353,0.545,Energy,Oil & Gas Refining & Marketing,296932782.0,295385762.0,80.388,0.7802482,0.855,10.949,0.0040599997,0.8782,3.13,2026-03-31,2025-12-31,2026-12-31,2026-07-30
VLTO,24.177834,20.085857,7.667348,2.76,0.36463,0.11322,95.542,1.484,1.186,0.17325,0.23768999,0.59861,0.068,0.133,3.88,4.67045,23039666176.0,24481667072.0,0.55,0.1237,0.782,Industrials,Pollution & Treatment Controls,245599266.0,245061404.0,12.235,4.119375,4.377,17.766,0.00187,0.98726,2.79,2026-04-03,2025-12-31,2026-12-31,2026-07-28
VMC,34.12189,26.762865,4.4170904,2.5,0.13458,0.06059,61.249,2.589,1.109,0.13809,0.15553,0.27684,0.074,0.297,8.45,10.77351,37412225024.0,42487726080.0,0.72,0.2358,1.05,Basic Materials,Building Materials,129754885.0,129369513.0,65.276,4.6403337,5.27,18.075,0.00208,0.98059,4.51,2026-03-31,2025-12-31,2026-12-31,2026-07-29
VRSK,30.591463,23.143545,-22.515427,1.95,,0.17999001,,1.018,0.914,0.2934,0.45004,0.6998,0.039,0.048,6.56,8.6711,26293460992.0,30394263552.0,1.0,0.282,0.688,Industrials,Consulting Services,131021840.0,130613052.0,-8.913,8.475473,9.797,20.154,0.0027700001,1.03664,1.97,2026-03-31,2025-12-31,2026-12-31,2026-07-29
VRSN,30.680662,26.510061,-11.428219,3.36,,0.52069,,0.462,0.419,0.49958,0.68454003,0.8835,0.066,0.114,9.05,10.47376,25267060736.0,26505259008.0,1.17,0.3448,0.707,Technology,Software - Infrastructure,91000000.0,90420330.0,-24.296,15.011324,15.747,22.613,0.10537,0.88789004,2.17,2026-03-31,2025-12-31,2026-12-31,2026-07-23
VRT,72.93703,32.63328,26.190304,1.45,0.45097,0.111499995,76.913,1.494,1.057,0.14372,0.16364999,0.37151,0.301,1.357,3.97,8.87315,111222546432.0,111986950144.0,0.09,0.050300002,2.029,Industrials,Electrical Equipment & Parts,384108816.0,377744133.0,11.056,10.257165,10.328,46.994,0.00229,0.85706,2.01,2026-03-31,2025-12-31,2026-12-31,2026-07-29
VRTX,28.821957,22.681894,6.3751163,1.74,0.24197,0.12142,10.26,3.023,2.382,0.35507,0.38126,0.54390997,0.078,0.614,16.85,21.41135,123260600320.0,118000402432.0,,0.0,0.292,Healthcare,Biotechnology,253805417.0,253071919.0,76.179,10.088443,9.658,23.689,0.002,0.99337,2.71,2026-03-31,2025-12-31,2026-12-31,2026-08-03
VST,25.99331,14.383456,16.837088,0.45,0.42898,0.06022,366.613,0.896,0.263,0.11525,0.26578,0.38637,0.434,,5.98,10.80686,52411641856.0,74809638912.0,0.59,0.1515,1.409,Utilities,Utilities - Independent Power Producers,337182468.0,314476601.0,9.232,2.6953788,3.847,11.018,0.0078799995,0.90976,3.62,2026-03-31,2025-12-31,2026-12-31,2026-08-07
VTR,174.72726,113.503494,3.5591276,1.72,0.0214,0.022119999,93.736,0.206,0.188,0.042600002,0.13771,0.40493,0.219,0.1,0.55,0.84667,46720909312.0,59715063808.0,2.08,3.5635998,0.724,Real Estate,REIT - Healthcare Facilities,486169723.0,483695119.0,27.001,7.6430674,9.769,26.096,0.00528,1.06962,5.46,2026-03-31,2025-12-31,2026-12-31,2026-07-29
VTRS,,6.4939218,1.3735304,0.15,-0.01957,0.02306,99.675,1.603,0.902,-0.02036,0.06784,0.39816,0.081,,-0.3,2.66249,20135116800.0,32344915968.0,2.78,9.6,0.902,Healthcare,Drug Manufacturers - Specialty & Generic,1164552654.0,1158555208.0,12.588,1.3826594,2.221,7.841,0.00312,0.88221,4.83,2026-03-31,2025-12-31,2026-12-31,2026-08-06
VZ,10.631707,8.278479,1.7618529,0.82,0.17198,0.0508,192.045,0.64,0.508,0.12462,0.25186002,0.58909,0.029,0.043,4.1,5.26546,182012608512.0,375845617664.0,6.49,0.67440003,0.238,Communication Services,Telecom Services,4175558910.0,4169587861.0,24.741,1.3080692,2.701,7.355,0.00037,0.70368,3.24,2026-03-31,2025-12-31,2026-12-31,2026-07-24
WAB,37.01695,21.526749,4.0104055,1.37,0.11305001,0.06041,62.03,1.024,0.475,0.10515001,0.18983,0.35239,0.13,0.128,7.08,12.17462,44469035008.0,50913038336.0,0.47,0.1499,0.937,Industrials,Railroads,169677346.0,167576740.0,65.35,3.86452,4.425,20.204,0.0070499997,0.95787,3.47,2026-03-31,2025-12-31,2026-12-31,2026-07-22
WAT,46.94402,22.370708,2.3686426,1.64,0.05212,0.03313,36.634,1.788,0.974,0.11926,0.02841,0.55154,0.914,,7.86,16.49389,36228616192.0,41368616960.0,,0.0,1.202,Healthcare,Diagnostics & Research,98185855.0,98000284.0,155.777,9.608983,10.972,36.447,0.00103,0.99595,3.72,2026-04-04,2025-12-31,2026-12-31,2026-08-04
WBD,,839.6875,2.0677185,216.92,-0.049590003,0.01391,96.318,0.729,0.413,-0.04665,0.08590999,0.45748,-0.01,,-0.7,0.032,67366768640.0,97665761280.0,,0.0,1.548,Communication Services,Entertainment,2507136702.0,2381278440.0,12.995,1.8104479,2.625,12.878,0.042069998,0.76563,3.06,2026-03-31,2025-12-31,2026-12-31,2026-05-06
WDAY,45.102802,11.450835,5.3943887,0.57,0.10858,0.04343,56.936,1.009,0.912,0.08595,0.13297,0.75766,0.135,2.48,3.21,12.64362,35756818432.0,35212660736.0,,0.0,1.104,Technology,Software - Application,201000000.0,199086940.0,26.839,3.6286602,3.573,23.289,0.021429999,1.0832599,5.49,2026-04-30,2026-01-31,2027-01-31,2026-05-21
WDC,28.576046,25.730211,22.817116,0.42,0.85920995,0.14648,17.81,1.49,1.107,0.55286,0.37008998,0.45428002,0.455,4.829,16.7,18.54707,164489216000.0,162976202752.0,0.13,0.0269,2.166,Technology,Computer Hardware,344682131.0,342110802.0,20.915,13.966988,13.839,41.491,0.00543,1.01878,2.17,2026-04-03,2025-06-27,2026-06-27,2026-08-05
WEC,22.715431,18.890282,2.7098424,2.38,0.11679,0.030439999,153.184,0.679,0.447,0.16239001,0.28952998,0.41764,0.09,0.079,4.99,6.00044,36921004032.0,59631505408.0,3.36,0.7275,0.46,Utilities,Utilities - Regulated Electric,325725678.0,324820161.0,41.829,3.6610544,5.913,15.164,0.00154,0.87088996,6.73,2026-03-31,2025-12-31,2026-12-31,2026-07-29
WELL,117.51208,72.395836,3.9141698,3.66,0.03665,0.0074400003,44.486,1.646,1.237,0.119619995,0.18039,0.39870998,0.383,1.579,2.07,3.36,171713691648.0,188132605952.0,1.22,1.3961,0.763,Real Estate,REIT - Healthcare Facilities,705914450.0,704940288.0,62.146,14.592976,15.988,62.947,0.00062,1.0253199,5.04,2026-03-31,2025-12-31,2026-12-31,2026-07-27
WFC,12.719477,11.115726,1.6451104,1.67,0.12575,0.0107700005,,,,0.27232,0.37069,0.0,0.095,0.25,6.88,7.87263,265025388544.0,89729376256.0,2.06,0.2616,0.917,Financial Services,Banks - Diversified,3028515336.0,3020126349.0,53.194,3.192077,1.081,,0.00091,0.79495,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-13
WM,34.58237,25.9939,9.6066,2.44,0.29936,0.065960005,228.408,0.934,0.801,0.10994001,0.1752,0.40605,0.035,0.133,6.92,9.20639,96101089280.0,118835093504.0,1.48,0.49490002,0.448,Industrials,Waste Management,401575752.0,400383072.0,24.911,3.781572,4.676,15.51,0.00248,0.86123,2.57,2026-03-31,2025-12-31,2026-12-31,2026-07-28
WMB,32.184208,28.547195,7.0206656,2.3,0.19656,0.048860002,199.855,0.829,0.623,0.23056999,0.33609,0.63506,0.09,0.25,2.28,2.57048,89743605760.0,121300615168.0,2.86,0.8882,0.595,Energy,Oil & Gas Midstream,1222998265.0,1215953795.0,10.452,7.4113145,10.017,17.783,0.00446,0.89036006,3.18,2026-03-31,2025-12-31,2026-12-31,2026-08-03
