Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
TDG,36.765823,25.169018,-7.173459,3.05,,0.11769,,3.516,2.427,0.21909,0.46659002,0.59718,0.183,0.115,32.07,46.84648,65950167040,94070169600.0,,0.0,0.879,Industrials,Aerospace & Defense,55933583,55650000.0,-164.367,6.9399314,9.899,19.392,0.00403,0.98120004,2.54,2026-03-28,2025-09-30,2026-09-30,2026-05-05
TDY,30.675266,23.274906,2.6640162,1.4,0.09049,0.04893,23.133,1.756,1.009,0.14987001,0.19031,0.42873,0.076,0.216,19.77,26.05596,28096305152,30051205120.0,,0.0,0.969,Technology,Scientific & Technical Instruments,46329138,45852874.0,227.645,4.5130277,4.827,19.535,0.00856,1.0043399,3.82,2026-03-29,2025-12-28,2026-12-28,2026-04-22
TECH,64.957146,22.027586,3.524533,0.61,0.053400002,0.07452,13.922,4.489,2.797,0.09049,0.25191,0.66399,-0.015,1.286,0.7,2.06423,7119181312,7195388928.0,0.7,0.4571,1.405,Healthcare,Biotechnology,156568751,154660178.0,12.901,5.87968,5.943,19.657,0.0030399999,1.17851,6.6,2026-03-31,2025-06-30,2026-06-30,2026-05-06
TEL,20.04806,15.519235,4.4342675,1.04,0.22719999,0.0955,43.798,1.888,1.046,0.15543,0.20341,0.36071998,0.145,71.5,9.78,12.634,57232011264,62131007488.0,1.48,0.2901,1.177,Technology,Electronic Components,291895799,291367468.0,44.217,3.0611901,3.323,13.133,0.00117,0.96686,2.88,2026-03-27,2025-09-26,2026-09-26,2026-04-22
TER,59.540737,33.79718,17.95098,1.27,0.2875,0.15835,2.621,2.147,1.337,0.22553,0.37614,0.58702,0.87,3.148,5.4,9.51322,50331435008,50168238080.0,0.16,0.090900004,1.793,Technology,Semiconductor Equipment & Materials,156542162,156204031.0,17.911,13.291151,13.248,43.194,0.00212,0.96281,1.51,2026-03-29,2025-12-31,2026-12-31,2026-04-28
TFC,11.576733,9.122241,0.97964054,1.11,0.08579001,0.010190001,,,,0.29624,0.38990003,0.0,0.052,0.253,4.04,5.12703,58269761536,88546770944.0,4.45,0.5149,0.906,Financial Services,Banks - Regional,1245879000,1242639989.0,47.742,3.1232119,4.746,,0.00178,0.77294,3.33,2026-03-31,2025-12-31,2026-12-31,2026-07-17
TGT,15.650676,14.834851,3.5644453,2.34,0.24034001,0.05264,125.518,0.942,0.344,0.03536,0.049089998,0.27934,-0.015,-0.05,8.13,8.5771,57789386752,72423342080.0,3.58,0.556,1.011,Consumer Defensive,Discount Stores,454176247,451501551.0,35.697,0.5515307,0.691,8.972,0.00278,0.876,3.34,2026-01-31,2026-01-31,2027-01-31,2026-05-20
TJX,30.94045,26.538027,16.371141,3.32,0.59129,0.13289,132.375,1.138,0.512,0.091000006,0.13267,0.30963,0.085,0.279,4.87,5.67789,166624083968,174033223680.0,1.27,0.3388,0.637,Consumer Cyclical,Apparel Retail,1105814263,1104021491.0,9.204,2.7599564,2.883,20.657,0.00168,0.93814003,3.77,2026-01-31,2026-01-31,2027-01-31,2026-05-20
TKO,72.041046,41.41338,4.2871103,1.37,0.06736,0.03852,58.229,1.339,0.74,0.044699997,0.21215001,0.59119,0.259,0.63,2.68,4.66202,14474008576,23800557568.0,1.62,1.0037,0.599,Communication Services,Entertainment,74967673,61606185.0,45.035,2.858653,4.701,16.524,0.17693001,1.0465,6.04,2026-03-31,2025-12-31,2026-12-31,2026-05-06
TMO,24.632013,16.40427,3.1545691,1.45,0.13523,0.04997,82.903,1.526,0.967,0.15151,0.17892,0.40932,0.062,0.113,18.18,27.29838,166415810560,206448803840.0,0.39,0.0968,0.883,Healthcare,Diagnostics & Research,371621465,370673830.0,141.956,3.68201,4.568,18.276,0.00154,0.94198996,2.43,2026-03-28,2025-12-31,2026-12-31,2026-04-23
TMUS,20.532907,13.855856,3.6164086,0.76,0.18024999,0.05865,218.569,1.087,0.704,0.116459996,0.2401,0.63281,0.106,-0.12,9.42,13.95944,209320017920,327934050304.0,2.11,0.4038,0.32,Communication Services,Telecom Services,1082204717,495866201.0,53.484,2.312162,3.622,9.678,0.55068,0.43857,2.76,2026-03-31,2025-12-31,2026-12-31,2026-04-28
TPL,54.050686,5.396198,17.491356,7.33,0.36466,0.25188,1.156,4.227,4.164,0.60025,0.77222,0.93242997,0.208,0.183,7.3,73.12,27215241216,26985656320.0,0.61,0.3018,0.677,Energy,Oil & Gas E&P,68974429,58553772.0,22.558,32.436745,32.163,39.095,0.0016500001,0.74727994,8.59,2026-03-31,2025-12-31,2026-12-31,2026-05-06
TPR,40.1311,17.170109,39.02461,0.28,0.60914004,0.16443,574.912,1.841,1.107,0.08442,0.22415,0.76177,0.212,0.737,3.28,7.66623,26595147776,29449746432.0,1.22,0.47259998,1.469,Consumer Cyclical,Luxury Goods,202044714,201087022.0,3.373,3.3875716,3.751,14.946,0.0033500001,0.97813004,8.31,2026-03-28,2025-06-28,2026-06-28,2026-05-07
TRGP,28.24131,23.11568,19.325499,1.25,0.74097997,0.09126,585.249,0.718,0.528,0.12874,0.20899999,0.41766,-0.102,1.429,9.78,11.9486,59284647936,78448844800.0,1.54,0.4086,0.744,Energy,Oil & Gas Midstream,214643903,211301897.0,14.292,3.5796666,4.737,15.036,0.013780001,0.96321,4.1,2026-03-31,2025-12-31,2026-12-31,2026-05-07
TRMB,28.565447,13.410249,2.2062273,3.07,0.08252,0.046529997,25.062,1.014,0.62,0.12375,0.15874,0.71480006,0.118,0.556,1.91,4.06853,12718564352,13897264128.0,,0.0,1.453,Technology,Scientific & Technical Instruments,233111519,231873697.0,24.73,3.4499443,3.77,16.031,0.00391,0.9883,3.79,2026-04-03,2026-01-02,2027-01-02,2026-05-06
TROW,10.914164,10.584642,2.0471745,13.01,0.18688999,0.10848,3.87,5.545,5.545,0.28278,0.37183997,0.51999,0.053,0.037,9.32,9.61015,21795198976,19622799360.0,5.11,0.5483,1.532,Financial Services,Asset Management,214266606,210069123.0,49.688,2.942156,2.649,6.7,0.01775,0.8989,10.4,2026-03-31,2025-12-31,2026-12-31,2026-04-30
TRV,9.114558,10.7136545,2.030681,2.36,0.25272,0.04442,28.975,0.335,0.204,0.15537,0.18744,0.32878,0.01,3.576,33.52,28.51688,64967200768,67094208512.0,1.64,0.1313,0.512,Financial Services,Insurance - Property & Casualty,212644693,211404974.0,150.452,1.3274325,1.371,6.345,0.0026699998,0.87878,3.41,2026-03-31,2025-12-31,2026-12-31,2026-04-16
TSCO,15.339901,13.456402,6.357697,1.41,0.45504,0.08229999,254.949,1.38,0.08,0.06909,0.06499,0.36425,0.036,-0.081,2.03,2.31414,16331360256,22515869696.0,3.08,0.45810002,0.503,Consumer Cyclical,Specialty Retail,524449616,522655998.0,4.898,1.0435947,1.439,11.533,0.00244,0.96019,3.16,2026-03-28,2025-12-27,2026-12-27,2026-04-21
TSLA,370.7431,161.01988,18.45504,5.65,0.04901,0.022330001,18.738,2.043,1.43,0.03946,0.04203,0.19065,0.158,0.083,1.09,2.50969,1517725417472,1489558568960.0,,0.0,1.793,Consumer Cyclical,Auto Manufacturers,3755723871,2815891530.0,21.897,15.50614,15.218,134.267,0.111099996,0.44787,1.13,2026-03-31,2025-12-31,2026-12-31,2026-04-22
TSN,52.09449,14.409391,1.29244,1.04,0.02619,0.0247,44.41,1.83,0.598,0.00813,0.0364,0.06385,0.044,36.022,1.27,4.59145,23296882688,30982881280.0,3.08,1.5906,0.394,Consumer Defensive,Farm Products,282120397,274963765.0,51.19,0.41818136,0.556,11.433,0.02622,0.92300004,4.44,2026-03-28,2025-09-27,2026-09-27,2026-05-04
TT,34.25153,26.299398,11.565429,1.96,0.36630002,0.11342,53.597,1.095,0.727,0.13415,0.15521,0.35924998,0.06,-0.021,13.08,17.03499,99035062272,102598467584.0,0.94,0.2956,1.257,Industrials,Building Products & Equipment,221055477,220500628.0,38.737,4.5843625,4.749,24.235,0.00265,0.91644996,2.89,2026-03-31,2025-12-31,2026-12-31,2026-04-30
TTD,24.045454,9.775975,4.05364,1.06,0.16735001,0.06573,17.264,1.682,1.636,0.14571,0.09675,0.77832,0.118,-0.2,0.88,2.16449,9947492352,8965152768.0,,0.0,1.096,Communication Services,Advertising Agencies,426999732,417291687.0,5.22,3.3503168,3.019,12.631,0.02266,0.89557,4.19,2026-03-31,2025-12-31,2026-12-31,2026-05-07
TTWO,,30.058922,12.610007,2.84,-0.86217004,-0.0027,100.449,1.137,1.011,-0.60449004,-0.020480001,0.59289,0.249,,-22.58,7.92244,44097683456,45249982464.0,,0.0,0.973,Communication Services,Electronic Gaming & Multimedia,185175456,184314390.0,18.885,6.72313,6.899,54.982,0.01362,0.94052005,4.25,2025-12-31,2025-03-31,2026-03-31,2026-05-21
TXN,51.588737,32.11213,16.39692,1.44,0.32347,0.12161,83.741,4.456,2.827,0.29108,0.37824002,0.57322,0.186,0.313,5.86,9.4142,275130155008,284077162496.0,1.88,0.9504,1.298,Technology,Semiconductors,910092791,907908568.0,18.437,14.921908,15.407,32.784,0.0028,0.92487,2.02,2026-03-31,2025-12-31,2026-12-31,2026-04-22
TXT,16.828245,12.084882,1.9158736,1.17,0.12254,0.04557,52.674,1.845,0.656,0.0615,0.08011,0.17836,0.118,0.106,5.24,7.29672,15333529600,18039529472.0,0.09,0.0153,0.934,Industrials,Aerospace & Defense,173888981,172617853.0,46.026,1.0095819,1.188,10.712,0.0072399997,0.91125,3.99,2026-04-04,2026-01-03,2027-01-03,2026-04-30
TYL,44.639004,22.475368,3.758472,1.56,0.08930001,0.04676,1.348,1.001,0.898,0.13262,0.17035,0.46754003,0.086,0.022,7.23,14.35972,13277702144,13310730240.0,,0.0,0.864,Technology,Software - Application,41140555,39509640.0,85.87,5.5772777,5.591,29.285,0.00504,1.03791,3.25,2026-03-31,2025-12-31,2026-12-31,2026-04-29
UAL,7.9713774,6.3032627,1.8344998,6.5,0.25726998,0.041360002,195.081,0.698,0.606,0.06061,0.043470003,0.33795,0.106,0.845,11.18,14.13871,28925655040,45729652736.0,,0.0,1.206,Industrials,Airlines,324569728,321749217.0,48.58,0.47838676,0.756,5.8,0.00629,0.89759004,1.83,2026-03-31,2025-12-31,2026-12-31,2026-04-21
UBER,18.384613,17.07253,5.6656723,4.51,0.3531,0.06943,48.113,1.069,0.833,0.15907,0.14565,0.39635,0.145,-0.846,4.03,4.33972,150817521664,158206525440.0,,0.0,1.158,Technology,Software - Application,2035599013,2023955387.0,13.077,2.8092,2.947,22.537,0.00447,0.85999,3.84,2026-03-31,2025-12-31,2026-12-31,2026-05-06
UDR,25.442177,62.333332,3.783128,8.17,0.123500004,0.02214,142.368,0.223,0.003,0.27782,0.21954,0.66619,0.042,1.516,1.47,0.6,13857286144,18858065920.0,4.63,1.1701,0.717,Real Estate,REIT - Residential,324915653,292433835.0,9.886,7.8436522,10.674,18.034,0.0044,1.12264,4.37,2026-03-31,2025-12-31,2026-12-31,2026-04-29
UHS,6.9498954,6.54972,1.3498281,1.18,0.21369,0.08354,67.405,1.079,0.883,0.08563,0.111870006,0.44233,0.096,0.177,23.95,25.4133,10076275712,15222686720.0,0.48,0.0334,1.13,Healthcare,Medical Care Facilities,53287606,50335370.0,123.312,0.5673486,0.857,5.706,0.055760004,1.01598,3.93,2026-03-31,2025-12-31,2026-12-31,2026-04-27
ULTA,18.796251,15.212551,7.586609,1.6,0.43595,0.14739001,77.835,1.414,0.355,0.09308,0.12234,0.43047002,0.118,-0.054,25.62,31.65544,21061812224,22749630464.0,,0.0,0.891,Consumer Cyclical,Specialty Retail,43560416,43596235.0,63.475,1.6995174,1.836,12.407,0.0023100001,1.00521,3.26,2026-01-31,2026-01-31,2027-01-31,2026-06-02
UNH,29.332327,18.745157,3.7472322,1.36,0.121759996,0.03783,73.982,0.798,0.722,0.02678,0.080469996,0.18801,0.02,0.007,13.27,20.76483,353486110720,407612129280.0,2.27,0.6657,0.646,Healthcare,Healthcare Plans,908144404,905438134.0,103.874,0.786026,0.906,18.991,0.00241,0.86384004,2.15,2026-03-31,2025-12-31,2026-12-31,2026-04-21
UNP,22.369028,19.842827,8.723699,3.36,0.40686,0.09137999,162.246,0.916,0.656,0.29202,0.40357,0.56526,0.032,0.062,12.14,13.68555,161228767232,191698763776.0,2.03,0.45099998,0.994,Industrials,Railroads,593713213,592412981.0,31.129,6.5274806,7.761,15.231,0.00074,0.90656,9.31,2026-03-31,2025-12-31,2026-12-31,2026-04-23
UPS,15.668285,12.100181,5.066185,1.51,0.33353,0.07194,181.508,1.213,1.093,0.05943,0.0633,0.2245,-0.016,-0.272,6.18,8.00236,82306105344,105194110976.0,6.77,1.0615001,1.049,Industrials,Integrated Freight & Logistics,746581816,745787009.0,19.113,0.93193954,1.191,8.889,0.0002,0.70646006,3.52,2026-03-31,2025-12-31,2026-12-31,2026-04-28
URI,23.693996,17.229147,6.5264225,1.56,0.28237,0.088649996,167.473,0.802,0.658,0.15319,0.23087,0.38393003,0.072,0.066,39.15,53.84016,58112196608,72975196160.0,0.85,0.1876,1.831,Industrials,Rental & Leasing Services,62646557,62294483.0,142.133,3.5510051,4.459,16.049,0.00438,0.96251,2.64,2026-03-31,2025-12-31,2026-12-31,2026-04-22
USB,11.174004,9.431392,1.4199324,1.82,0.123500004,0.0113699995,,,,0.29294002,0.37837002,0.0,0.046,0.148,4.77,5.65134,82737577984,119712579584.0,3.86,0.4319,1.016,Financial Services,Banks - Regional,1552299745,1547549708.0,37.537,3.1049492,4.493,,0.0013,0.84809995,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-16
V,28.737806,22.21474,16.467505,1.74,0.60349,0.19193001,67.233,1.088,0.669,0.51679003,0.67346,0.97778,0.171,0.355,11.48,14.85095,627404308480,632286281728.0,0.81,0.2197,0.784,Financial Services,Credit Services,1659709932,1688174702.0,20.034,14.581641,14.695,20.976,0.00084,0.9172,3.26,2026-03-31,2025-09-30,2026-09-30,2026-04-28
VEEV,30.02022,16.522696,3.7072098,0.76,0.13933,0.07254,1.329,4.885,4.808,0.28445,0.29413,0.75526,0.16,0.232,5.44,9.88398,26651979776,20208619520.0,,0.0,0.924,Healthcare,Health Information Services,163198698,149844698.0,44.052,8.340965,6.324,20.517,0.08542,0.88625,3.25,2026-01-31,2026-01-31,2027-01-31,2026-06-03
VICI,9.715754,9.6661,1.0908183,,0.11331,0.05381,61.853,11.12,11.119,0.7683,1.0749099,0.99141,0.035,0.601,2.92,2.935,30548254720,47973376000.0,6.28,0.6104,0.696,Real Estate,REIT - Diversified,1076780187,1064604402.0,26.008,7.560639,11.873,12.022,0.0028600001,0.97969,4.25,2026-03-31,2025-12-31,2026-12-31,2026-04-29
VLO,19.197367,13.629393,3.309057,4.08,0.1585,0.06487,42.664,1.576,1.084,0.03569,0.060510002,0.14563,0.066,,13.68,19.26865,77980483584,86802489344.0,1.83,0.3353,0.571,Energy,Oil & Gas Refining & Marketing,296932782,295367946.0,79.364,0.6617432,0.737,9.432,0.00582,0.87821996,2.71,2026-03-31,2025-12-31,2026-12-31,2026-04-30
VLTO,22.286081,18.591541,7.06743,2.55,0.36463,0.11322,95.542,1.484,1.186,0.17325,0.23768999,0.59861,0.068,0.133,3.88,4.65104,21236969472,22678968320.0,0.6,0.1237,0.927,Industrials,Pollution & Treatment Controls,245599266,245081052.0,12.235,3.7970624,4.055,16.458,0.0019200001,0.98725,2.68,2026-04-03,2025-12-31,2026-12-31,2026-04-28
VMC,30.778172,23.926285,3.9748144,2.85,0.13458,0.06027,61.249,2.589,1.109,0.13809,0.15064,0.27684,0.074,0.297,8.43,10.84414,33666201600,38741700608.0,0.8,0.2358,1.091,Basic Materials,Building Materials,129754885,129369513.0,65.276,4.1757045,4.805,16.542,0.00211,0.98296,3.92,2026-03-31,2025-12-31,2026-12-31,2026-04-29
VRSK,26.022867,19.718529,76.44872,1.66,,0.17999001,,1.018,0.914,0.2934,0.45004,0.6998,0.039,0.048,6.56,8.65734,22366738432,26467538944.0,1.17,0.282,0.726,Industrials,Consulting Services,131021840,130634015.0,2.233,7.209728,8.532,17.55,0.0026699998,1.04863,3.27,2026-03-31,2025-12-31,2026-12-31,2026-04-29
VRSN,33.439777,28.410095,-12.45596,3.69,,0.52069,,0.462,0.419,0.49958,0.68454003,0.8835,0.066,0.114,9.05,10.6522,27539331072,28777529344.0,1.07,0.3448,0.681,Technology,Software - Infrastructure,91000000,90413960.0,-24.296,16.361294,17.097,24.552,0.10568,0.88954,2.26,2026-03-31,2025-12-31,2026-12-31,2026-04-23
VRT,81.267006,36.646885,31.31418,1.7,0.45097,0.111499995,76.913,1.494,1.057,0.14372,0.16364999,0.37151,0.301,1.357,3.97,8.80375,123925020672,124689424384.0,0.08,0.050300002,2.099,Industrials,Electrical Equipment & Parts,384108816,377747974.0,10.303,11.428613,11.499,52.325,0.00234,0.85686994,2.12,2026-03-31,2025-12-31,2026-12-31,2026-04-22
VRTX,25.775074,20.142612,5.7011776,1.64,0.24197,0.12142,10.26,3.023,2.382,0.35507,0.38126,0.54390997,0.078,0.614,16.85,21.56175,110230233088,104970027008.0,,0.0,0.301,Healthcare,Biotechnology,253805417,253016082.0,76.179,9.021954,8.591,21.073,0.00206,0.97861,3.69,2026-03-31,2025-12-31,2026-12-31,2026-05-04
VST,22.526756,12.119931,17.375212,1.17,0.42898,0.06022,355.187,0.896,0.263,0.11525,0.26578,0.38637,0.434,,5.98,11.11475,45421850624,67178848256.0,0.68,0.1515,1.447,Utilities,Utilities - Independent Power Producers,337182468,314436139.0,7.753,2.3359141,3.455,9.894,0.00797,0.91069,3.33,2026-03-31,2025-12-31,2026-12-31,2026-05-07
VTR,160.63635,104.34998,3.272101,1.72,0.0214,0.022119999,93.736,0.206,0.188,0.042600002,0.13771,0.40493,0.219,0.1,0.55,0.84667,42953093120,55947247616.0,2.26,3.5635998,0.763,Real Estate,REIT - Healthcare Facilities,486169723,483680534.0,27.001,7.026691,9.152,24.449,0.00528,1.06739,4.74,2026-03-31,2025-12-31,2026-12-31,2026-04-27
VTRS,,6.0488396,1.2653573,0.15,-0.01957,0.02306,99.675,1.603,0.902,-0.02036,0.06784,0.39816,0.081,,-0.3,2.67324,18830817280,31040616448.0,2.97,9.6,0.872,Healthcare,Drug Manufacturers - Specialty & Generic,1164552654,1155410916.0,12.779,1.2930945,2.132,7.525,0.0044,0.87095,4.04,2026-03-31,2025-12-31,2026-12-31,2026-05-07
VZ,11.643903,9.052314,1.9273314,0.88,0.17198,0.0508,192.045,0.64,0.508,0.12462,0.25186002,0.58909,0.029,0.043,4.1,5.27379,199341195264,393174188032.0,5.93,0.67440003,0.224,Communication Services,Telecom Services,4175558910,4169671372.0,24.77,1.4326046,2.826,7.694,0.00037,0.70212,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-27
WAB,36.10891,21.047224,3.9088364,1.37,0.11305001,0.06041,62.03,1.024,0.475,0.10515001,0.18983,0.35239,0.13,0.128,7.07,12.12939,43316928512,49760927744.0,0.49,0.1499,0.97,Industrials,Railroads,169677346,167575044.0,65.311,3.7643979,4.324,19.746,0.0070499997,0.96029997,2.68,2026-03-31,2025-12-31,2026-12-31,2026-04-22
WAT,42.39949,20.302906,7.7482505,1.47,0.05212,0.03313,36.634,1.788,0.974,0.11926,0.02841,0.55154,0.914,,7.86,16.4144,32721420288,37861416960.0,,0.0,1.141,Healthcare,Diagnostics & Research,98185855,98002247.0,43.011,8.678763,10.042,33.357,0.00103,0.99402,3.79,2026-04-04,2025-12-31,2026-12-31,2026-05-05
WBD,,1806.0,1.8704689,216.92,-0.049590003,0.01391,96.318,0.729,0.413,-0.04665,0.08590999,0.45748,-0.01,,-0.7,0.015,67918336000,98217336832.0,,0.0,1.574,Communication Services,Entertainment,2507136702,2381278440.0,14.483,1.825271,2.64,12.951,0.04216,0.75741,2.9,2026-03-31,2025-12-31,2026-12-31,2026-05-06
WDAY,49.938225,10.392136,4.2941566,0.5,0.08231,0.03551,48.956,1.322,1.224,0.07255,0.120459996,0.75701,0.145,0.629,2.59,12.44595,32294328320,31618379776.0,,0.0,1.035,Technology,Software - Application,203712072,208080050.0,30.12,3.380897,3.31,23.062,0.021140002,1.02734,5.31,2026-01-31,2026-01-31,2027-01-31,2026-05-21
WDC,27.24447,26.16459,21.79297,0.41,0.85920995,0.14648,17.81,1.49,1.107,0.55286,0.37008998,0.45428002,0.455,4.829,16.73,17.42049,157106110464,155593113600.0,0.13,0.0269,2.158,Technology,Computer Hardware,344682131,342303824.0,20.915,13.340078,13.212,39.611,0.00556,1.01236,3.91,2026-04-03,2025-06-27,2026-06-27,2026-04-30
WEC,22.342686,18.568977,2.6653757,2.43,0.11679,0.030439999,153.184,0.679,0.447,0.16239001,0.28952998,0.41764,0.09,0.079,4.99,6.0041,36315152384,59025657856.0,3.42,0.7275,0.493,Utilities,Utilities - Regulated Electric,325725678,324823418.0,41.829,3.6009789,5.853,15.01,0.00154,0.87174004,8.73,2026-03-31,2025-12-31,2026-12-31,2026-07-29
WELL,105.31401,65.46547,3.6040802,3.66,0.03665,0.0074400003,44.486,1.646,1.237,0.119619995,0.18039,0.39870998,0.383,1.579,2.07,3.33,153889341440,170308272128.0,1.36,1.3961,0.825,Real Estate,REIT - Healthcare Facilities,705914450,704947347.0,60.487,13.078185,14.474,56.983,0.00062,1.0254,6.02,2026-03-31,2025-12-31,2026-12-31,2026-04-28
WFC,11.522412,9.487595,1.4014739,1.32,0.12028,0.01051,,,,0.26742,0.29447,0.0,0.057,0.151,6.47,7.85763,228137140224,253426122752.0,2.41,0.2705,0.96,Financial Services,Banks - Diversified,3060189494,3051835177.0,53.194,2.8118215,3.124,,0.00102,0.78757006,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-14
WM,32.176556,24.0444,8.925374,2.27,0.29936,0.065960005,228.408,0.934,0.801,0.10994001,0.1752,0.40605,0.035,0.133,6.91,9.24706,89286352896,112020348928.0,1.59,0.49490002,0.495,Industrials,Waste Management,401575752,400399135.0,24.911,3.5134127,4.408,14.62,0.00248,0.86243,3.4,2026-03-31,2025-12-31,2026-12-31,2026-04-28
WMB,34.824562,30.882925,7.5966325,2.41,0.19656,0.048860002,199.855,0.829,0.623,0.23056999,0.33609,0.63506,0.09,0.25,2.28,2.571,97106067456,128663060480.0,2.64,0.8882,0.633,Energy,Oil & Gas Midstream,1222998265,1215953795.0,10.452,8.01933,10.625,18.863,0.00449,0.89077,3.1,2026-03-31,2025-12-31,2026-12-31,2026-05-04
WMT,49.338234,40.75039,10.735141,4.97,0.21847,0.06834,64.443,0.79,0.204,0.0307,0.04567,0.24927,0.056,-0.19,2.72,3.29322,1069706903552,1134158413824.0,0.74,0.3443,0.652,Consumer Defensive,Discount Stores,7970990515,4374457252.0,12.501,1.4999473,1.59,25.76,0.44929,0.37987998,4.19,2026-01-31,2026-01-31,2027-01-31,2026-05-21
WRB,14.516949,14.179054,2.6220725,4.02,0.20164,0.03672,31.76,0.385,0.23,0.12639,0.17093,0.43651,0.04,0.26,4.72,4.83248,25508401152,26361206784.0,0.53,0.0763,0.332,Financial Services,Insurance - Property & Casualty,372276732,244606266.0,26.132,1.7176459,1.775,10.216,0.26267,0.78080004,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-21
WSM,19.407907,16.955544,9.795825,2.28,0.51523995,0.16537,69.957,1.388,0.587,0.13942,0.20326,0.46153,-0.043,-0.073,8.85,10.13002,20223479808,20879300608.0,1.77,0.29860002,1.49,Consumer Cyclical,Specialty Retail,117742670,117443847.0,17.534,2.59049,2.674,12.664,0.011419999,0.99126,6.6,2026-02-01,2026-02-01,2027-02-01,2026-05-21
WST,40.63235,31.814102,7.2058887,2.93,0.19131,0.11214,10.734,2.71,1.814,0.16849001,0.21695,0.36278,0.21,0.561,7.48,9.55331,21471922176,21271523328.0,0.29,0.115,1.17,Healthcare,Medical Instruments & Supplies,70647595,70161540.0,42.178,6.666229,6.604,24.453,0.00643,1.03933,2.55,2026-03-31,2025-12-31,2026-12-31,2026-04-23
WTW,14.9265995,11.471108,3.0302668,1.27,0.20611,0.050890002,85.693,1.187,0.332,0.16843,0.20522,0.42407,0.085,0.33,17.03,22.16002,24008675328,29141676032.0,1.51,0.2184,0.453,Financial Services,Insurance Brokers,94447976,93989903.0,83.887,2.4258537,2.944,10.539,0.00257,0.99097,3.24,2026-03-31,2025-12-31,2026-12-31,2026-04-30
WY,40.875,32.840744,1.7485296,1.86,0.04161,0.00721,57.729,1.418,0.663,0.057800002,0.08975001,0.14675,-0.02,0.966,0.56,0.697,16504665088,21654673408.0,3.67,1.5,0.913,Real Estate,REIT - Specialty,721042609,717553152.0,13.091,2.4027755,3.153,31.024,0.00322,0.93241996,4.83,2026-03-31,2025-12-31,2026-12-31,2026-04-30
WYNN,27.157593,17.341665,-35.260418,1.41,,0.05599,,1.242,1.116,0.051420003,0.15323,0.68108004,0.092,0.509,3.49,5.46545,9836905472,19327653888.0,1.06,0.2865,1.007,Consumer Cyclical,Resorts & Casinos,103786729,73545265.0,-2.688,1.3485763,2.65,10.981,0.27221,0.73238,6.32,2026-03-31,2025-12-31,2026-12-31,2026-05-07
XEL,22.976946,17.590927,2.1059723,2.13,0.0959,0.02338,164.845,0.77,0.533,0.14144,0.18155001,0.45928,0.029,0.06,3.47,4.53245,49773015040,87248011264.0,2.97,0.6635,0.421,Utilities,Utilities - Regulated Electric,624269560,622627731.0,37.859,3.366681,5.902,14.397,0.00202,0.93564004,6.31,2026-03-31,2025-12-31,2026-12-31,2026-04-30
XOM,27.411469,15.597115,2.6188598,1.48,0.09873,0.04221,18.261,1.036,0.744,0.077649996,0.06355,0.29768,0.026,-0.434,5.93,10.4218,673761198080,719602188288.0,2.53,0.6801,0.183,Energy,Oil & Gas Integrated,4144947162,4136201323.0,62.069,2.0667014,2.207,12.848,0.00086000003,0.68806,2.19,2026-03-31,2025-12-31,2026-12-31,2026-05-01
XYL,26.452736,17.452728,2.2563121,1.54,0.08724,0.05006,18.354,1.463,0.945,0.10791001,0.12894,0.3861,0.027,0.145,4.02,6.09303,25276323840,26786326528.0,1.62,0.4055,1.077,Industrials,Specialty Industrial Machinery,237693493,237056474.0,47.13,2.7803676,2.946,14.01,0.00319,0.98291,2.42,2026-03-31,2025-12-31,2026-12-31,2026-04-28
XYZ,54.039062,13.961835,1.8755931,0.79,0.03743,0.02053,37.514,1.986,0.974,0.03297,-0.02632,0.45078,0.049,,1.28,4.95422,41168666624,41946783744.0,,0.0,2.57,Technology,Software - Infrastructure,535195000,529306367.0,36.879,1.6818135,1.714,26.62,0.013710001,0.84431,3.92,2026-03-31,2025-12-31,2026-12-31,2026-05-07
YUM,24.58643,20.30245,-5.755181,1.89,,0.23302001,,0.651,0.524,0.20481001,0.31083,0.45663,0.152,0.722,6.19,7.49614,41946791936,54401789952.0,1.97,0.4645,0.604,Consumer Cyclical,Restaurants,275621202,274852219.0,-26.444,4.943058,6.411,18.176,0.00161,0.8966,4.13,2026-03-31,2025-12-31,2026-12-31,2026-07-30
