Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
STT,16.922586,12.142087,2.1355507,0.81,0.12437,0.0086900005,,,,0.23005,0.27818,0.0,-0.028,-0.241,10.98,15.30297,51042332672.0,,1.92,0.29659998,1.418,Financial Services,Asset Management,274701765.0,346477392.0,87.008,3.3976126,,,0.00357,0.94842005,0.0,2019-09-30,2025-12-31,2026-12-31,2026-10-14
STX,64.942276,15.035921,170.60655,0.56,3.7152898,0.29354998,179.88,1.67,1.075,0.26108998,0.4307,0.45576,0.485,1.488,12.82,55.3714,188695150592.0,190889164800.0,0.33,0.21149999,2.102,Technology,Computer Hardware,226644518.0,226007647.0,4.88,15.473157,15.653,42.401,0.0025600002,0.86862,1.5,2026-07-03,2026-07-03,2027-07-03,2026-07-28
STZ,12.704091,10.774746,2.773174,1.66,0.2369,0.08574,123.205,0.913,0.247,0.20143999,0.35931,0.5272,-0.033,0.307,10.51,12.39194,22805796864.0,33530275840.0,3.15,0.38950002,0.4,Consumer Defensive,Beverages - Brewers,170752511.0,154445646.0,48.147,2.5181131,3.702,9.703,0.12562999,0.88426,3.9,2026-05-31,2026-02-28,2027-02-28,2026-06-30
SW,50.21649,14.46899,1.4165648,0.26,0.02715,0.02621,78.427,1.447,0.773,0.01587,0.05466,0.18160999,0.011,,0.97,3.36651,25549510656.0,39026114560.0,3.82,1.8750999,0.93,Consumer Cyclical,Packaging & Containers,524522908.0,520621497.0,34.386,0.8156008,1.246,8.528,0.0051599997,1.0290799,4.54,2026-06-30,2025-12-31,2026-12-31,2026-07-29
SWK,24.400978,15.644106,1.7281386,1.39,0.06886,0.038,58.172,1.432,0.466,0.040689997,0.08443,0.32213002,0.004,2.478,4.09,6.3794,15071461376.0,19690561536.0,3.41,0.8117,1.172,Industrials,Tools & Accessories,151016641.0,150525837.0,57.75,0.98844165,1.291,10.994,0.00318,1.0173401,4.6,2026-07-04,2026-01-03,2027-01-03,2026-07-29
SWKS,35.48187,13.769669,1.7960556,9.86,0.05094,0.03441,11.869,3.101,1.312,0.072270006,0.08825,0.40734002,-0.031,-0.686,1.93,4.97325,10304376832.0,10186275840.0,4.13,1.4714999,1.51,Technology,Semiconductors,150472782.0,149749008.0,38.128,2.5670455,2.538,11.573,0.00399,1.2413,5.29,2026-07-03,2025-10-03,2026-10-03,2026-07-28
SYF,8.267913,7.5755343,1.7044506,1.14,0.20786,0.02902,,,,0.35507,0.50219,0.0,0.006,0.036,9.63,10.51015,25906028544.0,27861026816.0,1.69,0.123100005,1.311,Financial Services,Credit Services,325370840.0,323119274.0,46.713,2.6146579,2.812,,0.00348,1.0939,4.66,2026-06-30,2025-12-31,2026-12-31,2026-07-21
SYK,34.376137,20.283714,5.671911,1.6,0.16508,0.08162,64.391,2.157,1.08,0.14433,0.27015,0.65588,0.094,0.441,9.89,16.76123,130407170048.0,142377156608.0,1.06,0.36060002,0.771,Healthcare,Medical Devices,383573046.0,347789517.0,59.941,5.0473027,5.511,19.303,0.053639997,0.82961,3.3,2026-06-30,2025-12-31,2026-12-31,2026-07-30
SYY,22.346884,15.353879,14.801651,1.56,0.77692,0.081070006,561.403,1.277,0.729,0.02078,0.05013,0.18496001,0.047,0.052,3.69,5.37063,39460704256.0,52641705984.0,2.68,0.59290004,0.636,Consumer Defensive,Food Distribution,478543630.0,477103214.0,5.571,0.46669787,0.623,11.559,0.00153,0.91174006,4.97,2026-06-27,2026-06-27,2027-06-27,2026-08-04
T,8.20915,9.798263,1.5645243,1.66,0.18339,0.04163,129.054,0.971,0.602,0.16943,0.24786,0.59721,0.023,0.062,3.06,2.56372,172131942400.0,338312921088.0,4.46,0.36630002,0.417,Communication Services,Telecom Services,6852385650.0,6837721545.0,16.056,1.3528239,2.659,7.528,0.00091,0.68534,1.48,2026-06-30,2025-12-31,2026-12-31,2026-07-22
TAP,,8.636108,0.78475916,3.92,-0.19466,0.03793,76.03,0.879,0.634,-0.20808001,0.11297,0.37013,-0.033,-0.423,-11.82,4.92004,7922427904.0,13997228032.0,4.67,0.35900003,0.427,Consumer Defensive,Beverages - Brewers,174117990.0,156149575.0,54.144,0.7147948,1.263,6.184,0.1278,1.10463,8.96,2026-06-30,2025-12-31,2026-12-31,2026-08-06
TDG,37.12538,25.266668,-7.280353,3.05,,0.11817,,3.019,1.919,0.21277,0.46005002,0.59824,0.225,0.109,32.94,48.40013,67598217216.0,98393219072.0,,0.0,0.906,Industrials,Aerospace & Defense,55276525.0,54993509.0,-167.974,6.7557683,9.833,19.312,0.00409,0.97272,2.86,2026-06-27,2025-09-30,2026-09-30,2026-08-04
TDY,32.158157,24.2697,2.7538,1.4,0.09154,0.05139,18.565,2.181,1.161,0.15292,0.20198,0.43339002,0.098,0.212,20.17,26.72592,30067679232.0,31754579968.0,,0.0,0.92,Technology,Scientific & Technical Instruments,46355673.0,45809603.0,235.54,4.716943,4.982,19.941,0.00841,1.00651,2.89,2026-06-28,2025-12-28,2026-12-28,
TECH,62.482765,31.281967,5.4402165,0.97,0.09032,0.06261,13.712,4.547,2.94,0.14968,0.23452,0.66243,0.013,,1.16,2.31699,11293157376.0,11337778176.0,0.44,0.2759,1.277,Healthcare,Biotechnology,155810652.0,155467201.0,13.323,9.294481,9.331,31.933,0.00318,1.15708,1.8,2026-06-30,2026-06-30,2027-06-30,2026-08-12
TEL,20.075937,15.773199,4.4559484,0.93,0.23290001,0.09691,43.441,1.876,1.07,0.15609,0.20775,0.36119,0.138,0.192,10.14,12.90607,58936209408.0,63662206976.0,1.45,0.285,1.162,Technology,Electronic Components,289513228.0,288986314.0,45.685,3.0502129,3.295,12.858,0.00119,0.99648005,3.43,2026-06-26,2025-09-26,2026-09-26,
TER,55.58565,32.861507,18.904047,1.07,0.36465,0.19745001,2.883,2.125,1.315,0.25766,0.33161,0.59242,1.039,3.858,6.83,11.55303,59354767360.0,59136212992.0,0.13,0.0687,1.793,Technology,Semiconductor Equipment & Materials,156340750.0,156017125.0,20.083,13.296226,13.247,39.296,0.00204,1.00463,1.95,2026-06-28,2025-12-31,2026-12-31,2026-07-28
TFC,11.717242,10.21488,1.061035,1.35,0.09059,0.010620001,,,,0.30692,0.39815,0.0,0.082,0.367,4.35,4.98978,62266290176.0,90510286848.0,3.97,0.4782,0.87,Financial Services,Banks - Regional,1221626188.0,1218364446.0,48.038,3.2723505,4.757,,0.00176,0.78380996,3.55,2026-06-30,2025-12-31,2026-12-31,2026-10-16
TGT,21.031746,17.421602,4.4046764,2.83,0.22015,0.056750003,117.548,0.932,0.182,0.03243,0.0452,0.28139,0.067,-0.247,7.56,9.1266,,84993056768.0,3.04,0.59970003,0.973,Consumer Defensive,Discount Stores,,452651404.0,36.098,,0.799,10.186,0.0026800002,0.88655,4.3,2026-05-02,2026-01-31,2027-01-31,2026-08-19
TJX,29.310347,25.11912,15.349481,3.22,0.6125,0.13871999,136.307,1.139,0.489,0.09402,0.11771,0.31351998,0.092,0.293,4.93,5.75259,159629787136.0,175244673024.0,1.27,0.3307,0.616,Consumer Cyclical,Apparel Retail,1104704446.0,1102152579.0,9.414,2.592066,2.846,19.835,0.00155,0.94775003,3.89,2026-05-02,2026-01-31,2027-01-31,2026-08-19
TKO,67.45485,50.580437,4.4144106,1.63,0.07063,0.04496,59.216,1.278,0.724,0.0433,0.32388002,0.59455,0.182,0.144,2.99,3.98751,38173810688.0,24076244992.0,1.62,1.0912,0.648,Communication Services,Entertainment,73111098.0,59803416.0,45.689,7.200075,4.541,14.861,0.18084,1.1676899,6.87,2026-06-30,2025-12-31,2026-12-31,2026-08-03
TMO,31.7403,22.30237,4.3063593,1.92,0.13515,0.05129,80.575,1.551,1.009,0.15036,0.18751,0.40987998,0.105,0.094,19.33,27.51008,226854748160.0,265467756544.0,0.32,0.09689999,0.847,Healthcare,Diagnostics & Research,369747286.0,368819220.0,142.473,4.895864,5.729,22.614,0.00131,0.98842,2.22,2026-06-27,2025-12-31,2026-12-31,2026-07-23
TMUS,19.075314,12.630086,3.4836097,0.84,0.17994,0.05973,214.035,0.924,0.585,0.11455,0.2522,0.63054,0.079,0.053,9.56,14.43854,195612393472.0,313214402560.0,2.23,0.4121,0.327,Communication Services,Telecom Services,1072671613.0,486295676.0,52.348,2.1218626,3.398,9.113,0.55553,0.43495998,3.38,2026-06-30,2025-12-31,2026-12-31,2026-07-23
TPL,46.53117,5.103665,16.543133,7.33,0.36566,0.25811002,1.077,4.552,4.498,0.60322,0.78177,0.93336,0.312,0.327,8.02,73.12,25739970560.0,25509376000.0,0.66,0.2891,0.633,Energy,Oil & Gas E&P,68974683.0,58867133.0,22.558,28.678324,28.421,34.398,0.00171,0.75065005,13.48,2026-06-30,2025-12-31,2026-12-31,2026-08-05
TPR,18.118294,14.84855,39.051292,0.26,1.97135,0.17543,571.608,1.752,1.008,0.19086,0.19823,0.76595,0.089,,7.27,8.8709,26263871488.0,29067972608.0,1.4,0.2201,1.464,Consumer Cyclical,Luxury Goods,199391678.0,198430610.0,3.373,3.2812612,3.632,14.365,0.00324,1.02495,7.32,2026-06-27,2026-06-27,2027-06-27,2026-11-05
TRGP,28.484179,24.68753,20.338879,1.25,0.70839995,0.09237,515.794,0.771,0.611,0.13545,0.27803,0.43192002,0.042,0.233,10.43,12.03401,63705313280.0,83290210304.0,1.68,0.4063,0.716,Energy,Oil & Gas Midstream,214431021.0,211045155.0,14.607,3.8052332,4.975,15.15,0.0136899995,0.97492,3.75,2026-06-30,2025-12-31,2026-12-31,2026-08-06
TRMB,,14.369209,2.435265,1.59,-0.01939,0.04804,28.553,0.954,0.576,-0.027679998,0.15134,0.71773005,0.11,,-0.5,4.1234,13815905280.0,15060805632.0,,0.0,1.356,Technology,Scientific & Technical Instruments,233179848.0,231957986.0,24.33,3.6521995,3.981,17.113,0.00402,1.03374,4.24,2026-07-03,2026-01-02,2027-01-02,2026-08-12
TROW,11.078974,10.903791,2.1758857,2.96,0.19399999,0.10659,3.702,4.039,4.039,0.29262,0.28688,0.51614,0.107,0.286,10.13,10.29275,23940440064.0,22327037952.0,4.71,0.5161,1.483,Financial Services,Asset Management,213315850.0,209083664.0,51.579,3.1533773,2.941,7.533,0.01704,0.91463995,12.02,2026-06-30,2025-12-31,2026-12-31,2026-07-31
TRV,9.891316,11.99061,2.2812984,2.36,0.26511,0.04775,27.378,0.323,0.19,0.16951999,0.23698,0.34730998,0.003,0.571,36.62,30.20864,75550048256.0,79557042176.0,1.36,0.1223,0.457,Financial Services,Insurance - Property & Casualty,208575022.0,207356944.0,158.778,1.5424987,1.624,6.93,0.0028400002,0.91533,3.63,2026-06-30,2025-12-31,2026-12-31,
TSCO,18.08163,17.276344,7.052736,1.97,0.39513,0.07824,248.71,1.334,0.137,0.06425,0.120740004,0.36499,0.023,-0.15,1.96,2.05136,18465660928.0,24779053056.0,2.76,0.4896,0.452,Consumer Cyclical,Specialty Retail,521040137.0,519414492.0,5.025,1.172369,1.573,12.829,0.00347,0.96481,2.91,2026-06-27,2025-12-27,2026-12-27,2026-07-23
TSLA,325.11108,161.43597,15.963627,5.01,0.046669997,0.019299999,18.373,1.941,1.347,0.03671,0.014099999,0.18852,0.255,-0.03,1.08,2.17498,1386765090816.0,1359982100480.0,,0.0,1.827,Consumer Cyclical,Auto Manufacturers,3949547394.0,2819186930.0,21.995,13.383308,13.125,126.451,0.17819001,0.43729,1.61,2026-06-30,2025-12-31,2026-12-31,2026-07-22
TSN,35.920246,13.075033,1.1393267,1.04,0.03263,0.02565,44.025,1.433,0.484,0.01031,0.02711,0.06554,-0.001,2.041,1.63,4.478,20597977088.0,27969978368.0,3.52,1.2530999,0.378,Consumer Defensive,Farm Products,281792507.0,274408697.0,51.39,0.36984193,0.502,10.09,0.02614,0.94012,2.87,2026-06-27,2025-09-27,2026-09-27,2026-08-03
TT,34.47994,26.05357,11.727991,1.94,0.36643,0.110010006,53.404,1.073,0.742,0.13278,0.19251,0.35389,0.106,0.071,13.21,17.48244,100216160256.0,103536852992.0,0.91,0.29659998,1.205,Industrials,Building Products & Equipment,220023177.0,219446716.0,38.837,4.512229,4.662,24.031,0.00266,0.91234,2.45,2026-06-30,2025-12-31,2026-12-31,2026-07-30
TTD,15.929411,13.603529,2.599347,1.2,0.15441,0.06252,16.863,1.724,1.677,0.13608,0.14205,0.76872003,0.03,-0.236,0.85,0.99533,6362177536.0,5310955008.0,,0.0,1.037,Communication Services,Advertising Agencies,426771565.0,417803372.0,5.209,2.1277204,1.776,7.609,0.02306,0.89625,5.23,2026-06-30,2025-12-31,2026-12-31,2026-08-06
TTWO,,23.011225,12.517294,3.38,-0.09039,-0.00621,81.607,1.062,0.899,-0.04792,0.0051499996,0.57126,0.02,,-1.72,10.30106,44321845248.0,45439942656.0,,0.0,0.983,Communication Services,Electronic Gaming & Multimedia,186980443.0,186140901.0,18.937,6.628557,6.796,59.282,0.0178,0.99854,3.4,2026-06-30,2026-03-31,2027-03-31,2026-08-07
TXN,41.336945,25.704361,13.560311,1.23,0.35176,0.13059,78.036,4.857,3.245,0.31111,0.42576998,0.58325,0.228,0.518,6.47,10.40485,244248100864.0,251299086336.0,2.09,0.85410005,1.325,Technology,Semiconductors,913247686.0,911010229.0,19.723,12.555806,12.918,26.397,0.00279,0.91536003,2.02,2026-06-30,2025-12-31,2026-12-31,2026-07-22
TXT,16.404942,11.935142,1.842111,1.19,0.12126,0.045479998,52.285,1.861,0.653,0.06125,0.08701,0.17628999,0.03,0.052,5.26,7.22991,14840751104.0,17615751168.0,0.09,0.0150999995,0.908,Industrials,Aerospace & Defense,171986917.0,170643699.0,46.843,0.9700471,1.151,10.486,0.00732,0.94508004,3.93,2026-07-04,2026-01-03,2027-01-03,2026-07-28
TYL,43.687656,22.595764,4.6746807,1.63,0.09731,0.04176,47.906,1.554,1.47,0.13361,0.14741,0.47205,0.082,0.155,7.94,15.35155,14205523968.0,14690520064.0,,0.0,0.809,Technology,Software - Application,40952274.0,38014358.0,74.204,5.8467197,6.046,32.039,0.00519,1.07988,4.37,2026-06-30,2025-12-31,2026-12-31,2026-07-29
UAL,11.111324,7.497656,2.2507339,6.5,0.23252001,0.03381,201.641,0.78,0.688,0.05558,0.05534,0.31816,0.16,-0.172,10.42,15.44216,37578682368.0,54611308544.0,,0.0,1.292,Industrials,Airlines,324569728.0,321951398.0,51.441,0.59741634,0.868,7.701,0.00603,0.90889,5.18,2026-06-30,2025-12-31,2026-12-31,2026-07-15
UBER,17.114035,17.789206,5.82823,8.43,0.3716,0.06877,51.872,0.843,0.652,0.17345,0.13317999,0.40752,0.122,0.855,4.56,4.38693,159401394176.0,169824387072.0,,0.0,1.154,Technology,Software - Application,2042560121.0,2036166908.0,13.39,2.8862946,3.075,22.722,0.00199,0.85587996,2.89,2026-06-30,2025-12-31,2026-12-31,2026-08-05
UDR,23.443748,66.98214,4.1617665,8.17,0.13739,0.022449998,156.144,0.178,0.002,0.29563,0.20177999,0.66581,-0.001,0.909,1.6,0.56,13779831808.0,18986448896.0,4.66,1.0918,0.691,Real Estate,REIT - Residential,321264222.0,289047846.0,9.013,7.8013916,10.749,18.243,0.0044400003,1.08396,2.5,2026-06-30,2025-12-31,2026-12-31,2026-07-27
UHS,7.068499,7.1503882,1.3517139,1.23,0.20948,0.08321,68.74,1.116,0.892,0.08424,0.1114,0.44607,0.083,0.101,24.38,24.10079,10156529664.0,15421330432.0,0.46,0.0327,1.063,Healthcare,Medical Care Facilities,51687770.0,48738730.0,127.49,0.5606855,0.851,5.712,0.04978,1.04118,2.92,2026-06-30,2025-12-31,2026-12-31,2026-07-27
ULTA,19.377752,16.587543,8.315872,1.77,0.47449002,0.15326001,89.209,1.311,0.204,0.09355,0.14168,0.43186,0.111,0.155,27.24,31.82207,22691907584.0,24773050368.0,,0.0,0.852,Consumer Cyclical,Specialty Retail,42989311.0,42848306.0,63.475,1.785596,1.949,13.112,0.00242,1.0387,4.04,2026-05-02,2026-01-31,2027-01-31,2026-08-27
UNH,25.31661,17.32131,3.5724068,1.24,0.14152999,0.04871,69.211,0.777,0.695,0.03135,0.071329996,0.19723,0.004,0.615,15.35,22.43537,348814311424.0,398176321536.0,2.36,0.5752,0.632,Healthcare,Healthcare Plans,897594847.0,895027726.0,108.781,0.77423793,0.884,14.924,0.00248,0.90545,2.72,2026-06-30,2025-12-31,2026-12-31,2026-07-16
UNP,24.221508,21.321133,9.2271,3.25,0.39696,0.09274,150.772,0.986,0.756,0.28847,0.40982,0.56285,0.115,0.066,12.46,14.15497,179291979776.0,208346988544.0,1.9,0.447,0.965,Industrials,Railroads,594075498.0,592726947.0,32.708,7.055961,8.199,16.171,0.00071000005,0.91818,8.42,2026-06-30,2025-12-31,2026-12-31,2026-07-23
UPS,19.11896,12.728103,5.8096585,1.63,0.29602,0.072270006,189.9,1.179,1.052,0.050819997,0.09052,0.22413,0.076,-0.53,5.38,8.08133,87511392256.0,111563390976.0,6.44,1.2193,1.038,Industrials,Integrated Freight & Logistics,749349405.0,748475097.0,17.705,0.97310567,1.241,9.277,0.00017000001,0.73334,4.71,2026-06-30,2025-12-31,2026-12-31,2026-10-27
URI,26.884237,19.533606,7.5492,1.76,0.28895,0.08768,166.793,0.764,0.619,0.15673,0.25986,0.3848,0.118,0.255,41.55,57.18555,69527347200.0,84800348160.0,0.71,0.18090001,1.799,Industrials,Rental & Leasing Services,62242489.0,61887084.0,147.968,4.130665,5.038,18.077,0.00434,0.95635,2.94,2026-06-30,2025-12-31,2026-12-31,2026-07-22
USB,12.925925,10.848673,1.6144536,2.19,0.12623,0.0116,,,,0.29896,0.39646998,0.0,0.104,0.216,4.86,5.79057,97876795392.0,134464790528.0,3.21,0.4152,0.977,Financial Services,Banks - Regional,1558051446.0,1553330550.0,38.911,3.582475,4.922,,0.00124,0.84528,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-15
V,30.951735,24.39731,19.371489,1.65,0.6119,0.1911,67.821,0.985,0.627,0.50782,0.66130996,0.97725,0.144,0.102,11.81,14.9828,682480500736.0,682432397312.0,0.74,0.22129999,0.759,Financial Services,Credit Services,1704112694.0,1703359277.0,18.87,15.340777,15.34,21.947,0.00085,0.90334,2.58,2026-06-30,2025-09-30,2026-09-30,2026-07-28
VEEV,43.127148,25.03049,5.5991793,1.1,0.13934,0.07298,1.411,4.738,4.666,0.28370002,0.30932,0.75021005,0.163,0.146,5.82,10.02777,40773267456.0,33563613184.0,,0.0,0.922,Healthcare,Health Information Services,162443291.0,148846788.0,44.828,12.284005,10.112,32.709,0.08583,0.93422997,4.24,2026-04-30,2026-01-31,2027-01-31,2026-08-26
VICI,10.220931,8.819398,1.000038,,0.09849,0.04818,60.277,11.236,11.235,0.67496,0.70182997,0.99271005,0.057,-0.414,2.58,2.99,29035415552.0,47010103296.0,6.95,0.69769996,0.687,Real Estate,REIT - Diversified,1101077562.0,1096706284.0,26.369,7.0859494,11.473,12.918,0.00282,0.98494005,2.76,2026-06-30,2025-12-31,2026-12-31,2026-07-29
VLO,14.597809,11.345128,3.9877923,4.08,0.27637,0.105579995,40.148,1.636,1.047,0.05446,0.12269,0.16118999,0.517,4.535,23.72,30.52059,99697762304.0,106439761920.0,1.37,0.1943,0.554,Energy,Oil & Gas Refining & Marketing,287927461.0,286387049.0,86.83,0.75283366,0.804,7.956,0.00423,0.87184,3.41,2026-06-30,2025-12-31,2026-12-31,2026-07-30
VLTO,24.237288,20.913988,7.8930764,2.52,0.34312,0.10307,115.978,1.775,1.478,0.17346,0.21370001,0.60183,0.075,0.101,4.13,4.78627,24403714048.0,25878714368.0,0.54,0.1259,0.752,Industrials,Pollution & Treatment Controls,243793344.0,243242371.0,12.682,4.28436,4.543,18.618,0.0019200001,1.0192,3.14,2026-07-03,2025-12-31,2026-12-31,2026-07-28
VMC,32.053364,25.60059,4.2327957,2.43,0.13234,0.06044,58.22,1.757,1.051,0.13748,0.21611,0.27506,0.025,0.027,8.62,10.79272,35802603520.0,40574406656.0,0.77,0.2382,1.057,Basic Materials,Building Materials,129578739.0,129145946.0,65.276,4.4114695,4.999,17.337,0.00242,1.00785,5.48,2026-06-30,2025-12-31,2026-12-31,2026-07-29
VMRK,,21.906233,,,0.08487,0.02628,75.129,0.338,0.034,0.33321998,0.30628002,0.62721,0.023,-0.413,,2.93752,,18480279552.0,,,0.773,,,,133807765.0,,,5.993,9.947,0.00287,0.48609,,2026-06-30,2025-12-31,2026-12-31,
VRSK,27.4595,21.440275,-20.918882,1.72,,0.18958001,,1.005,0.903,0.28237,0.45106998,0.70179003,0.044,-0.034,6.79,8.69625,24267589632.0,28332488704.0,1.12,0.2919,0.664,Industrials,Consulting Services,130156012.0,129759036.0,-8.913,7.7383895,9.035,18.691,0.00275,1.01468,2.25,2026-06-30,2025-12-31,2026-12-31,2026-07-29
VRSN,30.036303,24.866732,-10.949669,2.89,,0.45124,,0.591,0.557,0.49769002,0.68178004,0.88465,0.06,0.077,9.09,10.97973,24681912320.0,25960808448.0,1.17,0.3431,0.703,Technology,Software - Infrastructure,90400000.0,84881097.0,-24.935,14.451614,15.2,21.889,0.10606,0.89876,2.35,2026-06-30,2025-12-31,2026-12-31,2026-07-23
VRT,61.702126,28.685133,21.118214,1.38,0.43943,0.10889,70.166,1.379,0.947,0.15088001,0.20362,0.38039002,0.241,0.53,4.23,9.09879,100481908736.0,100709515264.0,0.09,0.0509,2.077,Industrials,Electrical Equipment & Parts,384988173.0,378632018.0,12.359,8.753084,8.773,37.595,0.00269,0.84488,1.99,2026-06-30,2025-12-31,2026-12-31,2026-07-29
VRTX,30.772573,25.30513,6.9075713,1.73,0.23542999,0.11926,9.767,3.185,2.536,0.34997,0.38055,0.54957,0.125,0.08,17.94,21.81613,139925635072.0,134050840576.0,,0.0,0.305,Healthcare,Biotechnology,253460924.0,252682799.0,79.921,11.116502,10.65,26.282,0.0021,0.98253995,2.66,2026-06-30,2025-12-31,2026-12-31,2026-08-03
VST,23.704319,13.766676,15.949481,0.43,0.42962003,0.05886,373.28,0.973,0.258,0.1155,0.13766,0.38309,-0.055,-0.062,6.02,10.36561,47895142400.0,70456139776.0,0.65,0.1535,1.433,Utilities,Utilities - Independent Power Producers,335635195.0,312889198.0,8.947,2.4929807,3.667,10.601,0.007929999,0.92195,2.11,2026-06-30,2025-12-31,2026-12-31,2026-08-07
VTR,167.0,100.38251,3.2161489,1.72,0.02012,0.02169,84.928,0.295,0.261,0.04093,0.14807999,0.39970002,0.217,-0.067,0.55,0.915,47114121216.0,60396400640.0,2.19,3.6364002,0.731,Real Estate,REIT - Healthcare Facilities,512946359.0,510525252.0,28.559,7.339805,9.409,25.367,0.00505,1.05062,6.36,2026-06-30,2025-12-31,2026-12-31,2026-07-29
VTRS,,6.0877814,1.2905148,1.05,-0.02754,0.02668,95.535,1.585,0.816,-0.02787,0.12550999,0.40307,0.049,,-0.37,2.66846,18658859008.0,30772058112.0,2.97,9.6,0.893,Healthcare,Drug Manufacturers - Specialty & Generic,1148590864.0,1141814178.0,12.588,1.2660974,2.088,7.169,0.00317,0.93281996,4.79,2026-06-30,2025-12-31,2026-12-31,2026-08-06
VZ,12.65641,9.347617,1.9734528,0.92,0.15842,0.050479997,184.081,0.604,0.462,0.11643,0.22999,0.59453,-0.007,-0.22,3.9,5.28049,205079707648.0,398205714432.0,5.83,0.7279,0.231,Communication Services,Telecom Services,4154775202.0,4148792326.0,25.012,1.476509,2.867,7.795,0.00051,0.71365,2.55,2026-06-30,2025-12-31,2026-12-31,2026-07-24
WAB,39.705162,23.486967,4.406629,1.37,0.11553001,0.061669998,61.686,1.121,0.525,0.10593,0.19188,0.35735,0.175,0.189,7.36,12.44222,49360818176.0,55666819072.0,0.42,0.1507,0.928,Industrials,Railroads,168910851.0,166836626.0,66.316,4.1202683,4.647,20.998,0.00699,0.96025,3.77,2026-06-30,2025-12-31,2026-12-31,
WAT,101.92157,25.10703,2.6694572,1.8,0.019199999,0.03558,36.045,1.861,1.053,0.03588,0.09422,0.56337,1.134,,4.08,16.56269,40829607936.0,45793492992.0,,0.0,1.184,Healthcare,Diagnostics & Research,98185855.0,98065370.0,155.777,8.791364,9.86,31.537,0.00103,1.02276,5.07,2026-07-04,2025-12-31,2026-12-31,2026-08-04
WBD,,585.23083,2.1790268,216.92,-0.08786,0.01708,94.199,0.777,0.406,-0.08769,0.05105,0.47811002,-0.112,-0.906,-1.28,0.04875,71528611840.0,101399363584.0,,0.0,1.565,Communication Services,Entertainment,2507136702.0,2385067720.0,13.093,1.980579,2.808,13.012,0.04183,0.79081,3.16,2026-06-30,2025-12-31,2026-12-31,2026-08-06
WDAY,59.585587,15.698269,7.3929725,0.78,0.10858,0.04343,56.936,1.009,0.912,0.08595,0.13297,0.75766,0.135,2.48,3.33,12.63961,49004474368.0,48461737984.0,,0.0,1.054,Technology,Software - Application,201000000.0,199114110.0,26.839,4.973054,4.918,32.051,0.02145,1.0991501,5.54,2026-04-30,2026-01-31,2027-01-31,2026-08-27
WDC,18.417297,14.554231,,0.97,1.30853,0.20758,13.436,1.329,0.85,0.72947,0.43608,0.48851,0.438,9.841,25.09,31.74953,166602358784.0,166214369280.0,0.12,0.0186,2.217,Technology,Computer Hardware,360540944.0,358031579.0,,12.895918,12.866,33.23,0.00535,0.92228997,3.27,2026-07-03,2026-07-03,2027-07-03,2026-08-05
WEC,21.231068,18.221601,,2.32,0.11988,0.030250002,157.985,0.534,0.303,0.16686001,0.21802999,0.41909,0.026,0.197,5.15,6.00057,35628367872.0,59039670272.0,3.43,0.71650004,0.462,Utilities,Utilities - Regulated Electric,325849383.0,324917454.0,,3.5145469,5.824,14.889,0.0015199999,0.87721,7.37,2026-06-30,2025-12-31,2026-12-31,2026-07-29
WELL,105.2366,72.98142,3.6511621,3.66,0.03836,0.00825,41.375,1.317,0.946,0.12149999,0.16561002,0.39560002,0.391,0.356,2.24,3.23,169860448256.0,188906078208.0,1.44,1.3274001,0.763,Real Estate,REIT - Healthcare Facilities,720572011.0,719757530.0,64.563,13.308595,14.801,56.548,0.00061,1.0166401,5.92,2026-06-30,2025-12-31,2026-12-31,2026-07-27
WFC,12.713017,10.877903,1.6155958,1.68,0.12575,0.0107700005,,,,0.27232,0.37387002,0.0,0.095,0.25,6.76,7.90042,259882500096.0,259421503488.0,2.29,0.2616,0.92,Financial Services,Banks - Diversified,3023999336.0,3015743818.0,53.194,3.1301339,3.125,,0.00090000004,0.78813004,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-13
WM,58.767624,24.681883,9.07032,2.29,0.29841,0.06566,235.301,0.907,0.801,0.11115,0.18986,0.40601003,0.04,0.083,3.83,9.11924,89967894528.0,112767893504.0,1.58,0.9322,0.437,Industrials,Waste Management,399715184.0,398524033.0,24.815,3.505197,4.393,14.506,0.0025499999,0.88307,3.44,2026-06-30,2025-12-31,2026-12-31,2026-07-28
WMB,29.179281,27.943638,6.8092227,2.51,0.21503,0.05032,200.371,0.477,0.309,0.24937001,0.39540002,0.63637,0.078,0.512,2.51,2.62099,89584787456.0,122387783680.0,2.8,0.8167,0.615,Energy,Oil & Gas Midstream,1223167472.0,1215828467.0,10.756,7.269722,9.932,17.402,0.00446,0.91477996,3.9,2026-06-30,2025-12-31,2026-12-31,2026-08-03
