Ticker,Date,Metric,Value
NEM,2024-12-31,Cost Of Revenue,11539000000.0
NEM,2024-12-31,Diluted Average Shares,1148000000.0
NEM,2024-12-31,Diluted EPS,2.92
NEM,2024-12-31,EBIT,4952000000.0
NEM,2024-12-31,EBITDA,7528000000.0
NEM,2024-12-31,Gross Profit,7143000000.0
NEM,2024-12-31,Interest Expense,375000000.0
NEM,2024-12-31,Net Income,3348000000.0
NEM,2024-12-31,Operating Income,5910000000.0
NEM,2024-12-31,Pretax Income,4577000000.0
NEM,2024-12-31,Research And Development,197000000.0
NEM,2024-12-31,Selling General And Administration,442000000.0
NEM,2024-12-31,Tax Provision,1397000000.0
NEM,2024-12-31,Total Expenses,12772000000.0
NEM,2024-12-31,Total Revenue,18682000000.0
NEM,2025-12-31,Basic Average Shares,1106000000.0
NEM,2025-12-31,Basic EPS,6.41
NEM,2025-12-31,Cost Of Revenue,10606000000.0
NEM,2025-12-31,Diluted Average Shares,1108000000.0
NEM,2025-12-31,Diluted EPS,6.39
NEM,2025-12-31,EBIT,11571000000.0
NEM,2025-12-31,EBITDA,14092000000.0
NEM,2025-12-31,Gross Profit,12063000000.0
NEM,2025-12-31,Interest Expense,229000000.0
NEM,2025-12-31,Net Income,7085000000.0
NEM,2025-12-31,Operating Income,11023000000.0
NEM,2025-12-31,Pretax Income,11342000000.0
NEM,2025-12-31,Research And Development,166000000.0
NEM,2025-12-31,Selling General And Administration,382000000.0
NEM,2025-12-31,Tax Provision,4596000000.0
NEM,2025-12-31,Total Expenses,11646000000.0
NEM,2025-12-31,Total Revenue,22669000000.0
NFLX,2021-12-31,Basic Average Shares,
NFLX,2021-12-31,Basic EPS,
NFLX,2021-12-31,Cost Of Revenue,
NFLX,2021-12-31,Diluted Average Shares,
NFLX,2021-12-31,Diluted EPS,
NFLX,2021-12-31,EBIT,
NFLX,2021-12-31,EBITDA,
NFLX,2021-12-31,Gross Profit,
NFLX,2021-12-31,Interest Expense,
NFLX,2021-12-31,Net Income,
NFLX,2021-12-31,Operating Income,
NFLX,2021-12-31,Pretax Income,
NFLX,2021-12-31,Research And Development,
NFLX,2021-12-31,Selling General And Administration,
NFLX,2021-12-31,Tax Provision,
NFLX,2021-12-31,Total Expenses,
NFLX,2021-12-31,Total Revenue,
NFLX,2022-12-31,Basic Average Shares,4446980000.0
NFLX,2022-12-31,Basic EPS,1.01
NFLX,2022-12-31,Cost Of Revenue,19168285000.0
NFLX,2022-12-31,Diluted Average Shares,4512900000.0
NFLX,2022-12-31,Diluted EPS,0.995
NFLX,2022-12-31,EBIT,5970141000.0
NFLX,2022-12-31,EBITDA,20332955000.0
NFLX,2022-12-31,Gross Profit,12447265000.0
NFLX,2022-12-31,Interest Expense,706212000.0
NFLX,2022-12-31,Net Income,4491924000.0
NFLX,2022-12-31,Operating Income,5632831000.0
NFLX,2022-12-31,Pretax Income,5263929000.0
NFLX,2022-12-31,Research And Development,2711041000.0
NFLX,2022-12-31,Selling General And Administration,4103393000.0
NFLX,2022-12-31,Tax Provision,772005000.0
NFLX,2022-12-31,Total Expenses,25982719000.0
NFLX,2022-12-31,Total Revenue,31615550000.0
NFLX,2023-12-31,Basic Average Shares,4415710000.0
NFLX,2023-12-31,Basic EPS,1.225
NFLX,2023-12-31,Cost Of Revenue,19715368000.0
NFLX,2023-12-31,Diluted Average Shares,4494980000.0
NFLX,2023-12-31,Diluted EPS,1.203
NFLX,2023-12-31,EBIT,6954003000.0
NFLX,2023-12-31,EBITDA,21508387000.0
NFLX,2023-12-31,Gross Profit,14007929000.0
NFLX,2023-12-31,Interest Expense,748598000.0
NFLX,2023-12-31,Net Income,5407990000.0
NFLX,2023-12-31,Operating Income,6954003000.0
NFLX,2023-12-31,Pretax Income,6205405000.0
NFLX,2023-12-31,Research And Development,2675758000.0
NFLX,2023-12-31,Selling General And Administration,4378168000.0
NFLX,2023-12-31,Tax Provision,797415000.0
NFLX,2023-12-31,Total Expenses,26769294000.0
NFLX,2023-12-31,Total Revenue,33723297000.0
NFLX,2024-12-31,Basic Average Shares,4295190000.0
NFLX,2024-12-31,Basic EPS,2.028
NFLX,2024-12-31,Cost Of Revenue,21038464000.0
NFLX,2024-12-31,Diluted Average Shares,4392610000.0
NFLX,2024-12-31,Diluted EPS,1.983
NFLX,2024-12-31,EBIT,10684390000.0
NFLX,2024-12-31,EBITDA,26314821000.0
NFLX,2024-12-31,Gross Profit,17962502000.0
NFLX,2024-12-31,Interest Expense,718733000.0
NFLX,2024-12-31,Net Income,8711631000.0
NFLX,2024-12-31,Operating Income,10417614000.0
NFLX,2024-12-31,Pretax Income,9965657000.0
NFLX,2024-12-31,Research And Development,2925295000.0
NFLX,2024-12-31,Selling General And Administration,4619593000.0
NFLX,2024-12-31,Tax Provision,1254026000.0
NFLX,2024-12-31,Total Expenses,28583352000.0
NFLX,2024-12-31,Total Revenue,39000966000.0
NFLX,2025-12-31,Basic Average Shares,4249512000.0
NFLX,2025-12-31,Basic EPS,2.58
NFLX,2025-12-31,Cost Of Revenue,23275329000.0
NFLX,2025-12-31,Diluted Average Shares,4343863000.0
NFLX,2025-12-31,Diluted EPS,2.53
NFLX,2025-12-31,EBIT,13499062000.0
NFLX,2025-12-31,EBITDA,30254617000.0
NFLX,2025-12-31,Gross Profit,21907707000.0
NFLX,2025-12-31,Interest Expense,776510000.0
NFLX,2025-12-31,Net Income,10981201000.0
NFLX,2025-12-31,Operating Income,13326603000.0
NFLX,2025-12-31,Pretax Income,12722552000.0
NFLX,2025-12-31,Research And Development,3391390000.0
NFLX,2025-12-31,Selling General And Administration,5189714000.0
NFLX,2025-12-31,Tax Provision,1741351000.0
NFLX,2025-12-31,Total Expenses,31856433000.0
NFLX,2025-12-31,Total Revenue,45183036000.0
NI,2021-12-31,Basic Average Shares,
NI,2021-12-31,Basic EPS,
NI,2021-12-31,Cost Of Revenue,
NI,2021-12-31,Diluted Average Shares,
NI,2021-12-31,Diluted EPS,
NI,2021-12-31,EBIT,
NI,2021-12-31,EBITDA,
NI,2021-12-31,Gross Profit,
NI,2021-12-31,Interest Expense,
NI,2021-12-31,Net Income,
NI,2021-12-31,Operating Income,
NI,2021-12-31,Pretax Income,
NI,2021-12-31,Selling General And Administration,-35500000.0
NI,2021-12-31,Tax Provision,
NI,2021-12-31,Total Expenses,
NI,2021-12-31,Total Revenue,
NI,2022-12-31,Basic Average Shares,407100000.0
NI,2022-12-31,Basic EPS,1.84
NI,2022-12-31,Cost Of Revenue,3599900000.0
NI,2022-12-31,Diluted Average Shares,442700000.0
NI,2022-12-31,Diluted EPS,1.7
NI,2022-12-31,EBIT,1328600000.0
NI,2022-12-31,EBITDA,2149400000.0
NI,2022-12-31,Gross Profit,2250700000.0
NI,2022-12-31,Interest Expense,372200000.0
NI,2022-12-31,Net Income,804100000.0
NI,2022-12-31,Operating Income,1161600000.0
NI,2022-12-31,Pretax Income,956400000.0
NI,2022-12-31,Selling General And Administration,-27600000.0
NI,2022-12-31,Tax Provision,164600000.0
NI,2022-12-31,Total Expenses,4689000000.0
NI,2022-12-31,Total Revenue,5850600000.0
NI,2023-12-31,Basic Average Shares,416100000.0
NI,2023-12-31,Basic EPS,1.59
NI,2023-12-31,Cost Of Revenue,3028200000.0
NI,2023-12-31,Diluted Average Shares,447900000.0
NI,2023-12-31,Diluted EPS,1.48
NI,2023-12-31,EBIT,1315100000.0
NI,2023-12-31,EBITDA,2223300000.0
NI,2023-12-31,Gross Profit,2477200000.0
NI,2023-12-31,Interest Expense,501200000.0
NI,2023-12-31,Net Income,714300000.0
NI,2023-12-31,Operating Income,1298400000.0
NI,2023-12-31,Pretax Income,813900000.0
NI,2023-12-31,Selling General And Administration,24000000.0
NI,2023-12-31,Tax Provision,139500000.0
NI,2023-12-31,Total Expenses,4207000000.0
NI,2023-12-31,Total Revenue,5505400000.0
NI,2024-12-31,Basic Average Shares,454200000.0
NI,2024-12-31,Basic EPS,1.63
NI,2024-12-31,Cost Of Revenue,2647400000.0
NI,2024-12-31,Diluted Average Shares,456000000.0
NI,2024-12-31,Diluted EPS,1.62
NI,2024-12-31,EBIT,1525900000.0
NI,2024-12-31,EBITDA,2569100000.0
NI,2024-12-31,Gross Profit,2807700000.0
NI,2024-12-31,Interest Expense,523100000.0
NI,2024-12-31,Net Income,760400000.0
NI,2024-12-31,Operating Income,1463800000.0
NI,2024-12-31,Pretax Income,1002800000.0
NI,2024-12-31,Selling General And Administration,13500000.0
NI,2024-12-31,Tax Provision,158100000.0
NI,2024-12-31,Total Expenses,3991300000.0
NI,2024-12-31,Total Revenue,5455100000.0
NI,2025-12-31,Basic Average Shares,472900000.0
NI,2025-12-31,Basic EPS,1.96
NI,2025-12-31,Cost Of Revenue,3294600000.0
NI,2025-12-31,Diluted Average Shares,474500000.0
NI,2025-12-31,Diluted EPS,1.95
NI,2025-12-31,EBIT,1878300000.0
NI,2025-12-31,EBITDA,3045900000.0
NI,2025-12-31,Gross Profit,3347600000.0
NI,2025-12-31,Interest Expense,661900000.0
NI,2025-12-31,Net Income,929500000.0
NI,2025-12-31,Operating Income,1831900000.0
NI,2025-12-31,Pretax Income,1216400000.0
NI,2025-12-31,Selling General And Administration,
NI,2025-12-31,Tax Provision,203800000.0
NI,2025-12-31,Total Expenses,4810300000.0
NI,2025-12-31,Total Revenue,6642200000.0
NKE,2021-05-31,Basic Average Shares,
NKE,2021-05-31,Basic EPS,
NKE,2021-05-31,Cost Of Revenue,
NKE,2021-05-31,Diluted Average Shares,
NKE,2021-05-31,Diluted EPS,
NKE,2021-05-31,EBIT,
NKE,2021-05-31,EBITDA,
NKE,2021-05-31,Gross Profit,
NKE,2021-05-31,Net Income,
NKE,2021-05-31,Operating Income,
NKE,2021-05-31,Pretax Income,
NKE,2021-05-31,Selling General And Administration,
NKE,2021-05-31,Tax Provision,
NKE,2021-05-31,Total Expenses,
NKE,2021-05-31,Total Revenue,
NKE,2022-05-31,Basic Average Shares,1578800000.0
NKE,2022-05-31,Basic EPS,3.83
NKE,2022-05-31,Cost Of Revenue,25231000000.0
NKE,2022-05-31,Diluted Average Shares,1610800000.0
NKE,2022-05-31,Diluted EPS,3.75
NKE,2022-05-31,EBIT,6675000000.0
NKE,2022-05-31,EBITDA,7515000000.0
NKE,2022-05-31,Gross Profit,21479000000.0
NKE,2022-05-31,Net Income,6046000000.0
NKE,2022-05-31,Operating Income,6675000000.0
NKE,2022-05-31,Pretax Income,6651000000.0
NKE,2022-05-31,Selling General And Administration,14804000000.0
NKE,2022-05-31,Tax Provision,605000000.0
NKE,2022-05-31,Total Expenses,40035000000.0
NKE,2022-05-31,Total Revenue,46710000000.0
NKE,2023-05-31,Basic Average Shares,1551600000.0
NKE,2023-05-31,Basic EPS,3.27
NKE,2023-05-31,Cost Of Revenue,28925000000.0
NKE,2023-05-31,Diluted Average Shares,1569800000.0
NKE,2023-05-31,Diluted EPS,3.23
NKE,2023-05-31,EBIT,5915000000.0
NKE,2023-05-31,EBITDA,6774000000.0
NKE,2023-05-31,Gross Profit,22292000000.0
NKE,2023-05-31,Net Income,5070000000.0
NKE,2023-05-31,Operating Income,5915000000.0
NKE,2023-05-31,Pretax Income,6201000000.0
NKE,2023-05-31,Selling General And Administration,16377000000.0
NKE,2023-05-31,Tax Provision,1131000000.0
NKE,2023-05-31,Total Expenses,45302000000.0
NKE,2023-05-31,Total Revenue,51217000000.0
NKE,2024-05-31,Basic Average Shares,1517600000.0
NKE,2024-05-31,Basic EPS,3.76
NKE,2024-05-31,Cost Of Revenue,28475000000.0
NKE,2024-05-31,Diluted Average Shares,1529700000.0
NKE,2024-05-31,Diluted EPS,3.73
NKE,2024-05-31,EBIT,6311000000.0
NKE,2024-05-31,EBITDA,7155000000.0
NKE,2024-05-31,Gross Profit,22887000000.0
NKE,2024-05-31,Net Income,5700000000.0
NKE,2024-05-31,Operating Income,6311000000.0
NKE,2024-05-31,Pretax Income,6700000000.0
NKE,2024-05-31,Selling General And Administration,16576000000.0
NKE,2024-05-31,Tax Provision,1000000000.0
NKE,2024-05-31,Total Expenses,45051000000.0
NKE,2024-05-31,Total Revenue,51362000000.0
NKE,2025-05-31,Basic Average Shares,1484900000.0
NKE,2025-05-31,Basic EPS,2.17
NKE,2025-05-31,Cost Of Revenue,26519000000.0
NKE,2025-05-31,Diluted Average Shares,1487600000.0
NKE,2025-05-31,Diluted EPS,2.16
NKE,2025-05-31,EBIT,3702000000.0
NKE,2025-05-31,EBITDA,4510000000.0
NKE,2025-05-31,Gross Profit,19790000000.0
NKE,2025-05-31,Net Income,3219000000.0
NKE,2025-05-31,Operating Income,3702000000.0
NKE,2025-05-31,Pretax Income,3885000000.0
NKE,2025-05-31,Selling General And Administration,16088000000.0
NKE,2025-05-31,Tax Provision,666000000.0
NKE,2025-05-31,Total Expenses,42607000000.0
NKE,2025-05-31,Total Revenue,46309000000.0
NOC,2022-12-31,Basic Average Shares,154900000.0
NOC,2022-12-31,Basic EPS,31.61
NOC,2022-12-31,Cost Of Revenue,29128000000.0
NOC,2022-12-31,Diluted Average Shares,155600000.0
NOC,2022-12-31,Diluted EPS,31.47
NOC,2022-12-31,EBIT,6342000000.0
NOC,2022-12-31,EBITDA,7684000000.0
NOC,2022-12-31,Gross Profit,7474000000.0
NOC,2022-12-31,Interest Expense,506000000.0
NOC,2022-12-31,Net Income,4896000000.0
NOC,2022-12-31,Operating Income,3601000000.0
NOC,2022-12-31,Pretax Income,5836000000.0
NOC,2022-12-31,Selling General And Administration,3873000000.0
NOC,2022-12-31,Tax Provision,940000000.0
NOC,2022-12-31,Total Expenses,33001000000.0
NOC,2022-12-31,Total Revenue,36602000000.0
NOC,2023-12-31,Basic Average Shares,151500000.0
NOC,2023-12-31,Basic EPS,13.57
NOC,2023-12-31,Cost Of Revenue,32739000000.0
NOC,2023-12-31,Diluted Average Shares,152000000.0
NOC,2023-12-31,Diluted EPS,13.53
NOC,2023-12-31,EBIT,2891000000.0
NOC,2023-12-31,EBITDA,4229000000.0
NOC,2023-12-31,Gross Profit,6551000000.0
NOC,2023-12-31,Interest Expense,545000000.0
NOC,2023-12-31,Net Income,2056000000.0
NOC,2023-12-31,Operating Income,2537000000.0
NOC,2023-12-31,Pretax Income,2346000000.0
NOC,2023-12-31,Selling General And Administration,4014000000.0
NOC,2023-12-31,Tax Provision,290000000.0
NOC,2023-12-31,Total Expenses,36753000000.0
NOC,2023-12-31,Total Revenue,39290000000.0
NOC,2024-12-31,Basic Average Shares,147000000.0
NOC,2024-12-31,Basic EPS,28.39
NOC,2024-12-31,Cost Of Revenue,32671000000.0
NOC,2024-12-31,Diluted Average Shares,147300000.0
NOC,2024-12-31,Diluted EPS,28.34
NOC,2024-12-31,EBIT,5637000000.0
NOC,2024-12-31,EBITDA,7007000000.0
NOC,2024-12-31,Gross Profit,8362000000.0
NOC,2024-12-31,Interest Expense,621000000.0
NOC,2024-12-31,Net Income,4174000000.0
NOC,2024-12-31,Operating Income,4370000000.0
NOC,2024-12-31,Pretax Income,5016000000.0
NOC,2024-12-31,Selling General And Administration,3992000000.0
NOC,2024-12-31,Tax Provision,842000000.0
NOC,2024-12-31,Total Expenses,36663000000.0
NOC,2024-12-31,Total Revenue,41033000000.0
NOC,2025-12-31,Basic Average Shares,143500000.0
NOC,2025-12-31,Basic EPS,29.14
NOC,2025-12-31,Cost Of Revenue,33641000000.0
NOC,2025-12-31,Diluted Average Shares,143800000.0
NOC,2025-12-31,Diluted EPS,29.08
NOC,2025-12-31,EBIT,5733000000.0
NOC,2025-12-31,EBITDA,7205000000.0
NOC,2025-12-31,Gross Profit,8313000000.0
NOC,2025-12-31,Interest Expense,665000000.0
NOC,2025-12-31,Net Income,4182000000.0
NOC,2025-12-31,Operating Income,4280000000.0
NOC,2025-12-31,Pretax Income,5068000000.0
NOC,2025-12-31,Selling General And Administration,4033000000.0
NOC,2025-12-31,Tax Provision,886000000.0
NOC,2025-12-31,Total Expenses,37674000000.0
NOC,2025-12-31,Total Revenue,41954000000.0
NOW,2021-12-31,Basic Average Shares,
NOW,2021-12-31,Basic EPS,
NOW,2021-12-31,Cost Of Revenue,
NOW,2021-12-31,Diluted Average Shares,
NOW,2021-12-31,Diluted EPS,
NOW,2021-12-31,EBIT,
NOW,2021-12-31,EBITDA,
NOW,2021-12-31,Gross Profit,
NOW,2021-12-31,Interest Expense,
NOW,2021-12-31,Net Income,
NOW,2021-12-31,Operating Income,
NOW,2021-12-31,Pretax Income,
NOW,2021-12-31,Research And Development,
NOW,2021-12-31,Selling General And Administration,
NOW,2021-12-31,Tax Provision,
NOW,2021-12-31,Total Expenses,
NOW,2021-12-31,Total Revenue,
NOW,2022-12-31,Basic Average Shares,1005000000.0
NOW,2022-12-31,Basic EPS,0.322
NOW,2022-12-31,Cost Of Revenue,1573000000.0
NOW,2022-12-31,Diluted Average Shares,1020000000.0
NOW,2022-12-31,Diluted EPS,0.32
NOW,2022-12-31,EBIT,355000000.0
NOW,2022-12-31,EBITDA,788000000.0
NOW,2022-12-31,Gross Profit,5672000000.0
NOW,2022-12-31,Interest Expense,27000000.0
NOW,2022-12-31,Net Income,325000000.0
NOW,2022-12-31,Operating Income,355000000.0
NOW,2022-12-31,Pretax Income,399000000.0
NOW,2022-12-31,Research And Development,1768000000.0
NOW,2022-12-31,Selling General And Administration,3549000000.0
NOW,2022-12-31,Tax Provision,74000000.0
NOW,2022-12-31,Total Expenses,6890000000.0
NOW,2022-12-31,Total Revenue,7245000000.0
NOW,2023-12-31,Basic Average Shares,1020000000.0
NOW,2023-12-31,Basic EPS,1.696
NOW,2023-12-31,Cost Of Revenue,1921000000.0
NOW,2023-12-31,Diluted Average Shares,1030000000.0
NOW,2023-12-31,Diluted EPS,1.684
NOW,2023-12-31,EBIT,762000000.0
NOW,2023-12-31,EBITDA,1324000000.0
NOW,2023-12-31,Gross Profit,7050000000.0
NOW,2023-12-31,Interest Expense,24000000.0
NOW,2023-12-31,Net Income,1731000000.0
NOW,2023-12-31,Operating Income,762000000.0
NOW,2023-12-31,Pretax Income,1008000000.0
NOW,2023-12-31,Research And Development,2124000000.0
NOW,2023-12-31,Selling General And Administration,4164000000.0
NOW,2023-12-31,Tax Provision,-723000000.0
NOW,2023-12-31,Total Expenses,8209000000.0
NOW,2023-12-31,Total Revenue,8971000000.0
NOW,2024-12-31,Basic Average Shares,1030000000.0
NOW,2024-12-31,Basic EPS,1.384
NOW,2024-12-31,Cost Of Revenue,2287000000.0
NOW,2024-12-31,Diluted Average Shares,1040000000.0
NOW,2024-12-31,Diluted EPS,1.368
NOW,2024-12-31,EBIT,1761000000.0
NOW,2024-12-31,EBITDA,2325000000.0
NOW,2024-12-31,Gross Profit,8697000000.0
NOW,2024-12-31,Interest Expense,23000000.0
NOW,2024-12-31,Net Income,1425000000.0
NOW,2024-12-31,Operating Income,1364000000.0
NOW,2024-12-31,Pretax Income,1738000000.0
NOW,2024-12-31,Research And Development,2543000000.0
NOW,2024-12-31,Selling General And Administration,4790000000.0
NOW,2024-12-31,Tax Provision,313000000.0
NOW,2024-12-31,Total Expenses,9620000000.0
NOW,2024-12-31,Total Revenue,10984000000.0
NOW,2025-12-31,Basic Average Shares,1037000000.0
NOW,2025-12-31,Basic EPS,1.69
NOW,2025-12-31,Cost Of Revenue,2983000000.0
NOW,2025-12-31,Diluted Average Shares,1047000000.0
NOW,2025-12-31,Diluted EPS,1.67
NOW,2025-12-31,EBIT,2284000000.0
NOW,2025-12-31,EBITDA,3022000000.0
NOW,2025-12-31,Gross Profit,10295000000.0
NOW,2025-12-31,Interest Expense,23000000.0
NOW,2025-12-31,Net Income,1748000000.0
NOW,2025-12-31,Operating Income,1824000000.0
NOW,2025-12-31,Pretax Income,2261000000.0
NOW,2025-12-31,Research And Development,2960000000.0
NOW,2025-12-31,Selling General And Administration,5511000000.0
NOW,2025-12-31,Tax Provision,513000000.0
NOW,2025-12-31,Total Expenses,11454000000.0
NOW,2025-12-31,Total Revenue,13278000000.0
NRG,2021-12-31,Basic Average Shares,
NRG,2021-12-31,Basic EPS,
NRG,2021-12-31,Cost Of Revenue,
NRG,2021-12-31,Diluted Average Shares,
NRG,2021-12-31,Diluted EPS,
NRG,2021-12-31,EBIT,
NRG,2021-12-31,EBITDA,
NRG,2021-12-31,Gross Profit,
NRG,2021-12-31,Interest Expense,
NRG,2021-12-31,Net Income,
NRG,2021-12-31,Operating Income,
NRG,2021-12-31,Pretax Income,
NRG,2021-12-31,Selling General And Administration,
NRG,2021-12-31,Tax Provision,
NRG,2021-12-31,Total Expenses,
NRG,2021-12-31,Total Revenue,
NRG,2022-12-31,Basic Average Shares,236000000.0
NRG,2022-12-31,Basic EPS,5.17
NRG,2022-12-31,Cost Of Revenue,27443000000.0
NRG,2022-12-31,Diluted Average Shares,236000000.0
NRG,2022-12-31,Diluted EPS,5.17
NRG,2022-12-31,EBIT,2080000000.0
NRG,2022-12-31,EBITDA,2800000000.0
NRG,2022-12-31,Gross Profit,4100000000.0
NRG,2022-12-31,Interest Expense,417000000.0
NRG,2022-12-31,Net Income,1221000000.0
NRG,2022-12-31,Operating Income,2224000000.0
NRG,2022-12-31,Pretax Income,1663000000.0
NRG,2022-12-31,Selling General And Administration,1145000000.0
NRG,2022-12-31,Tax Provision,442000000.0
NRG,2022-12-31,Total Expenses,29319000000.0
NRG,2022-12-31,Total Revenue,31543000000.0
NRG,2023-12-31,Basic Average Shares,228000000.0
NRG,2023-12-31,Basic EPS,-1.12
NRG,2023-12-31,Cost Of Revenue,26483000000.0
NRG,2023-12-31,Diluted Average Shares,228000000.0
NRG,2023-12-31,Diluted EPS,-1.12
NRG,2023-12-31,EBIT,454000000.0
NRG,2023-12-31,EBITDA,1749000000.0
NRG,2023-12-31,Gross Profit,2340000000.0
NRG,2023-12-31,Interest Expense,667000000.0
NRG,2023-12-31,Net Income,-202000000.0
NRG,2023-12-31,Operating Income,-1049000000.0
NRG,2023-12-31,Pretax Income,-213000000.0
NRG,2023-12-31,Selling General And Administration,2094000000.0
NRG,2023-12-31,Tax Provision,-11000000.0
NRG,2023-12-31,Total Expenses,29872000000.0
NRG,2023-12-31,Total Revenue,28823000000.0
NRG,2024-12-31,Basic Average Shares,206000000.0
NRG,2024-12-31,Basic EPS,5.14
NRG,2024-12-31,Cost Of Revenue,22100000000.0
NRG,2024-12-31,Diluted Average Shares,212000000.0
NRG,2024-12-31,Diluted EPS,4.99
NRG,2024-12-31,EBIT,2099000000.0
NRG,2024-12-31,EBITDA,3502000000.0
NRG,2024-12-31,Gross Profit,6030000000.0
NRG,2024-12-31,Interest Expense,651000000.0
NRG,2024-12-31,Net Income,1125000000.0
NRG,2024-12-31,Operating Income,2282000000.0
NRG,2024-12-31,Pretax Income,1448000000.0
NRG,2024-12-31,Selling General And Administration,2345000000.0
NRG,2024-12-31,Tax Provision,323000000.0
NRG,2024-12-31,Total Expenses,25848000000.0
NRG,2024-12-31,Total Revenue,28130000000.0
NRG,2025-12-31,Basic Average Shares,195000000.0
NRG,2025-12-31,Basic EPS,4.09
NRG,2025-12-31,Cost Of Revenue,24761000000.0
NRG,2025-12-31,Diluted Average Shares,199000000.0
NRG,2025-12-31,Diluted EPS,4.01
NRG,2025-12-31,EBIT,1875000000.0
NRG,2025-12-31,EBITDA,3281000000.0
NRG,2025-12-31,Gross Profit,5952000000.0
NRG,2025-12-31,Interest Expense,741000000.0
NRG,2025-12-31,Net Income,864000000.0
NRG,2025-12-31,Operating Income,1944000000.0
NRG,2025-12-31,Pretax Income,1134000000.0
NRG,2025-12-31,Selling General And Administration,2602000000.0
NRG,2025-12-31,Tax Provision,270000000.0
NRG,2025-12-31,Total Expenses,28769000000.0
NRG,2025-12-31,Total Revenue,30713000000.0
NSC,2021-12-31,Basic Average Shares,
NSC,2021-12-31,Basic EPS,
NSC,2021-12-31,Cost Of Revenue,
NSC,2021-12-31,Diluted Average Shares,
NSC,2021-12-31,Diluted EPS,
NSC,2021-12-31,EBIT,
NSC,2021-12-31,EBITDA,
NSC,2021-12-31,Gross Profit,
NSC,2021-12-31,Interest Expense,
NSC,2021-12-31,Net Income,
NSC,2021-12-31,Operating Income,
NSC,2021-12-31,Pretax Income,
NSC,2021-12-31,Selling General And Administration,
NSC,2021-12-31,Tax Provision,
NSC,2021-12-31,Total Expenses,
NSC,2021-12-31,Total Revenue,
NSC,2022-12-31,Basic Average Shares,228076415.0
NSC,2022-12-31,Basic EPS,14.3373
NSC,2022-12-31,Cost Of Revenue,7506000000.0
NSC,2022-12-31,Diluted Average Shares,235600000.0
NSC,2022-12-31,Diluted EPS,13.88
NSC,2022-12-31,EBIT,4822000000.0
NSC,2022-12-31,EBITDA,6043000000.0
NSC,2022-12-31,Gross Profit,5239000000.0
NSC,2022-12-31,Interest Expense,692000000.0
NSC,2022-12-31,Net Income,3270000000.0
NSC,2022-12-31,Operating Income,5205000000.0
NSC,2022-12-31,Pretax Income,4130000000.0
NSC,2022-12-31,Selling General And Administration,-126000000.0
NSC,2022-12-31,Tax Provision,860000000.0
NSC,2022-12-31,Total Expenses,7540000000.0
