Ticker,Date,Metric,level_3,0
IBKR,2025-12-31,EBITDA,_source,new
IBKR,2025-12-31,Gross Profit,Value,9176000000.0
IBKR,2025-12-31,Gross Profit,_source,new
IBKR,2025-12-31,Net Income,Value,984000000.0
IBKR,2025-12-31,Net Income,_source,new
IBKR,2025-12-31,Operating Income,Value,8789000000.0
IBKR,2025-12-31,Operating Income,_source,new
IBKR,2025-12-31,Total Expenses,Value,1433000000.0
IBKR,2025-12-31,Total Expenses,_source,new
IBKR,2025-12-31,Total Revenue,Value,10222000000.0
IBKR,2025-12-31,Total Revenue,_source,new
IBM,2021-12-31,Basic EPS,Value,
IBM,2021-12-31,Basic EPS,_source,new
IBM,2021-12-31,Cost Of Revenue,Value,
IBM,2021-12-31,Cost Of Revenue,_source,new
IBM,2021-12-31,Diluted EPS,Value,
IBM,2021-12-31,Diluted EPS,_source,new
IBM,2021-12-31,EBITDA,Value,
IBM,2021-12-31,EBITDA,_source,new
IBM,2021-12-31,Gross Profit,Value,
IBM,2021-12-31,Gross Profit,_source,new
IBM,2021-12-31,Net Income,Value,
IBM,2021-12-31,Net Income,_source,new
IBM,2021-12-31,Operating Income,Value,
IBM,2021-12-31,Operating Income,_source,new
IBM,2021-12-31,Research And Development,Value,
IBM,2021-12-31,Research And Development,_source,new
IBM,2021-12-31,Total Expenses,Value,
IBM,2021-12-31,Total Expenses,_source,new
IBM,2021-12-31,Total Revenue,Value,
IBM,2021-12-31,Total Revenue,_source,new
IBM,2022-12-31,Basic EPS,Value,1.82
IBM,2022-12-31,Basic EPS,_source,new
IBM,2022-12-31,Cost Of Revenue,Value,27842000000.0
IBM,2022-12-31,Cost Of Revenue,_source,new
IBM,2022-12-31,Diluted EPS,Value,1.8
IBM,2022-12-31,Diluted EPS,_source,new
IBM,2022-12-31,EBITDA,Value,7174000000.0
IBM,2022-12-31,EBITDA,_source,new
IBM,2022-12-31,Gross Profit,Value,32687000000.0
IBM,2022-12-31,Gross Profit,_source,new
IBM,2022-12-31,Net Income,Value,1640000000.0
IBM,2022-12-31,Net Income,_source,new
IBM,2022-12-31,Operating Income,Value,8174000000.0
IBM,2022-12-31,Operating Income,_source,new
IBM,2022-12-31,Research And Development,Value,6567000000.0
IBM,2022-12-31,Research And Development,_source,new
IBM,2022-12-31,Total Expenses,Value,52355000000.0
IBM,2022-12-31,Total Expenses,_source,new
IBM,2022-12-31,Total Revenue,Value,60530000000.0
IBM,2022-12-31,Total Revenue,_source,new
IBM,2023-12-31,Basic EPS,Value,8.23
IBM,2023-12-31,Basic EPS,_source,new
IBM,2023-12-31,Cost Of Revenue,Value,27560000000.0
IBM,2023-12-31,Cost Of Revenue,_source,new
IBM,2023-12-31,Diluted EPS,Value,8.14
IBM,2023-12-31,Diluted EPS,_source,new
IBM,2023-12-31,EBITDA,Value,14693000000.0
IBM,2023-12-31,EBITDA,_source,new
IBM,2023-12-31,Gross Profit,Value,34300000000.0
IBM,2023-12-31,Gross Profit,_source,new
IBM,2023-12-31,Net Income,Value,7502000000.0
IBM,2023-12-31,Net Income,_source,new
IBM,2023-12-31,Operating Income,Value,9382000000.0
IBM,2023-12-31,Operating Income,_source,new
IBM,2023-12-31,Research And Development,Value,6775000000.0
IBM,2023-12-31,Research And Development,_source,new
IBM,2023-12-31,Total Expenses,Value,52478000000.0
IBM,2023-12-31,Total Expenses,_source,new
IBM,2023-12-31,Total Revenue,Value,61860000000.0
IBM,2023-12-31,Total Revenue,_source,new
IBM,2024-12-31,Basic EPS,Value,6.53
IBM,2024-12-31,Basic EPS,_source,new
IBM,2024-12-31,Cost Of Revenue,Value,27201000000.0
IBM,2024-12-31,Cost Of Revenue,_source,new
IBM,2024-12-31,Diluted EPS,Value,6.43
IBM,2024-12-31,Diluted EPS,_source,new
IBM,2024-12-31,EBITDA,Value,12176000000.0
IBM,2024-12-31,EBITDA,_source,new
IBM,2024-12-31,Gross Profit,Value,35551000000.0
IBM,2024-12-31,Gross Profit,_source,new
IBM,2024-12-31,Net Income,Value,6023000000.0
IBM,2024-12-31,Net Income,_source,new
IBM,2024-12-31,Operating Income,Value,10074000000.0
IBM,2024-12-31,Operating Income,_source,new
IBM,2024-12-31,Research And Development,Value,7479000000.0
IBM,2024-12-31,Research And Development,_source,new
IBM,2024-12-31,Total Expenses,Value,52678000000.0
IBM,2024-12-31,Total Expenses,_source,new
IBM,2024-12-31,Total Revenue,Value,62753000000.0
IBM,2024-12-31,Total Revenue,_source,new
IBM,2025-12-31,Basic EPS,Value,11.36
IBM,2025-12-31,Basic EPS,_source,new
IBM,2025-12-31,Cost Of Revenue,Value,28239000000.0
IBM,2025-12-31,Cost Of Revenue,_source,new
IBM,2025-12-31,Diluted EPS,Value,11.17
IBM,2025-12-31,Diluted EPS,_source,new
IBM,2025-12-31,EBITDA,Value,17284000000.0
IBM,2025-12-31,EBITDA,_source,new
IBM,2025-12-31,Gross Profit,Value,39297000000.0
IBM,2025-12-31,Gross Profit,_source,new
IBM,2025-12-31,Net Income,Value,10593000000.0
IBM,2025-12-31,Net Income,_source,new
IBM,2025-12-31,Operating Income,Value,12492000000.0
IBM,2025-12-31,Operating Income,_source,new
IBM,2025-12-31,Research And Development,Value,8316000000.0
IBM,2025-12-31,Research And Development,_source,new
IBM,2025-12-31,Total Expenses,Value,55044000000.0
IBM,2025-12-31,Total Expenses,_source,new
IBM,2025-12-31,Total Revenue,Value,67536000000.0
IBM,2025-12-31,Total Revenue,_source,new
ICE,2022-12-31,Basic EPS,Value,2.59
ICE,2022-12-31,Basic EPS,_source,new
ICE,2022-12-31,Cost Of Revenue,Value,4434000000.0
ICE,2022-12-31,Cost Of Revenue,_source,new
ICE,2022-12-31,Diluted EPS,Value,2.58
ICE,2022-12-31,Diluted EPS,_source,new
ICE,2022-12-31,EBITDA,Value,3455000000.0
ICE,2022-12-31,EBITDA,_source,new
ICE,2022-12-31,Gross Profit,Value,5202000000.0
ICE,2022-12-31,Gross Profit,_source,new
ICE,2022-12-31,Net Income,Value,1446000000.0
ICE,2022-12-31,Net Income,_source,new
ICE,2022-12-31,Operating Income,Value,3731000000.0
ICE,2022-12-31,Operating Income,_source,new
ICE,2022-12-31,Total Expenses,Value,5905000000.0
ICE,2022-12-31,Total Expenses,_source,new
ICE,2022-12-31,Total Revenue,Value,9636000000.0
ICE,2022-12-31,Total Revenue,_source,new
ICE,2023-12-31,Basic EPS,Value,4.2
ICE,2023-12-31,Basic EPS,_source,new
ICE,2023-12-31,Cost Of Revenue,Value,4244000000.0
ICE,2023-12-31,Cost Of Revenue,_source,new
ICE,2023-12-31,Diluted EPS,Value,4.19
ICE,2023-12-31,Diluted EPS,_source,new
ICE,2023-12-31,EBITDA,Value,4917000000.0
ICE,2023-12-31,EBITDA,_source,new
ICE,2023-12-31,Gross Profit,Value,5659000000.0
ICE,2023-12-31,Gross Profit,_source,new
ICE,2023-12-31,Net Income,Value,2368000000.0
ICE,2023-12-31,Net Income,_source,new
ICE,2023-12-31,Operating Income,Value,3963000000.0
ICE,2023-12-31,Operating Income,_source,new
ICE,2023-12-31,Total Expenses,Value,5940000000.0
ICE,2023-12-31,Total Expenses,_source,new
ICE,2023-12-31,Total Revenue,Value,9903000000.0
ICE,2023-12-31,Total Revenue,_source,new
ICE,2024-12-31,Basic EPS,Value,4.8
ICE,2024-12-31,Basic EPS,_source,new
ICE,2024-12-31,Cost Of Revenue,Value,5239000000.0
ICE,2024-12-31,Cost Of Revenue,_source,new
ICE,2024-12-31,Diluted EPS,Value,4.78
ICE,2024-12-31,Diluted EPS,_source,new
ICE,2024-12-31,EBITDA,Value,6075000000.0
ICE,2024-12-31,EBITDA,_source,new
ICE,2024-12-31,Gross Profit,Value,6522000000.0
ICE,2024-12-31,Gross Profit,_source,new
ICE,2024-12-31,Net Income,Value,2754000000.0
ICE,2024-12-31,Net Income,_source,new
ICE,2024-12-31,Operating Income,Value,4413000000.0
ICE,2024-12-31,Operating Income,_source,new
ICE,2024-12-31,Total Expenses,Value,7348000000.0
ICE,2024-12-31,Total Expenses,_source,new
ICE,2024-12-31,Total Revenue,Value,11761000000.0
ICE,2024-12-31,Total Revenue,_source,new
ICE,2025-12-31,Basic EPS,Value,5.79
ICE,2025-12-31,Basic EPS,_source,new
ICE,2025-12-31,Cost Of Revenue,Value,5542000000.0
ICE,2025-12-31,Cost Of Revenue,_source,new
ICE,2025-12-31,Diluted EPS,Value,5.77
ICE,2025-12-31,Diluted EPS,_source,new
ICE,2025-12-31,EBITDA,Value,6709000000.0
ICE,2025-12-31,EBITDA,_source,new
ICE,2025-12-31,Gross Profit,Value,7098000000.0
ICE,2025-12-31,Gross Profit,_source,new
ICE,2025-12-31,Net Income,Value,3315000000.0
ICE,2025-12-31,Net Income,_source,new
ICE,2025-12-31,Operating Income,Value,4999000000.0
ICE,2025-12-31,Operating Income,_source,new
ICE,2025-12-31,Total Expenses,Value,7641000000.0
ICE,2025-12-31,Total Expenses,_source,new
ICE,2025-12-31,Total Revenue,Value,12640000000.0
ICE,2025-12-31,Total Revenue,_source,new
IDXX,2021-12-31,Basic EPS,Value,
IDXX,2021-12-31,Basic EPS,_source,new
IDXX,2021-12-31,Cost Of Revenue,Value,
IDXX,2021-12-31,Cost Of Revenue,_source,new
IDXX,2021-12-31,Diluted EPS,Value,
IDXX,2021-12-31,Diluted EPS,_source,new
IDXX,2021-12-31,EBITDA,Value,
IDXX,2021-12-31,EBITDA,_source,new
IDXX,2021-12-31,Gross Profit,Value,
IDXX,2021-12-31,Gross Profit,_source,new
IDXX,2021-12-31,Net Income,Value,
IDXX,2021-12-31,Net Income,_source,new
IDXX,2021-12-31,Operating Income,Value,
IDXX,2021-12-31,Operating Income,_source,new
IDXX,2021-12-31,Research And Development,Value,
IDXX,2021-12-31,Research And Development,_source,new
IDXX,2021-12-31,Total Expenses,Value,
IDXX,2021-12-31,Total Expenses,_source,new
IDXX,2021-12-31,Total Revenue,Value,
IDXX,2021-12-31,Total Revenue,_source,new
IDXX,2022-12-31,Basic EPS,Value,8.12
IDXX,2022-12-31,Basic EPS,_source,new
IDXX,2022-12-31,Cost Of Revenue,Value,1362986000.0
IDXX,2022-12-31,Cost Of Revenue,_source,new
IDXX,2022-12-31,Diluted EPS,Value,8.03
IDXX,2022-12-31,Diluted EPS,_source,new
IDXX,2022-12-31,EBITDA,Value,1011730000.0
IDXX,2022-12-31,EBITDA,_source,new
IDXX,2022-12-31,Gross Profit,Value,2004338000.0
IDXX,2022-12-31,Gross Profit,_source,new
IDXX,2022-12-31,Net Income,Value,679089000.0
IDXX,2022-12-31,Net Income,_source,new
IDXX,2022-12-31,Operating Income,Value,898765000.0
IDXX,2022-12-31,Operating Income,_source,new
IDXX,2022-12-31,Research And Development,Value,254820000.0
IDXX,2022-12-31,Research And Development,_source,new
IDXX,2022-12-31,Total Expenses,Value,2468559000.0
IDXX,2022-12-31,Total Expenses,_source,new
IDXX,2022-12-31,Total Revenue,Value,3367324000.0
IDXX,2022-12-31,Total Revenue,_source,new
IDXX,2023-12-31,Basic EPS,Value,10.17
IDXX,2023-12-31,Basic EPS,_source,new
IDXX,2023-12-31,Cost Of Revenue,Value,1470983000.0
IDXX,2023-12-31,Cost Of Revenue,_source,new
IDXX,2023-12-31,Diluted EPS,Value,10.06
IDXX,2023-12-31,Diluted EPS,_source,new
IDXX,2023-12-31,EBITDA,Value,1217665000.0
IDXX,2023-12-31,EBITDA,_source,new
IDXX,2023-12-31,Gross Profit,Value,2189970000.0
IDXX,2023-12-31,Gross Profit,_source,new
IDXX,2023-12-31,Net Income,Value,845042000.0
IDXX,2023-12-31,Net Income,_source,new
IDXX,2023-12-31,Operating Income,Value,1097128000.0
IDXX,2023-12-31,Operating Income,_source,new
IDXX,2023-12-31,Research And Development,Value,190951000.0
IDXX,2023-12-31,Research And Development,_source,new
IDXX,2023-12-31,Total Expenses,Value,2563825000.0
IDXX,2023-12-31,Total Expenses,_source,new
IDXX,2023-12-31,Total Revenue,Value,3660953000.0
IDXX,2023-12-31,Total Revenue,_source,new
IDXX,2024-12-31,Basic EPS,Value,10.77
IDXX,2024-12-31,Basic EPS,_source,new
IDXX,2024-12-31,Cost Of Revenue,Value,1518577000.0
IDXX,2024-12-31,Cost Of Revenue,_source,new
IDXX,2024-12-31,Diluted EPS,Value,10.67
IDXX,2024-12-31,Diluted EPS,_source,new
IDXX,2024-12-31,EBITDA,Value,1270972000.0
IDXX,2024-12-31,EBITDA,_source,new
IDXX,2024-12-31,Gross Profit,Value,2378927000.0
IDXX,2024-12-31,Gross Profit,_source,new
IDXX,2024-12-31,Net Income,Value,887867000.0
IDXX,2024-12-31,Net Income,_source,new
IDXX,2024-12-31,Operating Income,Value,1128337000.0
IDXX,2024-12-31,Operating Income,_source,new
IDXX,2024-12-31,Research And Development,Value,219792000.0
IDXX,2024-12-31,Research And Development,_source,new
IDXX,2024-12-31,Total Expenses,Value,2769167000.0
IDXX,2024-12-31,Total Expenses,_source,new
IDXX,2024-12-31,Total Revenue,Value,3897504000.0
IDXX,2024-12-31,Total Revenue,_source,new
IDXX,2025-12-31,Basic EPS,Value,13.17
IDXX,2025-12-31,Basic EPS,_source,new
IDXX,2025-12-31,Cost Of Revenue,Value,1644123000.0
IDXX,2025-12-31,Cost Of Revenue,_source,new
IDXX,2025-12-31,Diluted EPS,Value,13.08
IDXX,2025-12-31,Diluted EPS,_source,new
IDXX,2025-12-31,EBITDA,Value,1508224000.0
IDXX,2025-12-31,EBITDA,_source,new
IDXX,2025-12-31,Gross Profit,Value,2659579000.0
IDXX,2025-12-31,Gross Profit,_source,new
IDXX,2025-12-31,Net Income,Value,1059464000.0
IDXX,2025-12-31,Net Income,_source,new
IDXX,2025-12-31,Operating Income,Value,1360031000.0
IDXX,2025-12-31,Operating Income,_source,new
IDXX,2025-12-31,Research And Development,Value,251207000.0
IDXX,2025-12-31,Research And Development,_source,new
IDXX,2025-12-31,Total Expenses,Value,2943671000.0
IDXX,2025-12-31,Total Expenses,_source,new
IDXX,2025-12-31,Total Revenue,Value,4303702000.0
IDXX,2025-12-31,Total Revenue,_source,new
IEX,2022-12-31,Basic EPS,Value,7.74
IEX,2022-12-31,Basic EPS,_source,new
IEX,2022-12-31,Cost Of Revenue,Value,1755000000.0
IEX,2022-12-31,Cost Of Revenue,_source,new
IEX,2022-12-31,Diluted EPS,Value,7.71
IEX,2022-12-31,Diluted EPS,_source,new
IEX,2022-12-31,EBITDA,Value,909800000.0
IEX,2022-12-31,EBITDA,_source,new
IEX,2022-12-31,Gross Profit,Value,1426900000.0
IEX,2022-12-31,Gross Profit,_source,new
IEX,2022-12-31,Net Income,Value,586900000.0
IEX,2022-12-31,Net Income,_source,new
IEX,2022-12-31,Operating Income,Value,774200000.0
IEX,2022-12-31,Operating Income,_source,new
IEX,2022-12-31,Total Expenses,Value,2407700000.0
IEX,2022-12-31,Total Expenses,_source,new
IEX,2022-12-31,Total Revenue,Value,3181900000.0
IEX,2022-12-31,Total Revenue,_source,new
IEX,2023-12-31,Basic EPS,Value,7.87
IEX,2023-12-31,Basic EPS,_source,new
IEX,2023-12-31,Cost Of Revenue,Value,1827000000.0
IEX,2023-12-31,Cost Of Revenue,_source,new
IEX,2023-12-31,Diluted EPS,Value,7.85
IEX,2023-12-31,Diluted EPS,_source,new
IEX,2023-12-31,EBITDA,Value,964100000.0
IEX,2023-12-31,EBITDA,_source,new
IEX,2023-12-31,Gross Profit,Value,1446900000.0
IEX,2023-12-31,Gross Profit,_source,new
IEX,2023-12-31,Net Income,Value,596100000.0
IEX,2023-12-31,Net Income,_source,new
IEX,2023-12-31,Operating Income,Value,743400000.0
IEX,2023-12-31,Operating Income,_source,new
IEX,2023-12-31,Total Expenses,Value,2530500000.0
IEX,2023-12-31,Total Expenses,_source,new
IEX,2023-12-31,Total Revenue,Value,3273900000.0
IEX,2023-12-31,Total Revenue,_source,new
IEX,2024-12-31,Basic EPS,Value,6.66
IEX,2024-12-31,Basic EPS,_source,new
IEX,2024-12-31,Cost Of Revenue,Value,1823600000.0
IEX,2024-12-31,Cost Of Revenue,_source,new
IEX,2024-12-31,Diluted EPS,Value,6.64
IEX,2024-12-31,Diluted EPS,_source,new
IEX,2024-12-31,EBITDA,Value,859400000.0
IEX,2024-12-31,EBITDA,_source,new
IEX,2024-12-31,Gross Profit,Value,1445200000.0
IEX,2024-12-31,Gross Profit,_source,new
IEX,2024-12-31,Net Income,Value,505000000.0
IEX,2024-12-31,Net Income,_source,new
IEX,2024-12-31,Operating Income,Value,686500000.0
IEX,2024-12-31,Operating Income,_source,new
IEX,2024-12-31,Total Expenses,Value,2582300000.0
IEX,2024-12-31,Total Expenses,_source,new
IEX,2024-12-31,Total Revenue,Value,3268800000.0
IEX,2024-12-31,Total Revenue,_source,new
IEX,2025-12-31,Basic EPS,Value,6.41
IEX,2025-12-31,Basic EPS,_source,new
IEX,2025-12-31,Cost Of Revenue,Value,1918700000.0
IEX,2025-12-31,Cost Of Revenue,_source,new
IEX,2025-12-31,Diluted EPS,Value,6.41
IEX,2025-12-31,Diluted EPS,_source,new
IEX,2025-12-31,EBITDA,Value,903500000.0
IEX,2025-12-31,EBITDA,_source,new
IEX,2025-12-31,Gross Profit,Value,1538800000.0
IEX,2025-12-31,Gross Profit,_source,new
IEX,2025-12-31,Net Income,Value,483200000.0
IEX,2025-12-31,Net Income,_source,new
IEX,2025-12-31,Operating Income,Value,720000000.0
IEX,2025-12-31,Operating Income,_source,new
IEX,2025-12-31,Total Expenses,Value,2737500000.0
IEX,2025-12-31,Total Expenses,_source,new
IEX,2025-12-31,Total Revenue,Value,3457500000.0
IEX,2025-12-31,Total Revenue,_source,new
IFF,2022-12-31,Basic EPS,Value,-7.21
IFF,2022-12-31,Basic EPS,_source,new
IFF,2022-12-31,Cost Of Revenue,Value,8289000000.0
IFF,2022-12-31,Cost Of Revenue,_source,new
IFF,2022-12-31,Diluted EPS,Value,-7.21
IFF,2022-12-31,Diluted EPS,_source,new
IFF,2022-12-31,EBITDA,Value,-110000000.0
IFF,2022-12-31,EBITDA,_source,new
IFF,2022-12-31,Gross Profit,Value,4151000000.0
IFF,2022-12-31,Gross Profit,_source,new
IFF,2022-12-31,Net Income,Value,-1868000000.0
IFF,2022-12-31,Net Income,_source,new
IFF,2022-12-31,Operating Income,Value,1053000000.0
IFF,2022-12-31,Operating Income,_source,new
IFF,2022-12-31,Research And Development,Value,603000000.0
IFF,2022-12-31,Research And Development,_source,new
IFF,2022-12-31,Total Expenses,Value,11387000000.0
IFF,2022-12-31,Total Expenses,_source,new
IFF,2022-12-31,Total Revenue,Value,12440000000.0
IFF,2022-12-31,Total Revenue,_source,new
IFF,2023-12-31,Basic EPS,Value,-10.05
IFF,2023-12-31,Basic EPS,_source,new
IFF,2023-12-31,Cost Of Revenue,Value,7798000000.0
IFF,2023-12-31,Cost Of Revenue,_source,new
IFF,2023-12-31,Diluted EPS,Value,-10.05
IFF,2023-12-31,Diluted EPS,_source,new
IFF,2023-12-31,EBITDA,Value,-996000000.0
IFF,2023-12-31,EBITDA,_source,new
IFF,2023-12-31,Gross Profit,Value,3681000000.0
IFF,2023-12-31,Gross Profit,_source,new
IFF,2023-12-31,Net Income,Value,-2591000000.0
IFF,2023-12-31,Net Income,_source,new
IFF,2023-12-31,Operating Income,Value,578000000.0
IFF,2023-12-31,Operating Income,_source,new
IFF,2023-12-31,Research And Development,Value,636000000.0
IFF,2023-12-31,Research And Development,_source,new
IFF,2023-12-31,Total Expenses,Value,10901000000.0
IFF,2023-12-31,Total Expenses,_source,new
IFF,2023-12-31,Total Revenue,Value,11479000000.0
IFF,2023-12-31,Total Revenue,_source,new
IFF,2024-12-31,Basic EPS,Value,0.95
IFF,2024-12-31,Basic EPS,_source,new
IFF,2024-12-31,Cost Of Revenue,Value,7360000000.0
IFF,2024-12-31,Cost Of Revenue,_source,new
IFF,2024-12-31,Diluted EPS,Value,0.95
IFF,2024-12-31,Diluted EPS,_source,new
IFF,2024-12-31,EBITDA,Value,1628000000.0
IFF,2024-12-31,EBITDA,_source,new
IFF,2024-12-31,Gross Profit,Value,4124000000.0
IFF,2024-12-31,Gross Profit,_source,new
IFF,2024-12-31,Net Income,Value,263000000.0
IFF,2024-12-31,Net Income,_source,new
IFF,2024-12-31,Operating Income,Value,848000000.0
IFF,2024-12-31,Operating Income,_source,new
IFF,2024-12-31,Research And Development,Value,671000000.0
IFF,2024-12-31,Research And Development,_source,new
IFF,2024-12-31,Total Expenses,Value,10636000000.0
IFF,2024-12-31,Total Expenses,_source,new
IFF,2024-12-31,Total Revenue,Value,11484000000.0
IFF,2024-12-31,Total Revenue,_source,new
IFF,2025-12-31,Basic EPS,Value,-1.46
IFF,2025-12-31,Basic EPS,_source,new
IFF,2025-12-31,Cost Of Revenue,Value,6952000000.0
IFF,2025-12-31,Cost Of Revenue,_source,new
IFF,2025-12-31,Diluted EPS,Value,-1.46
IFF,2025-12-31,Diluted EPS,_source,new
IFF,2025-12-31,EBITDA,Value,779000000.0
IFF,2025-12-31,EBITDA,_source,new
IFF,2025-12-31,Gross Profit,Value,3938000000.0
IFF,2025-12-31,Gross Profit,_source,new
IFF,2025-12-31,Net Income,Value,-361000000.0
IFF,2025-12-31,Net Income,_source,new
IFF,2025-12-31,Operating Income,Value,842000000.0
IFF,2025-12-31,Operating Income,_source,new
IFF,2025-12-31,Research And Development,Value,694000000.0
IFF,2025-12-31,Research And Development,_source,new
IFF,2025-12-31,Total Expenses,Value,10048000000.0
IFF,2025-12-31,Total Expenses,_source,new
IFF,2025-12-31,Total Revenue,Value,10890000000.0
IFF,2025-12-31,Total Revenue,_source,new
INCY,2021-12-31,Basic EPS,Value,
INCY,2021-12-31,Basic EPS,_source,new
INCY,2021-12-31,Cost Of Revenue,Value,
INCY,2021-12-31,Cost Of Revenue,_source,new
INCY,2021-12-31,Diluted EPS,Value,
INCY,2021-12-31,Diluted EPS,_source,new
INCY,2021-12-31,EBITDA,Value,
INCY,2021-12-31,EBITDA,_source,new
INCY,2021-12-31,Gross Profit,Value,
INCY,2021-12-31,Gross Profit,_source,new
INCY,2021-12-31,Net Income,Value,
INCY,2021-12-31,Net Income,_source,new
INCY,2021-12-31,Operating Income,Value,
INCY,2021-12-31,Operating Income,_source,new
INCY,2021-12-31,Research And Development,Value,
INCY,2021-12-31,Research And Development,_source,new
INCY,2021-12-31,Total Expenses,Value,
INCY,2021-12-31,Total Expenses,_source,new
INCY,2021-12-31,Total Revenue,Value,
INCY,2021-12-31,Total Revenue,_source,new
INCY,2022-12-31,Basic EPS,Value,1.53
INCY,2022-12-31,Basic EPS,_source,new
INCY,2022-12-31,Cost Of Revenue,Value,207000000.0
INCY,2022-12-31,Cost Of Revenue,_source,new
INCY,2022-12-31,Diluted EPS,Value,1.52
INCY,2022-12-31,Diluted EPS,_source,new
INCY,2022-12-31,EBITDA,Value,599637000.0
INCY,2022-12-31,EBITDA,_source,new
INCY,2022-12-31,Gross Profit,Value,3187635000.0
INCY,2022-12-31,Gross Profit,_source,new
INCY,2022-12-31,Net Income,Value,340660000.0
INCY,2022-12-31,Net Income,_source,new
INCY,2022-12-31,Operating Income,Value,591626000.0
INCY,2022-12-31,Operating Income,_source,new
INCY,2022-12-31,Research And Development,Value,1585936000.0
INCY,2022-12-31,Research And Development,_source,new
INCY,2022-12-31,Total Expenses,Value,2803009000.0
INCY,2022-12-31,Total Expenses,_source,new
INCY,2022-12-31,Total Revenue,Value,3394635000.0
INCY,2022-12-31,Total Revenue,_source,new
INCY,2023-12-31,Basic EPS,Value,2.67
INCY,2023-12-31,Basic EPS,_source,new
INCY,2023-12-31,Cost Of Revenue,Value,254990000.0
INCY,2023-12-31,Cost Of Revenue,_source,new
INCY,2023-12-31,Diluted EPS,Value,2.65
INCY,2023-12-31,Diluted EPS,_source,new
INCY,2023-12-31,EBITDA,Value,919426000.0
INCY,2023-12-31,EBITDA,_source,new
INCY,2023-12-31,Gross Profit,Value,3440659000.0
INCY,2023-12-31,Gross Profit,_source,new
INCY,2023-12-31,Net Income,Value,597599000.0
INCY,2023-12-31,Net Income,_source,new
INCY,2023-12-31,Operating Income,Value,655358000.0
INCY,2023-12-31,Operating Income,_source,new
INCY,2023-12-31,Research And Development,Value,1627594000.0
INCY,2023-12-31,Research And Development,_source,new
INCY,2023-12-31,Total Expenses,Value,3040291000.0
INCY,2023-12-31,Total Expenses,_source,new
INCY,2023-12-31,Total Revenue,Value,3695649000.0
INCY,2023-12-31,Total Revenue,_source,new
INCY,2024-12-31,Basic EPS,Value,0.16
INCY,2024-12-31,Basic EPS,_source,new
