Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
V,29.767136,21.789303,15.824099,1.73,0.53954,0.18364,54.612,1.111,0.725,0.50233,0.68296,0.97777003,0.146,0.174,10.65,14.54934,611227074560,609655848960.0,0.85,0.2291,0.799,Financial Services,Credit Services,1681093942,1739773915.0,20.034,14.767149,14.729,21.032,0.0058600004,0.90711,3.17,2025-09-30,2026-09-30
VICI,11.1149435,9.833899,1.1154261,,0.10217,0.049510002,62.679,17.233,17.231,0.69281,0.8031,0.9914,0.038,-0.034,2.61,2.95,31011371008,48555278336.0,6.14,0.67620003,0.728,Real Estate,REIT - Diversified,1068988999,1064291352.0,26.008,7.7410064,12.12,13.298,0.0028799998,1.0021399,2.58,2025-12-31,2026-12-31
VLO,29.583332,12.95908,2.8180282,4.08,0.08299,0.05017,43.988,1.645,1.032,0.02025,0.059299998,0.13194,-0.021,3.179,7.56,17.25817,66877214720,76772212736.0,2.15,0.5971,0.612,Energy,Oil & Gas Refining & Marketing,298953671,297477270.0,79.364,0.57683104,0.662,10.103,0.00577,0.87966,2.07,2025-12-31,2026-12-31
VLTO,24.19681,19.937807,7.2784004,3.37,0.36498,0.11339,92.692,1.669,1.424,0.17082001,0.22708,0.59949,0.038,0.122,3.76,4.56319,22548789248,23397789696.0,0.57,0.1223,1.153,Industrials,Pollution & Treatment Controls,245565117,247325367.0,12.5,4.0975447,4.252,17.242,0.00195,1.00107,2.26,2025-12-31,2026-12-31
VMC,35.836605,27.202642,4.4688706,3.05,0.12972,0.057789996,57.785,2.686,1.121,0.13559,0.17536,0.27384,0.032,-0.138,8.14,10.72359,38091603968,42872102912.0,0.71,0.24049999,1.095,Basic Materials,Building Materials,130462251,130193866.0,65.276,4.7967668,5.399,18.549,0.00296,0.97901,3.3,2025-12-31,2026-12-31
VRSK,27.479939,20.71581,79.74474,1.74,4.3794603,0.16462,1581.795,1.202,1.152,0.2956,0.43978,0.69879997,,,6.48,8.59585,24563312640,27285612544.0,1.12,0.2778,0.819,Industrials,Consulting Services,131000536,137547374.0,2.233,7.9940486,8.88,18.375,0.0028799998,1.03115,3.32,2025-12-31,2026-12-31
VRSN,31.142044,26.761492,-11.691053,2.95,,0.51283,,0.489,0.447,0.49842998,0.66963995,0.8815,0.076,0.118,8.8,10.24046,25130383360,26347884544.0,1.18,0.2622,0.695,Technology,Software - Infrastructure,91115706,91120456.0,-23.441,15.169855,15.905,22.867,0.10561,0.90990996,2.59,2025-12-31,2026-12-31
VRT,90.12903,37.843086,29.830145,2.08,0.41809,0.111219995,81.899,1.547,1.126,0.13028,0.21174,0.36317003,0.227,1.995,3.41,8.12143,117587812352,118964412416.0,0.08,0.0513,2.048,Industrials,Electrical Equipment & Parts,382598464,376331501.0,10.303,11.494522,11.629,53.886,0.00373,0.80593,1.18,2025-12-31,2026-12-31
VRTX,28.817766,20.230997,6.003538,2.15,0.22541,0.12162,10.908,2.901,2.243,0.32939997,0.39602003,0.53665,0.095,0.329,15.31,21.80812,112223518720,107507785728.0,,0.0,0.367,Healthcare,Biotechnology,254359735,253244144.0,73.49,9.350946,8.958,22.094,0.00209,0.97587997,2.8,2025-12-31,2026-12-31
VST,75.32719,14.549669,21.083452,1.4,0.17656,0.03487,399.55,0.777,0.264,0.05322,0.1322,0.33238998,0.136,-0.523,2.17,11.23462,55339266048,77189545984.0,0.56,0.41349998,1.498,Utilities,Utilities - Independent Power Producers,338549292,314317669.0,7.753,3.1198142,4.352,14.765,0.00798,0.92804,1.99,2025-12-31,2026-12-31
VTR,157.59259,88.95439,3.2262955,1.72,0.0217,0.02178,101.996,0.341,0.31,0.04321,0.20349,0.41213,0.214,0.101,0.54,0.95667,40461914112,53331800064.0,2.44,3.5556,0.768,Real Estate,REIT - Healthcare Facilities,475463173,472680641.0,26.377,6.9552803,9.168,24.097,0.00537,1.05584,5.97,2025-12-31,2026-12-31
VTRS,,5.5030947,1.1487597,0.15,-0.21080999,0.0196,99.91,1.38,0.685,-0.2458,0.07782,0.39547002,0.05,,-3.0,2.66759,17093698560,30087448576.0,3.27,9.6,0.822,Healthcare,Drug Manufacturers - Specialty & Generic,1164420909,1141444887.0,12.779,1.1953719,2.104,7.601,0.0045,0.8652,3.18,2025-12-31,2026-12-31
VZ,11.465517,8.85941,1.8792894,1.15,0.17069,0.05014,174.78,0.913,0.74,0.124280006,0.20989001,0.59071,0.02,-0.533,4.06,5.2543,196333191168,363380211712.0,6.08,0.5037,0.27,Communication Services,Telecom Services,4180000000,4211568526.0,24.77,1.420738,2.63,7.268,0.00052,0.69459,3.27,2025-12-31,2026-12-31
WAB,38.617302,22.096521,4.0325522,1.37,0.11096,0.06064,53.021,1.106,0.517,0.104770005,0.15008001,0.34665,0.148,-0.038,6.82,11.91907,44909109248,50126110720.0,0.4,0.1464,0.987,Industrials,Railroads,170171898,168435175.0,65.311,4.021591,4.489,20.586,0.0072600003,0.95763,2.55,2025-12-31,2026-12-31
WAT,30.490232,20.057852,7.6206083,1.42,0.29279,0.11524,60.282,1.733,1.143,0.20302,0.33757,0.59283,0.068,-0.031,10.75,16.34123,32175699968,33110980608.0,,0.0,1.203,Healthcare,Diagnostics & Research,98165491,97959623.0,43.011,10.16518,10.461,30.265,0.0011100001,0.62858003,2.98,2025-12-31,2026-12-31
WBD,94.72414,-1647.8704,1.8967065,216.92,0.02078,0.010249999,98.91,1.056,0.698,0.01949,0.07378,0.44546002,-0.057,,0.29,-0.01667,68860928000,101548662784.0,,0.0,1.637,Communication Services,Entertainment,2506768389,2353180317.0,14.483,1.8463354,2.723,13.794,0.0422,0.73200995,2.15,2025-12-31,2026-12-31
WDAY,47.810814,9.955909,4.111222,0.48,0.08231,0.03551,48.956,1.322,1.224,0.07255,0.120459996,0.75701,0.145,0.629,2.59,12.43784,32567289856,30202310656.0,,0.0,1.141,Technology,Software - Application,210000000,208241960.0,30.12,3.4094734,3.162,22.029,0.0223,0.97884005,3.33,2026-01-31,2027-01-31
WDC,35.209827,26.555042,17.811138,0.75,0.41126,0.09147,65.436,1.455,1.107,0.35644,0.31919,0.42723998,0.252,1.896,10.58,14.02822,127364325376,127287410688.0,0.13,0.0307,1.829,Technology,Computer Hardware,339037922,336735855.0,20.915,11.865504,11.858,37.917,0.00526,1.03212,3.21,2025-06-27,2026-06-27
WEC,24.089397,19.278635,2.770088,2.57,0.11576,0.030199999,159.331,0.587,0.374,0.15893,0.21308,0.42378,0.111,-0.325,4.81,6.01028,37738815488,60521418752.0,3.29,0.7422,0.525,Utilities,Utilities - Regulated Electric,325699608,324632894.0,41.829,3.8508604,6.176,15.648,0.0015199999,0.84623003,7.28,2025-12-31,2026-12-31
WELL,149.30498,63.987843,3.4804175,3.66,0.025390001,0.00556,49.488,1.697,1.136,0.08644,-0.28201,0.40223,0.413,-0.263,1.41,3.29,148317765632,164310925312.0,1.41,1.9858999,0.821,Real Estate,REIT - Healthcare Facilities,704530489,696803587.0,60.487,13.684932,15.161,61.665,0.00068000006,0.98771006,5.29,2025-12-31,2026-12-31
WFC,12.58269,10.32527,1.5304358,1.45,0.12028,0.01051,,,,0.26742,0.29447,0.0,0.057,0.151,6.47,7.88454,250332069888,105232924672.0,2.21,0.2705,1.056,Financial Services,Banks - Diversified,3064340053,3055943761.0,53.194,3.085377,1.297,,0.00102,0.79853,0.0,2025-12-31,2026-12-31
WM,33.425373,24.00952,9.032792,2.28,0.29696,0.06493,239.385,0.889,0.77,0.10744,0.20038,0.40438,0.071,0.236,6.7,9.32755,90327048192,114044051456.0,1.53,0.4925,0.547,Industrials,Waste Management,402913509,402182241.0,24.793,3.5838377,4.525,15.087,0.00252,0.83982,2.66,2025-12-31,2026-12-31
WMB,33.24766,27.275898,6.80731,2.39,0.18555,0.04896,197.026,0.531,0.297,0.22129999,0.41248,0.62122,0.087,0.508,2.14,2.60853,87006273536,118618218496.0,2.95,0.9346,0.653,Energy,Oil & Gas Midstream,1222856952,1214697926.0,10.452,7.354715,10.027,17.503,0.00452,0.88914,2.48,2025-12-31,2026-12-31
WMT,46.703297,38.844,10.199183,4.78,0.21847,0.06834,64.443,0.79,0.204,0.0307,0.04567,0.24927,0.056,-0.19,2.73,3.28236,1016481316864,1080743297024.0,0.78,0.3443,0.661,Consumer Defensive,Discount Stores,7972402501,4375095044.0,12.501,1.4253141,1.515,24.547,0.44935,0.38751,3.46,2026-01-31,2027-01-31
WRB,15.017979,13.844781,2.5982661,10.28,0.19700001,0.03656,31.921,0.399,0.242,0.120979995,0.16360001,0.43407002,0.015,-0.218,4.45,4.82709,25396815872,24377434112.0,0.54,0.0787,0.373,Financial Services,Insurance - Property & Casualty,374490856,229420588.0,25.721,1.7267517,1.657,9.602,0.26116,0.79654,0.0,2025-12-31,2026-12-31
WSM,22.476244,19.58774,11.331698,2.68,0.51523995,0.16537,69.957,1.388,0.587,0.13942,0.20326,0.46153,-0.043,-0.073,8.84,10.14359,23647299584,24084402176.0,1.53,0.29860002,1.578,Consumer Cyclical,Specialty Retail,119016049,117453368.0,17.534,3.029058,3.085,14.607,0.01198,0.97696,4.47,2026-02-01,2027-02-01
WST,40.313698,30.78638,6.205482,3.34,0.16855,0.100889996,10.271,3.021,2.104,0.16059999,0.2164,0.35913,0.075,0.021,6.79,8.89127,19730898944,19249342464.0,0.32,0.1252,1.151,Healthcare,Medical Instruments & Supplies,72081610,71513019.0,44.111,6.4184313,6.262,23.762,0.0062300004,0.975,3.26,2025-12-31,2026-12-31
WTW,18.316309,13.290705,3.5481064,1.27,0.20076,0.048309997,85.755,1.205,0.436,0.16533001,0.35388002,0.41584,-0.033,-0.382,16.25,22.3946,28140644352,31956641792.0,1.29,0.22629999,0.63,Financial Services,Insurance Brokers,94203101,94096810.0,83.887,2.8987067,3.292,12.165,0.00242,1.0171399,5.28,2025-12-31,2026-12-31
WY,55.933334,36.229904,1.9240178,1.86,0.03384,0.0074299998,60.694,1.293,0.608,0.046919998,-0.114209995,0.14844,-0.098,-0.091,0.45,0.69473,18148642816,23396139008.0,3.34,1.8666999,0.998,Real Estate,REIT - Specialty,721042609,717018435.0,13.082,2.6283336,3.388,33.139,0.00356,0.92351997,3.36,2025-12-31,2026-12-31
WYNN,34.773884,18.81788,-40.62128,0.72,,0.054759998,,1.633,1.502,0.04586,0.1567,0.68184996,0.015,-0.593,3.14,5.80246,11386693632,20692690944.0,0.92,0.3185,1.034,Consumer Cyclical,Resorts & Casinos,104043396,74406946.0,-2.688,1.5952388,2.899,11.827,0.27143,0.68147004,4.44,2025-12-31,2026-12-31
XEL,23.707602,17.911701,2.141631,2.29,0.09358,0.023929998,152.832,0.707,0.379,0.13757,0.16680999,0.45743,0.141,0.208,3.42,4.52665,50607071232,86384934912.0,2.92,0.6667,0.44,Utilities,Utilities - Regulated Electric,624162193,622242256.0,37.859,3.4499333,5.889,14.446,0.00202,0.92262,7.05,2025-12-31,2026-12-31
XOM,21.824142,14.426235,2.35931,1.34,0.110810004,0.04902,18.936,1.153,0.764,0.089049995,0.09527001,0.31049,-0.013,-0.11,6.71,10.15095,608686571520,657226858496.0,2.81,0.597,0.288,Energy,Oil & Gas Integrated,4156559415,4158096585.0,62.069,1.8792133,2.029,11.067,0.00086000003,0.67657995,2.13,2025-12-31,2026-12-31
XYL,30.895409,19.921604,2.5697007,1.76,0.08396,0.048309997,21.066,1.625,1.134,0.10592,0.15978,0.38462,0.063,0.03,3.92,6.07933,29446856704,30711855104.0,1.42,0.4082,1.174,Industrials,Specialty Industrial Machinery,240826446,242460609.0,47.13,3.2591984,3.399,16.215,0.00318,0.97793,2.5,2025-12-31,2026-12-31
XYZ,33.933334,14.9735775,1.9322649,0.81,0.060100004,0.028789999,40.444,2.201,1.147,0.053969998,0.07969,0.43056,0.036,-0.939,2.1,4.75905,43302211584,44431454208.0,,0.0,2.613,Technology,Software - Infrastructure,539103000,532812019.0,36.879,1.7898147,1.836,21.459,0.01402,0.83376,2.9,2025-12-31,2026-12-31
YUM,29.33153,21.808472,-6.1560273,2.0,,0.22648,,1.346,1.098,0.1898,0.31928,0.46165,0.065,0.277,5.55,7.46453,45000060928,57480060928.0,1.84,0.5117,0.662,Consumer Cyclical,Restaurants,276173275,275664419.0,-26.444,5.478459,6.998,19.753,0.0016500001,0.89439005,4.02,2025-12-31,2026-12-31
ZBH,26.698591,10.539719,1.4592764,0.65,0.05599,0.03941,61.971,1.982,0.9,0.08566,0.13967,0.69708,0.109,-0.408,3.55,8.99265,18543896576,25804996608.0,1.01,0.27040002,0.612,Healthcare,Medical Devices,193569082,195051352.0,64.95,2.252797,3.135,10.341,0.00201,1.05385,4.84,2025-12-31,2026-12-31
ZBRA,28.658922,11.671173,3.2402658,0.5,0.116809994,0.06072,75.167,0.97,0.517,0.077649996,0.15051,0.48054,0.106,-0.558,8.18,20.08624,11532010496,14104010752.0,,0.0,1.655,Technology,Communication Equipment,48362608,48730286.0,72.349,2.1371408,2.614,14.319,0.00825,1.00219,3.1,2025-12-31,2026-12-31
ZTS,20.328903,16.160341,15.611685,1.98,0.65992,0.15255,279.586,3.028,1.746,0.28235,0.34688,0.71892,0.03,0.061,6.02,7.57286,51659988992,58660990976.0,1.73,0.33220002,0.974,Healthcare,Drug Manufacturers - Specialty & Generic,420517197,421296117.0,7.839,5.456849,6.196,14.427,0.00149,1.01165,3.6,2025-12-31,2026-12-31
