Ticker,Last Fiscal Year End,level_2,0
MPWR,2025-12-31,Market Cap,54937993216
MPWR,2025-12-31,Enterprise Value,53705547776.0
MPWR,2025-12-31,Dividend Yield,0.72
MPWR,2025-12-31,Payout Ratio,0.48520002
MPWR,2025-12-31,Beta,1.478
MPWR,2025-12-31,Sector,Technology
MPWR,2025-12-31,Industry,Semiconductors
MPWR,2025-12-31,Next Fiscal Year End,2026-12-31
MPWR,2025-12-31,_source,new
MRK,2025-12-31,Trailing P/E,16.603022
MRK,2025-12-31,Forward P/E,12.405957
MRK,2025-12-31,P/B,5.6858597
MRK,2025-12-31,ROE,0.36882
MRK,2025-12-31,ROA,0.12042
MRK,2025-12-31,Debt/Equity,95.959
MRK,2025-12-31,Current Ratio,1.536
MRK,2025-12-31,Quick Ratio,0.963
MRK,2025-12-31,Profit Margin,0.28078
MRK,2025-12-31,Operating Margin,0.32773998
MRK,2025-12-31,Gross Margin,0.77212
MRK,2025-12-31,Revenue Growth,0.05
MRK,2025-12-31,Earnings Growth,-0.193
MRK,2025-12-31,Trailing EPS,7.28
MRK,2025-12-31,Forward EPS,9.7429
MRK,2025-12-31,Market Cap,298838032384
MRK,2025-12-31,Enterprise Value,334863007744.0
MRK,2025-12-31,Dividend Yield,2.81
MRK,2025-12-31,Payout Ratio,0.45049998
MRK,2025-12-31,Beta,0.275
MRK,2025-12-31,Sector,Healthcare
MRK,2025-12-31,Industry,Drug Manufacturers - General
MRK,2025-12-31,Next Fiscal Year End,2026-12-31
MRK,2025-12-31,_source,new
MRNA,2025-12-31,Trailing P/E,
MRNA,2025-12-31,Forward P/E,-10.585676
MRNA,2025-12-31,P/B,2.2410495
MRNA,2025-12-31,ROE,-0.28868
MRNA,2025-12-31,ROA,-0.14511
MRNA,2025-12-31,Debt/Equity,15.087
MRNA,2025-12-31,Current Ratio,3.293
MRNA,2025-12-31,Quick Ratio,3.061
MRNA,2025-12-31,Profit Margin,-1.4516499
MRNA,2025-12-31,Operating Margin,-1.26401
MRNA,2025-12-31,Gross Margin,-1.05761
MRNA,2025-12-31,Revenue Growth,-0.298
MRNA,2025-12-31,Earnings Growth,
MRNA,2025-12-31,Trailing EPS,-7.26
MRNA,2025-12-31,Forward EPS,-4.64779
MRNA,2025-12-31,Market Cap,19512074240
MRNA,2025-12-31,Enterprise Value,14937019392.0
MRNA,2025-12-31,Dividend Yield,
MRNA,2025-12-31,Payout Ratio,0.0
MRNA,2025-12-31,Beta,1.336
MRNA,2025-12-31,Sector,Healthcare
MRNA,2025-12-31,Industry,Biotechnology
MRNA,2025-12-31,Next Fiscal Year End,2026-12-31
MRNA,2025-12-31,_source,new
MRSH,2025-12-31,Trailing P/E,20.712929
MRSH,2025-12-31,Forward P/E,15.41576
MRSH,2025-12-31,P/B,5.6067176
MRSH,2025-12-31,ROE,0.29352
MRSH,2025-12-31,ROA,0.075100005
MRSH,2025-12-31,Debt/Equity,140.052
MRSH,2025-12-31,Current Ratio,1.102
MRSH,2025-12-31,Quick Ratio,0.517
MRSH,2025-12-31,Profit Margin,0.15418
MRSH,2025-12-31,Operating Margin,0.25444
MRSH,2025-12-31,Gross Margin,0.43631
MRSH,2025-12-31,Revenue Growth,0.087
MRSH,2025-12-31,Earnings Growth,0.057
MRSH,2025-12-31,Trailing EPS,8.43
MRSH,2025-12-31,Forward EPS,11.32672
MRSH,2025-12-31,Market Cap,85543133184
MRSH,2025-12-31,Enterprise Value,103509934080.0
MRSH,2025-12-31,Dividend Yield,2.06
MRSH,2025-12-31,Payout Ratio,0.4069
MRSH,2025-12-31,Beta,0.749
MRSH,2025-12-31,Sector,Financial Services
MRSH,2025-12-31,Industry,Insurance Brokers
MRSH,2025-12-31,Next Fiscal Year End,2026-12-31
MRSH,2025-12-31,_source,new
MS,2025-12-31,Trailing P/E,16.23996
MS,2025-12-31,Forward P/E,13.412369
MS,2025-12-31,P/B,2.5760095
MS,2025-12-31,ROE,0.15614
MS,2025-12-31,ROA,0.012920001
MS,2025-12-31,Debt/Equity,455.747
MS,2025-12-31,Current Ratio,2.053
MS,2025-12-31,Quick Ratio,1.673
MS,2025-12-31,Profit Margin,0.23986
MS,2025-12-31,Operating Margin,0.38625
MS,2025-12-31,Gross Margin,0.87059
MS,2025-12-31,Revenue Growth,0.11
MS,2025-12-31,Earnings Growth,0.207
MS,2025-12-31,Trailing EPS,10.21
MS,2025-12-31,Forward EPS,12.36247
MS,2025-12-31,Market Cap,263283097600
MS,2025-12-31,Enterprise Value,187070103552.0
MS,2025-12-31,Dividend Yield,2.41
MS,2025-12-31,Payout Ratio,0.3771
MS,2025-12-31,Beta,1.182
MS,2025-12-31,Sector,Financial Services
MS,2025-12-31,Industry,Capital Markets
MS,2025-12-31,Next Fiscal Year End,2026-12-31
MS,2025-12-31,_source,new
MSCI,2025-12-31,Trailing P/E,34.72148
MSCI,2025-12-31,Forward P/E,24.718393
MSCI,2025-12-31,P/B,-15.097133
MSCI,2025-12-31,ROE,
MSCI,2025-12-31,ROA,0.19174999
MSCI,2025-12-31,Debt/Equity,
MSCI,2025-12-31,Current Ratio,0.899
MSCI,2025-12-31,Quick Ratio,0.819
MSCI,2025-12-31,Profit Margin,0.38358003
MSCI,2025-12-31,Operating Margin,0.55942
MSCI,2025-12-31,Gross Margin,0.82441
MSCI,2025-12-31,Revenue Growth,0.106
MSCI,2025-12-31,Earnings Growth,-0.023
MSCI,2025-12-31,Trailing EPS,15.69
MSCI,2025-12-31,Forward EPS,22.03946
MSCI,2025-12-31,Market Cap,40027189248
MSCI,2025-12-31,Enterprise Value,45853929472.0
MSCI,2025-12-31,Dividend Yield,1.51
MSCI,2025-12-31,Payout Ratio,0.4589
MSCI,2025-12-31,Beta,1.294
MSCI,2025-12-31,Sector,Financial Services
MSCI,2025-12-31,Industry,Financial Data & Stock Exchanges
MSCI,2025-12-31,Next Fiscal Year End,2026-12-31
MSCI,2025-12-31,_source,new
MSFT,2025-06-30,Trailing P/E,23.370462
MSFT,2025-06-30,Forward P/E,19.81789
MSFT,2025-06-30,P/B,7.0979753
MSFT,2025-06-30,ROE,0.34390998
MSFT,2025-06-30,ROA,0.1486
MSFT,2025-06-30,Debt/Equity,31.539
MSFT,2025-06-30,Current Ratio,1.386
MSFT,2025-06-30,Quick Ratio,1.239
MSFT,2025-06-30,Profit Margin,0.39044
MSFT,2025-06-30,Operating Margin,0.47094002
MSFT,2025-06-30,Gross Margin,0.68586
MSFT,2025-06-30,Revenue Growth,0.167
MSFT,2025-06-30,Earnings Growth,0.598
MSFT,2025-06-30,Trailing EPS,15.98
MSFT,2025-06-30,Forward EPS,18.84459
MSFT,2025-06-30,Market Cap,2775695753216
MSFT,2025-06-30,Enterprise Value,2806991552512.0
MSFT,2025-06-30,Dividend Yield,0.97
MSFT,2025-06-30,Payout Ratio,0.21280001
MSFT,2025-06-30,Beta,1.107
MSFT,2025-06-30,Sector,Technology
MSFT,2025-06-30,Industry,Software - Infrastructure
MSFT,2025-06-30,Next Fiscal Year End,2026-06-30
MSFT,2025-06-30,_source,new
MSI,2025-12-31,Trailing P/E,34.482327
MSI,2025-12-31,Forward P/E,24.097284
MSI,2025-12-31,P/B,30.181519
MSI,2025-12-31,ROE,1.04197
MSI,2025-12-31,ROA,0.11395001
MSI,2025-12-31,Debt/Equity,402.39
MSI,2025-12-31,Current Ratio,1.037
MSI,2025-12-31,Quick Ratio,0.816
MSI,2025-12-31,Profit Margin,0.18439
MSI,2025-12-31,Operating Margin,0.27811
MSI,2025-12-31,Gross Margin,0.51798
MSI,2025-12-31,Revenue Growth,0.123
MSI,2025-12-31,Earnings Growth,0.086
MSI,2025-12-31,Trailing EPS,12.73
MSI,2025-12-31,Forward EPS,18.21616
MSI,2025-12-31,Market Cap,73110978560
MSI,2025-12-31,Enterprise Value,81335640064.0
MSI,2025-12-31,Dividend Yield,1.1
MSI,2025-12-31,Payout Ratio,0.3514
MSI,2025-12-31,Beta,0.992
MSI,2025-12-31,Sector,Technology
MSI,2025-12-31,Industry,Communication Equipment
MSI,2025-12-31,Next Fiscal Year End,2026-12-31
MSI,2025-12-31,_source,new
MTB,2025-12-31,Trailing P/E,12.362353
MTB,2025-12-31,Forward P/E,9.97971
MTB,2025-12-31,P/B,1.2112898
MTB,2025-12-31,ROE,0.09797
MTB,2025-12-31,ROA,0.01352
MTB,2025-12-31,Debt/Equity,
MTB,2025-12-31,Current Ratio,
MTB,2025-12-31,Quick Ratio,
MTB,2025-12-31,Profit Margin,0.3104
MTB,2025-12-31,Operating Margin,0.41404
MTB,2025-12-31,Gross Margin,0.0
MTB,2025-12-31,Revenue Growth,0.047
MTB,2025-12-31,Earnings Growth,0.211
MTB,2025-12-31,Trailing EPS,17.0
MTB,2025-12-31,Forward EPS,21.05873
MTB,2025-12-31,Market Cap,31313893376
MTB,2025-12-31,Enterprise Value,29202892800.0
MTB,2025-12-31,Dividend Yield,2.85
MTB,2025-12-31,Payout Ratio,0.3353
MTB,2025-12-31,Beta,0.598
MTB,2025-12-31,Sector,Financial Services
MTB,2025-12-31,Industry,Banks - Regional
MTB,2025-12-31,Next Fiscal Year End,2026-12-31
MTB,2025-12-31,_source,new
MTCH,2025-12-31,Trailing P/E,13.210084
MTCH,2025-12-31,Forward P/E,7.800772
MTCH,2025-12-31,P/B,-28.844036
MTCH,2025-12-31,ROE,
MTCH,2025-12-31,ROA,0.13261
MTCH,2025-12-31,Debt/Equity,
MTCH,2025-12-31,Current Ratio,1.418
MTCH,2025-12-31,Quick Ratio,1.326
MTCH,2025-12-31,Profit Margin,0.17591
MTCH,2025-12-31,Operating Margin,0.30021998
MTCH,2025-12-31,Gross Margin,0.7288
MTCH,2025-12-31,Revenue Growth,0.021
MTCH,2025-12-31,Earnings Growth,0.406
MTCH,2025-12-31,Trailing EPS,2.38
MTCH,2025-12-31,Forward EPS,4.03037
MTCH,2025-12-31,Market Cap,7422046720
MTCH,2025-12-31,Enterprise Value,10374141952.0
MTCH,2025-12-31,Dividend Yield,2.45
MTCH,2025-12-31,Payout Ratio,0.3193
MTCH,2025-12-31,Beta,1.303
MTCH,2025-12-31,Sector,Communication Services
MTCH,2025-12-31,Industry,Internet Content & Information
MTCH,2025-12-31,Next Fiscal Year End,2026-12-31
MTCH,2025-12-31,_source,new
MTD,2025-12-31,Trailing P/E,29.941538
MTD,2025-12-31,Forward P/E,24.614193
MTD,2025-12-31,P/B,-1085.2196
MTD,2025-12-31,ROE,
MTD,2025-12-31,ROA,0.20354
MTD,2025-12-31,Debt/Equity,
MTD,2025-12-31,Current Ratio,1.137
MTD,2025-12-31,Quick Ratio,0.705
MTD,2025-12-31,Profit Margin,0.21587
MTD,2025-12-31,Operating Margin,0.30706
MTD,2025-12-31,Gross Margin,0.59374
MTD,2025-12-31,Revenue Growth,0.081
MTD,2025-12-31,Earnings Growth,0.17
MTD,2025-12-31,Trailing EPS,42.08
MTD,2025-12-31,Forward EPS,51.18754
MTD,2025-12-31,Market Cap,25608593408
MTD,2025-12-31,Enterprise Value,27807031296.0
MTD,2025-12-31,Dividend Yield,
MTD,2025-12-31,Payout Ratio,0.0
MTD,2025-12-31,Beta,1.435
MTD,2025-12-31,Sector,Healthcare
MTD,2025-12-31,Industry,Diagnostics & Research
MTD,2025-12-31,Next Fiscal Year End,2026-12-31
MTD,2025-12-31,_source,new
MU,2025-08-28,Trailing P/E,17.267326
MU,2025-08-28,Forward P/E,3.7163463
MU,2025-08-28,P/B,5.701387
MU,2025-08-28,ROE,0.39823002
MU,2025-08-28,ROA,0.20145
MU,2025-08-28,Debt/Equity,14.902
MU,2025-08-28,Current Ratio,2.897
MU,2025-08-28,Quick Ratio,2.232
MU,2025-08-28,Profit Margin,0.41486
MU,2025-08-28,Operating Margin,0.67624
MU,2025-08-28,Gross Margin,0.58437
MU,2025-08-28,Revenue Growth,1.963
MU,2025-08-28,Earnings Growth,7.56
MU,2025-08-28,Trailing EPS,21.21
MU,2025-08-28,Forward EPS,98.5484
MU,2025-08-28,Market Cap,413021306880
MU,2025-08-28,Enterprise Value,409230311424.0
MU,2025-08-28,Dividend Yield,0.16
MU,2025-08-28,Payout Ratio,0.0217
MU,2025-08-28,Beta,1.606
MU,2025-08-28,Sector,Technology
MU,2025-08-28,Industry,Semiconductors
MU,2025-08-28,Next Fiscal Year End,2026-08-28
MU,2025-08-28,_source,new
NCLH,2025-12-31,Trailing P/E,20.576086
NCLH,2025-12-31,Forward P/E,7.1575227
NCLH,2025-12-31,P/B,3.8998764
NCLH,2025-12-31,ROE,0.23285
NCLH,2025-12-31,ROA,0.045890003
NCLH,2025-12-31,Debt/Equity,703.028
NCLH,2025-12-31,Current Ratio,0.209
NCLH,2025-12-31,Quick Ratio,0.092
NCLH,2025-12-31,Profit Margin,0.043070003
NCLH,2025-12-31,Operating Margin,0.08315
NCLH,2025-12-31,Gross Margin,0.42619
NCLH,2025-12-31,Revenue Growth,0.064
NCLH,2025-12-31,Earnings Growth,
NCLH,2025-12-31,Trailing EPS,0.92
NCLH,2025-12-31,Forward EPS,2.64477
NCLH,2025-12-31,Market Cap,8623478784
NCLH,2025-12-31,Enterprise Value,23949725696.0
NCLH,2025-12-31,Dividend Yield,
NCLH,2025-12-31,Payout Ratio,0.0
NCLH,2025-12-31,Beta,2.113
NCLH,2025-12-31,Sector,Consumer Cyclical
NCLH,2025-12-31,Industry,Travel Services
NCLH,2025-12-31,Next Fiscal Year End,2026-12-31
NCLH,2025-12-31,_source,new
NDAQ,2025-12-31,Trailing P/E,28.042072
NDAQ,2025-12-31,Forward P/E,19.68929
NDAQ,2025-12-31,P/B,4.038686
NDAQ,2025-12-31,ROE,0.15253
NDAQ,2025-12-31,ROA,0.05055
NDAQ,2025-12-31,Debt/Equity,77.878
NDAQ,2025-12-31,Current Ratio,1.005
NDAQ,2025-12-31,Quick Ratio,0.196
NDAQ,2025-12-31,Profit Margin,0.34063998
NDAQ,2025-12-31,Operating Margin,0.47557
NDAQ,2025-12-31,Gross Margin,1.0
NDAQ,2025-12-31,Revenue Growth,0.134
NDAQ,2025-12-31,Earnings Growth,0.476
NDAQ,2025-12-31,Trailing EPS,3.09
NDAQ,2025-12-31,Forward EPS,4.40087
NDAQ,2025-12-31,Market Cap,49476755456
NDAQ,2025-12-31,Enterprise Value,58172661760.0
NDAQ,2025-12-31,Dividend Yield,1.25
NDAQ,2025-12-31,Payout Ratio,0.3398
NDAQ,2025-12-31,Beta,1.024
NDAQ,2025-12-31,Sector,Financial Services
NDAQ,2025-12-31,Industry,Financial Data & Stock Exchanges
NDAQ,2025-12-31,Next Fiscal Year End,2026-12-31
NDAQ,2025-12-31,_source,new
NDSN,2025-10-31,Trailing P/E,28.504877
NDSN,2025-10-31,Forward P/E,21.244417
NDSN,2025-10-31,P/B,4.7159834
NDSN,2025-10-31,ROE,0.17473
NDSN,2025-10-31,ROA,0.080170006
NDSN,2025-10-31,Debt/Equity,66.986
NDSN,2025-10-31,Current Ratio,2.721
NDSN,2025-10-31,Quick Ratio,1.507
NDSN,2025-10-31,Profit Margin,0.18386
NDSN,2025-10-31,Operating Margin,0.24996
NDSN,2025-10-31,Gross Margin,0.55280995
NDSN,2025-10-31,Revenue Growth,0.088
NDSN,2025-10-31,Earnings Growth,0.442
NDSN,2025-10-31,Trailing EPS,9.23
NDSN,2025-10-31,Forward EPS,12.38443
NDSN,2025-10-31,Market Cap,14676665344
NDSN,2025-10-31,Enterprise Value,16639549440.0
NDSN,2025-10-31,Dividend Yield,1.25
NDSN,2025-10-31,Payout Ratio,0.3463
NDSN,2025-10-31,Beta,1.012
NDSN,2025-10-31,Sector,Industrials
NDSN,2025-10-31,Industry,Specialty Industrial Machinery
NDSN,2025-10-31,Next Fiscal Year End,2026-10-31
NDSN,2025-10-31,_source,new
NEE,2025-12-31,Trailing P/E,28.227274
NEE,2025-12-31,Forward P/E,21.271883
NEE,2025-12-31,P/B,3.5531738
NEE,2025-12-31,ROE,0.083739996
NEE,2025-12-31,ROA,0.025710002
NEE,2025-12-31,Debt/Equity,146.242
NEE,2025-12-31,Current Ratio,0.595
NEE,2025-12-31,Quick Ratio,0.39
NEE,2025-12-31,Profit Margin,0.24934
NEE,2025-12-31,Operating Margin,0.24445999
NEE,2025-12-31,Gross Margin,0.62268
NEE,2025-12-31,Revenue Growth,0.207
NEE,2025-12-31,Earnings Growth,0.26
NEE,2025-12-31,Trailing EPS,3.3
NEE,2025-12-31,Forward EPS,4.37902
NEE,2025-12-31,Market Cap,194080063488
NEE,2025-12-31,Enterprise Value,300359057408.0
NEE,2025-12-31,Dividend Yield,2.68
NEE,2025-12-31,Payout Ratio,0.6867
NEE,2025-12-31,Beta,0.733
NEE,2025-12-31,Sector,Utilities
NEE,2025-12-31,Industry,Utilities - Regulated Electric
NEE,2025-12-31,Next Fiscal Year End,2026-12-31
NEE,2025-12-31,_source,new
NEM,2025-12-31,Trailing P/E,17.848202
NEM,2025-12-31,Forward P/E,10.516736
NEM,2025-12-31,P/B,3.6656704
NEM,2025-12-31,ROE,0.22343999
NEM,2025-12-31,ROA,0.121300004
NEM,2025-12-31,Debt/Equity,16.738
NEM,2025-12-31,Current Ratio,2.287
NEM,2025-12-31,Quick Ratio,1.748
NEM,2025-12-31,Profit Margin,0.31254
NEM,2025-12-31,Operating Margin,0.58111
NEM,2025-12-31,Gross Margin,0.63236
NEM,2025-12-31,Revenue Growth,0.206
NEM,2025-12-31,Earnings Growth,-0.046
NEM,2025-12-31,Trailing EPS,6.39
NEM,2025-12-31,Forward EPS,10.84462
NEM,2025-12-31,Market Cap,124072050688
NEM,2025-12-31,Enterprise Value,121704054784.0
NEM,2025-12-31,Dividend Yield,0.91
NEM,2025-12-31,Payout Ratio,0.1565
NEM,2025-12-31,Beta,0.475
NEM,2025-12-31,Sector,Basic Materials
NEM,2025-12-31,Industry,Gold
NEM,2025-12-31,Next Fiscal Year End,2026-12-31
NEM,2025-12-31,_source,new
NFLX,2025-12-31,Trailing P/E,38.996048
NFLX,2025-12-31,Forward P/E,25.603962
NFLX,2025-12-31,P/B,15.650381
NFLX,2025-12-31,ROE,0.42762002
NFLX,2025-12-31,ROA,0.15251
NFLX,2025-12-31,Debt/Equity,63.782
NFLX,2025-12-31,Current Ratio,1.186
NFLX,2025-12-31,Quick Ratio,1.061
NFLX,2025-12-31,Profit Margin,0.24304001
NFLX,2025-12-31,Operating Margin,0.24535
NFLX,2025-12-31,Gross Margin,0.48487
NFLX,2025-12-31,Revenue Growth,0.176
NFLX,2025-12-31,Earnings Growth,0.327
NFLX,2025-12-31,Trailing EPS,2.53
NFLX,2025-12-31,Forward EPS,3.85331
NFLX,2025-12-31,Market Cap,418504835072
NFLX,2025-12-31,Enterprise Value,424471986176.0
NFLX,2025-12-31,Dividend Yield,
NFLX,2025-12-31,Payout Ratio,0.0
NFLX,2025-12-31,Beta,1.669
NFLX,2025-12-31,Sector,Communication Services
NFLX,2025-12-31,Industry,Entertainment
NFLX,2025-12-31,Next Fiscal Year End,2026-12-31
NFLX,2025-12-31,_source,new
NI,2025-12-31,Trailing P/E,24.353846
NI,2025-12-31,Forward P/E,21.353418
NI,2025-12-31,P/B,2.4043136
NI,2025-12-31,ROE,0.0907
NI,2025-12-31,ROA,0.03368
NI,2025-12-31,Debt/Equity,139.284
NI,2025-12-31,Current Ratio,0.688
NI,2025-12-31,Quick Ratio,0.397
NI,2025-12-31,Profit Margin,0.13994001
NI,2025-12-31,Operating Margin,0.26975
NI,2025-12-31,Gross Margin,0.50614
NI,2025-12-31,Revenue Growth,0.198
NI,2025-12-31,Earnings Growth,0.111
NI,2025-12-31,Trailing EPS,1.95
NI,2025-12-31,Forward EPS,2.224
NI,2025-12-31,Market Cap,22725541888
NI,2025-12-31,Enterprise Value,41065639936.0
NI,2025-12-31,Dividend Yield,2.53
NI,2025-12-31,Payout Ratio,0.5744
NI,2025-12-31,Beta,0.61
NI,2025-12-31,Sector,Utilities
NI,2025-12-31,Industry,Utilities - Regulated Gas
NI,2025-12-31,Next Fiscal Year End,2026-12-31
NI,2025-12-31,_source,new
NKE,2025-05-31,Trailing P/E,29.072369
NKE,2025-05-31,Forward P/E,22.637276
NKE,2025-05-31,P/B,4.6432695
NKE,2025-05-31,ROE,0.16016
NKE,2025-05-31,ROA,0.05195
NKE,2025-05-31,Debt/Equity,79.333
NKE,2025-05-31,Current Ratio,2.139
NKE,2025-05-31,Quick Ratio,1.239
NKE,2025-05-31,Profit Margin,0.04836
NKE,2025-05-31,Operating Margin,0.06942
NKE,2025-05-31,Gross Margin,0.40919998
NKE,2025-05-31,Revenue Growth,0.001
NKE,2025-05-31,Earnings Growth,-0.348
NKE,2025-05-31,Trailing EPS,1.52
NKE,2025-05-31,Forward EPS,1.95209
NKE,2025-05-31,Market Cap,65418137600
NKE,2025-05-31,Enterprise Value,68561399808.0
NKE,2025-05-31,Dividend Yield,3.71
NKE,2025-05-31,Payout Ratio,1.0658001
NKE,2025-05-31,Beta,1.319
NKE,2025-05-31,Sector,Consumer Cyclical
NKE,2025-05-31,Industry,Footwear & Accessories
NKE,2025-05-31,Next Fiscal Year End,2026-05-31
NKE,2025-05-31,_source,new
NOC,2025-12-31,Trailing P/E,24.157497
NOC,2025-12-31,Forward P/E,23.29601
NOC,2025-12-31,P/B,5.982542
NOC,2025-12-31,ROE,0.26167
NOC,2025-12-31,ROA,0.066360004
NOC,2025-12-31,Debt/Equity,107.257
NOC,2025-12-31,Current Ratio,1.101
NOC,2025-12-31,Quick Ratio,0.954
NOC,2025-12-31,Profit Margin,0.09968001
NOC,2025-12-31,Operating Margin,0.16530001
NOC,2025-12-31,Gross Margin,0.19815001
NOC,2025-12-31,Revenue Growth,0.096
NOC,2025-12-31,Earnings Growth,0.152
NOC,2025-12-31,Trailing EPS,29.08
NOC,2025-12-31,Forward EPS,30.15538
NOC,2025-12-31,Market Cap,100260847616
NOC,2025-12-31,Enterprise Value,113180942336.0
NOC,2025-12-31,Dividend Yield,1.32
NOC,2025-12-31,Payout Ratio,0.3091
NOC,2025-12-31,Beta,0.046
NOC,2025-12-31,Sector,Industrials
NOC,2025-12-31,Industry,Aerospace & Defense
NOC,2025-12-31,Next Fiscal Year End,2026-12-31
NOC,2025-12-31,_source,new
NOW,2025-12-31,Trailing P/E,61.077847
NOW,2025-12-31,Forward P/E,20.326702
NOW,2025-12-31,P/B,8.239761
NOW,2025-12-31,ROE,0.15488
NOW,2025-12-31,ROA,0.053850003
NOW,2025-12-31,Debt/Equity,18.536
NOW,2025-12-31,Current Ratio,1.003
NOW,2025-12-31,Quick Ratio,0.86
NOW,2025-12-31,Profit Margin,0.13165
NOW,2025-12-31,Operating Margin,0.16508
NOW,2025-12-31,Gross Margin,0.77533996
NOW,2025-12-31,Revenue Growth,0.207
NOW,2025-12-31,Earnings Growth,0.034
NOW,2025-12-31,Trailing EPS,1.67
NOW,2025-12-31,Forward EPS,5.01803
NOW,2025-12-31,Market Cap,107624587264
NOW,2025-12-31,Enterprise Value,102811000832.0
NOW,2025-12-31,Dividend Yield,
NOW,2025-12-31,Payout Ratio,0.0
NOW,2025-12-31,Beta,1.005
NOW,2025-12-31,Sector,Technology
NOW,2025-12-31,Industry,Software - Application
NOW,2025-12-31,Next Fiscal Year End,2026-12-31
NOW,2025-12-31,_source,new
NRG,2025-12-31,Trailing P/E,37.98259
NRG,2025-12-31,Forward P/E,13.150575
NRG,2025-12-31,P/B,28.192394
NRG,2025-12-31,ROE,0.41548002
NRG,2025-12-31,ROA,0.04571
NRG,2025-12-31,Debt/Equity,989.054
NRG,2025-12-31,Current Ratio,1.637
NRG,2025-12-31,Quick Ratio,1.093
NRG,2025-12-31,Profit Margin,0.02813
NRG,2025-12-31,Operating Margin,0.04256
NRG,2025-12-31,Gross Margin,0.19379
NRG,2025-12-31,Revenue Growth,0.137
NRG,2025-12-31,Earnings Growth,-0.913
NRG,2025-12-31,Trailing EPS,4.02
NRG,2025-12-31,Forward EPS,11.6109
NRG,2025-12-31,Market Cap,32427720704
NRG,2025-12-31,Enterprise Value,45347115008.0
NRG,2025-12-31,Dividend Yield,1.24
NRG,2025-12-31,Payout Ratio,0.4389
NRG,2025-12-31,Beta,1.338
NRG,2025-12-31,Sector,Utilities
NRG,2025-12-31,Industry,Utilities - Independent Power Producers
NRG,2025-12-31,Next Fiscal Year End,2026-12-31
NRG,2025-12-31,_source,new
NSC,2025-12-31,Trailing P/E,22.570532
NSC,2025-12-31,Forward P/E,21.375086
NSC,2025-12-31,P/B,4.157284
NSC,2025-12-31,ROE,0.19248
NSC,2025-12-31,ROA,0.0591
NSC,2025-12-31,Debt/Equity,114.742
NSC,2025-12-31,Current Ratio,0.847
NSC,2025-12-31,Quick Ratio,0.667
NSC,2025-12-31,Profit Margin,0.23587999
NSC,2025-12-31,Operating Margin,0.3117
NSC,2025-12-31,Gross Margin,0.45951998
NSC,2025-12-31,Revenue Growth,-0.017
NSC,2025-12-31,Earnings Growth,-0.114
NSC,2025-12-31,Trailing EPS,12.76
NSC,2025-12-31,Forward EPS,13.47363
NSC,2025-12-31,Market Cap,64676745216
NSC,2025-12-31,Enterprise Value,80985743360.0
NSC,2025-12-31,Dividend Yield,1.88
NSC,2025-12-31,Payout Ratio,0.42349997
NSC,2025-12-31,Beta,1.31
NSC,2025-12-31,Sector,Industrials
NSC,2025-12-31,Industry,Railroads
NSC,2025-12-31,Next Fiscal Year End,2026-12-31
NSC,2025-12-31,_source,new
NTAP,2025-04-25,Trailing P/E,17.340603
NTAP,2025-04-25,Forward P/E,12.142753
NTAP,2025-04-25,P/B,17.672709
NTAP,2025-04-25,ROE,1.12587
NTAP,2025-04-25,ROA,0.10272
NTAP,2025-04-25,Debt/Equity,236.097
NTAP,2025-04-25,Current Ratio,1.39
NTAP,2025-04-25,Quick Ratio,1.205
NTAP,2025-04-25,Profit Margin,0.18065001
NTAP,2025-04-25,Operating Margin,0.25160998
NTAP,2025-04-25,Gross Margin,0.70458
NTAP,2025-04-25,Revenue Growth,0.044
NTAP,2025-04-25,Earnings Growth,0.16
NTAP,2025-04-25,Trailing EPS,5.96
NTAP,2025-04-25,Forward EPS,8.51125
NTAP,2025-04-25,Market Cap,20469536768
NTAP,2025-04-25,Enterprise Value,20113096704.0
NTAP,2025-04-25,Dividend Yield,2.01
NTAP,2025-04-25,Payout Ratio,0.349
NTAP,2025-04-25,Beta,1.292
NTAP,2025-04-25,Sector,Technology
NTAP,2025-04-25,Industry,Software - Infrastructure
NTAP,2025-04-25,Next Fiscal Year End,2026-04-25
NTAP,2025-04-25,_source,new
NTRS,2025-12-31,Trailing P/E,16.294388
NTRS,2025-12-31,Forward P/E,12.690434
NTRS,2025-12-31,P/B,2.1955209
NTRS,2025-12-31,ROE,0.13492
NTRS,2025-12-31,ROA,0.01044
NTRS,2025-12-31,Debt/Equity,
NTRS,2025-12-31,Current Ratio,
NTRS,2025-12-31,Quick Ratio,
NTRS,2025-12-31,Profit Margin,0.21459
NTRS,2025-12-31,Operating Margin,0.28994
NTRS,2025-12-31,Gross Margin,0.0
NTRS,2025-12-31,Revenue Growth,0.082
NTRS,2025-12-31,Earnings Growth,0.076
NTRS,2025-12-31,Trailing EPS,8.73
NTRS,2025-12-31,Forward EPS,11.20923
NTRS,2025-12-31,Market Cap,26901946368
NTRS,2025-12-31,Enterprise Value,34588504064.0
NTRS,2025-12-31,Dividend Yield,2.21
NTRS,2025-12-31,Payout Ratio,0.3547
NTRS,2025-12-31,Beta,1.242
NTRS,2025-12-31,Sector,Financial Services
NTRS,2025-12-31,Industry,Asset Management
NTRS,2025-12-31,Next Fiscal Year End,2026-12-31
NTRS,2025-12-31,_source,new
NUE,2025-12-31,Trailing P/E,22.933512
NUE,2025-12-31,Forward P/E,12.467433
