Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
TT,34.25153,26.299398,11.565429,1.96,0.36630002,0.11342,53.597,1.095,0.727,0.13415,0.15521,0.35924998,0.06,-0.021,13.08,17.03499,99035062272,102598467584.0,0.94,0.2956,1.257,Industrials,Building Products & Equipment,221055477,220500628.0,38.737,4.5843625,4.749,24.235,0.00265,0.91644996,2.89,2025-12-31,2026-12-31
TTD,24.045454,9.775975,4.05364,1.06,0.16735001,0.06573,17.264,1.682,1.636,0.14571,0.09675,0.77832,0.118,-0.2,0.88,2.16449,9947492352,8965152768.0,,0.0,1.096,Communication Services,Advertising Agencies,426999732,417291687.0,5.22,3.3503168,3.019,12.631,0.02266,0.89557,4.19,2025-12-31,2026-12-31
TTWO,,30.058922,12.610007,2.84,-0.86217004,-0.0027,100.449,1.137,1.011,-0.60449004,-0.020480001,0.59289,0.249,,-22.58,7.92244,44097683456,45249982464.0,,0.0,0.973,Communication Services,Electronic Gaming & Multimedia,185175456,184314390.0,18.885,6.72313,6.899,54.982,0.01362,0.94052005,4.25,2025-03-31,2026-03-31
TTWO,,23.719671,12.670373,3.34,-0.105579995,-0.00535,84.26,1.236,1.1,-0.0448,0.02328,0.57671,0.061,,-1.61,10.08783,44426317824,43666763776.0,,0.0,0.982,Communication Services,Electronic Gaming & Multimedia,185666663,184760610.0,18.885,6.6742263,6.56,55.38,0.0136,0.93869,3.05,2026-03-31,2027-03-31
TXN,51.588737,32.11213,16.39692,1.44,0.32347,0.12161,83.741,4.456,2.827,0.29108,0.37824002,0.57322,0.186,0.313,5.86,9.4142,275130155008,284077162496.0,1.88,0.9504,1.298,Technology,Semiconductors,910092791,907908568.0,18.437,14.921908,15.407,32.784,0.0028,0.92487,2.02,2025-12-31,2026-12-31
TXT,17.074429,12.261674,1.9439013,1.15,0.12254,0.04557,52.674,1.845,0.656,0.0615,0.08011,0.17836,0.118,0.106,5.24,7.29672,15557847040,19006353408.0,0.09,0.0153,0.907,Industrials,Aerospace & Defense,173888981,172617853.0,46.026,1.0243512,1.251,11.286,0.0072399997,0.91256,3.26,2026-01-03,2027-01-03
TYL,44.639004,22.475368,3.758472,1.56,0.08930001,0.04676,1.348,1.001,0.898,0.13262,0.17035,0.46754003,0.086,0.022,7.23,14.35972,13277702144,13310730240.0,,0.0,0.864,Technology,Software - Application,41140555,39509640.0,85.87,5.5772777,5.591,29.285,0.00504,1.03791,3.25,2025-12-31,2026-12-31
UAL,7.9713774,6.3032627,1.8344998,6.5,0.25726998,0.041360002,195.081,0.698,0.606,0.06061,0.043470003,0.33795,0.106,0.845,11.18,14.13871,28925655040,45729652736.0,,0.0,1.206,Industrials,Airlines,324569728,321749217.0,48.58,0.47838676,0.756,5.8,0.00629,0.89759004,1.83,2025-12-31,2026-12-31
UBER,17.776674,16.219372,5.894356,5.81,0.3531,0.06943,48.113,1.069,0.833,0.15907,0.14565,0.39635,0.145,-0.846,4.03,4.41694,145830313984,156496625664.0,,0.0,1.12,Technology,Software - Application,2035599013,2023935031.0,12.154,2.7163057,2.915,22.293,0.00447,0.86175,3.07,2025-12-31,2026-12-31
UDR,25.442177,62.333332,3.783128,8.17,0.123500004,0.02214,142.368,0.223,0.003,0.27782,0.21954,0.66619,0.042,1.516,1.47,0.6,13857286144,18858065920.0,4.63,1.1701,0.717,Real Estate,REIT - Residential,324915653,292433835.0,9.886,7.8436522,10.674,18.034,0.0044,1.12264,4.37,2025-12-31,2026-12-31
UHS,5.8968253,5.5693874,1.1448196,0.98,0.21369,0.08354,67.405,1.079,0.883,0.08563,0.111870006,0.44233,0.096,0.177,23.94,25.34749,8545916928,14039200768.0,0.54,0.0334,1.081,Healthcare,Medical Care Facilities,53287606,50328711.0,123.312,0.48118114,0.79,5.262,0.04828,1.01421,2.51,2025-12-31,2026-12-31
ULTA,17.109152,14.333853,7.185979,1.58,0.47449002,0.15326001,89.209,1.311,0.204,0.09355,0.14168,0.43186,0.111,0.155,26.66,31.82187,19608715264,22014427136.0,,0.0,0.86,Consumer Cyclical,Specialty Retail,42989311,42849596.0,63.475,1.5429837,1.732,11.652,0.00239,1.01892,3.36,2026-01-31,2027-01-31
UNH,29.332327,18.745157,3.7472322,1.36,0.121759996,0.03783,73.982,0.798,0.722,0.02678,0.080469996,0.18801,0.02,0.007,13.27,20.76483,353486110720,407612129280.0,2.27,0.6657,0.646,Healthcare,Healthcare Plans,908144404,905438134.0,103.874,0.786026,0.906,18.991,0.00241,0.86384004,2.15,2025-12-31,2026-12-31
UNP,22.369028,19.842827,8.723699,3.36,0.40686,0.09137999,162.246,0.916,0.656,0.29202,0.40357,0.56526,0.032,0.062,12.14,13.68555,161228767232,191698763776.0,2.03,0.45099998,0.994,Industrials,Railroads,593713213,592412981.0,31.129,6.5274806,7.761,15.231,0.00074,0.90656,9.31,2025-12-31,2026-12-31
UPS,16.967638,13.103634,5.486318,1.65,0.33353,0.07194,181.508,1.213,1.093,0.05943,0.0633,0.2245,-0.016,-0.272,6.18,8.00236,89131655168,116405690368.0,5.96,1.0615001,1.037,Industrials,Integrated Freight & Logistics,746581816,745787009.0,19.113,1.0092242,1.318,9.837,0.0002,0.70647,3.87,2025-12-31,2026-12-31
URI,27.497704,19.939117,7.5321946,1.77,0.28237,0.088649996,167.473,0.802,0.658,0.15319,0.23087,0.38393003,0.072,0.066,39.16,54.0049,67458441216,81882914816.0,0.74,0.1876,1.82,Industrials,Rental & Leasing Services,62646557,62294483.0,142.961,4.122117,5.004,18.008,0.00438,0.96336997,2.68,2025-12-31,2026-12-31
USB,11.174004,9.431392,1.4199324,1.82,0.123500004,0.0113699995,,,,0.29294002,0.37837002,0.0,0.046,0.148,4.77,5.65134,82737577984,119712579584.0,3.86,0.4319,1.016,Financial Services,Banks - Regional,1552299745,1547549708.0,37.537,3.1049492,4.493,,0.0013,0.84809995,0.0,2025-12-31,2026-12-31
V,28.554974,22.015978,17.55391,1.44,0.60349,0.19193001,67.233,1.088,0.669,0.51679003,0.67346,0.97778,0.171,0.355,11.46,14.86375,622326579200,638335320064.0,0.8,0.2197,0.765,Financial Services,Credit Services,1659709932,1688174702.0,18.642,14.463629,14.836,21.177,0.00084,0.91674006,2.58,2025-09-30,2026-09-30
VEEV,30.02022,16.522696,3.7072098,0.76,0.13933,0.07254,1.329,4.885,4.808,0.28445,0.29413,0.75526,0.16,0.232,5.44,9.88398,26651979776,20208619520.0,,0.0,0.924,Healthcare,Health Information Services,163198698,149844698.0,44.052,8.340965,6.324,20.517,0.08542,0.88625,3.25,2026-01-31,2027-01-31
VICI,9.0,8.954004,0.9966249,,0.11331,0.05381,61.853,11.12,11.119,0.7683,1.0749099,0.99141,0.035,0.601,2.92,2.935,28297783296,47588524032.0,6.43,0.6104,0.676,Real Estate,REIT - Diversified,1076780187,1064615092.0,26.369,7.003651,11.778,11.925,0.0028400002,0.98174006,3.22,2025-12-31,2026-12-31
VLO,29.583332,12.95908,2.8180282,4.08,0.08299,0.05017,43.988,1.645,1.032,0.02025,0.059299998,0.13194,-0.021,3.179,7.56,17.25817,66877214720,76772212736.0,2.15,0.5971,0.612,Energy,Oil & Gas Refining & Marketing,298953671,297477270.0,79.364,0.57683104,0.662,10.103,0.00577,0.87966,2.07,2025-12-31,2026-12-31
VLTO,21.654638,18.064775,6.867184,2.47,0.36463,0.11322,95.542,1.484,1.186,0.17325,0.23768999,0.59861,0.068,0.133,3.88,4.65104,20635248640,22067427328.0,0.62,0.1237,0.848,Industrials,Pollution & Treatment Controls,245599266,245066316.0,12.235,3.6894777,3.946,16.014,0.0019200001,0.98793,2.8,2025-12-31,2026-12-31
VMC,35.839054,27.951813,4.639377,2.6,0.13458,0.06059,61.249,2.589,1.109,0.13809,0.15553,0.27684,0.074,0.297,8.45,10.83436,39294967808,44109660160.0,0.69,0.2358,1.06,Basic Materials,Building Materials,129754885,129369513.0,65.276,4.873855,5.471,18.765,0.00211,0.98190004,4.32,2025-12-31,2026-12-31
VRSK,26.022867,19.718529,76.44872,1.66,,0.17999001,,1.018,0.914,0.2934,0.45004,0.6998,0.039,0.048,6.56,8.65734,22366738432,26467538944.0,1.17,0.282,0.726,Industrials,Consulting Services,131021840,130634015.0,2.233,7.209728,8.532,17.55,0.0026699998,1.04863,3.27,2025-12-31,2026-12-31
VRSN,29.274338,24.756542,-10.892329,3.2,,0.52069,,0.462,0.419,0.49958,0.68454003,0.8835,0.066,0.114,9.04,10.6897,24082241536,26160369664.0,1.18,0.3448,0.688,Technology,Software - Infrastructure,91000000,90403950.0,-24.296,14.307415,15.542,22.319,0.10560001,0.8891,2.61,2025-12-31,2026-12-31
VRT,83.6809,37.62792,32.325535,1.67,0.45097,0.111499995,76.913,1.494,1.057,0.14372,0.16364999,0.37151,0.301,1.357,3.98,8.85114,127927427072,115843399680.0,0.08,0.050300002,2.037,Industrials,Electrical Equipment & Parts,384108816,377755656.0,10.303,11.797723,10.683,48.612,0.00232,0.85806,2.52,2025-12-31,2026-12-31
VRTX,26.78707,21.034056,5.928537,1.7,0.24197,0.12142,10.26,3.023,2.382,0.35507,0.38126,0.54390997,0.078,0.614,16.86,21.47137,114626142208,109756801024.0,,0.0,0.31,Healthcare,Biotechnology,253805417,253021158.0,76.179,9.381743,8.983,22.034,0.0020299999,0.98017,3.46,2025-12-31,2026-12-31
VST,75.32719,14.549669,21.083452,1.4,0.17656,0.03487,399.55,0.777,0.264,0.05322,0.1322,0.33238998,0.136,-0.523,2.17,11.23462,55339266048,77189545984.0,0.56,0.41349998,1.498,Utilities,Utilities - Independent Power Producers,338549292,314317669.0,7.753,3.1198142,4.352,14.765,0.00798,0.92804,1.99,2025-12-31,2026-12-31
VTR,148.36363,96.37757,3.0221102,1.72,0.0214,0.022119999,93.736,0.206,0.188,0.042600002,0.13771,0.40493,0.219,0.1,0.55,0.84667,39671447552,53778931712.0,2.38,3.5635998,0.734,Real Estate,REIT - Healthcare Facilities,486169723,483685396.0,27.001,6.489847,8.798,23.501,0.00528,1.06951,4.63,2025-12-31,2026-12-31
VTRS,,6.0488396,1.2653573,0.15,-0.01957,0.02306,99.675,1.603,0.902,-0.02036,0.06784,0.39816,0.081,,-0.3,2.67324,18830817280,31040616448.0,2.97,9.6,0.872,Healthcare,Drug Manufacturers - Specialty & Generic,1164552654,1155410916.0,12.779,1.2930945,2.132,7.525,0.0044,0.87095,4.04,2025-12-31,2026-12-31
VZ,11.065854,8.61586,1.8337982,0.85,0.17198,0.0508,192.045,0.64,0.508,0.12462,0.25186002,0.58909,0.029,0.043,4.1,5.26587,189445095424,388956880896.0,6.06,0.67440003,0.22,Communication Services,Telecom Services,4175558910,4169754883.0,24.741,1.3614843,2.795,7.611,0.00037,0.70375997,4.1,2025-12-31,2026-12-31
WAB,36.10891,21.047224,3.9088364,1.37,0.11305001,0.06041,62.03,1.024,0.475,0.10515001,0.18983,0.35239,0.13,0.128,7.07,12.12939,43316928512,49760927744.0,0.49,0.1499,0.97,Industrials,Railroads,169677346,167575044.0,65.311,3.7643979,4.324,19.746,0.0070499997,0.96029997,2.68,2025-12-31,2026-12-31
WAT,30.490232,20.057852,7.6206083,1.42,0.29279,0.11524,60.282,1.733,1.143,0.20302,0.33757,0.59283,0.068,-0.031,10.75,16.34123,32175699968,33110980608.0,,0.0,1.203,Healthcare,Diagnostics & Research,98165491,97959623.0,43.011,10.16518,10.461,30.265,0.0011100001,0.62858003,2.98,2025-12-31,2026-12-31
WBD,94.72414,-1647.8704,1.8967065,216.92,0.02078,0.010249999,98.91,1.056,0.698,0.01949,0.07378,0.44546002,-0.057,,0.29,-0.01667,68860928000,101548662784.0,,0.0,1.637,Communication Services,Entertainment,2506768389,2353180317.0,14.483,1.8463354,2.723,13.794,0.0422,0.73200995,2.15,2025-12-31,2026-12-31
WDAY,36.426792,9.250645,3.882138,0.46,0.10858,0.04343,56.936,1.009,0.912,0.08595,0.13297,0.75766,0.135,2.48,3.21,12.6402,28878608384,30764189696.0,,0.0,1.081,Technology,Software - Application,201000000,199121520.0,30.12,2.9306483,3.122,20.347,0.021389998,1.07205,5.06,2026-01-31,2027-01-31
WDC,27.24447,26.16459,21.79297,0.41,0.85920995,0.14648,17.81,1.49,1.107,0.55286,0.37008998,0.45428002,0.455,4.829,16.73,17.42049,157106110464,155593113600.0,0.13,0.0269,2.158,Technology,Computer Hardware,344682131,342303824.0,20.915,13.340078,13.212,39.611,0.00556,1.01236,3.91,2025-06-27,2026-06-27
WEC,22.342686,18.568977,2.6653757,2.43,0.11679,0.030439999,153.184,0.679,0.447,0.16239001,0.28952998,0.41764,0.09,0.079,4.99,6.0041,36315152384,59025657856.0,3.42,0.7275,0.493,Utilities,Utilities - Regulated Electric,325725678,324823418.0,41.829,3.6009789,5.853,15.01,0.00154,0.87174004,8.73,2025-12-31,2026-12-31
WELL,99.83092,61.502975,3.4164364,3.66,0.03665,0.0074400003,44.486,1.646,1.237,0.119619995,0.18039,0.39870998,0.383,1.579,2.07,3.36,145877204992,167131643904.0,1.39,1.3961,0.78,Real Estate,REIT - Healthcare Facilities,705914450,704947347.0,60.487,12.397279,14.204,55.921,0.00062,1.02581,4.83,2025-12-31,2026-12-31
WFC,12.704791,10.406249,1.545287,1.46,0.12028,0.01051,,,,0.26742,0.29447,0.0,0.057,0.151,6.47,7.8991,251547566080,285558112256.0,2.12,0.2705,0.93,Financial Services,Banks - Diversified,3060189494,3051835177.0,53.194,3.1003582,3.52,,0.00090000004,0.7874,0.0,2025-12-31,2026-12-31
WM,31.056442,23.206472,8.614669,2.18,0.29936,0.065960005,228.408,0.934,0.801,0.10994001,0.1752,0.40605,0.035,0.133,6.91,9.24742,86178160640,110514446336.0,1.62,0.49490002,0.457,Industrials,Waste Management,401575752,400387088.0,24.911,3.3911054,4.349,14.424,0.0024899999,0.86231005,2.58,2025-12-31,2026-12-31
WMB,32.070175,28.475294,6.995791,2.27,0.19656,0.048860002,199.855,0.829,0.623,0.23056999,0.33609,0.63506,0.09,0.25,2.28,2.56784,89425633280,118976913408.0,2.94,0.8882,0.601,Energy,Oil & Gas Midstream,1222998265,1215966025.0,10.452,7.3850555,9.825,17.443,0.00447,0.89121,3.15,2025-12-31,2026-12-31
WMT,41.260563,35.638035,9.37365,4.61,0.24132,0.06835,74.816,0.771,0.187,0.03135,0.042150002,0.24976,0.073,0.194,2.84,3.28806,932527669248,1034627317760.0,0.82,0.33540002,0.599,Consumer Defensive,Discount Stores,7958079155,4366757194.0,12.501,1.2857041,1.426,23.075,0.4495,0.38089,3.79,2026-01-31,2027-01-31
WRB,14.233051,13.948583,2.5707943,3.93,0.20164,0.03672,31.76,0.385,0.23,0.12639,0.17093,0.43651,0.04,0.26,4.72,4.81626,25009551360,26302758912.0,0.59,0.0763,0.311,Financial Services,Insurance - Property & Casualty,372276732,244578991.0,26.132,1.6840551,1.771,10.194,0.26275,0.77989995,0.01,2025-12-31,2026-12-31
WSM,19.407907,16.955544,9.795825,2.28,0.51523995,0.16537,69.957,1.388,0.587,0.13942,0.20326,0.46153,-0.043,-0.073,8.85,10.13002,20223479808,20879300608.0,1.77,0.29860002,1.49,Consumer Cyclical,Specialty Retail,117742670,117443847.0,17.534,2.59049,2.674,12.664,0.011419999,0.99126,6.6,2026-02-01,2027-02-01
WST,43.843586,34.315235,7.7753806,3.16,0.19131,0.11214,10.734,2.71,1.814,0.16849001,0.21695,0.36278,0.21,0.561,7.48,9.55698,23168878592,23083634688.0,0.27,0.115,1.182,Healthcare,Medical Instruments & Supplies,70647595,70161540.0,42.178,7.1930704,7.167,26.536,0.00636,1.0395,2.9,2025-12-31,2026-12-31
WTW,14.9265995,11.471108,3.0302668,1.27,0.20611,0.050890002,85.693,1.187,0.332,0.16843,0.20522,0.42407,0.085,0.33,17.03,22.16002,24008675328,29141676032.0,1.51,0.2184,0.453,Financial Services,Insurance Brokers,94447976,93989903.0,83.887,2.4258537,2.944,10.539,0.00257,0.99097,3.24,2025-12-31,2026-12-31
WY,43.42857,34.892395,1.857765,1.86,0.04161,0.00721,57.729,1.418,0.663,0.057800002,0.08975001,0.14675,-0.02,0.966,0.56,0.697,17535756288,23024656384.0,3.39,1.5,0.912,Real Estate,REIT - Specialty,721042609,717538731.0,13.091,2.5528834,3.352,32.987,0.0033000002,0.93175006,4.27,2025-12-31,2026-12-31
WYNN,30.237822,19.527151,-39.259674,1.77,,0.05599,,1.242,1.116,0.051420003,0.15323,0.68108004,0.092,0.509,3.49,5.40427,10952612864,20236869632.0,0.96,0.2865,0.984,Consumer Cyclical,Resorts & Casinos,103786729,73535038.0,-2.688,1.5015327,2.774,11.498,0.27232,0.73293996,5.48,2025-12-31,2026-12-31
XEL,22.30836,17.081024,2.0446923,2.11,0.0959,0.02338,164.845,0.77,0.533,0.14144,0.18155001,0.45928,0.029,0.06,3.47,4.53193,48324710400,86779813888.0,3.0,0.6635,0.408,Utilities,Utilities - Regulated Electric,624269560,622602760.0,37.859,3.2687168,5.87,14.32,0.00202,0.9426,6.49,2025-12-31,2026-12-31
XOM,23.200336,12.934332,2.2202709,1.14,0.09873,0.04221,18.261,1.036,0.744,0.077649996,0.06355,0.29768,0.026,-0.434,5.94,10.65459,571215183872,633843220480.0,2.9,0.6801,0.149,Energy,Oil & Gas Integrated,4144947162,4136201323.0,62.069,1.7521508,1.944,11.317,0.00086000003,0.68807,2.39,2025-12-31,2026-12-31
XYL,27.716417,18.286589,2.3640993,1.58,0.08724,0.05006,18.354,1.463,0.945,0.10791001,0.12894,0.3861,0.027,0.145,4.02,6.09299,26483808256,28138801152.0,1.54,0.4055,1.04,Industrials,Specialty Industrial Machinery,237693493,237056474.0,47.13,2.9131896,3.095,14.717,0.0032300001,0.98156,3.74,2025-12-31,2026-12-31
XYZ,33.933334,14.9735775,1.9322649,0.81,0.060100004,0.028789999,40.444,2.201,1.147,0.053969998,0.07969,0.43056,0.036,-0.939,2.1,4.75905,43302211584,44431454208.0,,0.0,2.613,Technology,Software - Infrastructure,539103000,532812019.0,36.879,1.7898147,1.836,21.459,0.01402,0.83376,2.9,2025-12-31,2026-12-31
YUM,24.514517,20.2798,-5.7476177,1.88,,0.23302001,,0.651,0.524,0.20481001,0.31083,0.45663,0.152,0.722,6.2,7.49465,41891672064,55912194048.0,1.9,0.4645,0.574,Consumer Cyclical,Restaurants,275621202,274860487.0,-26.444,4.9365625,6.589,18.681,0.0015700001,0.89694,3.7,2025-12-31,2026-12-31
ZBH,22.790157,9.785742,1.3424591,0.62,0.060650002,0.040960003,59.827,1.733,0.771,0.09052,0.19687,0.70176005,0.093,0.341,3.86,8.98961,17018894336,24398702592.0,1.07,0.24870001,0.472,Healthcare,Medical Devices,193462482,192932395.0,65.529,2.0238664,2.901,9.453,0.00162,1.06601,3.54,2025-12-31,2026-12-31
ZBRA,29.849033,11.954525,3.4160802,0.56,0.11781,0.06361,82.104,0.961,0.497,0.07487,0.14983,0.48182,0.143,0.038,8.28,20.67418,11772592128,14507592704.0,,0.0,1.624,Technology,Communication Equipment,47633392,47186114.0,72.349,2.1086497,2.599,14.14,0.00803,1.03301,4.06,2025-12-31,2026-12-31
ZTS,12.903278,10.6016865,10.040821,1.89,0.67748,0.15525,286.236,3.153,1.679,0.28035,0.36561,0.71839,0.029,0.06,6.1,7.42429,32997445632,40570368000.0,2.67,0.3328,0.741,Healthcare,Drug Manufacturers - Specialty & Generic,419228118,418372893.0,7.839,3.462118,4.257,9.958,0.00155,1.0293,1.45,2025-12-31,2026-12-31
