Ticker,Date,Metric,Value
MTCH,2024-09-30,Retained Earnings,
MTCH,2024-09-30,Share Issued,
MTCH,2024-09-30,Stockholders Equity,
MTCH,2024-09-30,Total Assets,
MTCH,2024-09-30,Total Debt,
MTCH,2024-09-30,Total Liabilities Net Minority Interest,
MTCH,2024-09-30,Working Capital,
MTCH,2024-12-31,Accounts Payable,18262000.0
MTCH,2024-12-31,Accounts Receivable,324963000.0
MTCH,2024-12-31,Cash And Cash Equivalents,965993000.0
MTCH,2024-12-31,Current Assets,1397762000.0
MTCH,2024-12-31,Current Liabilities,549461000.0
MTCH,2024-12-31,Goodwill And Other Intangible Assets,2526178000.0
MTCH,2024-12-31,Invested Capital,3785324000.0
MTCH,2024-12-31,Long Term Debt,3848983000.0
MTCH,2024-12-31,Net Debt,2882990000.0
MTCH,2024-12-31,Net PPE,158189000.0
MTCH,2024-12-31,Net Tangible Assets,-2589837000.0
MTCH,2024-12-31,Ordinary Shares Number,251460397.0
MTCH,2024-12-31,Retained Earnings,-6579753000.0
MTCH,2024-12-31,Share Issued,294432137.0
MTCH,2024-12-31,Stockholders Equity,-63659000.0
MTCH,2024-12-31,Total Assets,4465771000.0
MTCH,2024-12-31,Total Debt,3848983000.0
MTCH,2024-12-31,Total Liabilities Net Minority Interest,4529428000.0
MTCH,2024-12-31,Working Capital,848301000.0
MTCH,2025-03-31,Accounts Payable,8684000.0
MTCH,2025-03-31,Accounts Receivable,323347000.0
MTCH,2025-03-31,Cash And Cash Equivalents,409422000.0
MTCH,2025-03-31,Current Assets,831788000.0
MTCH,2025-03-31,Current Liabilities,512369000.0
MTCH,2025-03-31,Goodwill And Other Intangible Assets,2519890000.0
MTCH,2025-03-31,Invested Capital,3244452000.0
MTCH,2025-03-31,Long Term Debt,3427164000.0
MTCH,2025-03-31,Net Debt,3017742000.0
MTCH,2025-03-31,Net PPE,152904000.0
MTCH,2025-03-31,Net Tangible Assets,-2702602000.0
MTCH,2025-03-31,Ordinary Shares Number,248606457.0
MTCH,2025-03-31,Retained Earnings,-6462183000.0
MTCH,2025-03-31,Share Issued,297660666.0
MTCH,2025-03-31,Stockholders Equity,-182712000.0
MTCH,2025-03-31,Total Assets,3889885000.0
MTCH,2025-03-31,Total Debt,3427164000.0
MTCH,2025-03-31,Total Liabilities Net Minority Interest,4072597000.0
MTCH,2025-03-31,Working Capital,319419000.0
MTCH,2025-06-30,Accounts Payable,18535000.0
MTCH,2025-06-30,Accounts Receivable,342299000.0
MTCH,2025-06-30,Cash And Cash Equivalents,335243000.0
MTCH,2025-06-30,Current Assets,769915000.0
MTCH,2025-06-30,Current Liabilities,1105201000.0
MTCH,2025-06-30,Goodwill And Other Intangible Assets,2555549000.0
MTCH,2025-06-30,Invested Capital,3197820000.0
MTCH,2025-06-30,Long Term Debt,2855277000.0
MTCH,2025-06-30,Net Debt,3093458000.0
MTCH,2025-06-30,Net PPE,153844000.0
MTCH,2025-06-30,Net Tangible Assets,-2786430000.0
MTCH,2025-06-30,Ordinary Shares Number,241781011.0
MTCH,2025-06-30,Retained Earnings,-6336705000.0
MTCH,2025-06-30,Share Issued,298475276.0
MTCH,2025-06-30,Stockholders Equity,-230881000.0
MTCH,2025-06-30,Total Assets,3867816000.0
MTCH,2025-06-30,Total Debt,3428701000.0
MTCH,2025-06-30,Total Liabilities Net Minority Interest,4098592000.0
MTCH,2025-06-30,Working Capital,-335286000.0
MTCH,2025-09-30,Accounts Payable,26252000.0
MTCH,2025-09-30,Accounts Receivable,344444000.0
MTCH,2025-09-30,Cash And Cash Equivalents,1053240000.0
MTCH,2025-09-30,Current Assets,1527769000.0
MTCH,2025-09-30,Current Liabilities,1083904000.0
MTCH,2025-09-30,Goodwill And Other Intangible Assets,2541646000.0
MTCH,2025-09-30,Invested Capital,3821370000.0
MTCH,2025-09-30,Long Term Debt,3547718000.0
MTCH,2025-09-30,Net Debt,2992066000.0
MTCH,2025-09-30,Net PPE,128582000.0
MTCH,2025-09-30,Net Tangible Assets,-2765582000.0
MTCH,2025-09-30,Ordinary Shares Number,239010555.0
MTCH,2025-09-30,Retained Earnings,-6175956000.0
MTCH,2025-09-30,Share Issued,299393711.0
MTCH,2025-09-30,Stockholders Equity,-223936000.0
MTCH,2025-09-30,Total Assets,4543439000.0
MTCH,2025-09-30,Total Debt,4045306000.0
MTCH,2025-09-30,Total Liabilities Net Minority Interest,4767266000.0
MTCH,2025-09-30,Working Capital,443865000.0
MTCH,2025-12-31,Accounts Payable,9577000.0
MTCH,2025-12-31,Accounts Receivable,303495000.0
MTCH,2025-12-31,Cash And Cash Equivalents,1027838000.0
MTCH,2025-12-31,Current Assets,1427294000.0
MTCH,2025-12-31,Current Liabilities,1006545000.0
MTCH,2025-12-31,Goodwill And Other Intangible Assets,2532279000.0
MTCH,2025-12-31,Invested Capital,3719175000.0
MTCH,2025-12-31,Long Term Debt,3549099000.0
MTCH,2025-12-31,Net Debt,2944841000.0
MTCH,2025-12-31,Net PPE,131159000.0
MTCH,2025-12-31,Net Tangible Assets,-2785783000.0
MTCH,2025-12-31,Ordinary Shares Number,232530646.0
MTCH,2025-12-31,Retained Earnings,-5966307000.0
MTCH,2025-12-31,Share Issued,300166909.0
MTCH,2025-12-31,Stockholders Equity,-253504000.0
MTCH,2025-12-31,Total Assets,4460811000.0
MTCH,2025-12-31,Total Debt,3972679000.0
MTCH,2025-12-31,Total Liabilities Net Minority Interest,4714207000.0
MTCH,2025-12-31,Working Capital,420749000.0
MTCH,2026-03-31,Accounts Payable,9309000.0
MTCH,2026-03-31,Accounts Receivable,293186000.0
MTCH,2026-03-31,Cash And Cash Equivalents,1020095000.0
MTCH,2026-03-31,Current Assets,1422188000.0
MTCH,2026-03-31,Current Liabilities,906593000.0
MTCH,2026-03-31,Goodwill And Other Intangible Assets,2489406000.0
MTCH,2026-03-31,Invested Capital,3756085000.0
MTCH,2026-03-31,Long Term Debt,3550473000.0
MTCH,2026-03-31,Net Debt,2954107000.0
MTCH,2026-03-31,Net PPE,138877000.0
MTCH,2026-03-31,Net Tangible Assets,-2707523000.0
MTCH,2026-03-31,Ordinary Shares Number,233898313.0
MTCH,2026-03-31,Retained Earnings,-5799470000.0
MTCH,2026-03-31,Share Issued,303494423.0
MTCH,2026-03-31,Stockholders Equity,-218117000.0
MTCH,2026-03-31,Total Assets,4407937000.0
MTCH,2026-03-31,Total Debt,3974202000.0
MTCH,2026-03-31,Total Liabilities Net Minority Interest,4626054000.0
MTCH,2026-03-31,Working Capital,515595000.0
MTD,2024-12-31,Accounts Payable,215843000.0
MTD,2024-12-31,Accounts Receivable,687112000.0
MTD,2024-12-31,Cash And Cash Equivalents,59362000.0
MTD,2024-12-31,Current Assets,1193906000.0
MTD,2024-12-31,Current Liabilities,1168193000.0
MTD,2024-12-31,Goodwill And Other Intangible Assets,926057000.0
MTD,2024-12-31,Inventory,342274000.0
MTD,2024-12-31,Invested Capital,1886998000.0
MTD,2024-12-31,Long Term Debt,1831265000.0
MTD,2024-12-31,Net Debt,1954526000.0
MTD,2024-12-31,Net PPE,770280000.0
MTD,2024-12-31,Net Tangible Assets,-1052947000.0
MTD,2024-12-31,Ordinary Shares Number,20949461.0
MTD,2024-12-31,Retained Earnings,8371420000.0
MTD,2024-12-31,Share Issued,44786011.0
MTD,2024-12-31,Stockholders Equity,-126890000.0
MTD,2024-12-31,Total Assets,3239999000.0
MTD,2024-12-31,Total Debt,2013888000.0
MTD,2024-12-31,Total Liabilities Net Minority Interest,3366889000.0
MTD,2024-12-31,Working Capital,25713000.0
MTD,2025-03-31,Accounts Payable,201423000.0
MTD,2025-03-31,Accounts Receivable,638390000.0
MTD,2025-03-31,Cash And Cash Equivalents,64291000.0
MTD,2025-03-31,Current Assets,1164795000.0
MTD,2025-03-31,Current Liabilities,1149695000.0
MTD,2025-03-31,Goodwill And Other Intangible Assets,925047000.0
MTD,2025-03-31,Inventory,358786000.0
MTD,2025-03-31,Invested Capital,1892113000.0
MTD,2025-03-31,Long Term Debt,1891240000.0
MTD,2025-03-31,Net Debt,2009804000.0
MTD,2025-03-31,Net PPE,778004000.0
MTD,2025-03-31,Net Tangible Assets,-1107029000.0
MTD,2025-03-31,Ordinary Shares Number,20782786.0
MTD,2025-03-31,Retained Earnings,8534991000.0
MTD,2025-03-31,Share Issued,44786011.0
MTD,2025-03-31,Stockholders Equity,-181982000.0
MTD,2025-03-31,Total Assets,3234679000.0
MTD,2025-03-31,Total Debt,2074095000.0
MTD,2025-03-31,Total Liabilities Net Minority Interest,3416661000.0
MTD,2025-03-31,Working Capital,15100000.0
MTD,2025-06-30,Accounts Payable,216188000.0
MTD,2025-06-30,Accounts Receivable,681598000.0
MTD,2025-06-30,Cash And Cash Equivalents,61825000.0
MTD,2025-06-30,Current Assets,1244461000.0
MTD,2025-06-30,Current Liabilities,1106892000.0
MTD,2025-06-30,Goodwill And Other Intangible Assets,937650000.0
MTD,2025-06-30,Inventory,388081000.0
MTD,2025-06-30,Invested Capital,1925129000.0
MTD,2025-06-30,Long Term Debt,2123735000.0
MTD,2025-06-30,Net Debt,2122097000.0
MTD,2025-06-30,Net PPE,817419000.0
MTD,2025-06-30,Net Tangible Assets,-1196443000.0
MTD,2025-06-30,Ordinary Shares Number,20599040.0
MTD,2025-06-30,Retained Earnings,8737339000.0
MTD,2025-06-30,Share Issued,44786011.0
MTD,2025-06-30,Stockholders Equity,-258793000.0
MTD,2025-06-30,Total Assets,3400465000.0
MTD,2025-06-30,Total Debt,2183922000.0
MTD,2025-06-30,Total Liabilities Net Minority Interest,3659258000.0
MTD,2025-06-30,Working Capital,137569000.0
MTD,2025-09-30,Accounts Payable,247404000.0
MTD,2025-09-30,Accounts Receivable,687264000.0
MTD,2025-09-30,Cash And Cash Equivalents,69065000.0
MTD,2025-09-30,Current Assets,1281202000.0
MTD,2025-09-30,Current Liabilities,1192128000.0
MTD,2025-09-30,Goodwill And Other Intangible Assets,1009560000.0
MTD,2025-09-30,Inventory,401808000.0
MTD,2025-09-30,Invested Capital,1960660000.0
MTD,2025-09-30,Long Term Debt,2146249000.0
MTD,2025-09-30,Net Debt,2140793000.0
MTD,2025-09-30,Net PPE,817738000.0
MTD,2025-09-30,Net Tangible Assets,-1258758000.0
MTD,2025-09-30,Ordinary Shares Number,20428445.0
MTD,2025-09-30,Retained Earnings,8954824000.0
MTD,2025-09-30,Share Issued,44786011.0
MTD,2025-09-30,Stockholders Equity,-249198000.0
MTD,2025-09-30,Total Assets,3521466000.0
MTD,2025-09-30,Total Debt,2209858000.0
MTD,2025-09-30,Total Liabilities Net Minority Interest,3770664000.0
MTD,2025-09-30,Working Capital,89074000.0
MTD,2025-12-31,Accounts Payable,266628000.0
MTD,2025-12-31,Accounts Receivable,778243000.0
MTD,2025-12-31,Cash And Cash Equivalents,66888000.0
MTD,2025-12-31,Current Assets,1362667000.0
MTD,2025-12-31,Current Liabilities,1198116000.0
MTD,2025-12-31,Goodwill And Other Intangible Assets,1018135000.0
MTD,2025-12-31,Inventory,387228000.0
MTD,2025-12-31,Invested Capital,2128536000.0
MTD,2025-12-31,Long Term Debt,2088241000.0
MTD,2025-12-31,Net Debt,2085284000.0
MTD,2025-12-31,Net PPE,845636000.0
MTD,2025-12-31,Net Tangible Assets,-1041771000.0
MTD,2025-12-31,Ordinary Shares Number,20359353.0
MTD,2025-12-31,Retained Earnings,9238196000.0
MTD,2025-12-31,Share Issued,44786011.0
MTD,2025-12-31,Stockholders Equity,-23636000.0
MTD,2025-12-31,Total Assets,3712646000.0
MTD,2025-12-31,Total Debt,2152172000.0
MTD,2025-12-31,Total Liabilities Net Minority Interest,3736282000.0
MTD,2025-12-31,Working Capital,164551000.0
MTD,2026-03-31,Accounts Payable,228719000.0
MTD,2026-03-31,Accounts Receivable,708206000.0
MTD,2026-03-31,Cash And Cash Equivalents,60574000.0
MTD,2026-03-31,Current Assets,1331911000.0
MTD,2026-03-31,Current Liabilities,1108361000.0
MTD,2026-03-31,Goodwill And Other Intangible Assets,1010637000.0
MTD,2026-03-31,Inventory,404826000.0
MTD,2026-03-31,Invested Capital,2186755000.0
MTD,2026-03-31,Long Term Debt,2161596000.0
MTD,2026-03-31,Net Debt,2168064000.0
MTD,2026-03-31,Net PPE,830329000.0
MTD,2026-03-31,Net Tangible Assets,-1052520000.0
MTD,2026-03-31,Ordinary Shares Number,20207601.0
MTD,2026-03-31,Retained Earnings,9407598000.0
MTD,2026-03-31,Share Issued,44786011.0
MTD,2026-03-31,Stockholders Equity,-41883000.0
MTD,2026-03-31,Total Assets,3668915000.0
MTD,2026-03-31,Total Debt,2228638000.0
MTD,2026-03-31,Total Liabilities Net Minority Interest,3710798000.0
MTD,2026-03-31,Working Capital,223550000.0
MU,2024-08-31,Accounts Payable,
MU,2024-08-31,Accounts Receivable,
MU,2024-08-31,Cash And Cash Equivalents,
MU,2024-08-31,Current Assets,
MU,2024-08-31,Current Liabilities,
MU,2024-08-31,Goodwill And Other Intangible Assets,
MU,2024-08-31,Inventory,
MU,2024-08-31,Invested Capital,
MU,2024-08-31,Long Term Debt,
MU,2024-08-31,Net Debt,4302000000.0
MU,2024-08-31,Net PPE,
MU,2024-08-31,Net Tangible Assets,
MU,2024-08-31,Ordinary Shares Number,
MU,2024-08-31,Retained Earnings,
MU,2024-08-31,Share Issued,
MU,2024-08-31,Stockholders Equity,
MU,2024-08-31,Total Assets,
MU,2024-08-31,Total Debt,
MU,2024-08-31,Total Liabilities Net Minority Interest,
MU,2024-08-31,Working Capital,
MU,2024-11-30,Accounts Payable,
MU,2024-11-30,Accounts Receivable,
MU,2024-11-30,Cash And Cash Equivalents,
MU,2024-11-30,Current Assets,
MU,2024-11-30,Current Liabilities,
MU,2024-11-30,Goodwill And Other Intangible Assets,
MU,2024-11-30,Inventory,
MU,2024-11-30,Invested Capital,
MU,2024-11-30,Long Term Debt,
MU,2024-11-30,Net Debt,4613000000.0
MU,2024-11-30,Net PPE,
MU,2024-11-30,Net Tangible Assets,
MU,2024-11-30,Ordinary Shares Number,
MU,2024-11-30,Retained Earnings,
MU,2024-11-30,Share Issued,
MU,2024-11-30,Stockholders Equity,
MU,2024-11-30,Total Assets,
MU,2024-11-30,Total Debt,
MU,2024-11-30,Total Liabilities Net Minority Interest,
MU,2024-11-30,Working Capital,
MU,2025-02-28,Accounts Payable,2383000000.0
MU,2025-02-28,Accounts Receivable,5092000000.0
MU,2025-02-28,Cash And Cash Equivalents,7552000000.0
MU,2025-02-28,Current Assets,24689000000.0
MU,2025-02-28,Current Liabilities,7877000000.0
MU,2025-02-28,Goodwill And Other Intangible Assets,1573000000.0
MU,2025-02-28,Inventory,9007000000.0
MU,2025-02-28,Invested Capital,60174000000.0
MU,2025-02-28,Long Term Debt,11541000000.0
MU,2025-02-28,Net Debt,3989000000.0
MU,2025-02-28,Net PPE,43165000000.0
MU,2025-02-28,Net Tangible Assets,47060000000.0
MU,2025-02-28,Ordinary Shares Number,1118000000.0
MU,2025-02-28,Retained Earnings,43839000000.0
MU,2025-02-28,Share Issued,1262000000.0
MU,2025-02-28,Stockholders Equity,48633000000.0
MU,2025-02-28,Total Assets,73053000000.0
MU,2025-02-28,Total Debt,14954000000.0
MU,2025-02-28,Total Liabilities Net Minority Interest,24420000000.0
MU,2025-02-28,Working Capital,16812000000.0
MU,2025-05-31,Accounts Payable,2757000000.0
MU,2025-05-31,Accounts Receivable,5492000000.0
MU,2025-05-31,Cash And Cash Equivalents,10163000000.0
MU,2025-05-31,Current Assets,27919000000.0
MU,2025-05-31,Current Liabilities,10135000000.0
MU,2025-05-31,Goodwill And Other Intangible Assets,1576000000.0
MU,2025-05-31,Inventory,8727000000.0
MU,2025-05-31,Invested Capital,63182000000.0
MU,2025-05-31,Long Term Debt,12434000000.0
MU,2025-05-31,Net Debt,2271000000.0
MU,2025-05-31,Net PPE,45401000000.0
MU,2025-05-31,Net Tangible Assets,49172000000.0
MU,2025-05-31,Ordinary Shares Number,1119000000.0
MU,2025-05-31,Retained Earnings,45559000000.0
MU,2025-05-31,Share Issued,1263000000.0
MU,2025-05-31,Stockholders Equity,50748000000.0
MU,2025-05-31,Total Assets,78397000000.0
MU,2025-05-31,Total Debt,16141000000.0
MU,2025-05-31,Total Liabilities Net Minority Interest,27649000000.0
MU,2025-05-31,Working Capital,17784000000.0
MU,2025-08-31,Accounts Payable,3132000000.0
MU,2025-08-31,Accounts Receivable,7163000000.0
MU,2025-08-31,Cash And Cash Equivalents,9642000000.0
MU,2025-08-31,Current Assets,28841000000.0
MU,2025-08-31,Current Liabilities,11454000000.0
MU,2025-08-31,Goodwill And Other Intangible Assets,1603000000.0
MU,2025-08-31,Inventory,8355000000.0
MU,2025-08-31,Invested Capital,65698000000.0
MU,2025-08-31,Long Term Debt,11533000000.0
MU,2025-08-31,Net Debt,1891000000.0
MU,2025-08-31,Net PPE,47326000000.0
MU,2025-08-31,Net Tangible Assets,52562000000.0
MU,2025-08-31,Ordinary Shares Number,1122000000.0
MU,2025-08-31,Retained Earnings,48583000000.0
MU,2025-08-31,Share Issued,1266000000.0
MU,2025-08-31,Stockholders Equity,54165000000.0
MU,2025-08-31,Total Assets,82798000000.0
MU,2025-08-31,Total Debt,15278000000.0
MU,2025-08-31,Total Liabilities Net Minority Interest,28633000000.0
MU,2025-08-31,Working Capital,17387000000.0
MU,2025-11-30,Accounts Payable,3227000000.0
MU,2025-11-30,Accounts Receivable,8009000000.0
MU,2025-11-30,Cash And Cash Equivalents,9731000000.0
MU,2025-11-30,Current Assets,29665000000.0
MU,2025-11-30,Current Liabilities,12060000000.0
MU,2025-11-30,Goodwill And Other Intangible Assets,1615000000.0
MU,2025-11-30,Inventory,8205000000.0
MU,2025-11-30,Invested Capital,67650000000.0
MU,2025-11-30,Long Term Debt,8844000000.0
MU,2025-11-30,Net Debt,
MU,2025-11-30,Net PPE,49177000000.0
MU,2025-11-30,Net Tangible Assets,57191000000.0
MU,2025-11-30,Ordinary Shares Number,1126000000.0
MU,2025-11-30,Retained Earnings,53344000000.0
MU,2025-11-30,Share Issued,1271000000.0
MU,2025-11-30,Stockholders Equity,58806000000.0
MU,2025-11-30,Total Assets,85971000000.0
MU,2025-11-30,Total Debt,12425000000.0
MU,2025-11-30,Total Liabilities Net Minority Interest,27165000000.0
MU,2025-11-30,Working Capital,17605000000.0
MU,2026-02-28,Accounts Payable,3387000000.0
MU,2026-02-28,Accounts Receivable,15389000000.0
MU,2026-02-28,Cash And Cash Equivalents,13908000000.0
MU,2026-02-28,Current Assets,41413000000.0
MU,2026-02-28,Current Liabilities,14296000000.0
MU,2026-02-28,Goodwill And Other Intangible Assets,1618000000.0
MU,2026-02-28,Inventory,8267000000.0
MU,2026-02-28,Invested Capital,79801000000.0
MU,2026-02-28,Long Term Debt,7342000000.0
MU,2026-02-28,Net Debt,
MU,2026-02-28,Net PPE,52092000000.0
MU,2026-02-28,Net Tangible Assets,70841000000.0
MU,2026-02-28,Ordinary Shares Number,1128000000.0
MU,2026-02-28,Retained Earnings,66824000000.0
MU,2026-02-28,Share Issued,1274000000.0
MU,2026-02-28,Stockholders Equity,72459000000.0
MU,2026-02-28,Total Assets,101509000000.0
MU,2026-02-28,Total Debt,10798000000.0
MU,2026-02-28,Total Liabilities Net Minority Interest,29050000000.0
MU,2026-02-28,Working Capital,27117000000.0
MU,2026-05-31,Accounts Payable,3649000000.0
MU,2026-05-31,Accounts Receivable,26894000000.0
MU,2026-05-31,Cash And Cash Equivalents,24995000000.0
MU,2026-05-31,Current Assets,66737000000.0
MU,2026-05-31,Current Liabilities,19488000000.0
MU,2026-05-31,Goodwill And Other Intangible Assets,1623000000.0
MU,2026-05-31,Inventory,8567000000.0
MU,2026-05-31,Invested Capital,103776000000.0
MU,2026-05-31,Long Term Debt,3052000000.0
MU,2026-05-31,Net Debt,
MU,2026-05-31,Net PPE,57109000000.0
MU,2026-05-31,Net Tangible Assets,99101000000.0
MU,2026-05-31,Ordinary Shares Number,1129393151.0
MU,2026-05-31,Retained Earnings,94682000000.0
MU,2026-05-31,Share Issued,1275393151.0
MU,2026-05-31,Stockholders Equity,100724000000.0
MU,2026-05-31,Total Assets,134112000000.0
MU,2026-05-31,Total Debt,6376000000.0
MU,2026-05-31,Total Liabilities Net Minority Interest,33388000000.0
MU,2026-05-31,Working Capital,47249000000.0
NCLH,2024-12-31,Accounts Payable,171106000.0
NCLH,2024-12-31,Accounts Receivable,221412000.0
NCLH,2024-12-31,Cash And Cash Equivalents,190765000.0
NCLH,2024-12-31,Current Assets,1010104000.0
NCLH,2024-12-31,Current Liabilities,5780865000.0
NCLH,2024-12-31,Goodwill And Other Intangible Assets,636289000.0
NCLH,2024-12-31,Inventory,149718000.0
NCLH,2024-12-31,Invested Capital,14525929000.0
NCLH,2024-12-31,Long Term Debt,11776721000.0
NCLH,2024-12-31,Net Debt,12909725000.0
NCLH,2024-12-31,Net PPE,16810650000.0
NCLH,2024-12-31,Net Tangible Assets,789150000.0
NCLH,2024-12-31,Ordinary Shares Number,439861281.0
NCLH,2024-12-31,Retained Earnings,-5989880000.0
NCLH,2024-12-31,Share Issued,439861281.0
NCLH,2024-12-31,Stockholders Equity,1425439000.0
NCLH,2024-12-31,Total Assets,19969811000.0
NCLH,2024-12-31,Total Debt,13100490000.0
NCLH,2024-12-31,Total Liabilities Net Minority Interest,18544372000.0
NCLH,2024-12-31,Working Capital,-4770761000.0
NCLH,2025-03-31,Accounts Payable,161778000.0
NCLH,2025-03-31,Accounts Receivable,270520000.0
NCLH,2025-03-31,Cash And Cash Equivalents,184359000.0
NCLH,2025-03-31,Current Assets,1145496000.0
NCLH,2025-03-31,Current Liabilities,6094488000.0
NCLH,2025-03-31,Goodwill And Other Intangible Assets,636289000.0
NCLH,2025-03-31,Inventory,155712000.0
NCLH,2025-03-31,Invested Capital,15410315000.0
NCLH,2025-03-31,Long Term Debt,12871840000.0
NCLH,2025-03-31,Net Debt,13809422000.0
NCLH,2025-03-31,Net PPE,18112831000.0
NCLH,2025-03-31,Net Tangible Assets,780245000.0
NCLH,2025-03-31,Ordinary Shares Number,443439387.0
NCLH,2025-03-31,Retained Earnings,-6030175000.0
NCLH,2025-03-31,Share Issued,443439387.0
NCLH,2025-03-31,Stockholders Equity,1416534000.0
NCLH,2025-03-31,Total Assets,21354343000.0
NCLH,2025-03-31,Total Debt,13993781000.0
NCLH,2025-03-31,Total Liabilities Net Minority Interest,19937809000.0
NCLH,2025-03-31,Working Capital,-4948992000.0
NCLH,2025-06-30,Accounts Payable,169367000.0
NCLH,2025-06-30,Accounts Receivable,265782000.0
NCLH,2025-06-30,Cash And Cash Equivalents,184015000.0
NCLH,2025-06-30,Current Assets,1172633000.0
NCLH,2025-06-30,Current Liabilities,6387938000.0
NCLH,2025-06-30,Goodwill And Other Intangible Assets,636289000.0
NCLH,2025-06-30,Inventory,160564000.0
NCLH,2025-06-30,Invested Capital,15332981000.0
NCLH,2025-06-30,Long Term Debt,12633183000.0
NCLH,2025-06-30,Net Debt,13579396000.0
NCLH,2025-06-30,Net PPE,18247526000.0
NCLH,2025-06-30,Net Tangible Assets,933281000.0
NCLH,2025-06-30,Ordinary Shares Number,446814009.0
NCLH,2025-06-30,Retained Earnings,-6000183000.0
