Ticker,Date,Metric,Value
LNT,2025-12-31,Depreciation And Amortization,846000000.0
LNT,2025-12-31,Financing Cash Flow,1202000000.0
LNT,2025-12-31,Free Cash Flow,1169000000.0
LNT,2025-12-31,Investing Cash Flow,-1896000000.0
LNT,2025-12-31,Issuance Of Capital Stock,23000000.0
LNT,2025-12-31,Issuance Of Debt,2470000000.0
LNT,2025-12-31,Operating Cash Flow,1169000000.0
LNT,2025-12-31,Repayment Of Debt,-300000000.0
LNT,2025-12-31,Repurchase Of Capital Stock,
LOW,2022-01-31,Capital Expenditure,
LOW,2022-01-31,Cash Dividends Paid,
LOW,2022-01-31,Change In Working Capital,
LOW,2022-01-31,Depreciation And Amortization,
LOW,2022-01-31,Financing Cash Flow,
LOW,2022-01-31,Free Cash Flow,
LOW,2022-01-31,Investing Cash Flow,
LOW,2022-01-31,Issuance Of Debt,
LOW,2022-01-31,Operating Cash Flow,
LOW,2022-01-31,Repayment Of Debt,
LOW,2022-01-31,Repurchase Of Capital Stock,
LOW,2022-01-31,Stock Based Compensation,
LOW,2023-01-31,Capital Expenditure,-1829000000.0
LOW,2023-01-31,Cash Dividends Paid,-2370000000.0
LOW,2023-01-31,Change In Working Capital,-2882000000.0
LOW,2023-01-31,Depreciation And Amortization,1981000000.0
LOW,2023-01-31,Financing Cash Flow,-7049000000.0
LOW,2023-01-31,Free Cash Flow,6760000000.0
LOW,2023-01-31,Investing Cash Flow,-1309000000.0
LOW,2023-01-31,Issuance Of Debt,9667000000.0
LOW,2023-01-31,Operating Cash Flow,8589000000.0
LOW,2023-01-31,Repayment Of Debt,-867000000.0
LOW,2023-01-31,Repurchase Of Capital Stock,-14124000000.0
LOW,2023-01-31,Stock Based Compensation,223000000.0
LOW,2024-01-31,Capital Expenditure,-1964000000.0
LOW,2024-01-31,Cash Dividends Paid,-2531000000.0
LOW,2024-01-31,Change In Working Capital,-2228000000.0
LOW,2024-01-31,Depreciation And Amortization,1923000000.0
LOW,2024-01-31,Financing Cash Flow,-6666000000.0
LOW,2024-01-31,Free Cash Flow,6176000000.0
LOW,2024-01-31,Investing Cash Flow,-1901000000.0
LOW,2024-01-31,Issuance Of Debt,2983000000.0
LOW,2024-01-31,Operating Cash Flow,8140000000.0
LOW,2024-01-31,Repayment Of Debt,-601000000.0
LOW,2024-01-31,Repurchase Of Capital Stock,-6138000000.0
LOW,2024-01-31,Stock Based Compensation,210000000.0
LOW,2025-01-31,Capital Expenditure,-1927000000.0
LOW,2025-01-31,Cash Dividends Paid,-2566000000.0
LOW,2025-01-31,Change In Working Capital,118000000.0
LOW,2025-01-31,Depreciation And Amortization,1972000000.0
LOW,2025-01-31,Financing Cash Flow,-7047000000.0
LOW,2025-01-31,Free Cash Flow,7698000000.0
LOW,2025-01-31,Investing Cash Flow,-1738000000.0
LOW,2025-01-31,Issuance Of Debt,0.0
LOW,2025-01-31,Operating Cash Flow,9625000000.0
LOW,2025-01-31,Repayment Of Debt,-545000000.0
LOW,2025-01-31,Repurchase Of Capital Stock,-4053000000.0
LOW,2025-01-31,Stock Based Compensation,221000000.0
LOW,2026-01-31,Capital Expenditure,-2213000000.0
LOW,2026-01-31,Cash Dividends Paid,-2636000000.0
LOW,2026-01-31,Change In Working Capital,-112000000.0
LOW,2026-01-31,Depreciation And Amortization,2194000000.0
LOW,2026-01-31,Financing Cash Flow,1621000000.0
LOW,2026-01-31,Free Cash Flow,7651000000.0
LOW,2026-01-31,Investing Cash Flow,-12264000000.0
LOW,2026-01-31,Issuance Of Debt,6974000000.0
LOW,2026-01-31,Operating Cash Flow,9864000000.0
LOW,2026-01-31,Repayment Of Debt,-2587000000.0
LOW,2026-01-31,Repurchase Of Capital Stock,-211000000.0
LOW,2026-01-31,Stock Based Compensation,247000000.0
LRCX,2021-06-30,Capital Expenditure,
LRCX,2021-06-30,Cash Dividends Paid,
LRCX,2021-06-30,Change In Working Capital,
LRCX,2021-06-30,Depreciation And Amortization,
LRCX,2021-06-30,Financing Cash Flow,
LRCX,2021-06-30,Free Cash Flow,
LRCX,2021-06-30,Investing Cash Flow,
LRCX,2021-06-30,Issuance Of Capital Stock,
LRCX,2021-06-30,Issuance Of Debt,0.0
LRCX,2021-06-30,Operating Cash Flow,
LRCX,2021-06-30,Repayment Of Debt,
LRCX,2021-06-30,Repurchase Of Capital Stock,
LRCX,2021-06-30,Stock Based Compensation,
LRCX,2022-06-30,Capital Expenditure,-546034000.0
LRCX,2022-06-30,Cash Dividends Paid,-815290000.0
LRCX,2022-06-30,Change In Working Capital,-1796226000.0
LRCX,2022-06-30,Depreciation And Amortization,333739000.0
LRCX,2022-06-30,Financing Cash Flow,-4578937000.0
LRCX,2022-06-30,Free Cash Flow,2553640000.0
LRCX,2022-06-30,Investing Cash Flow,612275000.0
LRCX,2022-06-30,Issuance Of Capital Stock,5682000.0
LRCX,2022-06-30,Issuance Of Debt,0.0
LRCX,2022-06-30,Operating Cash Flow,3099674000.0
LRCX,2022-06-30,Repayment Of Debt,-11889000.0
LRCX,2022-06-30,Repurchase Of Capital Stock,-3865663000.0
LRCX,2022-06-30,Stock Based Compensation,259064000.0
LRCX,2023-06-30,Capital Expenditure,-501568000.0
LRCX,2023-06-30,Cash Dividends Paid,-907907000.0
LRCX,2023-06-30,Change In Working Capital,158738000.0
LRCX,2023-06-30,Depreciation And Amortization,342432000.0
LRCX,2023-06-30,Financing Cash Flow,-2830667000.0
LRCX,2023-06-30,Free Cash Flow,4677370000.0
LRCX,2023-06-30,Investing Cash Flow,-534562000.0
LRCX,2023-06-30,Issuance Of Capital Stock,11111000.0
LRCX,2023-06-30,Issuance Of Debt,
LRCX,2023-06-30,Operating Cash Flow,5178938000.0
LRCX,2023-06-30,Repayment Of Debt,-23206000.0
LRCX,2023-06-30,Repurchase Of Capital Stock,-2017012000.0
LRCX,2023-06-30,Stock Based Compensation,286600000.0
LRCX,2024-06-30,Capital Expenditure,-396670000.0
LRCX,2024-06-30,Cash Dividends Paid,-1018915000.0
LRCX,2024-06-30,Change In Working Capital,360478000.0
LRCX,2024-06-30,Depreciation And Amortization,359699000.0
LRCX,2024-06-30,Financing Cash Flow,-3995850000.0
LRCX,2024-06-30,Free Cash Flow,4255599000.0
LRCX,2024-06-30,Investing Cash Flow,-370614000.0
LRCX,2024-06-30,Issuance Of Capital Stock,15553000.0
LRCX,2024-06-30,Issuance Of Debt,
LRCX,2024-06-30,Operating Cash Flow,4652269000.0
LRCX,2024-06-30,Repayment Of Debt,-256104000.0
LRCX,2024-06-30,Repurchase Of Capital Stock,-2842807000.0
LRCX,2024-06-30,Stock Based Compensation,293058000.0
LRCX,2025-06-30,Capital Expenditure,-759186000.0
LRCX,2025-06-30,Cash Dividends Paid,-1149542000.0
LRCX,2025-06-30,Change In Working Capital,441801000.0
LRCX,2025-06-30,Depreciation And Amortization,386277000.0
LRCX,2025-06-30,Financing Cash Flow,-4936643000.0
LRCX,2025-06-30,Free Cash Flow,5414078000.0
LRCX,2025-06-30,Investing Cash Flow,-708092000.0
LRCX,2025-06-30,Issuance Of Capital Stock,2452000.0
LRCX,2025-06-30,Issuance Of Debt,
LRCX,2025-06-30,Operating Cash Flow,6173264000.0
LRCX,2025-06-30,Repayment Of Debt,-507488000.0
LRCX,2025-06-30,Repurchase Of Capital Stock,-3422321000.0
LRCX,2025-06-30,Stock Based Compensation,343371000.0
LULU,2022-01-31,Capital Expenditure,
LULU,2022-01-31,Change In Working Capital,
LULU,2022-01-31,Depreciation And Amortization,
LULU,2022-01-31,Financing Cash Flow,
LULU,2022-01-31,Free Cash Flow,
LULU,2022-01-31,Investing Cash Flow,
LULU,2022-01-31,Operating Cash Flow,
LULU,2022-01-31,Repurchase Of Capital Stock,
LULU,2022-01-31,Stock Based Compensation,
LULU,2023-01-31,Capital Expenditure,-638657000.0
LULU,2023-01-31,Change In Working Capital,-659920000.0
LULU,2023-01-31,Depreciation And Amortization,291791000.0
LULU,2023-01-31,Financing Cash Flow,-467487000.0
LULU,2023-01-31,Free Cash Flow,327806000.0
LULU,2023-01-31,Investing Cash Flow,-569937000.0
LULU,2023-01-31,Operating Cash Flow,966463000.0
LULU,2023-01-31,Repurchase Of Capital Stock,-444001000.0
LULU,2023-01-31,Stock Based Compensation,78075000.0
LULU,2024-01-31,Capital Expenditure,-651865000.0
LULU,2024-01-31,Change In Working Capital,199223000.0
LULU,2024-01-31,Depreciation And Amortization,379384000.0
LULU,2024-01-31,Financing Cash Flow,-548828000.0
LULU,2024-01-31,Free Cash Flow,1644299000.0
LULU,2024-01-31,Investing Cash Flow,-654132000.0
LULU,2024-01-31,Operating Cash Flow,2296164000.0
LULU,2024-01-31,Repurchase Of Capital Stock,-558652000.0
LULU,2024-01-31,Stock Based Compensation,93560000.0
LULU,2025-01-31,Capital Expenditure,-689232000.0
LULU,2025-01-31,Change In Working Capital,-51895000.0
LULU,2025-01-31,Depreciation And Amortization,446524000.0
LULU,2025-01-31,Financing Cash Flow,-1652508000.0
LULU,2025-01-31,Free Cash Flow,1583481000.0
LULU,2025-01-31,Investing Cash Flow,-798174000.0
LULU,2025-01-31,Operating Cash Flow,2272713000.0
LULU,2025-01-31,Repurchase Of Capital Stock,-1636879000.0
LULU,2025-01-31,Stock Based Compensation,90011000.0
LULU,2026-01-31,Capital Expenditure,-680802000.0
LULU,2026-01-31,Change In Working Capital,-409440000.0
LULU,2026-01-31,Depreciation And Amortization,496228000.0
LULU,2026-01-31,Financing Cash Flow,-1208656000.0
LULU,2026-01-31,Free Cash Flow,921675000.0
LULU,2026-01-31,Investing Cash Flow,-662118000.0
LULU,2026-01-31,Operating Cash Flow,1602477000.0
LULU,2026-01-31,Repurchase Of Capital Stock,-1178349000.0
LULU,2026-01-31,Stock Based Compensation,62203000.0
LUV,2021-12-31,Capital Expenditure,
LUV,2021-12-31,Cash Dividends Paid,
LUV,2021-12-31,Change In Working Capital,
LUV,2021-12-31,Depreciation And Amortization,
LUV,2021-12-31,Financing Cash Flow,
LUV,2021-12-31,Free Cash Flow,
LUV,2021-12-31,Investing Cash Flow,
LUV,2021-12-31,Issuance Of Capital Stock,0.0
LUV,2021-12-31,Issuance Of Debt,
LUV,2021-12-31,Operating Cash Flow,
LUV,2021-12-31,Repayment Of Debt,
LUV,2021-12-31,Repurchase Of Capital Stock,
LUV,2022-12-31,Capital Expenditure,-3946000000.0
LUV,2022-12-31,Cash Dividends Paid,0.0
LUV,2022-12-31,Change In Working Capital,1483000000.0
LUV,2022-12-31,Depreciation And Amortization,1351000000.0
LUV,2022-12-31,Financing Cash Flow,-3032000000.0
LUV,2022-12-31,Free Cash Flow,-156000000.0
LUV,2022-12-31,Investing Cash Flow,-3746000000.0
LUV,2022-12-31,Issuance Of Capital Stock,0.0
LUV,2022-12-31,Issuance Of Debt,0.0
LUV,2022-12-31,Operating Cash Flow,3790000000.0
LUV,2022-12-31,Repayment Of Debt,-3085000000.0
LUV,2022-12-31,Repurchase Of Capital Stock,0.0
LUV,2023-12-31,Capital Expenditure,-3520000000.0
LUV,2023-12-31,Cash Dividends Paid,-428000000.0
LUV,2023-12-31,Change In Working Capital,1249000000.0
LUV,2023-12-31,Depreciation And Amortization,1522000000.0
LUV,2023-12-31,Financing Cash Flow,-436000000.0
LUV,2023-12-31,Free Cash Flow,-356000000.0
LUV,2023-12-31,Investing Cash Flow,-2932000000.0
LUV,2023-12-31,Issuance Of Capital Stock,
LUV,2023-12-31,Issuance Of Debt,0.0
LUV,2023-12-31,Operating Cash Flow,3164000000.0
LUV,2023-12-31,Repayment Of Debt,-85000000.0
LUV,2023-12-31,Repurchase Of Capital Stock,0.0
LUV,2024-12-31,Capital Expenditure,-2054000000.0
LUV,2024-12-31,Cash Dividends Paid,-430000000.0
LUV,2024-12-31,Change In Working Capital,-1586000000.0
LUV,2024-12-31,Depreciation And Amortization,1657000000.0
LUV,2024-12-31,Financing Cash Flow,-1980000000.0
LUV,2024-12-31,Free Cash Flow,-1592000000.0
LUV,2024-12-31,Investing Cash Flow,-261000000.0
LUV,2024-12-31,Issuance Of Capital Stock,
LUV,2024-12-31,Issuance Of Debt,0.0
LUV,2024-12-31,Operating Cash Flow,462000000.0
LUV,2024-12-31,Repayment Of Debt,-1337000000.0
LUV,2024-12-31,Repurchase Of Capital Stock,-250000000.0
LUV,2025-12-31,Capital Expenditure,-2673000000.0
LUV,2025-12-31,Cash Dividends Paid,-399000000.0
LUV,2025-12-31,Change In Working Capital,-413000000.0
LUV,2025-12-31,Depreciation And Amortization,1560000000.0
LUV,2025-12-31,Financing Cash Flow,-4691000000.0
LUV,2025-12-31,Free Cash Flow,-831000000.0
LUV,2025-12-31,Investing Cash Flow,-1429000000.0
LUV,2025-12-31,Issuance Of Capital Stock,
LUV,2025-12-31,Issuance Of Debt,1500000000.0
LUV,2025-12-31,Operating Cash Flow,1842000000.0
LUV,2025-12-31,Repayment Of Debt,-3275000000.0
LUV,2025-12-31,Repurchase Of Capital Stock,-2550000000.0
LVS,2021-12-31,Capital Expenditure,
LVS,2021-12-31,Cash Dividends Paid,
LVS,2021-12-31,Change In Working Capital,
LVS,2021-12-31,Depreciation And Amortization,
LVS,2021-12-31,Financing Cash Flow,
LVS,2021-12-31,Free Cash Flow,
LVS,2021-12-31,Investing Cash Flow,
LVS,2021-12-31,Issuance Of Debt,
LVS,2021-12-31,Operating Cash Flow,
LVS,2021-12-31,Repayment Of Debt,
LVS,2021-12-31,Repurchase Of Capital Stock,
LVS,2021-12-31,Stock Based Compensation,
LVS,2022-12-31,Capital Expenditure,-780000000.0
LVS,2022-12-31,Cash Dividends Paid,0.0
LVS,2022-12-31,Change In Working Capital,164000000.0
LVS,2022-12-31,Depreciation And Amortization,1091000000.0
LVS,2022-12-31,Financing Cash Flow,1122000000.0
LVS,2022-12-31,Free Cash Flow,-1575000000.0
LVS,2022-12-31,Investing Cash Flow,4162000000.0
LVS,2022-12-31,Issuance Of Debt,1200000000.0
LVS,2022-12-31,Operating Cash Flow,-795000000.0
LVS,2022-12-31,Repayment Of Debt,-66000000.0
LVS,2022-12-31,Repurchase Of Capital Stock,0.0
LVS,2022-12-31,Stock Based Compensation,39000000.0
LVS,2023-12-31,Capital Expenditure,-1257000000.0
LVS,2023-12-31,Cash Dividends Paid,-305000000.0
LVS,2023-12-31,Change In Working Capital,390000000.0
LVS,2023-12-31,Depreciation And Amortization,1266000000.0
LVS,2023-12-31,Financing Cash Flow,-3188000000.0
LVS,2023-12-31,Free Cash Flow,1970000000.0
LVS,2023-12-31,Investing Cash Flow,-1254000000.0
LVS,2023-12-31,Issuance Of Debt,0.0
LVS,2023-12-31,Operating Cash Flow,3227000000.0
LVS,2023-12-31,Repayment Of Debt,-2069000000.0
LVS,2023-12-31,Repurchase Of Capital Stock,-505000000.0
LVS,2023-12-31,Stock Based Compensation,44000000.0
LVS,2024-12-31,Capital Expenditure,-1580000000.0
LVS,2024-12-31,Cash Dividends Paid,-590000000.0
LVS,2024-12-31,Change In Working Capital,19000000.0
LVS,2024-12-31,Depreciation And Amortization,1368000000.0
LVS,2024-12-31,Financing Cash Flow,-3060000000.0
LVS,2024-12-31,Free Cash Flow,1624000000.0
LVS,2024-12-31,Investing Cash Flow,-1579000000.0
LVS,2024-12-31,Issuance Of Debt,1748000000.0
LVS,2024-12-31,Operating Cash Flow,3204000000.0
LVS,2024-12-31,Repayment Of Debt,-2074000000.0
LVS,2024-12-31,Repurchase Of Capital Stock,-1750000000.0
LVS,2024-12-31,Stock Based Compensation,55000000.0
LVS,2025-12-31,Capital Expenditure,-1243000000.0
LVS,2025-12-31,Cash Dividends Paid,-833000000.0
LVS,2025-12-31,Change In Working Capital,-784000000.0
LVS,2025-12-31,Depreciation And Amortization,1540000000.0
LVS,2025-12-31,Financing Cash Flow,-1643000000.0
LVS,2025-12-31,Free Cash Flow,1780000000.0
LVS,2025-12-31,Investing Cash Flow,-1217000000.0
LVS,2025-12-31,Issuance Of Debt,6781000000.0
LVS,2025-12-31,Operating Cash Flow,3023000000.0
LVS,2025-12-31,Repayment Of Debt,-4918000000.0
LVS,2025-12-31,Repurchase Of Capital Stock,-2217000000.0
LVS,2025-12-31,Stock Based Compensation,54000000.0
LW,2021-05-31,Capital Expenditure,
LW,2021-05-31,Cash Dividends Paid,
LW,2021-05-31,Change In Working Capital,
LW,2021-05-31,Depreciation And Amortization,
LW,2021-05-31,Financing Cash Flow,
LW,2021-05-31,Free Cash Flow,
LW,2021-05-31,Investing Cash Flow,
LW,2021-05-31,Issuance Of Debt,
LW,2021-05-31,Operating Cash Flow,
LW,2021-05-31,Repayment Of Debt,
LW,2021-05-31,Repurchase Of Capital Stock,
LW,2021-05-31,Stock Based Compensation,
LW,2022-05-31,Capital Expenditure,-290100000.0
LW,2022-05-31,Cash Dividends Paid,-138400000.0
LW,2022-05-31,Change In Working Capital,-85900000.0
LW,2022-05-31,Depreciation And Amortization,192100000.0
LW,2022-05-31,Financing Cash Flow,-363400000.0
LW,2022-05-31,Free Cash Flow,128500000.0
LW,2022-05-31,Investing Cash Flow,-310500000.0
LW,2022-05-31,Issuance Of Debt,1676100000.0
LW,2022-05-31,Operating Cash Flow,418600000.0
LW,2022-05-31,Repayment Of Debt,-1737700000.0
LW,2022-05-31,Repurchase Of Capital Stock,-158400000.0
LW,2022-05-31,Stock Based Compensation,21300000.0
LW,2023-05-31,Capital Expenditure,-654000000.0
LW,2023-05-31,Cash Dividends Paid,-146100000.0
LW,2023-05-31,Change In Working Capital,-49600000.0
LW,2023-05-31,Depreciation And Amortization,222800000.0
LW,2023-05-31,Financing Cash Flow,340800000.0
LW,2023-05-31,Free Cash Flow,107700000.0
LW,2023-05-31,Investing Cash Flow,-1340900000.0
LW,2023-05-31,Issuance Of Debt,586000000.0
LW,2023-05-31,Operating Cash Flow,761700000.0
LW,2023-05-31,Repayment Of Debt,-47700000.0
LW,2023-05-31,Repurchase Of Capital Stock,-51600000.0
LW,2023-05-31,Stock Based Compensation,38500000.0
LW,2024-05-31,Capital Expenditure,-929500000.0
LW,2024-05-31,Cash Dividends Paid,-174000000.0
LW,2024-05-31,Change In Working Capital,-271000000.0
LW,2024-05-31,Depreciation And Amortization,306800000.0
LW,2024-05-31,Financing Cash Flow,-48000000.0
LW,2024-05-31,Free Cash Flow,-131300000.0
LW,2024-05-31,Investing Cash Flow,-984100000.0
LW,2024-05-31,Issuance Of Debt,1666900000.0
LW,2024-05-31,Operating Cash Flow,798200000.0
LW,2024-05-31,Repayment Of Debt,-1311100000.0
LW,2024-05-31,Repurchase Of Capital Stock,-225300000.0
LW,2024-05-31,Stock Based Compensation,46800000.0
LW,2025-05-31,Capital Expenditure,-638200000.0
LW,2025-05-31,Cash Dividends Paid,-206900000.0
LW,2025-05-31,Change In Working Capital,78100000.0
LW,2025-05-31,Depreciation And Amortization,407500000.0
LW,2025-05-31,Financing Cash Flow,-225000000.0
LW,2025-05-31,Free Cash Flow,230100000.0
LW,2025-05-31,Investing Cash Flow,-648000000.0
LW,2025-05-31,Issuance Of Debt,2263800000.0
LW,2025-05-31,Operating Cash Flow,868300000.0
LW,2025-05-31,Repayment Of Debt,-1972300000.0
LW,2025-05-31,Repurchase Of Capital Stock,-294400000.0
LW,2025-05-31,Stock Based Compensation,39500000.0
LYB,2021-12-31,Capital Expenditure,
LYB,2021-12-31,Cash Dividends Paid,
LYB,2021-12-31,Change In Working Capital,
LYB,2021-12-31,Depreciation And Amortization,
LYB,2021-12-31,Financing Cash Flow,
LYB,2021-12-31,Free Cash Flow,
LYB,2021-12-31,Investing Cash Flow,
LYB,2021-12-31,Issuance Of Debt,
LYB,2021-12-31,Operating Cash Flow,
LYB,2021-12-31,Repayment Of Debt,
LYB,2021-12-31,Repurchase Of Capital Stock,
LYB,2021-12-31,Stock Based Compensation,
LYB,2022-12-31,Capital Expenditure,-1890000000.0
LYB,2022-12-31,Cash Dividends Paid,-3246000000.0
LYB,2022-12-31,Change In Working Capital,450000000.0
LYB,2022-12-31,Depreciation And Amortization,1267000000.0
LYB,2022-12-31,Financing Cash Flow,-3407000000.0
LYB,2022-12-31,Free Cash Flow,4229000000.0
LYB,2022-12-31,Investing Cash Flow,-1977000000.0
LYB,2022-12-31,Issuance Of Debt,0.0
LYB,2022-12-31,Operating Cash Flow,6119000000.0
LYB,2022-12-31,Repayment Of Debt,-4000000.0
LYB,2022-12-31,Repurchase Of Capital Stock,-420000000.0
LYB,2022-12-31,Stock Based Compensation,70000000.0
LYB,2023-12-31,Capital Expenditure,-1531000000.0
LYB,2023-12-31,Cash Dividends Paid,-1610000000.0
LYB,2023-12-31,Change In Working Capital,269000000.0
LYB,2023-12-31,Depreciation And Amortization,1534000000.0
LYB,2023-12-31,Financing Cash Flow,-1950000000.0
LYB,2023-12-31,Free Cash Flow,3411000000.0
LYB,2023-12-31,Investing Cash Flow,-1777000000.0
LYB,2023-12-31,Issuance Of Debt,500000000.0
LYB,2023-12-31,Operating Cash Flow,4942000000.0
LYB,2023-12-31,Repayment Of Debt,-625000000.0
LYB,2023-12-31,Repurchase Of Capital Stock,-211000000.0
LYB,2023-12-31,Stock Based Compensation,91000000.0
LYB,2024-12-31,Capital Expenditure,-1839000000.0
LYB,2024-12-31,Cash Dividends Paid,-1720000000.0
LYB,2024-12-31,Change In Working Capital,30000000.0
LYB,2024-12-31,Depreciation And Amortization,1522000000.0
LYB,2024-12-31,Financing Cash Flow,-1895000000.0
LYB,2024-12-31,Free Cash Flow,1980000000.0
LYB,2024-12-31,Investing Cash Flow,-1853000000.0
LYB,2024-12-31,Issuance Of Debt,744000000.0
LYB,2024-12-31,Operating Cash Flow,3819000000.0
LYB,2024-12-31,Repayment Of Debt,-776000000.0
LYB,2024-12-31,Repurchase Of Capital Stock,-195000000.0
LYB,2024-12-31,Stock Based Compensation,91000000.0
LYB,2025-12-31,Capital Expenditure,-1878000000.0
LYB,2025-12-31,Cash Dividends Paid,-1764000000.0
LYB,2025-12-31,Change In Working Capital,864000000.0
LYB,2025-12-31,Depreciation And Amortization,1390000000.0
LYB,2025-12-31,Financing Cash Flow,-507000000.0
LYB,2025-12-31,Free Cash Flow,384000000.0
LYB,2025-12-31,Investing Cash Flow,-1776000000.0
LYB,2025-12-31,Issuance Of Debt,1990000000.0
LYB,2025-12-31,Operating Cash Flow,2262000000.0
LYB,2025-12-31,Repayment Of Debt,-492000000.0
LYB,2025-12-31,Repurchase Of Capital Stock,-201000000.0
LYB,2025-12-31,Stock Based Compensation,91000000.0
LYV,2021-12-31,Capital Expenditure,
LYV,2021-12-31,Change In Working Capital,
LYV,2021-12-31,Depreciation And Amortization,
LYV,2021-12-31,Financing Cash Flow,
LYV,2021-12-31,Free Cash Flow,
LYV,2021-12-31,Investing Cash Flow,
LYV,2021-12-31,Issuance Of Capital Stock,449630000.0
LYV,2021-12-31,Issuance Of Debt,
LYV,2021-12-31,Operating Cash Flow,
LYV,2021-12-31,Repayment Of Debt,
LYV,2021-12-31,Repurchase Of Capital Stock,
LYV,2021-12-31,Stock Based Compensation,
LYV,2022-12-31,Capital Expenditure,-353286000.0
LYV,2022-12-31,Change In Working Capital,675447000.0
LYV,2022-12-31,Depreciation And Amortization,449976000.0
LYV,2022-12-31,Financing Cash Flow,-143340000.0
LYV,2022-12-31,Free Cash Flow,1481761000.0
LYV,2022-12-31,Investing Cash Flow,-784691000.0
LYV,2022-12-31,Issuance Of Capital Stock,0.0
LYV,2022-12-31,Issuance Of Debt,122251000.0
