Ticker,Date,Metric,level_3,0
MCO,2025-12-31,Repayment Of Debt,Value,-700000000.0
MCO,2025-12-31,Repayment Of Debt,_source,new
MCO,2025-12-31,Repurchase Of Capital Stock,Value,-1706000000.0
MCO,2025-12-31,Repurchase Of Capital Stock,_source,new
MDLZ,2022-12-31,Capital Expenditure,Value,-906000000.0
MDLZ,2022-12-31,Capital Expenditure,_source,new
MDLZ,2022-12-31,Cash Dividends Paid,Value,-1985000000.0
MDLZ,2022-12-31,Cash Dividends Paid,_source,new
MDLZ,2022-12-31,Financing Cash Flow,Value,-456000000.0
MDLZ,2022-12-31,Financing Cash Flow,_source,new
MDLZ,2022-12-31,Free Cash Flow,Value,3002000000.0
MDLZ,2022-12-31,Free Cash Flow,_source,new
MDLZ,2022-12-31,Investing Cash Flow,Value,-4888000000.0
MDLZ,2022-12-31,Investing Cash Flow,_source,new
MDLZ,2022-12-31,Issuance Of Debt,Value,6404000000.0
MDLZ,2022-12-31,Issuance Of Debt,_source,new
MDLZ,2022-12-31,Operating Cash Flow,Value,3908000000.0
MDLZ,2022-12-31,Operating Cash Flow,_source,new
MDLZ,2022-12-31,Repayment Of Debt,Value,-3032000000.0
MDLZ,2022-12-31,Repayment Of Debt,_source,new
MDLZ,2022-12-31,Repurchase Of Capital Stock,Value,-2017000000.0
MDLZ,2022-12-31,Repurchase Of Capital Stock,_source,new
MDLZ,2023-12-31,Capital Expenditure,Value,-1112000000.0
MDLZ,2023-12-31,Capital Expenditure,_source,new
MDLZ,2023-12-31,Cash Dividends Paid,Value,-2160000000.0
MDLZ,2023-12-31,Cash Dividends Paid,_source,new
MDLZ,2023-12-31,Financing Cash Flow,Value,-7558000000.0
MDLZ,2023-12-31,Financing Cash Flow,_source,new
MDLZ,2023-12-31,Free Cash Flow,Value,3602000000.0
MDLZ,2023-12-31,Free Cash Flow,_source,new
MDLZ,2023-12-31,Investing Cash Flow,Value,2812000000.0
MDLZ,2023-12-31,Investing Cash Flow,_source,new
MDLZ,2023-12-31,Issuance Of Debt,Value,344000000.0
MDLZ,2023-12-31,Issuance Of Debt,_source,new
MDLZ,2023-12-31,Operating Cash Flow,Value,4714000000.0
MDLZ,2023-12-31,Operating Cash Flow,_source,new
MDLZ,2023-12-31,Repayment Of Debt,Value,-4368000000.0
MDLZ,2023-12-31,Repayment Of Debt,_source,new
MDLZ,2023-12-31,Repurchase Of Capital Stock,Value,-1547000000.0
MDLZ,2023-12-31,Repurchase Of Capital Stock,_source,new
MDLZ,2024-12-31,Capital Expenditure,Value,-1387000000.0
MDLZ,2024-12-31,Capital Expenditure,_source,new
MDLZ,2024-12-31,Cash Dividends Paid,Value,-2349000000.0
MDLZ,2024-12-31,Cash Dividends Paid,_source,new
MDLZ,2024-12-31,Financing Cash Flow,Value,-5780000000.0
MDLZ,2024-12-31,Financing Cash Flow,_source,new
MDLZ,2024-12-31,Free Cash Flow,Value,3523000000.0
MDLZ,2024-12-31,Free Cash Flow,_source,new
MDLZ,2024-12-31,Investing Cash Flow,Value,526000000.0
MDLZ,2024-12-31,Investing Cash Flow,_source,new
MDLZ,2024-12-31,Issuance Of Debt,Value,1671000000.0
MDLZ,2024-12-31,Issuance Of Debt,_source,new
MDLZ,2024-12-31,Operating Cash Flow,Value,4910000000.0
MDLZ,2024-12-31,Operating Cash Flow,_source,new
MDLZ,2024-12-31,Repayment Of Debt,Value,-2897000000.0
MDLZ,2024-12-31,Repayment Of Debt,_source,new
MDLZ,2024-12-31,Repurchase Of Capital Stock,Value,-2334000000.0
MDLZ,2024-12-31,Repurchase Of Capital Stock,_source,new
MDLZ,2025-12-31,Capital Expenditure,Value,-1279000000.0
MDLZ,2025-12-31,Capital Expenditure,_source,new
MDLZ,2025-12-31,Cash Dividends Paid,Value,-2487000000.0
MDLZ,2025-12-31,Cash Dividends Paid,_source,new
MDLZ,2025-12-31,Financing Cash Flow,Value,-2759000000.0
MDLZ,2025-12-31,Financing Cash Flow,_source,new
MDLZ,2025-12-31,Free Cash Flow,Value,3235000000.0
MDLZ,2025-12-31,Free Cash Flow,_source,new
MDLZ,2025-12-31,Investing Cash Flow,Value,-1196000000.0
MDLZ,2025-12-31,Investing Cash Flow,_source,new
MDLZ,2025-12-31,Issuance Of Debt,Value,4203000000.0
MDLZ,2025-12-31,Issuance Of Debt,_source,new
MDLZ,2025-12-31,Operating Cash Flow,Value,4514000000.0
MDLZ,2025-12-31,Operating Cash Flow,_source,new
MDLZ,2025-12-31,Repayment Of Debt,Value,-2077000000.0
MDLZ,2025-12-31,Repayment Of Debt,_source,new
MDLZ,2025-12-31,Repurchase Of Capital Stock,Value,-2385000000.0
MDLZ,2025-12-31,Repurchase Of Capital Stock,_source,new
MDT,2021-04-30,Capital Expenditure,Value,
MDT,2021-04-30,Capital Expenditure,_source,new
MDT,2021-04-30,Cash Dividends Paid,Value,
MDT,2021-04-30,Cash Dividends Paid,_source,new
MDT,2021-04-30,Financing Cash Flow,Value,
MDT,2021-04-30,Financing Cash Flow,_source,new
MDT,2021-04-30,Free Cash Flow,Value,
MDT,2021-04-30,Free Cash Flow,_source,new
MDT,2021-04-30,Investing Cash Flow,Value,
MDT,2021-04-30,Investing Cash Flow,_source,new
MDT,2021-04-30,Issuance Of Debt,Value,
MDT,2021-04-30,Issuance Of Debt,_source,new
MDT,2021-04-30,Operating Cash Flow,Value,
MDT,2021-04-30,Operating Cash Flow,_source,new
MDT,2021-04-30,Repayment Of Debt,Value,
MDT,2021-04-30,Repayment Of Debt,_source,new
MDT,2021-04-30,Repurchase Of Capital Stock,Value,
MDT,2021-04-30,Repurchase Of Capital Stock,_source,new
MDT,2022-04-30,Capital Expenditure,Value,-1368000000.0
MDT,2022-04-30,Capital Expenditure,_source,new
MDT,2022-04-30,Cash Dividends Paid,Value,-3383000000.0
MDT,2022-04-30,Cash Dividends Paid,_source,new
MDT,2022-04-30,Financing Cash Flow,Value,-5336000000.0
MDT,2022-04-30,Financing Cash Flow,_source,new
MDT,2022-04-30,Free Cash Flow,Value,5978000000.0
MDT,2022-04-30,Free Cash Flow,_source,new
MDT,2022-04-30,Investing Cash Flow,Value,-1659000000.0
MDT,2022-04-30,Investing Cash Flow,_source,new
MDT,2022-04-30,Issuance Of Debt,Value,0.0
MDT,2022-04-30,Issuance Of Debt,_source,new
MDT,2022-04-30,Operating Cash Flow,Value,7346000000.0
MDT,2022-04-30,Operating Cash Flow,_source,new
MDT,2022-04-30,Repayment Of Debt,Value,-1000000.0
MDT,2022-04-30,Repayment Of Debt,_source,new
MDT,2022-04-30,Repurchase Of Capital Stock,Value,-2544000000.0
MDT,2022-04-30,Repurchase Of Capital Stock,_source,new
MDT,2023-04-30,Capital Expenditure,Value,-1459000000.0
MDT,2023-04-30,Capital Expenditure,_source,new
MDT,2023-04-30,Cash Dividends Paid,Value,-3616000000.0
MDT,2023-04-30,Cash Dividends Paid,_source,new
MDT,2023-04-30,Financing Cash Flow,Value,-4960000000.0
MDT,2023-04-30,Financing Cash Flow,_source,new
MDT,2023-04-30,Free Cash Flow,Value,4580000000.0
MDT,2023-04-30,Free Cash Flow,_source,new
MDT,2023-04-30,Investing Cash Flow,Value,-3493000000.0
MDT,2023-04-30,Investing Cash Flow,_source,new
MDT,2023-04-30,Issuance Of Debt,Value,7693000000.0
MDT,2023-04-30,Issuance Of Debt,_source,new
MDT,2023-04-30,Operating Cash Flow,Value,6039000000.0
MDT,2023-04-30,Operating Cash Flow,_source,new
MDT,2023-04-30,Repayment Of Debt,Value,-8291000000.0
MDT,2023-04-30,Repayment Of Debt,_source,new
MDT,2023-04-30,Repurchase Of Capital Stock,Value,-645000000.0
MDT,2023-04-30,Repurchase Of Capital Stock,_source,new
MDT,2024-04-30,Capital Expenditure,Value,-1587000000.0
MDT,2024-04-30,Capital Expenditure,_source,new
MDT,2024-04-30,Cash Dividends Paid,Value,-3666000000.0
MDT,2024-04-30,Cash Dividends Paid,_source,new
MDT,2024-04-30,Financing Cash Flow,Value,-4450000000.0
MDT,2024-04-30,Financing Cash Flow,_source,new
MDT,2024-04-30,Free Cash Flow,Value,5200000000.0
MDT,2024-04-30,Free Cash Flow,_source,new
MDT,2024-04-30,Investing Cash Flow,Value,-2366000000.0
MDT,2024-04-30,Investing Cash Flow,_source,new
MDT,2024-04-30,Issuance Of Debt,Value,1073000000.0
MDT,2024-04-30,Issuance Of Debt,_source,new
MDT,2024-04-30,Operating Cash Flow,Value,6787000000.0
MDT,2024-04-30,Operating Cash Flow,_source,new
MDT,2024-04-30,Repayment Of Debt,Value,0.0
MDT,2024-04-30,Repayment Of Debt,_source,new
MDT,2024-04-30,Repurchase Of Capital Stock,Value,-2138000000.0
MDT,2024-04-30,Repurchase Of Capital Stock,_source,new
MDT,2025-04-30,Capital Expenditure,Value,-1859000000.0
MDT,2025-04-30,Capital Expenditure,_source,new
MDT,2025-04-30,Cash Dividends Paid,Value,-3589000000.0
MDT,2025-04-30,Cash Dividends Paid,_source,new
MDT,2025-04-30,Financing Cash Flow,Value,-4361000000.0
MDT,2025-04-30,Financing Cash Flow,_source,new
MDT,2025-04-30,Free Cash Flow,Value,5185000000.0
MDT,2025-04-30,Free Cash Flow,_source,new
MDT,2025-04-30,Investing Cash Flow,Value,-1937000000.0
MDT,2025-04-30,Investing Cash Flow,_source,new
MDT,2025-04-30,Issuance Of Debt,Value,3209000000.0
MDT,2025-04-30,Issuance Of Debt,_source,new
MDT,2025-04-30,Operating Cash Flow,Value,7044000000.0
MDT,2025-04-30,Operating Cash Flow,_source,new
MDT,2025-04-30,Repayment Of Debt,Value,-1070000000.0
MDT,2025-04-30,Repayment Of Debt,_source,new
MDT,2025-04-30,Repurchase Of Capital Stock,Value,-3235000000.0
MDT,2025-04-30,Repurchase Of Capital Stock,_source,new
MET,2021-12-31,Cash Dividends Paid,Value,
MET,2021-12-31,Cash Dividends Paid,_source,new
MET,2021-12-31,Financing Cash Flow,Value,
MET,2021-12-31,Financing Cash Flow,_source,new
MET,2021-12-31,Free Cash Flow,Value,
MET,2021-12-31,Free Cash Flow,_source,new
MET,2021-12-31,Investing Cash Flow,Value,
MET,2021-12-31,Investing Cash Flow,_source,new
MET,2021-12-31,Issuance Of Debt,Value,
MET,2021-12-31,Issuance Of Debt,_source,new
MET,2021-12-31,Operating Cash Flow,Value,
MET,2021-12-31,Operating Cash Flow,_source,new
MET,2021-12-31,Repayment Of Debt,Value,
MET,2021-12-31,Repayment Of Debt,_source,new
MET,2021-12-31,Repurchase Of Capital Stock,Value,
MET,2021-12-31,Repurchase Of Capital Stock,_source,new
MET,2022-12-31,Cash Dividends Paid,Value,-1783000000.0
MET,2022-12-31,Cash Dividends Paid,_source,new
MET,2022-12-31,Financing Cash Flow,Value,-9948000000.0
MET,2022-12-31,Financing Cash Flow,_source,new
MET,2022-12-31,Free Cash Flow,Value,13044000000.0
MET,2022-12-31,Free Cash Flow,_source,new
MET,2022-12-31,Investing Cash Flow,Value,-2620000000.0
MET,2022-12-31,Investing Cash Flow,_source,new
MET,2022-12-31,Issuance Of Debt,Value,1013000000.0
MET,2022-12-31,Issuance Of Debt,_source,new
MET,2022-12-31,Operating Cash Flow,Value,13044000000.0
MET,2022-12-31,Operating Cash Flow,_source,new
MET,2022-12-31,Repayment Of Debt,Value,-85000000.0
MET,2022-12-31,Repayment Of Debt,_source,new
MET,2022-12-31,Repurchase Of Capital Stock,Value,-3326000000.0
MET,2022-12-31,Repurchase Of Capital Stock,_source,new
MET,2023-12-31,Cash Dividends Paid,Value,-1764000000.0
MET,2023-12-31,Cash Dividends Paid,_source,new
MET,2023-12-31,Financing Cash Flow,Value,-2940000000.0
MET,2023-12-31,Financing Cash Flow,_source,new
MET,2023-12-31,Free Cash Flow,Value,13721000000.0
MET,2023-12-31,Free Cash Flow,_source,new
MET,2023-12-31,Investing Cash Flow,Value,-10246000000.0
MET,2023-12-31,Investing Cash Flow,_source,new
MET,2023-12-31,Issuance Of Debt,Value,2671000000.0
MET,2023-12-31,Issuance Of Debt,_source,new
MET,2023-12-31,Operating Cash Flow,Value,13721000000.0
MET,2023-12-31,Operating Cash Flow,_source,new
MET,2023-12-31,Repayment Of Debt,Value,-1880000000.0
MET,2023-12-31,Repayment Of Debt,_source,new
MET,2023-12-31,Repurchase Of Capital Stock,Value,-3103000000.0
MET,2023-12-31,Repurchase Of Capital Stock,_source,new
MET,2024-12-31,Cash Dividends Paid,Value,-1727000000.0
MET,2024-12-31,Cash Dividends Paid,_source,new
MET,2024-12-31,Financing Cash Flow,Value,-3131000000.0
MET,2024-12-31,Financing Cash Flow,_source,new
MET,2024-12-31,Free Cash Flow,Value,14598000000.0
MET,2024-12-31,Free Cash Flow,_source,new
MET,2024-12-31,Investing Cash Flow,Value,-11493000000.0
MET,2024-12-31,Investing Cash Flow,_source,new
MET,2024-12-31,Issuance Of Debt,Value,1853000000.0
MET,2024-12-31,Issuance Of Debt,_source,new
MET,2024-12-31,Operating Cash Flow,Value,14598000000.0
MET,2024-12-31,Operating Cash Flow,_source,new
MET,2024-12-31,Repayment Of Debt,Value,-2674000000.0
MET,2024-12-31,Repayment Of Debt,_source,new
MET,2024-12-31,Repurchase Of Capital Stock,Value,-3207000000.0
MET,2024-12-31,Repurchase Of Capital Stock,_source,new
MET,2025-12-31,Cash Dividends Paid,Value,-1703000000.0
MET,2025-12-31,Cash Dividends Paid,_source,new
MET,2025-12-31,Financing Cash Flow,Value,163000000.0
MET,2025-12-31,Financing Cash Flow,_source,new
MET,2025-12-31,Free Cash Flow,Value,17092000000.0
MET,2025-12-31,Free Cash Flow,_source,new
MET,2025-12-31,Investing Cash Flow,Value,-15607000000.0
MET,2025-12-31,Investing Cash Flow,_source,new
MET,2025-12-31,Issuance Of Debt,Value,2182000000.0
MET,2025-12-31,Issuance Of Debt,_source,new
MET,2025-12-31,Operating Cash Flow,Value,17092000000.0
MET,2025-12-31,Operating Cash Flow,_source,new
MET,2025-12-31,Repayment Of Debt,Value,-2624000000.0
MET,2025-12-31,Repayment Of Debt,_source,new
MET,2025-12-31,Repurchase Of Capital Stock,Value,-3883000000.0
MET,2025-12-31,Repurchase Of Capital Stock,_source,new
META,2021-12-31,Capital Expenditure,Value,
META,2021-12-31,Capital Expenditure,_source,new
META,2021-12-31,Cash Dividends Paid,Value,
META,2021-12-31,Cash Dividends Paid,_source,new
META,2021-12-31,Financing Cash Flow,Value,
META,2021-12-31,Financing Cash Flow,_source,new
META,2021-12-31,Free Cash Flow,Value,
META,2021-12-31,Free Cash Flow,_source,new
META,2021-12-31,Investing Cash Flow,Value,
META,2021-12-31,Investing Cash Flow,_source,new
META,2021-12-31,Issuance Of Debt,Value,
META,2021-12-31,Issuance Of Debt,_source,new
META,2021-12-31,Operating Cash Flow,Value,
META,2021-12-31,Operating Cash Flow,_source,new
META,2021-12-31,Repayment Of Debt,Value,
META,2021-12-31,Repayment Of Debt,_source,new
META,2021-12-31,Repurchase Of Capital Stock,Value,
META,2021-12-31,Repurchase Of Capital Stock,_source,new
META,2022-12-31,Capital Expenditure,Value,-31186000000.0
META,2022-12-31,Capital Expenditure,_source,new
META,2022-12-31,Cash Dividends Paid,Value,0.0
META,2022-12-31,Cash Dividends Paid,_source,new
META,2022-12-31,Financing Cash Flow,Value,-22136000000.0
META,2022-12-31,Financing Cash Flow,_source,new
META,2022-12-31,Free Cash Flow,Value,19289000000.0
META,2022-12-31,Free Cash Flow,_source,new
META,2022-12-31,Investing Cash Flow,Value,-28970000000.0
META,2022-12-31,Investing Cash Flow,_source,new
META,2022-12-31,Issuance Of Debt,Value,9921000000.0
META,2022-12-31,Issuance Of Debt,_source,new
META,2022-12-31,Operating Cash Flow,Value,50475000000.0
META,2022-12-31,Operating Cash Flow,_source,new
META,2022-12-31,Repayment Of Debt,Value,-850000000.0
META,2022-12-31,Repayment Of Debt,_source,new
META,2022-12-31,Repurchase Of Capital Stock,Value,-27956000000.0
META,2022-12-31,Repurchase Of Capital Stock,_source,new
META,2023-12-31,Capital Expenditure,Value,-27045000000.0
META,2023-12-31,Capital Expenditure,_source,new
META,2023-12-31,Cash Dividends Paid,Value,0.0
META,2023-12-31,Cash Dividends Paid,_source,new
META,2023-12-31,Financing Cash Flow,Value,-19500000000.0
META,2023-12-31,Financing Cash Flow,_source,new
META,2023-12-31,Free Cash Flow,Value,44068000000.0
META,2023-12-31,Free Cash Flow,_source,new
META,2023-12-31,Investing Cash Flow,Value,-24495000000.0
META,2023-12-31,Investing Cash Flow,_source,new
META,2023-12-31,Issuance Of Debt,Value,8455000000.0
META,2023-12-31,Issuance Of Debt,_source,new
META,2023-12-31,Operating Cash Flow,Value,71113000000.0
META,2023-12-31,Operating Cash Flow,_source,new
META,2023-12-31,Repayment Of Debt,Value,-1058000000.0
META,2023-12-31,Repayment Of Debt,_source,new
META,2023-12-31,Repurchase Of Capital Stock,Value,-19774000000.0
META,2023-12-31,Repurchase Of Capital Stock,_source,new
META,2024-12-31,Capital Expenditure,Value,-37256000000.0
META,2024-12-31,Capital Expenditure,_source,new
META,2024-12-31,Cash Dividends Paid,Value,-5072000000.0
META,2024-12-31,Cash Dividends Paid,_source,new
META,2024-12-31,Financing Cash Flow,Value,-40781000000.0
META,2024-12-31,Financing Cash Flow,_source,new
META,2024-12-31,Free Cash Flow,Value,54072000000.0
META,2024-12-31,Free Cash Flow,_source,new
META,2024-12-31,Investing Cash Flow,Value,-47150000000.0
META,2024-12-31,Investing Cash Flow,_source,new
META,2024-12-31,Issuance Of Debt,Value,10432000000.0
META,2024-12-31,Issuance Of Debt,_source,new
META,2024-12-31,Operating Cash Flow,Value,91328000000.0
META,2024-12-31,Operating Cash Flow,_source,new
META,2024-12-31,Repayment Of Debt,Value,-1969000000.0
META,2024-12-31,Repayment Of Debt,_source,new
META,2024-12-31,Repurchase Of Capital Stock,Value,-30125000000.0
META,2024-12-31,Repurchase Of Capital Stock,_source,new
META,2025-12-31,Capital Expenditure,Value,-69691000000.0
META,2025-12-31,Capital Expenditure,_source,new
META,2025-12-31,Cash Dividends Paid,Value,-5324000000.0
META,2025-12-31,Cash Dividends Paid,_source,new
META,2025-12-31,Financing Cash Flow,Value,-20370000000.0
META,2025-12-31,Financing Cash Flow,_source,new
META,2025-12-31,Free Cash Flow,Value,46109000000.0
META,2025-12-31,Free Cash Flow,_source,new
META,2025-12-31,Investing Cash Flow,Value,-102003000000.0
META,2025-12-31,Investing Cash Flow,_source,new
META,2025-12-31,Issuance Of Debt,Value,29906000000.0
META,2025-12-31,Issuance Of Debt,_source,new
META,2025-12-31,Operating Cash Flow,Value,115800000000.0
META,2025-12-31,Operating Cash Flow,_source,new
META,2025-12-31,Repayment Of Debt,Value,-2524000000.0
META,2025-12-31,Repayment Of Debt,_source,new
META,2025-12-31,Repurchase Of Capital Stock,Value,-26248000000.0
META,2025-12-31,Repurchase Of Capital Stock,_source,new
MGM,2021-12-31,Capital Expenditure,Value,
MGM,2021-12-31,Capital Expenditure,_source,new
MGM,2021-12-31,Cash Dividends Paid,Value,-4789000.0
MGM,2021-12-31,Cash Dividends Paid,_source,new
MGM,2021-12-31,Financing Cash Flow,Value,
MGM,2021-12-31,Financing Cash Flow,_source,new
MGM,2021-12-31,Free Cash Flow,Value,
MGM,2021-12-31,Free Cash Flow,_source,new
MGM,2021-12-31,Investing Cash Flow,Value,
MGM,2021-12-31,Investing Cash Flow,_source,new
MGM,2021-12-31,Issuance Of Debt,Value,
MGM,2021-12-31,Issuance Of Debt,_source,new
MGM,2021-12-31,Operating Cash Flow,Value,
MGM,2021-12-31,Operating Cash Flow,_source,new
MGM,2021-12-31,Repayment Of Debt,Value,
MGM,2021-12-31,Repayment Of Debt,_source,new
MGM,2021-12-31,Repurchase Of Capital Stock,Value,
MGM,2021-12-31,Repurchase Of Capital Stock,_source,new
MGM,2022-12-31,Capital Expenditure,Value,-765067000.0
MGM,2022-12-31,Capital Expenditure,_source,new
MGM,2022-12-31,Cash Dividends Paid,Value,-4048000.0
MGM,2022-12-31,Cash Dividends Paid,_source,new
MGM,2022-12-31,Financing Cash Flow,Value,-3024302000.0
MGM,2022-12-31,Financing Cash Flow,_source,new
MGM,2022-12-31,Free Cash Flow,Value,991395000.0
MGM,2022-12-31,Free Cash Flow,_source,new
MGM,2022-12-31,Investing Cash Flow,Value,2118181000.0
MGM,2022-12-31,Investing Cash Flow,_source,new
MGM,2022-12-31,Issuance Of Debt,Value,0.0
MGM,2022-12-31,Issuance Of Debt,_source,new
MGM,2022-12-31,Operating Cash Flow,Value,1756462000.0
MGM,2022-12-31,Operating Cash Flow,_source,new
MGM,2022-12-31,Repayment Of Debt,Value,-1070340000.0
MGM,2022-12-31,Repayment Of Debt,_source,new
MGM,2022-12-31,Repurchase Of Capital Stock,Value,-2775217000.0
MGM,2022-12-31,Repurchase Of Capital Stock,_source,new
MGM,2023-12-31,Capital Expenditure,Value,-931813000.0
MGM,2023-12-31,Capital Expenditure,_source,new
MGM,2023-12-31,Cash Dividends Paid,Value,0.0
MGM,2023-12-31,Cash Dividends Paid,_source,new
MGM,2023-12-31,Financing Cash Flow,Value,-5004631000.0
MGM,2023-12-31,Financing Cash Flow,_source,new
MGM,2023-12-31,Free Cash Flow,Value,1758964000.0
MGM,2023-12-31,Free Cash Flow,_source,new
MGM,2023-12-31,Investing Cash Flow,Value,-714175000.0
MGM,2023-12-31,Investing Cash Flow,_source,new
MGM,2023-12-31,Issuance Of Debt,Value,0.0
MGM,2023-12-31,Issuance Of Debt,_source,new
MGM,2023-12-31,Operating Cash Flow,Value,2690777000.0
MGM,2023-12-31,Operating Cash Flow,_source,new
MGM,2023-12-31,Repayment Of Debt,Value,-1285600000.0
MGM,2023-12-31,Repayment Of Debt,_source,new
MGM,2023-12-31,Repurchase Of Capital Stock,Value,-2291917000.0
MGM,2023-12-31,Repurchase Of Capital Stock,_source,new
MGM,2024-12-31,Capital Expenditure,Value,-1150589000.0
MGM,2024-12-31,Capital Expenditure,_source,new
MGM,2024-12-31,Cash Dividends Paid,Value,0.0
MGM,2024-12-31,Cash Dividends Paid,_source,new
MGM,2024-12-31,Financing Cash Flow,Value,-1564281000.0
MGM,2024-12-31,Financing Cash Flow,_source,new
MGM,2024-12-31,Free Cash Flow,Value,1211906000.0
MGM,2024-12-31,Free Cash Flow,_source,new
MGM,2024-12-31,Investing Cash Flow,Value,-1283163000.0
MGM,2024-12-31,Investing Cash Flow,_source,new
MGM,2024-12-31,Issuance Of Debt,Value,2100000000.0
MGM,2024-12-31,Issuance Of Debt,_source,new
MGM,2024-12-31,Operating Cash Flow,Value,2362495000.0
MGM,2024-12-31,Operating Cash Flow,_source,new
MGM,2024-12-31,Repayment Of Debt,Value,-2175000000.0
MGM,2024-12-31,Repayment Of Debt,_source,new
MGM,2024-12-31,Repurchase Of Capital Stock,Value,-1357890000.0
MGM,2024-12-31,Repurchase Of Capital Stock,_source,new
MGM,2025-12-31,Capital Expenditure,Value,-1068927000.0
MGM,2025-12-31,Capital Expenditure,_source,new
MGM,2025-12-31,Cash Dividends Paid,Value,
MGM,2025-12-31,Cash Dividends Paid,_source,new
MGM,2025-12-31,Financing Cash Flow,Value,-1731094000.0
MGM,2025-12-31,Financing Cash Flow,_source,new
MGM,2025-12-31,Free Cash Flow,Value,1460451000.0
MGM,2025-12-31,Free Cash Flow,_source,new
MGM,2025-12-31,Investing Cash Flow,Value,-1140789000.0
MGM,2025-12-31,Investing Cash Flow,_source,new
MGM,2025-12-31,Issuance Of Debt,Value,353778000.0
