Ticker,Date,Metric,Value
MLM,2025-12-31,Diluted EPS,4.62
MLM,2025-12-31,EBIT,337000000.0
MLM,2025-12-31,EBITDA,494000000.0
MLM,2025-12-31,Gross Profit,467000000.0
MLM,2025-12-31,Interest Expense,58000000.0
MLM,2025-12-31,Net Income,279000000.0
MLM,2025-12-31,Operating Income,350000000.0
MLM,2025-12-31,Pretax Income,279000000.0
MLM,2025-12-31,Selling General And Administration,103000000.0
MLM,2025-12-31,Tax Provision,46000000.0
MLM,2025-12-31,Total Expenses,1183000000.0
MLM,2025-12-31,Total Revenue,1533000000.0
MLM,2026-03-31,Basic Average Shares,60300000.0
MLM,2026-03-31,Basic EPS,25.11
MLM,2026-03-31,Cost Of Revenue,1052000000.0
MLM,2026-03-31,Diluted Average Shares,60400000.0
MLM,2026-03-31,Diluted EPS,25.06
MLM,2026-03-31,EBIT,173000000.0
MLM,2026-03-31,EBITDA,340000000.0
MLM,2026-03-31,Gross Profit,310000000.0
MLM,2026-03-31,Interest Expense,56000000.0
MLM,2026-03-31,Net Income,1513000000.0
MLM,2026-03-31,Operating Income,167000000.0
MLM,2026-03-31,Pretax Income,117000000.0
MLM,2026-03-31,Selling General And Administration,133000000.0
MLM,2026-03-31,Tax Provision,38000000.0
MLM,2026-03-31,Total Expenses,1195000000.0
MLM,2026-03-31,Total Revenue,1362000000.0
MMM,2024-09-30,Basic Average Shares,
MMM,2024-09-30,Basic EPS,
MMM,2024-09-30,Cost Of Revenue,
MMM,2024-09-30,Diluted Average Shares,
MMM,2024-09-30,Diluted EPS,
MMM,2024-09-30,EBIT,
MMM,2024-09-30,EBITDA,
MMM,2024-09-30,Gross Profit,
MMM,2024-09-30,Interest Expense,
MMM,2024-09-30,Net Income,
MMM,2024-09-30,Operating Income,
MMM,2024-09-30,Pretax Income,
MMM,2024-09-30,Research And Development,
MMM,2024-09-30,Selling General And Administration,
MMM,2024-09-30,Tax Provision,
MMM,2024-09-30,Total Expenses,
MMM,2024-09-30,Total Revenue,
MMM,2024-12-31,Basic Average Shares,543600000.0
MMM,2024-12-31,Basic EPS,1.34
MMM,2024-12-31,Cost Of Revenue,3744000000.0
MMM,2024-12-31,Diluted Average Shares,546300000.0
MMM,2024-12-31,Diluted EPS,1.33
MMM,2024-12-31,EBIT,1011000000.0
MMM,2024-12-31,EBITDA,1333000000.0
MMM,2024-12-31,Gross Profit,2266000000.0
MMM,2024-12-31,Interest Expense,252000000.0
MMM,2024-12-31,Net Income,728000000.0
MMM,2024-12-31,Operating Income,1085000000.0
MMM,2024-12-31,Pretax Income,759000000.0
MMM,2024-12-31,Research And Development,282000000.0
MMM,2024-12-31,Selling General And Administration,899000000.0
MMM,2024-12-31,Tax Provision,33000000.0
MMM,2024-12-31,Total Expenses,4925000000.0
MMM,2024-12-31,Total Revenue,6010000000.0
MMM,2025-03-31,Basic Average Shares,543800000.0
MMM,2025-03-31,Basic EPS,2.05
MMM,2025-03-31,Cost Of Revenue,3478000000.0
MMM,2025-03-31,Diluted Average Shares,547700000.0
MMM,2025-03-31,Diluted EPS,2.04
MMM,2025-03-31,EBIT,1640000000.0
MMM,2025-03-31,EBITDA,1930000000.0
MMM,2025-03-31,Gross Profit,2476000000.0
MMM,2025-03-31,Interest Expense,255000000.0
MMM,2025-03-31,Net Income,1116000000.0
MMM,2025-03-31,Operating Income,1246000000.0
MMM,2025-03-31,Pretax Income,1385000000.0
MMM,2025-03-31,Research And Development,285000000.0
MMM,2025-03-31,Selling General And Administration,945000000.0
MMM,2025-03-31,Tax Provision,265000000.0
MMM,2025-03-31,Total Expenses,4708000000.0
MMM,2025-03-31,Total Revenue,5954000000.0
MMM,2025-06-30,Basic Average Shares,537400000.0
MMM,2025-06-30,Basic EPS,1.35
MMM,2025-06-30,Cost Of Revenue,3646000000.0
MMM,2025-06-30,Diluted Average Shares,540600000.0
MMM,2025-06-30,Diluted EPS,1.34
MMM,2025-06-30,EBIT,1160000000.0
MMM,2025-06-30,EBITDA,1450000000.0
MMM,2025-06-30,Gross Profit,2698000000.0
MMM,2025-06-30,Interest Expense,237000000.0
MMM,2025-06-30,Net Income,723000000.0
MMM,2025-06-30,Operating Income,1143000000.0
MMM,2025-06-30,Pretax Income,923000000.0
MMM,2025-06-30,Research And Development,288000000.0
MMM,2025-06-30,Selling General And Administration,1267000000.0
MMM,2025-06-30,Tax Provision,245000000.0
MMM,2025-06-30,Total Expenses,5201000000.0
MMM,2025-06-30,Total Revenue,6344000000.0
MMM,2025-09-30,Basic Average Shares,534100000.0
MMM,2025-09-30,Basic EPS,1.56
MMM,2025-09-30,Cost Of Revenue,3792000000.0
MMM,2025-09-30,Diluted Average Shares,538100000.0
MMM,2025-09-30,Diluted EPS,1.55
MMM,2025-09-30,EBIT,1379000000.0
MMM,2025-09-30,EBITDA,1677000000.0
MMM,2025-09-30,Gross Profit,2725000000.0
MMM,2025-09-30,Interest Expense,232000000.0
MMM,2025-09-30,Net Income,834000000.0
MMM,2025-09-30,Operating Income,1608000000.0
MMM,2025-09-30,Pretax Income,1147000000.0
MMM,2025-09-30,Research And Development,297000000.0
MMM,2025-09-30,Selling General And Administration,820000000.0
MMM,2025-09-30,Tax Provision,308000000.0
MMM,2025-09-30,Total Expenses,4909000000.0
MMM,2025-09-30,Total Revenue,6517000000.0
MMM,2025-12-31,Basic Average Shares,534300000.0
MMM,2025-12-31,Basic EPS,1.08
MMM,2025-12-31,Cost Of Revenue,4075000000.0
MMM,2025-12-31,Diluted Average Shares,539000000.0
MMM,2025-12-31,Diluted EPS,1.07
MMM,2025-12-31,EBIT,980000000.0
MMM,2025-12-31,EBITDA,1410000000.0
MMM,2025-12-31,Gross Profit,2058000000.0
MMM,2025-12-31,Interest Expense,222000000.0
MMM,2025-12-31,Net Income,577000000.0
MMM,2025-12-31,Operating Income,794000000.0
MMM,2025-12-31,Pretax Income,758000000.0
MMM,2025-12-31,Research And Development,299000000.0
MMM,2025-12-31,Selling General And Administration,965000000.0
MMM,2025-12-31,Tax Provision,185000000.0
MMM,2025-12-31,Total Expenses,5339000000.0
MMM,2025-12-31,Total Revenue,6133000000.0
MMM,2026-03-31,Basic Average Shares,529100000.0
MMM,2026-03-31,Basic EPS,1.23
MMM,2026-03-31,Cost Of Revenue,3574000000.0
MMM,2026-03-31,Diluted Average Shares,532800000.0
MMM,2026-03-31,Diluted EPS,1.23
MMM,2026-03-31,EBIT,1092000000.0
MMM,2026-03-31,EBITDA,1418000000.0
MMM,2026-03-31,Gross Profit,2456000000.0
MMM,2026-03-31,Interest Expense,214000000.0
MMM,2026-03-31,Net Income,653000000.0
MMM,2026-03-31,Operating Income,1404000000.0
MMM,2026-03-31,Pretax Income,878000000.0
MMM,2026-03-31,Research And Development,308000000.0
MMM,2026-03-31,Selling General And Administration,744000000.0
MMM,2026-03-31,Tax Provision,221000000.0
MMM,2026-03-31,Total Expenses,4626000000.0
MMM,2026-03-31,Total Revenue,6030000000.0
MNST,2024-09-30,Basic Average Shares,
MNST,2024-09-30,Basic EPS,
MNST,2024-09-30,Cost Of Revenue,
MNST,2024-09-30,Diluted Average Shares,
MNST,2024-09-30,Diluted EPS,
MNST,2024-09-30,EBIT,
MNST,2024-09-30,EBITDA,
MNST,2024-09-30,Gross Profit,
MNST,2024-09-30,Interest Expense,
MNST,2024-09-30,Net Income,
MNST,2024-09-30,Operating Income,
MNST,2024-09-30,Pretax Income,
MNST,2024-09-30,Tax Provision,
MNST,2024-09-30,Total Expenses,
MNST,2024-09-30,Total Revenue,
MNST,2024-12-31,Basic Average Shares,972742000.0
MNST,2024-12-31,Basic EPS,0.39
MNST,2024-12-31,Cost Of Revenue,809596000.0
MNST,2024-12-31,Diluted Average Shares,980942000.0
MNST,2024-12-31,Diluted EPS,0.38
MNST,2024-12-31,EBIT,381224000.0
MNST,2024-12-31,EBITDA,401836000.0
MNST,2024-12-31,Gross Profit,1002445000.0
MNST,2024-12-31,Interest Expense,
MNST,2024-12-31,Net Income,270711000.0
MNST,2024-12-31,Operating Income,381224000.0
MNST,2024-12-31,Pretax Income,386078000.0
MNST,2024-12-31,Tax Provision,115367000.0
MNST,2024-12-31,Total Expenses,1430817000.0
MNST,2024-12-31,Total Revenue,1812041000.0
MNST,2025-03-31,Basic Average Shares,973622000.0
MNST,2025-03-31,Basic EPS,0.45
MNST,2025-03-31,Cost Of Revenue,806596000.0
MNST,2025-03-31,Diluted Average Shares,981282000.0
MNST,2025-03-31,Diluted EPS,0.45
MNST,2025-03-31,EBIT,582017000.0
MNST,2025-03-31,EBITDA,606865000.0
MNST,2025-03-31,Gross Profit,1047962000.0
MNST,2025-03-31,Interest Expense,4000000.0
MNST,2025-03-31,Net Income,442993000.0
MNST,2025-03-31,Operating Income,569745000.0
MNST,2025-03-31,Pretax Income,578017000.0
MNST,2025-03-31,Tax Provision,135024000.0
MNST,2025-03-31,Total Expenses,1284813000.0
MNST,2025-03-31,Total Revenue,1854558000.0
MNST,2025-06-30,Basic Average Shares,975749000.0
MNST,2025-06-30,Basic EPS,0.5
MNST,2025-06-30,Cost Of Revenue,935180000.0
MNST,2025-06-30,Diluted Average Shares,983997000.0
MNST,2025-06-30,Diluted EPS,0.5
MNST,2025-06-30,EBIT,631622000.0
MNST,2025-06-30,EBITDA,659179000.0
MNST,2025-06-30,Gross Profit,1176413000.0
MNST,2025-06-30,Interest Expense,
MNST,2025-06-30,Net Income,488794000.0
MNST,2025-06-30,Operating Income,631622000.0
MNST,2025-06-30,Pretax Income,646687000.0
MNST,2025-06-30,Tax Provision,157893000.0
MNST,2025-06-30,Total Expenses,1479971000.0
MNST,2025-06-30,Total Revenue,2111593000.0
MNST,2025-09-30,Basic Average Shares,976608000.0
MNST,2025-09-30,Basic EPS,0.54
MNST,2025-09-30,Cost Of Revenue,972653000.0
MNST,2025-09-30,Diluted Average Shares,984966000.0
MNST,2025-09-30,Diluted EPS,0.53
MNST,2025-09-30,EBIT,675352000.0
MNST,2025-09-30,EBITDA,704970000.0
MNST,2025-09-30,Gross Profit,1224486000.0
MNST,2025-09-30,Interest Expense,
MNST,2025-09-30,Net Income,524455000.0
MNST,2025-09-30,Operating Income,675352000.0
MNST,2025-09-30,Pretax Income,689537000.0
MNST,2025-09-30,Tax Provision,165082000.0
MNST,2025-09-30,Total Expenses,1521787000.0
MNST,2025-09-30,Total Revenue,2197139000.0
MNST,2025-12-31,Basic Average Shares,977519000.0
MNST,2025-12-31,Basic EPS,0.46
MNST,2025-12-31,Cost Of Revenue,947720000.0
MNST,2025-12-31,Diluted Average Shares,986808000.0
MNST,2025-12-31,Diluted EPS,0.46
MNST,2025-12-31,EBIT,542634000.0
MNST,2025-12-31,EBITDA,575052000.0
MNST,2025-12-31,Gross Profit,1183333000.0
MNST,2025-12-31,Interest Expense,
MNST,2025-12-31,Net Income,449190000.0
MNST,2025-12-31,Operating Income,542634000.0
MNST,2025-12-31,Pretax Income,568287000.0
MNST,2025-12-31,Tax Provision,119097000.0
MNST,2025-12-31,Total Expenses,1588419000.0
MNST,2025-12-31,Total Revenue,2131053000.0
MNST,2026-03-31,Basic Average Shares,978309000.0
MNST,2026-03-31,Basic EPS,0.58
MNST,2026-03-31,Cost Of Revenue,1059942000.0
MNST,2026-03-31,Diluted Average Shares,988258000.0
MNST,2026-03-31,Diluted EPS,0.58
MNST,2026-03-31,EBIT,750728000.0
MNST,2026-03-31,EBITDA,779128000.0
MNST,2026-03-31,Gross Profit,1293349000.0
MNST,2026-03-31,Interest Expense,600000.0
MNST,2026-03-31,Net Income,569485000.0
MNST,2026-03-31,Operating Income,729958000.0
MNST,2026-03-31,Pretax Income,750128000.0
MNST,2026-03-31,Tax Provision,180643000.0
MNST,2026-03-31,Total Expenses,1623333000.0
MNST,2026-03-31,Total Revenue,2353291000.0
MO,2024-09-30,Basic Average Shares,1703000000.0
MO,2024-09-30,Basic EPS,1.34
MO,2024-09-30,Cost Of Revenue,
MO,2024-09-30,Diluted Average Shares,1703000000.0
MO,2024-09-30,Diluted EPS,1.34
MO,2024-09-30,EBIT,
MO,2024-09-30,EBITDA,
MO,2024-09-30,Gross Profit,
MO,2024-09-30,Interest Expense,
MO,2024-09-30,Net Income,
MO,2024-09-30,Operating Income,
MO,2024-09-30,Pretax Income,
MO,2024-09-30,Selling General And Administration,
MO,2024-09-30,Tax Provision,
MO,2024-09-30,Total Expenses,
MO,2024-09-30,Total Revenue,
MO,2024-12-31,Basic Average Shares,1690651867.0
MO,2024-12-31,Basic EPS,1.797532
MO,2024-12-31,Cost Of Revenue,1502000000.0
MO,2024-12-31,Diluted Average Shares,1694000000.0
MO,2024-12-31,Diluted EPS,1.79
MO,2024-12-31,EBIT,3119000000.0
MO,2024-12-31,EBITDA,3192000000.0
MO,2024-12-31,Gross Profit,3604000000.0
MO,2024-12-31,Interest Expense,342000000.0
MO,2024-12-31,Net Income,3039000000.0
MO,2024-12-31,Operating Income,2917000000.0
MO,2024-12-31,Pretax Income,2777000000.0
MO,2024-12-31,Selling General And Administration,687000000.0
MO,2024-12-31,Tax Provision,-262000000.0
MO,2024-12-31,Total Expenses,2189000000.0
MO,2024-12-31,Total Revenue,5106000000.0
MO,2025-03-31,Basic Average Shares,1685557574.0
MO,2025-03-31,Basic EPS,0.638958
MO,2025-03-31,Cost Of Revenue,1270000000.0
MO,2025-03-31,Diluted Average Shares,1690000000.0
MO,2025-03-31,Diluted EPS,0.63
MO,2025-03-31,EBIT,1945000000.0
MO,2025-03-31,EBITDA,2016000000.0
MO,2025-03-31,Gross Profit,3249000000.0
MO,2025-03-31,Interest Expense,262000000.0
MO,2025-03-31,Net Income,1077000000.0
MO,2025-03-31,Operating Income,2661000000.0
MO,2025-03-31,Pretax Income,1683000000.0
MO,2025-03-31,Selling General And Administration,588000000.0
MO,2025-03-31,Tax Provision,606000000.0
MO,2025-03-31,Total Expenses,1858000000.0
MO,2025-03-31,Total Revenue,4519000000.0
MO,2025-06-30,Basic Average Shares,1680946062.0
MO,2025-06-30,Basic EPS,1.41468
MO,2025-06-30,Cost Of Revenue,1440000000.0
MO,2025-06-30,Diluted Average Shares,1684000000.0
MO,2025-06-30,Diluted EPS,1.41
MO,2025-06-30,EBIT,3393000000.0
MO,2025-06-30,EBITDA,3464000000.0
MO,2025-06-30,Gross Profit,3850000000.0
MO,2025-06-30,Interest Expense,275000000.0
MO,2025-06-30,Net Income,2378000000.0
MO,2025-06-30,Operating Income,3231000000.0
MO,2025-06-30,Pretax Income,3118000000.0
MO,2025-06-30,Selling General And Administration,619000000.0
MO,2025-06-30,Tax Provision,740000000.0
MO,2025-06-30,Total Expenses,2059000000.0
MO,2025-06-30,Total Revenue,5290000000.0
MO,2025-09-30,Basic Average Shares,1680000000.0
MO,2025-09-30,Basic EPS,1.41
MO,2025-09-30,Cost Of Revenue,1439000000.0
MO,2025-09-30,Diluted Average Shares,1680000000.0
MO,2025-09-30,Diluted EPS,1.41
MO,2025-09-30,EBIT,3353000000.0
MO,2025-09-30,EBITDA,3423000000.0
MO,2025-09-30,Gross Profit,3812000000.0
MO,2025-09-30,Interest Expense,278000000.0
MO,2025-09-30,Net Income,2375000000.0
MO,2025-09-30,Operating Income,3232000000.0
MO,2025-09-30,Pretax Income,3075000000.0
MO,2025-09-30,Selling General And Administration,580000000.0
MO,2025-09-30,Tax Provision,700000000.0
MO,2025-09-30,Total Expenses,2019000000.0
MO,2025-09-30,Total Revenue,5251000000.0
MO,2025-12-31,Basic Average Shares,
MO,2025-12-31,Basic EPS,
MO,2025-12-31,Cost Of Revenue,1448000000.0
MO,2025-12-31,Diluted Average Shares,
MO,2025-12-31,Diluted EPS,
MO,2025-12-31,EBIT,1875000000.0
MO,2025-12-31,EBITDA,1929000000.0
MO,2025-12-31,Gross Profit,3631000000.0
MO,2025-12-31,Interest Expense,362000000.0
MO,2025-12-31,Net Income,1117000000.0
MO,2025-12-31,Operating Income,2911000000.0
MO,2025-12-31,Pretax Income,1513000000.0
MO,2025-12-31,Selling General And Administration,720000000.0
MO,2025-12-31,Tax Provision,396000000.0
MO,2025-12-31,Total Expenses,2168000000.0
MO,2025-12-31,Total Revenue,5079000000.0
MO,2026-03-31,Basic Average Shares,1670576404.0
MO,2026-03-31,Basic EPS,1.306735
MO,2026-03-31,Cost Of Revenue,1252000000.0
MO,2026-03-31,Diluted Average Shares,1673000000.0
MO,2026-03-31,Diluted EPS,1.3
MO,2026-03-31,EBIT,3117000000.0
MO,2026-03-31,EBITDA,3173000000.0
MO,2026-03-31,Gross Profit,3506000000.0
MO,2026-03-31,Interest Expense,258000000.0
MO,2026-03-31,Net Income,2183000000.0
MO,2026-03-31,Operating Income,2956000000.0
MO,2026-03-31,Pretax Income,2859000000.0
MO,2026-03-31,Selling General And Administration,550000000.0
MO,2026-03-31,Tax Provision,676000000.0
MO,2026-03-31,Total Expenses,1802000000.0
MO,2026-03-31,Total Revenue,4758000000.0
MOH,2024-12-31,Basic Average Shares,56000000.0
MOH,2024-12-31,Basic EPS,4.482143
MOH,2024-12-31,Cost Of Revenue,9386000000.0
MOH,2024-12-31,Diluted Average Shares,56500000.0
MOH,2024-12-31,Diluted EPS,4.44
MOH,2024-12-31,EBIT,380000000.0
MOH,2024-12-31,EBITDA,428000000.0
MOH,2024-12-31,Gross Profit,1113000000.0
MOH,2024-12-31,Interest Expense,34000000.0
MOH,2024-12-31,Net Income,251000000.0
MOH,2024-12-31,Operating Income,380000000.0
MOH,2024-12-31,Pretax Income,346000000.0
MOH,2024-12-31,Selling General And Administration,665000000.0
MOH,2024-12-31,Tax Provision,95000000.0
MOH,2024-12-31,Total Expenses,10119000000.0
MOH,2024-12-31,Total Revenue,10499000000.0
MOH,2025-03-31,Basic Average Shares,54000000.0
MOH,2025-03-31,Basic EPS,5.518519
MOH,2025-03-31,Cost Of Revenue,9867000000.0
MOH,2025-03-31,Diluted Average Shares,54800000.0
MOH,2025-03-31,Diluted EPS,5.45
MOH,2025-03-31,EBIT,433000000.0
MOH,2025-03-31,EBITDA,481000000.0
MOH,2025-03-31,Gross Profit,1280000000.0
MOH,2025-03-31,Interest Expense,43000000.0
MOH,2025-03-31,Net Income,298000000.0
MOH,2025-03-31,Operating Income,433000000.0
MOH,2025-03-31,Pretax Income,390000000.0
MOH,2025-03-31,Selling General And Administration,774000000.0
MOH,2025-03-31,Tax Provision,92000000.0
MOH,2025-03-31,Total Expenses,10714000000.0
MOH,2025-03-31,Total Revenue,11147000000.0
MOH,2025-06-30,Basic Average Shares,54000000.0
MOH,2025-06-30,Basic EPS,4.722222
MOH,2025-06-30,Cost Of Revenue,10260000000.0
MOH,2025-06-30,Diluted Average Shares,54000000.0
MOH,2025-06-30,Diluted EPS,4.722222
MOH,2025-06-30,EBIT,373000000.0
MOH,2025-06-30,EBITDA,431000000.0
MOH,2025-06-30,Gross Profit,1167000000.0
MOH,2025-06-30,Interest Expense,48000000.0
MOH,2025-06-30,Net Income,255000000.0
MOH,2025-06-30,Operating Income,373000000.0
MOH,2025-06-30,Pretax Income,325000000.0
MOH,2025-06-30,Selling General And Administration,711000000.0
MOH,2025-06-30,Tax Provision,70000000.0
MOH,2025-06-30,Total Expenses,11054000000.0
MOH,2025-06-30,Total Revenue,11427000000.0
MOH,2025-09-30,Basic Average Shares,51000000.0
MOH,2025-09-30,Basic EPS,1.54902
MOH,2025-09-30,Cost Of Revenue,10550000000.0
MOH,2025-09-30,Diluted Average Shares,52500000.0
MOH,2025-09-30,Diluted EPS,1.51
MOH,2025-09-30,EBIT,137000000.0
MOH,2025-09-30,EBITDA,182000000.0
MOH,2025-09-30,Gross Profit,927000000.0
MOH,2025-09-30,Interest Expense,49000000.0
MOH,2025-09-30,Net Income,79000000.0
MOH,2025-09-30,Operating Income,137000000.0
MOH,2025-09-30,Pretax Income,88000000.0
MOH,2025-09-30,Selling General And Administration,729000000.0
MOH,2025-09-30,Tax Provision,9000000.0
MOH,2025-09-30,Total Expenses,11340000000.0
MOH,2025-09-30,Total Revenue,11477000000.0
MOH,2025-12-31,Basic Average Shares,51400000.0
MOH,2025-12-31,Basic EPS,-3.11284
MOH,2025-12-31,Cost Of Revenue,10674000000.0
MOH,2025-12-31,Diluted Average Shares,51400000.0
MOH,2025-12-31,Diluted EPS,-3.15
MOH,2025-12-31,EBIT,-162000000.0
MOH,2025-12-31,EBITDA,-118000000.0
MOH,2025-12-31,Gross Profit,701000000.0
MOH,2025-12-31,Interest Expense,52000000.0
MOH,2025-12-31,Net Income,-160000000.0
MOH,2025-12-31,Operating Income,-162000000.0
MOH,2025-12-31,Pretax Income,-214000000.0
MOH,2025-12-31,Selling General And Administration,795000000.0
MOH,2025-12-31,Tax Provision,-54000000.0
MOH,2025-12-31,Total Expenses,11537000000.0
MOH,2025-12-31,Total Revenue,11375000000.0
MOH,2026-03-31,Basic Average Shares,52000000.0
MOH,2026-03-31,Basic EPS,0.269231
MOH,2026-03-31,Cost Of Revenue,9774000000.0
MOH,2026-03-31,Diluted Average Shares,52000000.0
MOH,2026-03-31,Diluted EPS,0.269231
MOH,2026-03-31,EBIT,83000000.0
MOH,2026-03-31,EBITDA,122000000.0
MOH,2026-03-31,Gross Profit,1022000000.0
MOH,2026-03-31,Interest Expense,54000000.0
MOH,2026-03-31,Net Income,14000000.0
MOH,2026-03-31,Operating Income,176000000.0
MOH,2026-03-31,Pretax Income,29000000.0
MOH,2026-03-31,Selling General And Administration,779000000.0
MOH,2026-03-31,Tax Provision,15000000.0
MOH,2026-03-31,Total Expenses,10620000000.0
MOH,2026-03-31,Total Revenue,10796000000.0
MOS,2024-12-31,Basic Average Shares,317400000.0
MOS,2024-12-31,Basic EPS,0.53
MOS,2024-12-31,Cost Of Revenue,2514000000.0
MOS,2024-12-31,Diluted Average Shares,318500000.0
MOS,2024-12-31,Diluted EPS,0.53
MOS,2024-12-31,EBIT,250400000.0
MOS,2024-12-31,EBITDA,532500000.0
MOS,2024-12-31,Gross Profit,301900000.0
MOS,2024-12-31,Interest Expense,60000000.0
MOS,2024-12-31,Net Income,169000000.0
MOS,2024-12-31,Operating Income,99900000.0
MOS,2024-12-31,Pretax Income,190400000.0
MOS,2024-12-31,Selling General And Administration,113500000.0
MOS,2024-12-31,Tax Provision,33800000.0
MOS,2024-12-31,Total Expenses,2716000000.0
MOS,2024-12-31,Total Revenue,2815900000.0
MOS,2025-03-31,Basic Average Shares,317000000.0
MOS,2025-03-31,Basic EPS,0.75
MOS,2025-03-31,Cost Of Revenue,2132500000.0
MOS,2025-03-31,Diluted Average Shares,318200000.0
MOS,2025-03-31,Diluted EPS,0.75
MOS,2025-03-31,EBIT,365000000.0
MOS,2025-03-31,EBITDA,608000000.0
MOS,2025-03-31,Gross Profit,488400000.0
MOS,2025-03-31,Interest Expense,52200000.0
MOS,2025-03-31,Net Income,238100000.0
MOS,2025-03-31,Operating Income,338500000.0
MOS,2025-03-31,Pretax Income,312800000.0
MOS,2025-03-31,Selling General And Administration,122600000.0
MOS,2025-03-31,Tax Provision,63300000.0
MOS,2025-03-31,Total Expenses,2282400000.0
MOS,2025-03-31,Total Revenue,2620900000.0
MOS,2025-06-30,Basic Average Shares,317288326.0
MOS,2025-06-30,Basic EPS,1.294406
MOS,2025-06-30,Cost Of Revenue,2487100000.0
MOS,2025-06-30,Diluted Average Shares,319000000.0
MOS,2025-06-30,Diluted EPS,1.29
MOS,2025-06-30,EBIT,630400000.0
MOS,2025-06-30,EBITDA,892100000.0
MOS,2025-06-30,Gross Profit,518600000.0
MOS,2025-06-30,Interest Expense,66100000.0
MOS,2025-06-30,Net Income,410700000.0
MOS,2025-06-30,Operating Income,244400000.0
MOS,2025-06-30,Pretax Income,564300000.0
MOS,2025-06-30,Selling General And Administration,167200000.0
