Ticker,Date,Metric,level_3,0
LYV,2025-06-30,EBITDA,Value,651459000.0
LYV,2025-06-30,EBITDA,_source,new
LYV,2025-06-30,Gross Profit,Value,1795885000.0
LYV,2025-06-30,Gross Profit,_source,new
LYV,2025-06-30,Net Income,Value,243411000.0
LYV,2025-06-30,Net Income,_source,new
LYV,2025-06-30,Operating Income,Value,485797000.0
LYV,2025-06-30,Operating Income,_source,new
LYV,2025-06-30,Total Expenses,Value,6520844000.0
LYV,2025-06-30,Total Expenses,_source,new
LYV,2025-06-30,Total Revenue,Value,7006641000.0
LYV,2025-06-30,Total Revenue,_source,new
LYV,2025-09-30,Basic EPS,Value,0.74
LYV,2025-09-30,Basic EPS,_source,new
LYV,2025-09-30,Cost Of Revenue,Value,6437700000.0
LYV,2025-09-30,Cost Of Revenue,_source,new
LYV,2025-09-30,Diluted EPS,Value,0.73
LYV,2025-09-30,Diluted EPS,_source,new
LYV,2025-09-30,EBITDA,Value,975709000.0
LYV,2025-09-30,EBITDA,_source,new
LYV,2025-09-30,Gross Profit,Value,2061443000.0
LYV,2025-09-30,Gross Profit,_source,new
LYV,2025-09-30,Net Income,Value,431458000.0
LYV,2025-09-30,Net Income,_source,new
LYV,2025-09-30,Operating Income,Value,777600000.0
LYV,2025-09-30,Operating Income,_source,new
LYV,2025-09-30,Total Expenses,Value,7721543000.0
LYV,2025-09-30,Total Expenses,_source,new
LYV,2025-09-30,Total Revenue,Value,8499143000.0
LYV,2025-09-30,Total Revenue,_source,new
LYV,2025-12-31,Basic EPS,Value,
LYV,2025-12-31,Basic EPS,_source,new
LYV,2025-12-31,Cost Of Revenue,Value,4859963000.0
LYV,2025-12-31,Cost Of Revenue,_source,new
LYV,2025-12-31,Diluted EPS,Value,
LYV,2025-12-31,Diluted EPS,_source,new
LYV,2025-12-31,EBITDA,Value,62453000.0
LYV,2025-12-31,EBITDA,_source,new
LYV,2025-12-31,Gross Profit,Value,1453542000.0
LYV,2025-12-31,Gross Profit,_source,new
LYV,2025-12-31,Net Income,Value,-202100000.0
LYV,2025-12-31,Net Income,_source,new
LYV,2025-12-31,Operating Income,Value,-143275000.0
LYV,2025-12-31,Operating Income,_source,new
LYV,2025-12-31,Total Expenses,Value,6456780000.0
LYV,2025-12-31,Total Expenses,_source,new
LYV,2025-12-31,Total Revenue,Value,6313505000.0
LYV,2025-12-31,Total Revenue,_source,new
MA,2024-12-31,Basic EPS,Value,3.64
MA,2024-12-31,Basic EPS,_source,new
MA,2024-12-31,Cost Of Revenue,Value,1653000000.0
MA,2024-12-31,Cost Of Revenue,_source,new
MA,2024-12-31,Diluted EPS,Value,3.64
MA,2024-12-31,Diluted EPS,_source,new
MA,2024-12-31,EBITDA,Value,4306000000.0
MA,2024-12-31,EBITDA,_source,new
MA,2024-12-31,Gross Profit,Value,5836000000.0
MA,2024-12-31,Gross Profit,_source,new
MA,2024-12-31,Net Income,Value,3342000000.0
MA,2024-12-31,Net Income,_source,new
MA,2024-12-31,Operating Income,Value,4234000000.0
MA,2024-12-31,Operating Income,_source,new
MA,2024-12-31,Total Expenses,Value,3255000000.0
MA,2024-12-31,Total Expenses,_source,new
MA,2024-12-31,Total Revenue,Value,7489000000.0
MA,2024-12-31,Total Revenue,_source,new
MA,2025-03-31,Basic EPS,Value,3.6
MA,2025-03-31,Basic EPS,_source,new
MA,2025-03-31,Cost Of Revenue,Value,1688000000.0
MA,2025-03-31,Cost Of Revenue,_source,new
MA,2025-03-31,Diluted EPS,Value,3.59
MA,2025-03-31,Diluted EPS,_source,new
MA,2025-03-31,EBITDA,Value,4488000000.0
MA,2025-03-31,EBITDA,_source,new
MA,2025-03-31,Gross Profit,Value,5562000000.0
MA,2025-03-31,Gross Profit,_source,new
MA,2025-03-31,Net Income,Value,3280000000.0
MA,2025-03-31,Net Income,_source,new
MA,2025-03-31,Operating Income,Value,4301000000.0
MA,2025-03-31,Operating Income,_source,new
MA,2025-03-31,Total Expenses,Value,2949000000.0
MA,2025-03-31,Total Expenses,_source,new
MA,2025-03-31,Total Revenue,Value,7250000000.0
MA,2025-03-31,Total Revenue,_source,new
MA,2025-06-30,Basic EPS,Value,4.08
MA,2025-06-30,Basic EPS,_source,new
MA,2025-06-30,Cost Of Revenue,Value,1852000000.0
MA,2025-06-30,Cost Of Revenue,_source,new
MA,2025-06-30,Diluted EPS,Value,4.07
MA,2025-06-30,Diluted EPS,_source,new
MA,2025-06-30,EBITDA,Value,5148000000.0
MA,2025-06-30,EBITDA,_source,new
MA,2025-06-30,Gross Profit,Value,6281000000.0
MA,2025-06-30,Gross Profit,_source,new
MA,2025-06-30,Net Income,Value,3701000000.0
MA,2025-06-30,Net Income,_source,new
MA,2025-06-30,Operating Income,Value,4914000000.0
MA,2025-06-30,Operating Income,_source,new
MA,2025-06-30,Total Expenses,Value,3219000000.0
MA,2025-06-30,Total Expenses,_source,new
MA,2025-06-30,Total Revenue,Value,8133000000.0
MA,2025-06-30,Total Revenue,_source,new
MA,2025-09-30,Basic EPS,Value,4.35
MA,2025-09-30,Basic EPS,_source,new
MA,2025-09-30,Cost Of Revenue,Value,1893000000.0
MA,2025-09-30,Cost Of Revenue,_source,new
MA,2025-09-30,Diluted EPS,Value,4.34
MA,2025-09-30,Diluted EPS,_source,new
MA,2025-09-30,EBITDA,Value,5475000000.0
MA,2025-09-30,EBITDA,_source,new
MA,2025-09-30,Gross Profit,Value,6709000000.0
MA,2025-09-30,Gross Profit,_source,new
MA,2025-09-30,Net Income,Value,3927000000.0
MA,2025-09-30,Net Income,_source,new
MA,2025-09-30,Operating Income,Value,5170000000.0
MA,2025-09-30,Operating Income,_source,new
MA,2025-09-30,Total Expenses,Value,3432000000.0
MA,2025-09-30,Total Expenses,_source,new
MA,2025-09-30,Total Revenue,Value,8602000000.0
MA,2025-09-30,Total Revenue,_source,new
MA,2025-12-31,Basic EPS,Value,4.53
MA,2025-12-31,Basic EPS,_source,new
MA,2025-12-31,Cost Of Revenue,Value,1818000000.0
MA,2025-12-31,Cost Of Revenue,_source,new
MA,2025-12-31,Diluted EPS,Value,4.52
MA,2025-12-31,Diluted EPS,_source,new
MA,2025-12-31,EBITDA,Value,5332000000.0
MA,2025-12-31,EBITDA,_source,new
MA,2025-12-31,Gross Profit,Value,6988000000.0
MA,2025-12-31,Gross Profit,_source,new
MA,2025-12-31,Net Income,Value,4060000000.0
MA,2025-12-31,Net Income,_source,new
MA,2025-12-31,Operating Income,Value,5129000000.0
MA,2025-12-31,Operating Income,_source,new
MA,2025-12-31,Total Expenses,Value,3677000000.0
MA,2025-12-31,Total Expenses,_source,new
MA,2025-12-31,Total Revenue,Value,8806000000.0
MA,2025-12-31,Total Revenue,_source,new
MAA,2024-09-30,Basic EPS,Value,
MAA,2024-09-30,Basic EPS,_source,new
MAA,2024-09-30,Cost Of Revenue,Value,
MAA,2024-09-30,Cost Of Revenue,_source,new
MAA,2024-09-30,Diluted EPS,Value,
MAA,2024-09-30,Diluted EPS,_source,new
MAA,2024-09-30,EBITDA,Value,
MAA,2024-09-30,EBITDA,_source,new
MAA,2024-09-30,Gross Profit,Value,
MAA,2024-09-30,Gross Profit,_source,new
MAA,2024-09-30,Net Income,Value,
MAA,2024-09-30,Net Income,_source,new
MAA,2024-09-30,Operating Income,Value,
MAA,2024-09-30,Operating Income,_source,new
MAA,2024-09-30,Total Expenses,Value,
MAA,2024-09-30,Total Expenses,_source,new
MAA,2024-09-30,Total Revenue,Value,
MAA,2024-09-30,Total Revenue,_source,new
MAA,2024-12-31,Basic EPS,Value,1.42
MAA,2024-12-31,Basic EPS,_source,new
MAA,2024-12-31,Cost Of Revenue,Value,373364000.0
MAA,2024-12-31,Cost Of Revenue,_source,new
MAA,2024-12-31,Diluted EPS,Value,1.42
MAA,2024-12-31,Diluted EPS,_source,new
MAA,2024-12-31,EBITDA,Value,367535000.0
MAA,2024-12-31,EBITDA,_source,new
MAA,2024-12-31,Gross Profit,Value,176468000.0
MAA,2024-12-31,Gross Profit,_source,new
MAA,2024-12-31,Net Income,Value,166646000.0
MAA,2024-12-31,Net Income,_source,new
MAA,2024-12-31,Operating Income,Value,162396000.0
MAA,2024-12-31,Operating Income,_source,new
MAA,2024-12-31,Total Expenses,Value,387436000.0
MAA,2024-12-31,Total Expenses,_source,new
MAA,2024-12-31,Total Revenue,Value,549832000.0
MAA,2024-12-31,Total Revenue,_source,new
MAA,2025-03-31,Basic EPS,Value,1.55
MAA,2025-03-31,Basic EPS,_source,new
MAA,2025-03-31,Cost Of Revenue,Value,374281000.0
MAA,2025-03-31,Cost Of Revenue,_source,new
MAA,2025-03-31,Diluted EPS,Value,1.54
MAA,2025-03-31,Diluted EPS,_source,new
MAA,2025-03-31,EBITDA,Value,384660000.0
MAA,2025-03-31,EBITDA,_source,new
MAA,2025-03-31,Gross Profit,Value,175014000.0
MAA,2025-03-31,Gross Profit,_source,new
MAA,2025-03-31,Net Income,Value,181673000.0
MAA,2025-03-31,Net Income,_source,new
MAA,2025-03-31,Operating Income,Value,159395000.0
MAA,2025-03-31,Operating Income,_source,new
MAA,2025-03-31,Total Expenses,Value,389900000.0
MAA,2025-03-31,Total Expenses,_source,new
MAA,2025-03-31,Total Revenue,Value,549295000.0
MAA,2025-03-31,Total Revenue,_source,new
MAA,2025-06-30,Basic EPS,Value,0.92
MAA,2025-06-30,Basic EPS,_source,new
MAA,2025-06-30,Cost Of Revenue,Value,385686000.0
MAA,2025-06-30,Cost Of Revenue,_source,new
MAA,2025-06-30,Diluted EPS,Value,0.92
MAA,2025-06-30,Diluted EPS,_source,new
MAA,2025-06-30,EBITDA,Value,309744000.0
MAA,2025-06-30,EBITDA,_source,new
MAA,2025-06-30,Gross Profit,Value,164216000.0
MAA,2025-06-30,Gross Profit,_source,new
MAA,2025-06-30,Net Income,Value,108127000.0
MAA,2025-06-30,Net Income,_source,new
MAA,2025-06-30,Operating Income,Value,151403000.0
MAA,2025-06-30,Operating Income,_source,new
MAA,2025-06-30,Total Expenses,Value,398499000.0
MAA,2025-06-30,Total Expenses,_source,new
MAA,2025-06-30,Total Revenue,Value,549902000.0
MAA,2025-06-30,Total Revenue,_source,new
MAA,2025-09-30,Basic EPS,Value,0.84
MAA,2025-09-30,Basic EPS,_source,new
MAA,2025-09-30,Cost Of Revenue,Value,390897000.0
MAA,2025-09-30,Cost Of Revenue,_source,new
MAA,2025-09-30,Diluted EPS,Value,0.84
MAA,2025-09-30,Diluted EPS,_source,new
MAA,2025-09-30,EBITDA,Value,306517000.0
MAA,2025-09-30,EBITDA,_source,new
MAA,2025-09-30,Gross Profit,Value,163476000.0
MAA,2025-09-30,Gross Profit,_source,new
MAA,2025-09-30,Net Income,Value,99538000.0
MAA,2025-09-30,Net Income,_source,new
MAA,2025-09-30,Operating Income,Value,150951000.0
MAA,2025-09-30,Operating Income,_source,new
MAA,2025-09-30,Total Expenses,Value,403422000.0
MAA,2025-09-30,Total Expenses,_source,new
MAA,2025-09-30,Total Revenue,Value,554373000.0
MAA,2025-09-30,Total Revenue,_source,new
MAA,2025-12-31,Basic EPS,Value,0.48
MAA,2025-12-31,Basic EPS,_source,new
MAA,2025-12-31,Cost Of Revenue,Value,384017000.0
MAA,2025-12-31,Cost Of Revenue,_source,new
MAA,2025-12-31,Diluted EPS,Value,0.48
MAA,2025-12-31,Diluted EPS,_source,new
MAA,2025-12-31,EBITDA,Value,266391000.0
MAA,2025-12-31,EBITDA,_source,new
MAA,2025-12-31,Gross Profit,Value,171539000.0
MAA,2025-12-31,Gross Profit,_source,new
MAA,2025-12-31,Net Income,Value,57571000.0
MAA,2025-12-31,Net Income,_source,new
MAA,2025-12-31,Operating Income,Value,157689000.0
MAA,2025-12-31,Operating Income,_source,new
MAA,2025-12-31,Total Expenses,Value,397867000.0
MAA,2025-12-31,Total Expenses,_source,new
MAA,2025-12-31,Total Revenue,Value,555556000.0
MAA,2025-12-31,Total Revenue,_source,new
MAR,2024-12-31,Basic EPS,Value,1.63
MAR,2024-12-31,Basic EPS,_source,new
MAR,2024-12-31,Cost Of Revenue,Value,5290000000.0
MAR,2024-12-31,Cost Of Revenue,_source,new
MAR,2024-12-31,Diluted EPS,Value,1.63
MAR,2024-12-31,Diluted EPS,_source,new
MAR,2024-12-31,EBITDA,Value,1057000000.0
MAR,2024-12-31,EBITDA,_source,new
MAR,2024-12-31,Gross Profit,Value,1139000000.0
MAR,2024-12-31,Gross Profit,_source,new
MAR,2024-12-31,Net Income,Value,455000000.0
MAR,2024-12-31,Net Income,_source,new
MAR,2024-12-31,Operating Income,Value,804000000.0
MAR,2024-12-31,Operating Income,_source,new
MAR,2024-12-31,Total Expenses,Value,5625000000.0
MAR,2024-12-31,Total Expenses,_source,new
MAR,2024-12-31,Total Revenue,Value,6429000000.0
MAR,2024-12-31,Total Revenue,_source,new
MAR,2025-03-31,Basic EPS,Value,2.4
MAR,2025-03-31,Basic EPS,_source,new
MAR,2025-03-31,Cost Of Revenue,Value,5018000000.0
MAR,2025-03-31,Cost Of Revenue,_source,new
MAR,2025-03-31,Diluted EPS,Value,2.39
MAR,2025-03-31,Diluted EPS,_source,new
MAR,2025-03-31,EBITDA,Value,1092000000.0
MAR,2025-03-31,EBITDA,_source,new
MAR,2025-03-31,Gross Profit,Value,1245000000.0
MAR,2025-03-31,Gross Profit,_source,new
MAR,2025-03-31,Net Income,Value,665000000.0
MAR,2025-03-31,Net Income,_source,new
MAR,2025-03-31,Operating Income,Value,949000000.0
MAR,2025-03-31,Operating Income,_source,new
MAR,2025-03-31,Total Expenses,Value,5314000000.0
MAR,2025-03-31,Total Expenses,_source,new
MAR,2025-03-31,Total Revenue,Value,6263000000.0
MAR,2025-03-31,Total Revenue,_source,new
MAR,2025-06-30,Basic EPS,Value,2.78
MAR,2025-06-30,Basic EPS,_source,new
MAR,2025-06-30,Cost Of Revenue,Value,5202000000.0
MAR,2025-06-30,Cost Of Revenue,_source,new
MAR,2025-06-30,Diluted EPS,Value,2.78
MAR,2025-06-30,Diluted EPS,_source,new
MAR,2025-06-30,EBITDA,Value,1400000000.0
MAR,2025-06-30,EBITDA,_source,new
MAR,2025-06-30,Gross Profit,Value,1542000000.0
MAR,2025-06-30,Gross Profit,_source,new
MAR,2025-06-30,Net Income,Value,763000000.0
MAR,2025-06-30,Net Income,_source,new
MAR,2025-06-30,Operating Income,Value,1244000000.0
MAR,2025-06-30,Operating Income,_source,new
MAR,2025-06-30,Total Expenses,Value,5500000000.0
MAR,2025-06-30,Total Expenses,_source,new
MAR,2025-06-30,Total Revenue,Value,6744000000.0
MAR,2025-06-30,Total Revenue,_source,new
MAR,2025-09-30,Basic EPS,Value,2.68
MAR,2025-09-30,Basic EPS,_source,new
MAR,2025-09-30,Cost Of Revenue,Value,5065000000.0
MAR,2025-09-30,Cost Of Revenue,_source,new
MAR,2025-09-30,Diluted EPS,Value,2.67
MAR,2025-09-30,Diluted EPS,_source,new
MAR,2025-09-30,EBITDA,Value,1343000000.0
MAR,2025-09-30,EBITDA,_source,new
MAR,2025-09-30,Gross Profit,Value,1424000000.0
MAR,2025-09-30,Gross Profit,_source,new
MAR,2025-09-30,Net Income,Value,728000000.0
MAR,2025-09-30,Net Income,_source,new
MAR,2025-09-30,Operating Income,Value,1140000000.0
MAR,2025-09-30,Operating Income,_source,new
MAR,2025-09-30,Total Expenses,Value,5349000000.0
MAR,2025-09-30,Total Expenses,_source,new
MAR,2025-09-30,Total Revenue,Value,6489000000.0
MAR,2025-09-30,Total Revenue,_source,new
MAR,2025-12-31,Basic EPS,Value,1.66
MAR,2025-12-31,Basic EPS,_source,new
MAR,2025-12-31,Cost Of Revenue,Value,5679000000.0
MAR,2025-12-31,Cost Of Revenue,_source,new
MAR,2025-12-31,Diluted EPS,Value,1.65
MAR,2025-12-31,Diluted EPS,_source,new
MAR,2025-12-31,EBITDA,Value,967000000.0
MAR,2025-12-31,EBITDA,_source,new
MAR,2025-12-31,Gross Profit,Value,1011000000.0
MAR,2025-12-31,Gross Profit,_source,new
MAR,2025-12-31,Net Income,Value,445000000.0
MAR,2025-12-31,Net Income,_source,new
MAR,2025-12-31,Operating Income,Value,806000000.0
MAR,2025-12-31,Operating Income,_source,new
MAR,2025-12-31,Total Expenses,Value,5884000000.0
MAR,2025-12-31,Total Expenses,_source,new
MAR,2025-12-31,Total Revenue,Value,6690000000.0
MAR,2025-12-31,Total Revenue,_source,new
MAS,2024-12-31,Basic EPS,Value,0.856471
MAS,2024-12-31,Basic EPS,_source,new
MAS,2024-12-31,Cost Of Revenue,Value,1192000000.0
MAS,2024-12-31,Cost Of Revenue,_source,new
MAS,2024-12-31,Diluted EPS,Value,0.85
MAS,2024-12-31,Diluted EPS,_source,new
MAS,2024-12-31,EBITDA,Value,282000000.0
MAS,2024-12-31,EBITDA,_source,new
MAS,2024-12-31,Gross Profit,Value,636000000.0
MAS,2024-12-31,Gross Profit,_source,new
MAS,2024-12-31,Net Income,Value,182000000.0
MAS,2024-12-31,Net Income,_source,new
MAS,2024-12-31,Operating Income,Value,291000000.0
MAS,2024-12-31,Operating Income,_source,new
MAS,2024-12-31,Total Expenses,Value,1537000000.0
MAS,2024-12-31,Total Expenses,_source,new
MAS,2024-12-31,Total Revenue,Value,1828000000.0
MAS,2024-12-31,Total Revenue,_source,new
MAS,2025-03-31,Basic EPS,Value,0.881759
MAS,2025-03-31,Basic EPS,_source,new
MAS,2025-03-31,Cost Of Revenue,Value,1157000000.0
MAS,2025-03-31,Cost Of Revenue,_source,new
MAS,2025-03-31,Diluted EPS,Value,0.87
MAS,2025-03-31,Diluted EPS,_source,new
MAS,2025-03-31,EBITDA,Value,280000000.0
MAS,2025-03-31,EBITDA,_source,new
MAS,2025-03-31,Gross Profit,Value,644000000.0
MAS,2025-03-31,Gross Profit,_source,new
MAS,2025-03-31,Net Income,Value,186000000.0
MAS,2025-03-31,Net Income,_source,new
MAS,2025-03-31,Operating Income,Value,286000000.0
MAS,2025-03-31,Operating Income,_source,new
MAS,2025-03-31,Total Expenses,Value,1515000000.0
MAS,2025-03-31,Total Expenses,_source,new
MAS,2025-03-31,Total Revenue,Value,1801000000.0
MAS,2025-03-31,Total Revenue,_source,new
MAS,2025-06-30,Basic EPS,Value,1.289622
MAS,2025-06-30,Basic EPS,_source,new
MAS,2025-06-30,Cost Of Revenue,Value,1278000000.0
MAS,2025-06-30,Cost Of Revenue,_source,new
MAS,2025-06-30,Diluted EPS,Value,1.28
MAS,2025-06-30,Diluted EPS,_source,new
MAS,2025-06-30,EBITDA,Value,404000000.0
MAS,2025-06-30,EBITDA,_source,new
MAS,2025-06-30,Gross Profit,Value,772000000.0
MAS,2025-06-30,Gross Profit,_source,new
MAS,2025-06-30,Net Income,Value,270000000.0
MAS,2025-06-30,Net Income,_source,new
MAS,2025-06-30,Operating Income,Value,411000000.0
MAS,2025-06-30,Operating Income,_source,new
MAS,2025-06-30,Total Expenses,Value,1639000000.0
MAS,2025-06-30,Total Expenses,_source,new
MAS,2025-06-30,Total Revenue,Value,2051000000.0
MAS,2025-06-30,Total Revenue,_source,new
MAS,2025-09-30,Basic EPS,Value,0.909985
MAS,2025-09-30,Basic EPS,_source,new
MAS,2025-09-30,Cost Of Revenue,Value,1261000000.0
MAS,2025-09-30,Cost Of Revenue,_source,new
MAS,2025-09-30,Diluted EPS,Value,0.9
MAS,2025-09-30,Diluted EPS,_source,new
MAS,2025-09-30,EBITDA,Value,301000000.0
MAS,2025-09-30,EBITDA,_source,new
MAS,2025-09-30,Gross Profit,Value,656000000.0
MAS,2025-09-30,Gross Profit,_source,new
MAS,2025-09-30,Net Income,Value,189000000.0
MAS,2025-09-30,Net Income,_source,new
MAS,2025-09-30,Operating Income,Value,303000000.0
MAS,2025-09-30,Operating Income,_source,new
MAS,2025-09-30,Total Expenses,Value,1614000000.0
MAS,2025-09-30,Total Expenses,_source,new
MAS,2025-09-30,Total Revenue,Value,1917000000.0
MAS,2025-09-30,Total Revenue,_source,new
MAS,2025-12-31,Basic EPS,Value,0.807636
MAS,2025-12-31,Basic EPS,_source,new
MAS,2025-12-31,Cost Of Revenue,Value,1187000000.0
MAS,2025-12-31,Cost Of Revenue,_source,new
MAS,2025-12-31,Diluted EPS,Value,0.8
MAS,2025-12-31,Diluted EPS,_source,new
MAS,2025-12-31,EBITDA,Value,251000000.0
MAS,2025-12-31,EBITDA,_source,new
MAS,2025-12-31,Gross Profit,Value,606000000.0
MAS,2025-12-31,Gross Profit,_source,new
MAS,2025-12-31,Net Income,Value,165000000.0
MAS,2025-12-31,Net Income,_source,new
MAS,2025-12-31,Operating Income,Value,252000000.0
MAS,2025-12-31,Operating Income,_source,new
MAS,2025-12-31,Total Expenses,Value,1541000000.0
MAS,2025-12-31,Total Expenses,_source,new
MAS,2025-12-31,Total Revenue,Value,1793000000.0
MAS,2025-12-31,Total Revenue,_source,new
MCD,2024-09-30,Basic EPS,Value,
MCD,2024-09-30,Basic EPS,_source,new
MCD,2024-09-30,Cost Of Revenue,Value,2998000000.0
MCD,2024-09-30,Cost Of Revenue,_source,new
MCD,2024-09-30,Diluted EPS,Value,
MCD,2024-09-30,Diluted EPS,_source,new
MCD,2024-09-30,EBITDA,Value,3756000000.0
MCD,2024-09-30,EBITDA,_source,new
MCD,2024-09-30,Gross Profit,Value,3876000000.0
MCD,2024-09-30,Gross Profit,_source,new
MCD,2024-09-30,Net Income,Value,2255000000.0
MCD,2024-09-30,Net Income,_source,new
MCD,2024-09-30,Operating Income,Value,3229000000.0
MCD,2024-09-30,Operating Income,_source,new
MCD,2024-09-30,Total Expenses,Value,3645000000.0
MCD,2024-09-30,Total Expenses,_source,new
MCD,2024-09-30,Total Revenue,Value,6874000000.0
MCD,2024-09-30,Total Revenue,_source,new
MCD,2024-12-31,Basic EPS,Value,2.82019
MCD,2024-12-31,Basic EPS,_source,new
MCD,2024-12-31,Cost Of Revenue,Value,2709000000.0
MCD,2024-12-31,Cost Of Revenue,_source,new
MCD,2024-12-31,Diluted EPS,Value,2.8
MCD,2024-12-31,Diluted EPS,_source,new
MCD,2024-12-31,EBITDA,Value,3471000000.0
MCD,2024-12-31,EBITDA,_source,new
MCD,2024-12-31,Gross Profit,Value,3679000000.0
MCD,2024-12-31,Gross Profit,_source,new
MCD,2024-12-31,Net Income,Value,2016000000.0
MCD,2024-12-31,Net Income,_source,new
MCD,2024-12-31,Operating Income,Value,2879000000.0
MCD,2024-12-31,Operating Income,_source,new
MCD,2024-12-31,Total Expenses,Value,3509000000.0
MCD,2024-12-31,Total Expenses,_source,new
MCD,2024-12-31,Total Revenue,Value,6388000000.0
MCD,2024-12-31,Total Revenue,_source,new
MCD,2025-03-31,Basic EPS,Value,2.612468
MCD,2025-03-31,Basic EPS,_source,new
MCD,2025-03-31,Cost Of Revenue,Value,2619000000.0
MCD,2025-03-31,Cost Of Revenue,_source,new
MCD,2025-03-31,Diluted EPS,Value,2.6
MCD,2025-03-31,Diluted EPS,_source,new
MCD,2025-03-31,EBITDA,Value,3226000000.0
MCD,2025-03-31,EBITDA,_source,new
MCD,2025-03-31,Gross Profit,Value,3336000000.0
MCD,2025-03-31,Gross Profit,_source,new
MCD,2025-03-31,Net Income,Value,1868000000.0
MCD,2025-03-31,Net Income,_source,new
MCD,2025-03-31,Operating Income,Value,2654000000.0
MCD,2025-03-31,Operating Income,_source,new
MCD,2025-03-31,Total Expenses,Value,3301000000.0
MCD,2025-03-31,Total Expenses,_source,new
MCD,2025-03-31,Total Revenue,Value,5955000000.0
MCD,2025-03-31,Total Revenue,_source,new
MCD,2025-06-30,Basic EPS,Value,3.157211
MCD,2025-06-30,Basic EPS,_source,new
MCD,2025-06-30,Cost Of Revenue,Value,2881000000.0
MCD,2025-06-30,Cost Of Revenue,_source,new
MCD,2025-06-30,Diluted EPS,Value,3.14
MCD,2025-06-30,Diluted EPS,_source,new
MCD,2025-06-30,EBITDA,Value,3795000000.0
MCD,2025-06-30,EBITDA,_source,new
MCD,2025-06-30,Gross Profit,Value,3962000000.0
MCD,2025-06-30,Gross Profit,_source,new
MCD,2025-06-30,Net Income,Value,2253000000.0
MCD,2025-06-30,Net Income,_source,new
MCD,2025-06-30,Operating Income,Value,3261000000.0
MCD,2025-06-30,Operating Income,_source,new
MCD,2025-06-30,Total Expenses,Value,3582000000.0
MCD,2025-06-30,Total Expenses,_source,new
MCD,2025-06-30,Total Revenue,Value,6843000000.0
MCD,2025-06-30,Total Revenue,_source,new
MCD,2025-09-30,Basic EPS,Value,3.198745
MCD,2025-09-30,Basic EPS,_source,new
MCD,2025-09-30,Cost Of Revenue,Value,2973000000.0
MCD,2025-09-30,Cost Of Revenue,_source,new
