Ticker,Date,Close,Volume
NXPI,2025-12-18,222.08,2665300
NXPI,2025-12-19,226.27,10501500
NXPI,2025-12-22,228.94,1801200
NXPI,2025-12-23,225.98,1871300
NXPI,2025-12-24,225.26,1031000
NXPI,2025-12-26,222.87,1439700
NXPI,2025-12-29,220.46,2498400
NXPI,2025-12-30,219.98,1746100
NXPI,2025-12-31,217.06,1413000
NXPI,2026-01-02,221.28,2896000
NXPI,2026-01-05,223.88,2856300
NXPI,2026-01-06,245.95,4418000
NXPI,2026-01-07,239.34,2798300
NXPI,2026-01-08,237.89,2168100
NXPI,2026-01-09,241.15,2732500
NXPI,2026-01-12,238.33,2333200
NXPI,2026-01-13,239.09,1748900
NXPI,2026-01-14,240.81,1986700
NXPI,2026-01-15,238.6,2314400
NXPI,2026-01-16,237.11,2676600
NXPI,2026-01-20,230.7,2425500
NXPI,2026-01-21,233.72,3497400
NXPI,2026-01-22,236.75,2012400
NXPI,2026-01-23,232.48,3258000
NXPI,2026-01-26,231.05,2044900
NXPI,2026-01-27,229.42,3202500
NXPI,2026-01-28,240.03,2943700
NXPI,2026-01-29,233.5,2872800
NXPI,2026-01-30,226.14,3542300
NXPI,2026-02-02,231.08,3698400
NXPI,2026-02-03,220.66,8724500
NXPI,2026-02-04,226.86,5830700
NXPI,2026-02-05,222.13,2760200
NXPI,2026-02-06,224.32,4588200
NXPI,2026-02-09,228.91,2606800
NXPI,2026-02-10,236.62,3013400
NXPI,2026-02-11,249.75,4863400
NXPI,2026-02-12,242.19,3628600
NXPI,2026-02-13,244.43,2012800
NXPI,2026-02-17,245.09,1727900
NXPI,2026-02-18,237.33,2885500
NXPI,2026-02-19,232.11,2451600
NXPI,2026-02-20,232.27,2120200
NXPI,2026-02-23,231.16,1703500
NXPI,2026-02-24,234.63,1976100
NXPI,2026-02-25,235.07,1597500
NXPI,2026-02-26,232.23,3068900
NXPI,2026-02-27,227.01,2951900
NXPI,2026-03-02,224.76,1667600
NXPI,2026-03-03,215.25,3168800
NXPI,2026-03-04,216.37,2371252
NXPI,2026-03-05,210.58,3308800
NXPI,2026-03-06,201.74,3077251
NXPI,2026-03-09,205.25,3696600
NXPI,2026-03-10,203.03,2525300
NXPI,2026-03-11,199.87,2482610
NXPI,2026-03-12,191.22,3417900
NXPI,2026-03-13,190.86,2882545
NXPI,2026-03-16,191.89,2810164
NXPI,2026-03-17,194.02,1470216
NXPI,2026-03-18,192.69,2126750
NXPI,2026-03-19,192.35,2107300
NXPI,2026-03-20,191.37,4211800
NXPI,2026-03-23,193.39,2270756
NXPI,2026-03-24,196.4,1563514
NXPI,2026-03-25,197.61,1586314
NXPI,2026-03-26,196.92,3586751
NXPI,2026-03-27,191.66,1965843
NXPI,2026-03-30,187.39,2849066
NXPI,2026-03-31,196.86,4168847
NXPI,2026-04-01,195.58,3403499
NXPI,2026-04-02,194.55,2120659
NXPI,2026-04-06,197.08,2152353
NXPI,2026-04-07,195.12,2337521
NXPI,2026-04-08,204.27,3850786
NXPI,2026-04-09,205.67,2608259
NXPI,2026-04-10,204.37,2341258
NXPI,2026-04-13,208.0,2184686
NXPI,2026-04-14,209.89,2523595
NXPI,2026-04-15,209.39,1540089
NXPI,2026-04-16,213.73,2714325
NXPI,2026-04-17,216.03,4286670
NXPI,2026-04-20,221.34,2525407
NXPI,2026-04-21,224.5,3362063
NXPI,2026-04-22,225.75,2547755
NXPI,2026-04-23,241.16,4575293
NXPI,2026-04-24,244.04,3549409
NXPI,2026-04-27,236.87,4009576
NXPI,2026-04-28,230.39,4099533
NXPI,2026-04-29,289.25,10368214
NXPI,2026-04-30,293.59,5077000
NXPI,2026-05-01,295.24,2829500
NXPI,2026-05-04,290.76,2662368
NXPI,2026-05-05,292.35,3943734
NXPI,2026-05-06,303.55,4488347
NXPI,2026-05-07,290.22,4953582
NXPI,2026-05-08,294.75,6908436
NXPI,2026-05-11,305.99,4973129
NXPI,2026-05-12,294.23,4790000
NXPI,2026-05-13,298.41,3249200
NXPI,2026-05-14,294.17,2171900
NXPI,2026-05-15,291.5,3389317
NXPI,2026-05-18,291.68,3456900
NXPI,2026-05-19,294.28,2904700
NXPI,2026-05-20,310.15,4258600
NXPI,2026-05-21,299.38,3491900
NXPI,2026-05-22,316.47,2948747
NXPI,2026-05-26,332.67,4618900
NXPI,2026-05-27,329.24,3805600
NXPI,2026-05-28,330.28,3215300
NXPI,2026-05-29,321.35,3773000
NXPI,2026-06-01,311.38,2875500
NXPI,2026-06-02,323.62,3865400
NXPI,2026-06-03,321.88,2830300
NXPI,2026-06-04,322.22,3247081
NXPI,2026-06-05,295.96,8437600
NXPI,2026-06-08,301.14,5076300
NXPI,2026-06-09,297.41,4626763
NXPI,2026-06-10,285.56,4282826
NXPI,2026-06-11,302.55,5123800
NXPI,2026-06-12,304.86,2127000
NXPI,2026-06-15,315.88,3504864
NXPI,2026-06-16,302.89,4489700
NXPI,2026-06-17,298.2,2917700
NXPI,2026-06-18,313.27,7096756
NXPI,2026-06-22,323.24,4073100
NXPI,2026-06-23,299.94,6166300
NXPI,2026-06-24,294.06,3845600
NXPI,2026-06-25,298.64,3459200
NXPI,2026-06-26,277.02,7172900
NXPI,2026-06-29,278.37,3669500
NXPI,2026-06-30,281.03,4560300
NXPI,2026-07-01,279.18,4999800
NXPI,2026-07-02,273.36,5448989
NXPI,2026-07-06,280.51,2884600
NXPI,2026-07-07,273.15,4499897
NXPI,2026-07-08,283.81,3646101
NXPI,2026-07-09,290.54,3548683
NXPI,2026-07-10,292.26,1718781
NXPI,2026-07-13,278.39,4520640
NXPI,2026-07-14,283.87,3013260
NXPI,2026-07-15,279.01,3638905
NXPI,2026-07-16,270.66,3523004
NXPI,2026-07-17,266.53,2897825
NXPI,2026-07-20,267.18,2070036
NXPI,2026-07-21,273.15,4599857
NXPI,2026-07-22,278.8,2133362
NXPI,2026-07-23,277.29,4085284
NXPI,2026-07-24,269.24,4097458
NXPI,2026-07-27,267.67,4221573
NXPI,2026-07-28,259.12,6477325
NXPI,2026-07-29,240.98,7552470
NXPI,2026-07-30,245.16,7709054
NXPI,2026-07-31,229.16,6293442
NXPI,2026-08-03,224.17,5291991
NXPI,2026-08-04,237.6,5425475
NXPI,2026-08-05,231.15,4098199
NXPI,2026-08-06,231.78,3045408
NXPI,2026-08-07,239.71,3179845
NXPI,2026-08-10,233.43,3206403
NXPI,2026-08-11,236.38,2511108
NXPI,2026-08-12,233.41,3134224
NXPI,2026-08-13,231.91,3256423
NXPI,2026-08-14,234.71,2797182
NXPI,2026-08-17,232.72,2621718
NXPI,2026-08-18,228.56,4583422
NXPI,2026-08-19,226.02,3259869
NXPI,2026-08-20,222.97,2124502
NXPI,2026-08-21,225.56,2168746
NXPI,2026-08-24,222.44,2967530
NXPI,2026-08-25,224.75,2025122
NXPI,2026-08-26,223.15,1815700
NXPI,2026-08-27,225.86,2564200
O,2025-06-24,55.87,5388600
O,2025-06-25,55.0,8468700
O,2025-06-26,55.12,6188400
O,2025-06-27,54.95,5318600
O,2025-06-30,55.51,7304300
O,2025-07-01,55.95,5686900
O,2025-07-02,55.91,3975000
O,2025-07-03,55.84,2942500
O,2025-07-07,55.69,4691000
O,2025-07-08,55.65,3968800
O,2025-07-09,55.1,5712200
O,2025-07-10,55.11,5412800
O,2025-07-11,55.33,4629300
O,2025-07-14,56.83,13455200
O,2025-07-15,54.85,7800400
O,2025-07-16,54.98,5292700
O,2025-07-17,54.56,4440100
O,2025-07-18,54.67,4161900
O,2025-07-21,54.59,3718400
O,2025-07-22,55.99,5154900
O,2025-07-23,56.03,3666100
O,2025-07-24,56.17,3995900
O,2025-07-25,56.05,4439300
O,2025-07-28,55.04,4243400
O,2025-07-29,55.53,4392200
O,2025-07-30,54.98,3860500
O,2025-07-31,54.34,7458500
O,2025-08-01,55.03,7981900
O,2025-08-04,55.88,5232200
O,2025-08-05,55.64,4204400
O,2025-08-06,55.36,4195500
O,2025-08-07,55.53,5058300
O,2025-08-08,55.87,4538000
O,2025-08-11,55.83,3609400
O,2025-08-12,56.09,4143500
O,2025-08-13,56.31,4666600
O,2025-08-14,56.24,4193700
O,2025-08-15,56.89,6242800
O,2025-08-18,56.29,4331100
O,2025-08-19,57.4,4600200
O,2025-08-20,58.27,6768000
O,2025-08-21,57.96,4921000
O,2025-08-22,57.31,7650000
O,2025-08-25,56.62,6829000
O,2025-08-26,56.54,7617700
O,2025-08-27,56.95,5703900
O,2025-08-28,56.54,5009800
O,2025-08-29,57.16,4370700
O,2025-09-02,56.42,5442000
O,2025-09-03,56.63,4102200
O,2025-09-04,56.95,4320300
O,2025-09-05,57.94,5321100
O,2025-09-08,57.75,5197800
O,2025-09-09,58.13,4083700
O,2025-09-10,58.09,4673300
O,2025-09-11,58.79,4690700
O,2025-09-12,59.03,3910100
O,2025-09-15,58.85,6098800
O,2025-09-16,58.61,6206300
O,2025-09-17,58.35,5236300
O,2025-09-18,57.76,6234000
O,2025-09-19,57.81,12684300
O,2025-09-22,57.71,5909900
O,2025-09-23,58.19,4571800
O,2025-09-24,58.61,5751300
O,2025-09-25,58.43,4799300
O,2025-09-26,58.95,5681800
O,2025-09-29,59.17,6067500
O,2025-09-30,59.4,6684000
O,2025-10-01,59.35,5639100
O,2025-10-02,58.97,4493300
O,2025-10-03,59.29,4124200
O,2025-10-06,58.8,4976800
O,2025-10-07,58.53,4613200
O,2025-10-08,57.92,4673500
O,2025-10-09,57.58,4040100
O,2025-10-10,57.19,4849400
O,2025-10-13,57.65,4231700
O,2025-10-14,57.76,5303500
O,2025-10-15,58.36,5143800
O,2025-10-16,58.2,4717800
O,2025-10-17,58.83,4241100
O,2025-10-20,59.52,3687600
O,2025-10-21,58.92,5307300
O,2025-10-22,59.16,4077400
O,2025-10-23,59.11,3455700
O,2025-10-24,58.88,3884200
O,2025-10-27,59.29,4946500
O,2025-10-28,58.12,5791000
O,2025-10-29,57.28,7192900
O,2025-10-30,56.84,7396400
O,2025-10-31,57.18,6794300
O,2025-11-03,57.39,7773500
O,2025-11-04,55.36,11474000
O,2025-11-05,55.34,7875100
O,2025-11-06,55.55,6114400
O,2025-11-07,56.08,5958500
O,2025-11-10,55.6,6427800
O,2025-11-11,56.37,5019100
O,2025-11-12,56.14,5498000
O,2025-11-13,55.81,6716400
O,2025-11-14,56.01,5630900
O,2025-11-17,56.21,5548000
O,2025-11-18,56.55,5440700
O,2025-11-19,55.93,4429100
O,2025-11-20,55.52,6060300
O,2025-11-21,55.89,7221700
O,2025-11-24,55.71,10444700
O,2025-11-25,55.94,7260000
O,2025-11-26,56.35,5129900
O,2025-11-28,57.08,3490800
O,2025-12-01,56.9,4602100
O,2025-12-02,56.97,4730700
O,2025-12-03,57.56,6560800
O,2025-12-04,57.68,6072600
O,2025-12-05,57.94,5419800
O,2025-12-08,56.8,8372000
O,2025-12-09,56.53,6047300
O,2025-12-10,56.15,7983900
O,2025-12-11,56.7,5385900
O,2025-12-12,57.19,5166000
O,2025-12-15,57.55,6600100
O,2025-12-16,56.91,5410400
O,2025-12-17,57.23,6212400
O,2025-12-18,56.25,9714500
O,2025-12-19,55.81,14314500
O,2025-12-22,56.15,6001600
O,2025-12-23,55.42,6825100
O,2025-12-24,56.15,2415500
O,2025-12-26,56.17,4445800
O,2025-12-29,56.29,6390400
O,2025-12-30,56.51,4993700
O,2025-12-31,56.12,4774400
O,2026-01-02,57.06,6203100
O,2026-01-05,57.59,6824400
O,2026-01-06,57.16,12238100
O,2026-01-07,57.1,5629900
O,2026-01-08,58.03,5709600
O,2026-01-09,57.91,5188100
O,2026-01-12,58.63,6354700
O,2026-01-13,58.97,5062100
O,2026-01-14,60.04,6755200
O,2026-01-15,60.45,6752800
O,2026-01-16,61.15,7223400
O,2026-01-20,61.35,7360000
O,2026-01-21,61.52,6319000
O,2026-01-22,60.58,7229800
O,2026-01-23,60.47,5406300
O,2026-01-26,60.13,6867100
O,2026-01-27,60.65,6180100
O,2026-01-28,59.8,5077800
O,2026-01-29,60.51,5344200
O,2026-01-30,61.16,7304100
O,2026-02-02,60.53,5991300
O,2026-02-03,61.46,6668800
O,2026-02-04,62.46,8623800
O,2026-02-05,63.36,8392500
O,2026-02-06,63.23,4717600
O,2026-02-09,63.09,4743300
O,2026-02-10,63.9,5549400
O,2026-02-11,64.5,6624500
O,2026-02-12,64.78,13316800
O,2026-02-13,65.66,5767300
O,2026-02-17,66.49,6984500
O,2026-02-18,65.07,7854600
O,2026-02-19,65.5,5367700
O,2026-02-20,66.14,5576800
O,2026-02-23,66.68,5345000
O,2026-02-24,66.25,6000000
O,2026-02-25,65.72,6953600
O,2026-02-26,66.33,6314300
O,2026-02-27,67.0,13326200
O,2026-03-02,67.56,6736300
O,2026-03-03,66.56,6168000
O,2026-03-04,66.0,7195922
O,2026-03-05,64.8,8183600
O,2026-03-06,65.0,5030654
O,2026-03-09,64.94,7132100
O,2026-03-10,64.88,5108400
O,2026-03-11,64.71,5300300
O,2026-03-12,65.03,4488628
O,2026-03-13,64.44,5747665
O,2026-03-16,64.92,4096147
O,2026-03-17,64.09,4343019
O,2026-03-18,63.04,5515669
O,2026-03-19,62.64,4695900
O,2026-03-20,60.95,10257300
O,2026-03-23,60.85,7378729
O,2026-03-24,60.46,5381290
O,2026-03-25,60.06,5547872
O,2026-03-26,60.27,3977557
O,2026-03-27,60.69,3839607
O,2026-03-30,61.15,5029493
O,2026-03-31,61.18,7472779
O,2026-04-01,61.88,5994064
O,2026-04-02,62.21,4204087
O,2026-04-06,61.83,3709114
O,2026-04-07,62.23,3276870
O,2026-04-08,62.79,8519612
O,2026-04-09,63.2,4277122
O,2026-04-10,63.75,5573130
O,2026-04-13,63.32,5076595
O,2026-04-14,63.81,2859476
O,2026-04-15,63.96,4887696
O,2026-04-16,64.64,3186452
O,2026-04-17,65.09,5146986
O,2026-04-20,64.92,4088080
O,2026-04-21,64.0,6708621
O,2026-04-22,63.34,5450534
O,2026-04-23,64.08,3655815
O,2026-04-24,63.33,3997099
O,2026-04-27,62.75,4738692
O,2026-04-28,63.55,5207633
O,2026-04-29,63.29,4822365
O,2026-04-30,64.24,7820300
O,2026-05-01,63.81,4569341
O,2026-05-04,63.45,2929781
O,2026-05-05,63.57,2713504
O,2026-05-06,64.01,5080633
O,2026-05-07,61.79,8510401
O,2026-05-08,61.92,5417810
O,2026-05-11,62.36,5674955
O,2026-05-12,62.53,5544800
O,2026-05-13,61.52,6451000
O,2026-05-14,61.96,6049100
O,2026-05-15,61.12,5287937
O,2026-05-18,61.71,5331800
O,2026-05-19,62.09,4298600
O,2026-05-20,62.24,4748100
O,2026-05-21,62.23,3806400
O,2026-05-22,62.02,4331006
O,2026-05-26,62.45,4932200
O,2026-05-27,62.19,4498200
O,2026-05-28,61.69,5667200
O,2026-05-29,61.28,14701400
O,2026-06-01,59.55,7496300
O,2026-06-02,59.91,5246500
O,2026-06-03,59.72,5726100
O,2026-06-04,59.75,5825469
O,2026-06-05,60.84,6830700
O,2026-06-08,60.01,6533300
O,2026-06-09,61.25,7944220
O,2026-06-10,62.11,5173163
O,2026-06-11,61.91,6033300
O,2026-06-12,62.72,5763200
O,2026-06-15,62.14,5319600
O,2026-06-16,62.17,4554000
O,2026-06-17,60.57,6053800
O,2026-06-18,60.24,5678557
O,2026-06-22,60.58,7481900
O,2026-06-23,61.53,6672600
O,2026-06-24,61.99,6335000
O,2026-06-25,62.04,4824900
O,2026-06-26,63.12,8328600
O,2026-06-29,63.04,4907400
O,2026-06-30,61.96,8061100
O,2026-07-01,61.82,5704100
O,2026-07-02,63.84,6364311
O,2026-07-06,63.19,4869800
O,2026-07-07,64.01,5335265
O,2026-07-08,63.23,2883850
O,2026-07-09,63.17,3303598
O,2026-07-10,63.31,4488451
O,2026-07-13,64.17,3069553
O,2026-07-14,63.77,5126584
O,2026-07-15,63.26,3619928
O,2026-07-16,65.75,5153543
O,2026-07-17,65.71,5361257
O,2026-07-20,65.18,4384568
O,2026-07-21,64.99,2440963
O,2026-07-22,65.03,3807611
O,2026-07-23,64.72,4562963
O,2026-07-24,65.6,3583403
O,2026-07-27,65.5,3920991
O,2026-07-28,65.73,3632419
O,2026-07-29,65.54,3313547
O,2026-07-30,64.43,5593889
O,2026-07-31,63.87,5722634
O,2026-08-03,63.48,6049964
O,2026-08-04,62.9,5363355
O,2026-08-05,62.7,5623279
O,2026-08-06,62.36,4639723
O,2026-08-07,62.51,4655525
O,2026-08-10,61.89,5878686
O,2026-08-11,61.89,4193253
O,2026-08-12,62.59,12230694
O,2026-08-13,62.95,3352677
O,2026-08-14,62.74,2971634
O,2026-08-17,62.4,5337391
O,2026-08-18,62.21,3353165
O,2026-08-19,62.95,9568988
O,2026-08-20,63.17,3586223
O,2026-08-21,62.6,4093490
O,2026-08-24,63.17,3890739
O,2026-08-25,62.83,4368734
O,2026-08-26,62.26,4106600
O,2026-08-27,61.8,5284800
ODFL,2025-06-24,161.35,1177300
ODFL,2025-06-25,159.73,1400600
ODFL,2025-06-26,160.37,1672000
ODFL,2025-06-27,163.05,6623100
ODFL,2025-06-30,161.68,1884800
ODFL,2025-07-01,167.8,2076800
ODFL,2025-07-02,169.2,1465200
ODFL,2025-07-03,170.37,1369300
ODFL,2025-07-07,163.68,1496900
ODFL,2025-07-08,166.74,1971000
ODFL,2025-07-09,167.36,896600
ODFL,2025-07-10,170.46,1262300
ODFL,2025-07-11,167.09,1137600
ODFL,2025-07-14,165.09,1017200
ODFL,2025-07-15,160.73,1142200
ODFL,2025-07-16,160.21,1452400
ODFL,2025-07-17,161.61,1770100
ODFL,2025-07-18,161.47,1548700
ODFL,2025-07-21,162.62,1080100
ODFL,2025-07-22,166.25,1229000
ODFL,2025-07-23,165.35,1577600
ODFL,2025-07-24,167.15,1315600
ODFL,2025-07-25,166.45,1747300
ODFL,2025-07-28,163.69,1634000
ODFL,2025-07-29,161.5,2771600
ODFL,2025-07-30,145.9,5557100
ODFL,2025-07-31,148.68,4285100
ODFL,2025-08-01,141.3,2653900
ODFL,2025-08-04,143.81,1694100
ODFL,2025-08-05,146.58,1790600
ODFL,2025-08-06,149.35,2849200
ODFL,2025-08-07,144.77,1806100
ODFL,2025-08-08,143.9,1440300
ODFL,2025-08-11,142.47,2071000
ODFL,2025-08-12,148.66,1568100
ODFL,2025-08-13,152.87,1983100
ODFL,2025-08-14,150.53,1662200
ODFL,2025-08-15,150.56,1499700
ODFL,2025-08-18,149.88,1136000
ODFL,2025-08-19,154.21,2958900
ODFL,2025-08-20,149.66,1512200
ODFL,2025-08-21,149.17,2050000
ODFL,2025-08-22,158.52,1962300
ODFL,2025-08-25,154.87,1721300
ODFL,2025-08-26,153.89,2155600
ODFL,2025-08-27,153.23,1975000
ODFL,2025-08-28,149.12,1977600
ODFL,2025-08-29,150.39,1679400
ODFL,2025-09-02,149.32,1794000
ODFL,2025-09-03,147.82,1485900
ODFL,2025-09-04,148.52,3284600
ODFL,2025-09-05,150.41,1891900
ODFL,2025-09-08,150.81,1603200
ODFL,2025-09-09,147.93,1311000
ODFL,2025-09-10,146.02,1199200
ODFL,2025-09-11,149.1,1682400
ODFL,2025-09-12,144.6,1864000
ODFL,2025-09-15,144.96,1582400
ODFL,2025-09-16,146.73,1707700
ODFL,2025-09-17,141.51,1977500
ODFL,2025-09-18,142.11,2222600
ODFL,2025-09-19,140.56,4264100
ODFL,2025-09-22,138.65,2093100
ODFL,2025-09-23,139.06,1541300
ODFL,2025-09-24,140.78,1667200
ODFL,2025-09-25,140.15,1923300
ODFL,2025-09-26,138.32,3893900
ODFL,2025-09-29,140.76,2682000
ODFL,2025-09-30,140.5,2368000
ODFL,2025-10-01,138.96,2305600
ODFL,2025-10-02,140.32,1502500
ODFL,2025-10-03,141.05,1806600
ODFL,2025-10-06,142.54,1477400
ODFL,2025-10-07,141.08,1478000
ODFL,2025-10-08,144.49,2244200
ODFL,2025-10-09,141.0,2049400
ODFL,2025-10-10,134.04,2136300
ODFL,2025-10-13,135.91,1282300
ODFL,2025-10-14,135.16,2628600
ODFL,2025-10-15,134.77,1884600
ODFL,2025-10-16,137.83,2326800
ODFL,2025-10-17,137.77,1870200
ODFL,2025-10-20,140.43,2009100
ODFL,2025-10-21,144.07,1862700
ODFL,2025-10-22,140.74,1603000
ODFL,2025-10-23,135.59,2090700
ODFL,2025-10-24,135.85,1145600
ODFL,2025-10-27,136.46,2082600
ODFL,2025-10-28,135.82,2065700
ODFL,2025-10-29,135.86,4290600
ODFL,2025-10-30,136.98,2762400
ODFL,2025-10-31,140.14,2377200
ODFL,2025-11-03,137.24,2462700
ODFL,2025-11-04,141.08,2588100
ODFL,2025-11-05,140.5,2351400
ODFL,2025-11-06,137.42,3031300
ODFL,2025-11-07,139.62,2065600
ODFL,2025-11-10,137.49,1639400
ODFL,2025-11-11,139.23,1560300
ODFL,2025-11-12,138.58,1487800
ODFL,2025-11-13,135.18,1870000
ODFL,2025-11-14,132.03,1936200
ODFL,2025-11-17,129.63,1991000
ODFL,2025-11-18,130.4,2030700
ODFL,2025-11-19,127.26,1963600
ODFL,2025-11-20,126.04,2257500
ODFL,2025-11-21,134.01,3335800
ODFL,2025-11-24,132.07,2663200
ODFL,2025-11-25,134.06,2066300
ODFL,2025-11-26,134.64,1460200
ODFL,2025-11-28,135.02,587600
ODFL,2025-12-01,139.39,2628400
ODFL,2025-12-02,141.18,2293900
ODFL,2025-12-03,150.95,4491200
ODFL,2025-12-04,153.51,4582700
ODFL,2025-12-05,155.15,2833500
ODFL,2025-12-08,151.68,3444700
ODFL,2025-12-09,148.89,1674500
ODFL,2025-12-10,157.32,2991400
ODFL,2025-12-11,158.92,3657400
ODFL,2025-12-12,159.49,2264000
ODFL,2025-12-15,157.46,2593400
ODFL,2025-12-16,156.94,2208500
ODFL,2025-12-17,155.73,2272500
ODFL,2025-12-18,158.55,2631400
ODFL,2025-12-19,157.39,5049000
ODFL,2025-12-22,159.3,1564300
ODFL,2025-12-23,158.62,1175400
ODFL,2025-12-24,159.36,795100
ODFL,2025-12-26,159.49,702500
ODFL,2025-12-29,159.56,1523500
ODFL,2025-12-30,159.31,1427600
ODFL,2025-12-31,156.8,1232800
ODFL,2026-01-02,159.19,1891200
ODFL,2026-01-05,163.73,1824600
ODFL,2026-01-06,168.88,2038100
ODFL,2026-01-07,165.72,1857000
ODFL,2026-01-08,171.07,2283400
ODFL,2026-01-09,173.13,1787700
ODFL,2026-01-12,173.57,1897000
ODFL,2026-01-13,171.65,1394100
ODFL,2026-01-14,173.52,1708200
ODFL,2026-01-15,178.21,2101600
ODFL,2026-01-16,175.65,2495000
ODFL,2026-01-20,170.0,3022100
ODFL,2026-01-21,178.4,2266500
ODFL,2026-01-22,178.25,1650700
ODFL,2026-01-23,174.3,1656100
ODFL,2026-01-26,173.99,1416200
ODFL,2026-01-27,174.44,1207300
ODFL,2026-01-28,172.72,1953300
ODFL,2026-01-29,172.59,1492500
ODFL,2026-01-30,173.2,2216600
ODFL,2026-02-02,186.13,3685100
ODFL,2026-02-03,189.77,3144900
ODFL,2026-02-04,208.54,6487800
ODFL,2026-02-05,202.14,4258800
ODFL,2026-02-06,202.47,2906400
ODFL,2026-02-09,196.11,2303100
ODFL,2026-02-10,194.49,2613500
ODFL,2026-02-11,194.46,2393100
ODFL,2026-02-12,185.51,6282400
ODFL,2026-02-13,193.21,2096800
ODFL,2026-02-17,193.32,2237200
ODFL,2026-02-18,193.81,1792600
ODFL,2026-02-19,195.17,1840200
ODFL,2026-02-20,201.39,2002600
ODFL,2026-02-23,193.88,1280300
ODFL,2026-02-24,196.7,1013900
ODFL,2026-02-25,191.7,1581300
ODFL,2026-02-26,198.37,2220800
ODFL,2026-02-27,203.05,3549200
ODFL,2026-03-02,207.75,2843900
ODFL,2026-03-03,207.94,1638400
ODFL,2026-03-04,216.19,3091507
ODFL,2026-03-05,210.68,2194700
ODFL,2026-03-06,193.97,3395100
ODFL,2026-03-09,197.22,2558500
ODFL,2026-03-10,195.02,1521400
ODFL,2026-03-11,188.78,1569400
ODFL,2026-03-12,176.24,2423418
ODFL,2026-03-13,180.75,3029673
ODFL,2026-03-16,182.44,1664421
ODFL,2026-03-17,184.43,1870329
ODFL,2026-03-18,182.57,1768231
ODFL,2026-03-19,182.36,2103100
ODFL,2026-03-20,183.92,3750400
ODFL,2026-03-23,187.7,1988159
ODFL,2026-03-24,185.03,3188718
ODFL,2026-03-25,189.05,1747497
ODFL,2026-03-26,187.93,1743376
ODFL,2026-03-27,188.34,1766434
ODFL,2026-03-30,189.75,2536071
ODFL,2026-03-31,195.4,2653290
ODFL,2026-04-01,199.63,2053536
ODFL,2026-04-02,198.0,1990496
ODFL,2026-04-06,202.18,2762999
ODFL,2026-04-07,198.93,2879510
ODFL,2026-04-08,207.53,2330696
ODFL,2026-04-09,209.5,1234917
ODFL,2026-04-10,208.35,1044794
ODFL,2026-04-13,207.63,1348084
ODFL,2026-04-14,210.41,1142359
ODFL,2026-04-15,205.19,1166962
ODFL,2026-04-16,213.57,2129764
ODFL,2026-04-17,217.76,1559055
ODFL,2026-04-20,223.38,1523430
ODFL,2026-04-21,224.42,1593188
ODFL,2026-04-22,219.98,1223111
ODFL,2026-04-23,222.78,1590306
ODFL,2026-04-24,219.98,1494772
ODFL,2026-04-27,220.53,2639626
ODFL,2026-04-28,221.77,2492864
ODFL,2026-04-29,209.35,4969246
ODFL,2026-04-30,212.43,3042900
ODFL,2026-05-01,205.81,2163365
ODFL,2026-05-04,192.18,3460394
ODFL,2026-05-05,196.08,1884945
ODFL,2026-05-06,200.62,1870663
ODFL,2026-05-07,198.06,1603299
ODFL,2026-05-08,198.33,1299506
ODFL,2026-05-11,195.12,1160753
ODFL,2026-05-12,191.12,1899900
ODFL,2026-05-13,189.18,1156300
ODFL,2026-05-14,198.81,2479600
ODFL,2026-05-15,203.12,2013881
ODFL,2026-05-18,204.13,1171600
ODFL,2026-05-19,204.46,1982200
ODFL,2026-05-20,209.83,1657100
ODFL,2026-05-21,207.69,1154100
ODFL,2026-05-22,210.47,1269937
ODFL,2026-05-26,216.61,2213200
ODFL,2026-05-27,219.45,1678800
ODFL,2026-05-28,220.86,1527000
ODFL,2026-05-29,225.15,3702700
ODFL,2026-06-01,228.53,2004400
ODFL,2026-06-02,229.08,1850700
ODFL,2026-06-03,236.06,2342500
ODFL,2026-06-04,245.52,2285581
ODFL,2026-06-05,242.57,2123500
ODFL,2026-06-08,247.01,1895800
ODFL,2026-06-09,248.73,1379633
ODFL,2026-06-10,235.95,3203020
ODFL,2026-06-11,247.76,1954600
ODFL,2026-06-12,245.75,1075100
ODFL,2026-06-15,237.42,1918069
ODFL,2026-06-16,231.62,1970600
ODFL,2026-06-17,218.36,2964000
ODFL,2026-06-18,221.04,3412547
ODFL,2026-06-22,219.52,1910400
ODFL,2026-06-23,217.58,1760700
ODFL,2026-06-24,219.04,1720500
ODFL,2026-06-25,220.12,1281400
ODFL,2026-06-26,218.79,3020900
ODFL,2026-06-29,219.69,1179400
ODFL,2026-06-30,216.6,1972400
ODFL,2026-07-01,217.96,1616200
ODFL,2026-07-02,217.65,1012544
ODFL,2026-07-06,216.44,1240700
ODFL,2026-07-07,215.51,1042353
ODFL,2026-07-08,218.25,1483012
ODFL,2026-07-09,225.85,1489731
ODFL,2026-07-10,227.62,1922779
ODFL,2026-07-13,232.9,2012235
ODFL,2026-07-14,228.61,1321217
ODFL,2026-07-15,225.23,934541
ODFL,2026-07-16,237.15,1380507
ODFL,2026-07-17,233.84,1300757
ODFL,2026-07-20,231.76,986188
ODFL,2026-07-21,234.79,1812951
ODFL,2026-07-22,232.8,1384295
ODFL,2026-07-23,230.71,898029
ODFL,2026-07-24,232.99,1472304
ODFL,2026-07-27,226.77,1540444
